start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
5569,222.76,222.8,silence,0.03132016211748123,,[],,[],,[],"[0.007, 0.221, 0.003, 0.014, 0.175, 0.062, 0.420, 0.031]"
5570,222.8,222.84,silence,0.030326711013913155,,[],,[],,[],"[0.007, 0.235, 0.003, 0.017, 0.182, 0.068, 0.406, 0.030]"
5571,222.84,222.88,silence,0.02925848588347435,,[],,[],,[],"[0.008, 0.249, 0.003, 0.021, 0.187, 0.075, 0.390, 0.029]"
5572,222.88,222.92,silence,0.028220156207680702,,[],,[],,[],"[0.010, 0.262, 0.003, 0.024, 0.190, 0.084, 0.373, 0.028]"
5573,222.92,222.96,silence,0.02727621980011463,,[],,[],,[],"[0.011, 0.275, 0.003, 0.027, 0.190, 0.096, 0.354, 0.027]"
5574,222.96,223.0,silence,0.026478178799152374,,[],,[],,[],"[0.012, 0.285, 0.003, 0.030, 0.187, 0.109, 0.333, 0.026]"
5575,223.0,223.04,silence,0.02586415782570839,,[],,[],,[],"[0.013, 0.294, 0.003, 0.031, 0.181, 0.126, 0.311, 0.026]"
5576,223.04,223.08,silence,0.02545575052499771,,[],,[],,[],"[0.015, 0.299, 0.003, 0.032, 0.173, 0.145, 0.289, 0.025]"
5577,223.08,223.12,silence,0.02525808848440647,,[],,[],,[],"[0.016, 0.301, 0.003, 0.032, 0.163, 0.167, 0.266, 0.025]"
5578,223.12,223.16,silence,0.02529693767428398,,[],,[],,[],"[0.017, 0.300, 0.003, 0.030, 0.151, 0.191, 0.244, 0.025]"
5579,223.16,223.2,silence,0.0256195031106472,,[],,[],,[],"[0.017, 0.295, 0.003, 0.028, 0.138, 0.216, 0.222, 0.026]"
5580,223.2,223.24,silence,0.026288093999028206,,[],,[],,[],"[0.017, 0.285, 0.003, 0.024, 0.125, 0.241, 0.201, 0.026]"
5581,223.24,223.28,silence,0.02736539952456951,,[],,[],,[],"[0.016, 0.272, 0.003, 0.020, 0.111, 0.264, 0.181, 0.027]"
5582,223.28,223.32,silence,0.028916697949171066,,[],,[],,[],"[0.015, 0.256, 0.003, 0.016, 0.098, 0.284, 0.163, 0.029]"
5583,223.32,223.36,silence,0.0310161542147398,,[],,[],,[],"[0.013, 0.236, 0.003, 0.013, 0.085, 0.300, 0.145, 0.031]"
5584,223.36,223.4,silence,0.03376943618059158,,[],,[],,[],"[0.011, 0.214, 0.002, 0.009, 0.073, 0.310, 0.129, 0.034]"
5585,223.4,223.44,silence,0.03737326338887215,,[],,[],,[],"[0.008, 0.190, 0.002, 0.007, 0.062, 0.312, 0.115, 0.037]"
5586,223.44,223.48,silence,0.04207820072770119,,[],,[],,[],"[0.006, 0.164, 0.002, 0.004, 0.052, 0.305, 0.102, 0.042]"
5587,223.48,223.52,silence,0.04824259504675865,,[],,[],,[],"[0.004, 0.139, 0.001, 0.003, 0.043, 0.288, 0.090, 0.048]"
5588,223.52,223.56,silence,0.05632098391652107,,[],,[],,[],"[0.003, 0.114, 0.001, 0.002, 0.035, 0.260, 0.079, 0.056]"
5589,223.56,223.6,silence,0.06698691844940186,,[],,[],,[],"[0.002, 0.092, 0.001, 0.001, 0.028, 0.224, 0.068, 0.067]"
5590,223.6,223.64,silence,0.08109364658594131,,[],,[],,[],"[0.001, 0.071, 0.001, 0.001, 0.022, 0.181, 0.059, 0.081]"
5591,223.64,223.68,silence,0.09963418543338776,,[],,[],,[],"[0.001, 0.054, 0.000, 0.000, 0.017, 0.138, 0.050, 0.100]"
5592,223.68,223.72,silence,0.1237846314907074,,[],,[],,[],"[0.000, 0.040, 0.000, 0.000, 0.013, 0.098, 0.041, 0.124]"
5593,223.72,223.76,silence,0.15474937856197357,,[],,[],,[],"[0.000, 0.029, 0.000, 0.000, 0.010, 0.065, 0.034, 0.155]"
5594,223.76,223.8,silence,0.19350533187389374,,[],,[],,[],"[0.000, 0.021, 0.000, 0.000, 0.007, 0.040, 0.027, 0.194]"
5595,223.8,223.84,silence,0.2405259758234024,,[],,[],,[],"[0.000, 0.014, 0.000, 0.000, 0.005, 0.024, 0.021, 0.241]"
5596,223.84,223.88,silence,0.2956274449825287,,[],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.004, 0.013, 0.016, 0.296]"
5597,223.88,223.92,silence,0.35775458812713623,,[],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.003, 0.007, 0.012, 0.358]"
5598,223.92,223.96,silence,0.4248655438423157,,[],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.002, 0.004, 0.009, 0.425]"
5599,223.96,224.0,silence,0.4939626455307007,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.002, 0.002, 0.006, 0.494]"
5600,224.0,224.04,silence,0.5616350173950195,silence,[0.562],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.001, 0.001, 0.005, 0.562]"
5601,224.04,224.08,silence,0.6252367496490479,silence,[0.625],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.003, 0.625]"
5602,224.08,224.12,silence,0.6829196214675903,silence,[0.683],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.002, 0.683]"
5603,224.12,224.16,silence,0.7338098883628845,silence,[0.734],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002, 0.734]"
5604,224.16,224.2,silence,0.7780137658119202,silence,[0.778],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.778]"
5605,224.2,224.24,silence,0.8160020709037781,silence,[0.816],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.816]"
5606,224.24,224.28,silence,0.8483198881149292,silence,[0.848],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.848]"
5607,224.28,224.32,silence,0.8755596876144409,silence,[0.876],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.876]"
5608,224.32,224.36,silence,0.8984300494194031,silence,[0.898],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.898]"
5609,224.36,224.4,silence,0.9176039695739746,silence,[0.918],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.918]"
5610,224.4,224.44,silence,0.9336687922477722,silence,[0.934],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.934]"
5611,224.44,224.48,silence,0.9471105337142944,silence,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.947]"
5612,224.48,224.52,silence,0.958332359790802,silence,[0.958],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
5613,224.52,224.56,silence,0.9676670432090759,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
5614,224.56,224.6,silence,0.9753699898719788,silence,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975]"
5615,224.6,224.64,silence,0.9816445112228394,silence,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
5616,224.64,224.68,silence,0.9866753220558167,silence,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
5617,224.68,224.72,silence,0.9906201362609863,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
5618,224.72,224.76,silence,0.9936313033103943,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
5619,224.76,224.8,silence,0.9958431124687195,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
5620,224.8,224.84,silence,0.9973973035812378,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
5621,224.84,224.88,silence,0.9984459280967712,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
5622,224.88,224.92,silence,0.9991199374198914,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
5623,224.92,224.96,silence,0.9995291233062744,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5624,224.96,225.0,silence,0.9997625946998596,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5625,225.0,225.04,silence,0.999887228012085,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5626,225.04,225.08,silence,0.99994957447052,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5627,225.08,225.12,silence,0.99997878074646,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5628,225.12,225.16,silence,0.9999915361404419,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5629,225.16,225.2,silence,0.9999969005584717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5630,225.2,225.24,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5631,225.24,225.28,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5632,225.28,225.32,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5633,225.32,225.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5634,225.36,225.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5635,225.4,225.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5636,225.44,225.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5637,225.48,225.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5638,225.52,225.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5639,225.56,225.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5640,225.6,225.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5641,225.64,225.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5642,225.68,225.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5643,225.72,225.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5644,225.76,225.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5645,225.8,225.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5646,225.84,225.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5647,225.88,225.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5648,225.92,225.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5649,225.96,226.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5650,226.0,226.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5651,226.04,226.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5652,226.08,226.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5653,226.12,226.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5654,226.16,226.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5655,226.2,226.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5656,226.24,226.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5657,226.28,226.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5658,226.32,226.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5659,226.36,226.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5660,226.4,226.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5661,226.44,226.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5662,226.48,226.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5663,226.52,226.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5664,226.56,226.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5665,226.6,226.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5666,226.64,226.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5667,226.68,226.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5668,226.72,226.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5669,226.76,226.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5670,226.8,226.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5671,226.84,226.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5672,226.88,226.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5673,226.92,226.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5674,226.96,227.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5675,227.0,227.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5676,227.04,227.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5677,227.08,227.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5678,227.12,227.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5679,227.16,227.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5680,227.2,227.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5681,227.24,227.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5682,227.28,227.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5683,227.32,227.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5684,227.36,227.4,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5685,227.4,227.44,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5686,227.44,227.48,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5687,227.48,227.52,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5688,227.52,227.56,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5689,227.56,227.6,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5690,227.6,227.64,silence,0.9999973773956299,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5691,227.64,227.68,silence,0.9999953508377075,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5692,227.68,227.72,silence,0.9999918937683105,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5693,227.72,227.76,silence,0.999985933303833,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5694,227.76,227.8,silence,0.9999760389328003,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5695,227.8,227.84,silence,0.9999604225158691,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5696,227.84,227.88,silence,0.9999362230300903,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5697,227.88,227.92,silence,0.9999006986618042,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5698,227.92,227.96,silence,0.9998507499694824,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5699,227.96,228.0,silence,0.9997844099998474,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5700,228.0,228.04,silence,0.9997021555900574,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5701,228.04,228.08,silence,0.9996076226234436,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5702,228.08,228.12,silence,0.999508261680603,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5703,228.12,228.16,silence,0.9994146823883057,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.999]"
5704,228.16,228.2,silence,0.9993361830711365,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.999]"
5705,228.2,228.24,silence,0.9992788434028625,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.999]"
5706,228.24,228.28,silence,0.9992467164993286,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.999]"
5707,228.28,228.32,silence,0.9992415904998779,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.999]"
5708,228.32,228.36,silence,0.9992607235908508,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.999]"
5709,228.36,228.4,silence,0.9993000030517578,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.999]"
5710,228.4,228.44,silence,0.9993550181388855,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.999]"
5711,228.44,228.48,silence,0.9994206428527832,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.999]"
5712,228.48,228.52,silence,0.9994915723800659,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.999]"
5713,228.52,228.56,silence,0.9995638728141785,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
5714,228.56,228.6,silence,0.9996334314346313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
5715,228.6,228.64,silence,0.9996975660324097,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
5716,228.64,228.68,silence,0.9997546076774597,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
5717,228.68,228.72,silence,0.9998036026954651,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
5718,228.72,228.76,silence,0.9998449087142944,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
5719,228.76,228.8,silence,0.9998787641525269,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
5720,228.8,228.84,silence,0.9999061822891235,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
5721,228.84,228.88,silence,0.9999279975891113,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
5722,228.88,228.92,silence,0.9999450445175171,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5723,228.92,228.96,silence,0.9999582767486572,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5724,228.96,229.0,silence,0.9999681711196899,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5725,229.0,229.04,silence,0.9999756813049316,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5726,229.04,229.08,silence,0.9999814033508301,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5727,229.08,229.12,silence,0.9999856948852539,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5728,229.12,229.16,silence,0.9999889135360718,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5729,229.16,229.2,silence,0.9999915361404419,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5730,229.2,229.24,silence,0.9999934434890747,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5731,229.24,229.28,silence,0.9999949932098389,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5732,229.28,229.32,silence,0.9999961853027344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5733,229.32,229.36,silence,0.9999970197677612,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5734,229.36,229.4,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5735,229.4,229.44,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5736,229.44,229.48,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5737,229.48,229.52,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5738,229.52,229.56,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5739,229.56,229.6,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5740,229.6,229.64,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5741,229.64,229.68,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5742,229.68,229.72,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5743,229.72,229.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5744,229.76,229.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5745,229.8,229.84,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5746,229.84,229.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5747,229.88,229.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
