start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
166.12,166.16,silence,0.9998952150344849,Liz,7.054766319924966e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.16,166.2,silence,0.9999184608459473,Liz,4.4518015783978626e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.2,166.24,silence,0.9999288320541382,Yujin,4.127610372961499e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.24,166.28,silence,0.9999310970306396,Yujin,4.748501305584796e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.28,166.32,silence,0.9999279975891113,Yujin,5.583165693678893e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.32,166.36,silence,0.9999203681945801,Yujin,6.661178485956043e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.36,166.4,silence,0.9999086856842041,Yujin,8.029596210690215e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.4,166.44,silence,0.9998925924301147,Yujin,9.74856739048846e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.44,166.48,silence,0.9998719692230225,Yujin,0.00011876205826411024,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.48,166.52,silence,0.9998459815979004,Yujin,0.0001446797832613811,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.52,166.56,silence,0.9998148083686829,Yujin,0.0001755817502271384,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.56,166.6,silence,0.9997778534889221,Yujin,0.00021151411056052893,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.6,166.64,silence,0.9997358918190002,Yujin,0.00025200677919201553,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.64,166.68,silence,0.9996898174285889,Yujin,0.0002958984114229679,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.68,166.72,silence,0.9996408224105835,Yujin,0.00034181270166300237,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.72,166.76,silence,0.9995900988578796,Yujin,0.00038810205296613276,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.76,166.8,silence,0.9995393753051758,Yujin,0.0004330081574153155,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166.8,166.84,silence,0.9994897842407227,Yujin,0.00047482276568189263,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
166.84,166.88,silence,0.9994416832923889,Yujin,0.0005129079218022525,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
166.88,166.92,silence,0.9993938207626343,Yujin,0.0005475434008985758,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
166.92,166.96,silence,0.999346911907196,Yujin,0.0005778921185992658,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
166.96,167.0,silence,0.999301552772522,Yujin,0.0006030318909324706,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.0,167.04,silence,0.9992595314979553,Yujin,0.0006215045577846467,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.04,167.08,silence,0.9992232322692871,Yujin,0.000631741073448211,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.08,167.12,silence,0.9991963505744934,Yujin,0.0006324287387542427,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.12,167.16,silence,0.9991814494132996,Yujin,0.0006227761041373014,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.16,167.2,silence,0.9991807341575623,Yujin,0.0006035687983967364,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.2,167.24,silence,0.9991952776908875,Yujin,0.0005759097984991968,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.24,167.28,silence,0.9992247819900513,Yujin,0.0005420396919362247,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.28,167.32,silence,0.999267041683197,Yujin,0.0005048725288361311,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
167.32,167.36,silence,0.9993175268173218,Yujin,0.0004672827199101448,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
167.36,167.4,silence,0.9993728995323181,Yujin,0.00043114248546771705,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
167.4,167.44,silence,0.9994296431541443,Yujin,0.0003978816675953567,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
167.44,167.48,silence,0.9994850158691406,Yujin,0.00036825917777605355,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
167.48,167.52,silence,0.9995366334915161,Yujin,0.0003428029012866318,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.52,167.56,silence,0.9995823502540588,Yujin,0.0003218964266125113,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.56,167.6,silence,0.9996210336685181,Yujin,0.00030532703385688365,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.6,167.64,silence,0.9996521472930908,Yujin,0.0002928467292804271,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.64,167.68,silence,0.9996757507324219,Yujin,0.00028432192630134523,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.68,167.72,silence,0.9996918439865112,Yujin,0.00027962226886302233,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.72,167.76,silence,0.9997015595436096,Yujin,0.0002784623357001692,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.76,167.8,silence,0.9997057318687439,Yujin,0.00028035594732500613,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.8,167.84,silence,0.9997062087059021,Yujin,0.0002841966925188899,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.84,167.88,silence,0.9997040629386902,Yujin,0.0002892866323236376,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.88,167.92,silence,0.9997005462646484,Yujin,0.00029507087310776114,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.92,167.96,silence,0.9996957778930664,Yujin,0.00030118602444417775,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.96,168.0,silence,0.9996905326843262,Yujin,0.0003073131665587425,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.0,168.04,silence,0.9996852874755859,Yujin,0.0003131116391159594,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.04,168.08,silence,0.9996806383132935,Yujin,0.00031833836692385375,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.08,168.12,silence,0.9996767044067383,Yujin,0.0003224706742912531,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.12,168.16,silence,0.9996743202209473,Yujin,0.0003250880108680576,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.16,168.2,silence,0.9996734857559204,Yujin,0.00032603659201413393,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.2,168.24,silence,0.9996742010116577,Yujin,0.00032539598760195076,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.24,168.28,silence,0.9996764659881592,Yujin,0.00032320612808689475,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.28,168.32,silence,0.9996800422668457,Yujin,0.0003197493206243962,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.32,168.36,silence,0.99968421459198,Yujin,0.00031554963788948953,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.36,168.4,silence,0.9996887445449829,Yujin,0.00031108135590329766,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.4,168.44,silence,0.9996931552886963,Yujin,0.00030663245706819,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.44,168.48,silence,0.999697208404541,Yujin,0.0003025270707439631,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.48,168.52,silence,0.9997010827064514,Yujin,0.0002985993924085051,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.52,168.56,silence,0.999704897403717,Yujin,0.0002947782340925187,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.56,168.6,silence,0.9997087121009827,Yujin,0.0002910479379352182,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.6,168.64,silence,0.9997121691703796,Yujin,0.00028740966808982193,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.64,168.68,silence,0.9997156262397766,Yujin,0.0002840085653588176,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.68,168.72,silence,0.9997183680534363,Yujin,0.0002811324375215918,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.72,168.76,silence,0.9997205138206482,Yujin,0.0002789745049085468,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.76,168.8,silence,0.9997215867042542,Yujin,0.00027777801733464,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.8,168.84,silence,0.9997214674949646,Yujin,0.0002777035697363317,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.84,168.88,silence,0.9997205138206482,Yujin,0.0002785263059195131,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.88,168.92,silence,0.9997187256813049,Yujin,0.00028011557878926396,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.92,168.96,silence,0.9997156262397766,Yujin,0.00028287115856073797,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.96,169.0,silence,0.9997105002403259,Yujin,0.0002877053921110928,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.0,169.04,silence,0.9997019171714783,Yujin,0.00029593813815154135,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.04,169.08,silence,0.9996877908706665,Yujin,0.0003092925762757659,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.08,169.12,silence,0.9996665716171265,Yujin,0.0003299253585282713,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.12,169.16,silence,0.999634861946106,Yujin,0.00036067437031306326,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.16,169.2,silence,0.9995884299278259,Yujin,0.0004056583857163787,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.2,169.24,silence,0.999521017074585,Yujin,0.00047127273865044117,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169.24,169.28,silence,0.9994220733642578,Yujin,0.0005674078711308539,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
169.28,169.32,silence,0.9992761015892029,Yujin,0.0007091045845299959,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
169.32,169.36,silence,0.999058187007904,Yujin,0.0009204114321619272,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
169.36,169.4,silence,0.9987272620201111,Yujin,0.0012403693981468678,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
169.4,169.44,silence,0.9982166886329651,Yujin,0.0017331332201138139,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
169.44,169.48,silence,0.9974129796028137,Yujin,0.002506466582417488,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.997]"
169.48,169.52,silence,0.9961250424385071,Yujin,0.0037406859919428825,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.996]"
169.52,169.56,silence,0.994023859500885,Yujin,0.005744169000536203,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.994]"
169.56,169.6,silence,0.9905305504798889,Yujin,0.009054405614733696,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.991]"
169.6,169.64,silence,0.984622061252594,Yujin,0.014609387144446373,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.015, 0.985]"
169.64,169.68,silence,0.9745089411735535,Yujin,0.024020196869969368,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.024, 0.975]"
169.68,169.72,silence,0.9570878744125366,Yujin,0.040009014308452606,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.040, 0.957]"
169.72,169.76,silence,0.9271442890167236,Yujin,0.066983662545681,"[0.001, 0.000, 0.005, 0.000, 0.000, 0.067, 0.927]"
169.76,169.8,silence,0.8764686584472656,Yujin,0.11150243133306503,"[0.001, 0.000, 0.010, 0.000, 0.001, 0.112, 0.876]"
169.8,169.84,silence,0.79427570104599,Yujin,0.18125328421592712,"[0.002, 0.000, 0.021, 0.000, 0.001, 0.181, 0.794]"
169.84,169.88,silence,0.6722421646118164,Yujin,0.2798041105270386,"[0.003, 0.000, 0.043, 0.000, 0.002, 0.280, 0.672]"
169.88,169.92,silence,0.5156747102737427,Yujin,0.39689427614212036,"[0.004, 0.000, 0.080, 0.000, 0.003, 0.397, 0.516]"
169.92,169.96,Yujin,0.5046783685684204,silence,0.35076838731765747,"[0.005, 0.000, 0.136, 0.000, 0.004, 0.505, 0.351]"
169.96,170.0,Yujin,0.572961688041687,silence,0.21123667061328888,"[0.005, 0.001, 0.206, 0.000, 0.004, 0.573, 0.211]"
170.0,170.04,Yujin,0.5897092819213867,Liz,0.2867030203342438,"[0.005, 0.001, 0.287, 0.000, 0.004, 0.590, 0.115]"
170.04,170.08,Yujin,0.5628951191902161,Liz,0.37191373109817505,"[0.004, 0.000, 0.372, 0.000, 0.003, 0.563, 0.058]"
170.08,170.12,Yujin,0.5081650018692017,Liz,0.4584985077381134,"[0.003, 0.000, 0.458, 0.000, 0.002, 0.508, 0.027]"
170.12,170.16,Liz,0.5433469414710999,Yujin,0.4397502541542053,"[0.002, 0.000, 0.543, 0.000, 0.002, 0.440, 0.013]"
170.16,170.2,Liz,0.6231269836425781,Yujin,0.36823123693466187,"[0.002, 0.000, 0.623, 0.000, 0.001, 0.368, 0.006]"
170.2,170.24,Liz,0.6948406100273132,Yujin,0.3006558418273926,"[0.001, 0.000, 0.695, 0.000, 0.001, 0.301, 0.002]"
170.24,170.28,Liz,0.7564589977264404,Yujin,0.2411329299211502,"[0.001, 0.000, 0.756, 0.000, 0.000, 0.241, 0.001]"
170.28,170.32,Liz,0.8072316646575928,Yujin,0.19144144654273987,"[0.000, 0.000, 0.807, 0.000, 0.000, 0.191, 0.000]"
170.32,170.36,Liz,0.8477203249931335,Yujin,0.15152132511138916,"[0.000, 0.000, 0.848, 0.000, 0.000, 0.152, 0.000]"
170.36,170.4,Liz,0.8793134093284607,Yujin,0.1202315017580986,"[0.000, 0.000, 0.879, 0.000, 0.000, 0.120, 0.000]"
170.4,170.44,Liz,0.9035218954086304,Yujin,0.09618508815765381,"[0.000, 0.000, 0.904, 0.000, 0.000, 0.096, 0.000]"
170.44,170.48,Liz,0.9218859672546387,Yujin,0.07790573686361313,"[0.000, 0.000, 0.922, 0.000, 0.000, 0.078, 0.000]"
170.48,170.52,Liz,0.9357092380523682,Yujin,0.0641225203871727,"[0.000, 0.000, 0.936, 0.000, 0.000, 0.064, 0.000]"
170.52,170.56,Liz,0.9461190104484558,Yujin,0.05372406542301178,"[0.000, 0.000, 0.946, 0.000, 0.000, 0.054, 0.000]"
170.56,170.6,Liz,0.9539481401443481,Yujin,0.04588423669338226,"[0.000, 0.000, 0.954, 0.000, 0.000, 0.046, 0.000]"
170.6,170.64,Liz,0.9598302245140076,Yujin,0.039970360696315765,"[0.000, 0.000, 0.960, 0.000, 0.000, 0.040, 0.000]"
170.64,170.68,Liz,0.9642688632011414,Yujin,0.03547397255897522,"[0.000, 0.000, 0.964, 0.000, 0.000, 0.035, 0.000]"
170.68,170.72,Liz,0.9676374793052673,Yujin,0.03201086074113846,"[0.000, 0.000, 0.968, 0.000, 0.000, 0.032, 0.000]"
170.72,170.76,Liz,0.9701813459396362,Yujin,0.02931702695786953,"[0.000, 0.000, 0.970, 0.000, 0.000, 0.029, 0.000]"
170.76,170.8,Liz,0.9720571041107178,Yujin,0.027204586192965508,"[0.000, 0.000, 0.972, 0.001, 0.000, 0.027, 0.000]"
170.8,170.84,Liz,0.97333163022995,Yujin,0.025555768981575966,"[0.000, 0.000, 0.973, 0.001, 0.000, 0.026, 0.000]"
170.84,170.88,Liz,0.9740376472473145,Yujin,0.024255750700831413,"[0.000, 0.000, 0.974, 0.002, 0.000, 0.024, 0.000]"
170.88,170.92,Liz,0.9741376638412476,Yujin,0.02321024239063263,"[0.000, 0.000, 0.974, 0.003, 0.000, 0.023, 0.000]"
170.92,170.96,Liz,0.9735108613967896,Yujin,0.022327696904540062,"[0.000, 0.000, 0.974, 0.004, 0.000, 0.022, 0.000]"
170.96,171.0,Liz,0.9719184637069702,Yujin,0.021504966542124748,"[0.000, 0.000, 0.972, 0.007, 0.000, 0.022, 0.000]"
171.0,171.04,Liz,0.9689174294471741,Yujin,0.02063564956188202,"[0.000, 0.000, 0.969, 0.010, 0.000, 0.021, 0.000]"
171.04,171.08,Liz,0.9637575149536133,Yujin,0.019611869007349014,"[0.000, 0.000, 0.964, 0.017, 0.000, 0.020, 0.000]"
171.08,171.12,Liz,0.9552373886108398,Rei,0.026409216225147247,"[0.000, 0.000, 0.955, 0.026, 0.000, 0.018, 0.000]"
171.12,171.16,Liz,0.9416301250457764,Rei,0.04160693660378456,"[0.000, 0.000, 0.942, 0.042, 0.000, 0.017, 0.000]"
171.16,171.2,Liz,0.9207985401153564,Rei,0.06435447186231613,"[0.000, 0.000, 0.921, 0.064, 0.000, 0.015, 0.000]"
171.2,171.24,Liz,0.8906932473182678,Rei,0.09663696587085724,"[0.000, 0.000, 0.891, 0.097, 0.000, 0.013, 0.000]"
171.24,171.28,Liz,0.8502795696258545,Rei,0.13935889303684235,"[0.000, 0.000, 0.850, 0.139, 0.000, 0.010, 0.000]"
171.28,171.32,Liz,0.8005553483963013,Rei,0.19133812189102173,"[0.000, 0.000, 0.801, 0.191, 0.000, 0.008, 0.000]"
171.32,171.36,Liz,0.7447851300239563,Rei,0.24914026260375977,"[0.000, 0.000, 0.745, 0.249, 0.000, 0.006, 0.000]"
171.36,171.4,Liz,0.6881328821182251,Rei,0.30748721957206726,"[0.000, 0.000, 0.688, 0.307, 0.000, 0.004, 0.000]"
171.4,171.44,Liz,0.636185884475708,Rei,0.36075130105018616,"[0.000, 0.000, 0.636, 0.361, 0.000, 0.003, 0.000]"
171.44,171.48,Liz,0.5936842560768127,Rei,0.4042177200317383,"[0.000, 0.000, 0.594, 0.404, 0.000, 0.002, 0.000]"
171.48,171.52,Liz,0.5638116598129272,Rei,0.434765487909317,"[0.000, 0.000, 0.564, 0.435, 0.000, 0.001, 0.000]"
171.52,171.56,Liz,0.5481955409049988,Rei,0.4508395195007324,"[0.000, 0.000, 0.548, 0.451, 0.000, 0.001, 0.000]"
171.56,171.6,Liz,0.5475082993507385,Rei,0.4518323242664337,"[0.000, 0.000, 0.548, 0.452, 0.000, 0.001, 0.000]"
171.6,171.64,Liz,0.5612041354179382,Rei,0.43833914399147034,"[0.000, 0.000, 0.561, 0.438, 0.000, 0.000, 0.000]"
171.64,171.68,Liz,0.5878880023956299,Rei,0.41179004311561584,"[0.000, 0.000, 0.588, 0.412, 0.000, 0.000, 0.000]"
171.68,171.72,Liz,0.6256577372550964,Rei,0.3741101622581482,"[0.000, 0.000, 0.626, 0.374, 0.000, 0.000, 0.000]"
171.72,171.76,Liz,0.672095775604248,Rei,0.32773298025131226,"[0.000, 0.000, 0.672, 0.328, 0.000, 0.000, 0.000]"
171.76,171.8,Liz,0.72419673204422,Rei,0.2756745219230652,"[0.000, 0.000, 0.724, 0.276, 0.000, 0.000, 0.000]"
171.8,171.84,Liz,0.7777869701385498,Rei,0.2221149355173111,"[0.000, 0.000, 0.778, 0.222, 0.000, 0.000, 0.000]"
171.84,171.88,Liz,0.8285839557647705,Rei,0.17134079337120056,"[0.000, 0.000, 0.829, 0.171, 0.000, 0.000, 0.000]"
171.88,171.92,Liz,0.8731015920639038,Rei,0.126840740442276,"[0.000, 0.000, 0.873, 0.127, 0.000, 0.000, 0.000]"
171.92,171.96,Liz,0.9094133377075195,Rei,0.09054248034954071,"[0.000, 0.000, 0.909, 0.091, 0.000, 0.000, 0.000]"
171.96,172.0,Liz,0.9372347593307495,Rei,0.06273143738508224,"[0.000, 0.000, 0.937, 0.063, 0.000, 0.000, 0.000]"
172.0,172.04,Liz,0.9575052857398987,Rei,0.04246862232685089,"[0.000, 0.000, 0.958, 0.042, 0.000, 0.000, 0.000]"
172.04,172.08,Liz,0.9717015624046326,Rei,0.028278205543756485,"[0.000, 0.000, 0.972, 0.028, 0.000, 0.000, 0.000]"
172.08,172.12,Liz,0.9813450574874878,Rei,0.018639037385582924,"[0.000, 0.000, 0.981, 0.019, 0.000, 0.000, 0.000]"
172.12,172.16,Liz,0.9877594113349915,Rei,0.012227761559188366,"[0.000, 0.000, 0.988, 0.012, 0.000, 0.000, 0.000]"
172.16,172.2,Liz,0.991974413394928,Rei,0.008014895021915436,"[0.000, 0.000, 0.992, 0.008, 0.000, 0.000, 0.000]"
172.2,172.24,Liz,0.9947202205657959,Rei,0.005270710214972496,"[0.000, 0.000, 0.995, 0.005, 0.000, 0.000, 0.000]"
172.24,172.28,Liz,0.9965035915374756,Rei,0.0034883753396570683,"[0.000, 0.000, 0.997, 0.003, 0.000, 0.000, 0.000]"
172.28,172.32,Liz,0.9976625442504883,Rei,0.0023299409076571465,"[0.000, 0.000, 0.998, 0.002, 0.000, 0.000, 0.000]"
172.32,172.36,Liz,0.9984195232391357,Rei,0.0015732243191450834,"[0.000, 0.000, 0.998, 0.002, 0.000, 0.000, 0.000]"
172.36,172.4,Liz,0.9989176988601685,Rei,0.0010747459018602967,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
172.4,172.44,Liz,0.9992484450340271,Rei,0.0007430568803101778,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
172.44,172.48,Liz,0.9994698166847229,Rei,0.0005199216539040208,"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
172.48,172.52,Liz,0.9996190071105957,Rei,0.0003677871427498758,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.52,172.56,Liz,0.9997192025184631,Rei,0.00026272059767507017,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.56,172.6,Liz,0.9997848868370056,Rei,0.000189145517651923,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.6,172.64,Liz,0.9998243451118469,Rei,0.00013703091826755553,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.64,172.68,Liz,0.9998418092727661,Rei,9.939359733834863e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.68,172.72,Liz,0.9998384714126587,Yujin,8.683615305926651e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.72,172.76,Liz,0.9998123049736023,Yujin,0.0001334425323875621,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.76,172.8,Liz,0.999760091304779,Yujin,0.000200710361241363,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.8,172.84,Liz,0.9996793270111084,Yujin,0.0002925866865552962,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.84,172.88,Liz,0.9995694756507874,Yujin,0.0004104527470190078,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
172.88,172.92,Liz,0.9994353652000427,Yujin,0.0005503931315615773,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
172.92,172.96,Liz,0.9992883801460266,Yujin,0.0007014904404059052,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
172.96,173.0,Liz,0.9991468191146851,Yujin,0.0008457846124656498,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.0,173.04,Liz,0.9990322589874268,Yujin,0.0009622678044252098,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.04,173.08,Liz,0.9989633560180664,Yujin,0.0010324731701985002,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.08,173.12,Liz,0.9989520311355591,Yujin,0.0010446003871038556,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.12,173.16,Liz,0.9989994168281555,Yujin,0.0009978681337088346,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.16,173.2,Liz,0.9990952014923096,Yujin,0.0009024402243085206,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.2,173.24,Liz,0.9992227554321289,Yujin,0.0007753762765787542,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.24,173.28,Liz,0.9993627667427063,Yujin,0.0006355274235829711,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
173.28,173.32,Liz,0.9995001554489136,Yujin,0.0004983051912859082,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.32,173.36,Liz,0.9996232986450195,Yujin,0.00037540230550803244,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.36,173.4,Liz,0.9997255206108093,Yujin,0.0002734193403739482,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.4,173.44,Liz,0.9998052716255188,Yujin,0.00019383078324608505,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.44,173.48,Liz,0.9998648166656494,Yujin,0.00013428398233372718,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.48,173.52,Liz,0.9999079704284668,Yujin,9.12688483367674e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.52,173.56,Liz,0.9999383687973022,Yujin,6.103343184804544e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.56,173.6,Liz,0.9999592304229736,Yujin,4.0271210309583694e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.6,173.64,Liz,0.9999732971191406,Yujin,2.6275312848156318e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.64,173.68,Liz,0.999982476234436,Yujin,1.700215580058284e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.68,173.72,Liz,0.9999886751174927,Yujin,1.0939110325125512e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.72,173.76,Liz,0.9999926090240479,Yujin,7.0115479502419475e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
