start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
141.68,141.72,Yujin,0.9999231100082397,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.72,141.76,Yujin,0.9999068975448608,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.76,141.8,Yujin,0.999890923500061,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.8,141.84,Yujin,0.9998769760131836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.84,141.88,Yujin,0.9998668432235718,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.88,141.92,Yujin,0.9998617172241211,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.92,141.96,Yujin,0.999862790107727,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141.96,142.0,Yujin,0.9998699426651001,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.0,142.04,Yujin,0.9998819828033447,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.04,142.08,Yujin,0.9998972415924072,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.08,142.12,Yujin,0.9999136924743652,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.12,142.16,Yujin,0.9999297857284546,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.16,142.2,Yujin,0.9999443292617798,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.2,142.24,Yujin,0.9999567270278931,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.24,142.28,Yujin,0.9999667406082153,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.28,142.32,Yujin,0.9999746084213257,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.32,142.36,Yujin,0.9999804496765137,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.36,142.4,Yujin,0.999984860420227,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.4,142.44,Yujin,0.9999878406524658,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.44,142.48,Yujin,0.9999899864196777,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.48,142.52,Yujin,0.9999914169311523,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.52,142.56,Yujin,0.9999922513961792,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.56,142.6,Yujin,0.9999924898147583,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.6,142.64,Yujin,0.9999923706054688,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.64,142.68,Yujin,0.9999915361404419,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.68,142.72,Yujin,0.9999898672103882,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142.72,142.76,Yujin,0.9999868869781494,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
142.76,142.8,Yujin,0.9999812841415405,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
142.8,142.84,Yujin,0.9999704360961914,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
142.84,142.88,Yujin,0.9999486207962036,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
142.88,142.92,Yujin,0.999901533126831,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
142.92,142.96,Yujin,0.9997932314872742,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
142.96,143.0,Yujin,0.999527096748352,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
143.0,143.04,Yujin,0.998830258846283,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.017, 0.000, 0.000]"
143.04,143.08,Yujin,0.9969026446342468,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.032, 0.000, 0.000]"
143.08,143.12,Yujin,0.9913232326507568,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.062, 0.000, 0.000]"
143.12,143.16,Yujin,0.9747280478477478,Yujin,[0.975],"[0.000, 0.975, 0.000, 0.000, 0.119, 0.000, 0.000]"
143.16,143.2,Yujin,0.9261300563812256,Yujin,[0.926],"[0.000, 0.926, 0.000, 0.000, 0.219, 0.000, 0.000]"
143.2,143.24,Yujin,0.7989184856414795,Yujin,[0.799],"[0.000, 0.799, 0.000, 0.000, 0.371, 0.000, 0.000]"
143.24,143.28,silence,1.9881736079696566e-06,,[],"[0.000, 0.554, 0.000, 0.000, 0.556, 0.000, 0.000]"
143.28,143.32,Liz,0.7265753149986267,Liz,[0.727],"[0.000, 0.279, 0.000, 0.000, 0.727, 0.000, 0.000]"
143.32,143.36,Liz,0.8489871025085449,Liz,[0.849],"[0.000, 0.109, 0.000, 0.000, 0.849, 0.000, 0.000]"
143.36,143.4,Liz,0.9216972589492798,Liz,[0.922],"[0.000, 0.038, 0.000, 0.000, 0.922, 0.000, 0.000]"
143.4,143.44,Liz,0.9603156447410583,Liz,[0.960],"[0.000, 0.013, 0.000, 0.000, 0.960, 0.000, 0.000]"
143.44,143.48,Liz,0.9798169732093811,Liz,[0.980],"[0.000, 0.005, 0.000, 0.000, 0.980, 0.000, 0.000]"
143.48,143.52,Liz,0.9895181059837341,Liz,[0.990],"[0.000, 0.002, 0.000, 0.000, 0.990, 0.000, 0.000]"
143.52,143.56,Liz,0.99437415599823,Liz,[0.994],"[0.000, 0.001, 0.000, 0.000, 0.994, 0.000, 0.000]"
143.56,143.6,Liz,0.99685138463974,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
143.6,143.64,Liz,0.998145341873169,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
143.64,143.68,Liz,0.9988425374031067,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
143.68,143.72,Liz,0.9992303848266602,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
143.72,143.76,Liz,0.9994533658027649,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
143.76,143.8,Liz,0.9995854496955872,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
143.8,143.84,Liz,0.9996654987335205,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
143.84,143.88,Liz,0.9997150301933289,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
143.88,143.92,Liz,0.9997459053993225,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
143.92,143.96,Liz,0.9997647404670715,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
143.96,144.0,Liz,0.9997757077217102,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.0,144.04,Liz,0.9997814297676086,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.04,144.08,Liz,0.9997842907905579,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.08,144.12,Liz,0.999785840511322,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.12,144.16,Liz,0.9997878670692444,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.16,144.2,Liz,0.99979168176651,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.2,144.24,Liz,0.9997983574867249,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.24,144.28,Liz,0.9998087286949158,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.28,144.32,Liz,0.9998224377632141,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.32,144.36,Liz,0.9998388290405273,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.36,144.4,Liz,0.9998573064804077,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.4,144.44,Liz,0.9998767375946045,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.44,144.48,Liz,0.9998960494995117,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.48,144.52,Liz,0.999914288520813,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.52,144.56,Liz,0.999930739402771,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.56,144.6,Liz,0.9999449253082275,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.6,144.64,Liz,0.9999568462371826,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.64,144.68,Liz,0.9999666213989258,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.68,144.72,Liz,0.9999744892120361,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.72,144.76,Liz,0.9999808073043823,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.76,144.8,Liz,0.9999856948852539,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.8,144.84,Liz,0.9999895095825195,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.84,144.88,Liz,0.9999923706054688,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.88,144.92,Liz,0.9999946355819702,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.92,144.96,Liz,0.9999963045120239,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
144.96,145.0,Liz,0.9999974966049194,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.0,145.04,Liz,0.9999983310699463,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.04,145.08,Liz,0.999998927116394,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.08,145.12,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.12,145.16,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.16,145.2,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.2,145.24,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.24,145.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.28,145.32,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.32,145.36,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.36,145.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.4,145.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.44,145.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.48,145.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.52,145.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.56,145.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.6,145.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.64,145.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.68,145.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.72,145.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.76,145.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.8,145.84,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.84,145.88,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.88,145.92,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.92,145.96,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
145.96,146.0,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.0,146.04,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.04,146.08,Liz,0.999998927116394,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.08,146.12,Liz,0.9999979734420776,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.12,146.16,Liz,0.9999963045120239,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.16,146.2,Liz,0.999993085861206,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.2,146.24,Liz,0.9999872446060181,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.24,146.28,Liz,0.9999765157699585,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.28,146.32,Liz,0.9999576807022095,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
146.32,146.36,Liz,0.9999254941940308,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
146.36,146.4,Liz,0.9998722076416016,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
146.4,146.44,Liz,0.9997878670692444,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
146.44,146.48,Liz,0.9996607303619385,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
146.48,146.52,Liz,0.9994801878929138,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
146.52,146.56,Liz,0.9992403984069824,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
146.56,146.6,Liz,0.998946487903595,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
146.6,146.64,Liz,0.9986155033111572,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
146.64,146.68,Liz,0.9982743263244629,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.001]"
146.68,146.72,Liz,0.997956395149231,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
146.72,146.76,Liz,0.9976971745491028,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
146.76,146.8,Liz,0.9975226521492004,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
146.8,146.84,Liz,0.9974442720413208,Liz,[0.997],"[0.000, 0.002, 0.000, 0.000, 0.997, 0.000, 0.002]"
146.84,146.88,Liz,0.9974550604820251,Liz,[0.997],"[0.000, 0.002, 0.000, 0.000, 0.997, 0.000, 0.002]"
146.88,146.92,Liz,0.9975372552871704,Liz,[0.998],"[0.000, 0.002, 0.000, 0.000, 0.998, 0.000, 0.002]"
146.92,146.96,Liz,0.9976696372032166,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
146.96,147.0,Liz,0.9978316426277161,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
147.0,147.04,Liz,0.998005211353302,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
147.04,147.08,Liz,0.9981769323348999,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.002]"
147.08,147.12,Liz,0.9983389377593994,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.001]"
147.12,147.16,Liz,0.9984853863716125,Liz,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.998, 0.000, 0.001]"
147.16,147.2,Liz,0.9986153841018677,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.2,147.24,Liz,0.9987277388572693,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.24,147.28,Liz,0.998822033405304,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.28,147.32,Liz,0.9988986253738403,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.32,147.36,Liz,0.9989587068557739,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.36,147.4,Liz,0.9990045428276062,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.4,147.44,Liz,0.9990386962890625,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.44,147.48,Liz,0.9990642666816711,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.48,147.52,Liz,0.9990839958190918,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.52,147.56,Liz,0.9990997314453125,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.56,147.6,Liz,0.9991139769554138,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.6,147.64,Liz,0.9991287589073181,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.64,147.68,Liz,0.9991450309753418,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.68,147.72,Liz,0.9991642236709595,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.72,147.76,Liz,0.9991846680641174,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.76,147.8,Liz,0.9992033839225769,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.8,147.84,Liz,0.9992188215255737,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.84,147.88,Liz,0.9992294311523438,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.88,147.92,Liz,0.9992355108261108,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
147.92,147.96,Liz,0.9992380142211914,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
147.96,148.0,Liz,0.9992372989654541,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.0,148.04,Liz,0.9992313385009766,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.04,148.08,Liz,0.9992165565490723,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.08,148.12,Liz,0.9991888403892517,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.12,148.16,Liz,0.9991432428359985,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.16,148.2,Liz,0.9990735054016113,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.2,148.24,Liz,0.9989700317382812,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.24,148.28,Liz,0.9988151788711548,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.28,148.32,Liz,0.9985814094543457,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.32,148.36,Liz,0.9982240796089172,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
148.36,148.4,Liz,0.9976701140403748,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
148.4,148.44,Liz,0.9967886209487915,Liz,[0.997],"[0.001, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
148.44,148.48,Liz,0.9953411817550659,Liz,[0.995],"[0.001, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
148.48,148.52,Liz,0.9928962588310242,Liz,[0.993],"[0.001, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
148.52,148.56,Liz,0.9886673092842102,Liz,[0.989],"[0.001, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]"
148.56,148.6,Liz,0.9811485409736633,Liz,[0.981],"[0.001, 0.000, 0.000, 0.000, 0.981, 0.000, 0.000]"
148.6,148.64,Liz,0.9674971699714661,Liz,[0.967],"[0.001, 0.000, 0.000, 0.000, 0.967, 0.000, 0.000]"
148.64,148.68,Liz,0.9425395131111145,Liz,[0.943],"[0.001, 0.000, 0.000, 0.000, 0.943, 0.001, 0.000]"
148.68,148.72,Liz,0.8975740671157837,Liz,[0.898],"[0.001, 0.000, 0.000, 0.000, 0.898, 0.001, 0.000]"
148.72,148.76,Liz,0.820168673992157,Liz,[0.820],"[0.000, 0.000, 0.000, 0.000, 0.820, 0.003, 0.000]"
148.76,148.8,Liz,0.6992363929748535,Liz,[0.699],"[0.000, 0.000, 0.000, 0.000, 0.699, 0.005, 0.001]"
148.8,148.84,silence,0.0005105379386804998,,[],"[0.000, 0.000, 0.000, 0.000, 0.539, 0.009, 0.001]"
148.84,148.88,silence,0.0005178560968488455,,[],"[0.000, 0.000, 0.000, 0.000, 0.367, 0.019, 0.001]"
148.88,148.92,silence,0.000527611409779638,,[],"[0.000, 0.000, 0.000, 0.000, 0.224, 0.037, 0.001]"
148.92,148.96,silence,0.0005405280971899629,,[],"[0.000, 0.000, 0.000, 0.000, 0.125, 0.075, 0.001]"
148.96,149.0,silence,0.0005571860237978399,,[],"[0.000, 0.000, 0.000, 0.000, 0.067, 0.147, 0.001]"
149.0,149.04,silence,0.0005779793136753142,,[],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.269, 0.001]"
149.04,149.08,silence,0.0006032794481143355,,[],"[0.000, 0.000, 0.000, 0.000, 0.019, 0.440, 0.001]"
149.08,149.12,Leeseo,0.6258573532104492,Leeseo,[0.626],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.626, 0.001]"
149.12,149.16,Leeseo,0.7796146273612976,Leeseo,[0.780],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.780, 0.001]"
149.16,149.2,Leeseo,0.880716860294342,Leeseo,[0.881],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.881, 0.001]"
149.2,149.24,Leeseo,0.9379676580429077,Leeseo,[0.938],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.938, 0.001]"
149.24,149.28,Leeseo,0.9680031538009644,Leeseo,[0.968],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.968, 0.001]"
149.28,149.32,Leeseo,0.9832962155342102,Leeseo,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.983, 0.001]"
149.32,149.36,Leeseo,0.991072952747345,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.001]"
149.36,149.4,Leeseo,0.9950867295265198,Leeseo,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
149.4,149.44,Leeseo,0.9972063899040222,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
149.44,149.48,Leeseo,0.9983568787574768,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
149.48,149.52,Leeseo,0.9990018010139465,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
149.52,149.56,Leeseo,0.9993742108345032,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
149.56,149.6,Leeseo,0.9995948672294617,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
149.6,149.64,Leeseo,0.9997289776802063,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
149.64,149.68,Leeseo,0.999812662601471,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
149.68,149.72,Leeseo,0.999866247177124,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
149.72,149.76,Leeseo,0.999901533126831,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
149.76,149.8,Leeseo,0.9999252557754517,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
149.8,149.84,Leeseo,0.9999417066574097,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
