start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4051,162.04,162.08,Yujin,0.9900707602500916,Yujin,[0.990],,[],Liz,[0.997],"[0.000, 0.990, 0.000, 0.000, 0.035, 0.000, 0.000, 0.000]"
4052,162.08,162.12,Yujin,0.9929352402687073,Yujin,[0.993],,[],Liz,[0.997],"[0.000, 0.993, 0.000, 0.000, 0.022, 0.000, 0.000, 0.000]"
4053,162.12,162.16,Yujin,0.9949010610580444,Yujin,[0.995],,[],Liz,[0.997],"[0.000, 0.995, 0.000, 0.000, 0.014, 0.000, 0.000, 0.000]"
4054,162.16,162.2,Yujin,0.9962743520736694,Yujin,[0.996],,[],Liz,[0.997],"[0.000, 0.996, 0.000, 0.000, 0.009, 0.000, 0.000, 0.000]"
4055,162.2,162.24,Yujin,0.99724942445755,Yujin,[0.997],,[],Liz,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000]"
4056,162.24,162.28,Yujin,0.9979550838470459,Yujin,[0.998],,[],Liz,[0.996],"[0.000, 0.998, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
4057,162.28,162.32,Yujin,0.9984740614891052,Yujin,[0.998],,[],Liz,[0.996],"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
4058,162.32,162.36,Yujin,0.9988597631454468,Yujin,[0.999],,[],Liz,[0.995],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4059,162.36,162.4,Yujin,0.9991480112075806,Yujin,[0.999],,[],Liz,[0.994],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4060,162.4,162.44,Yujin,0.9993640780448914,Yujin,[0.999],,[],Liz,[0.992],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4061,162.44,162.48,Yujin,0.999525785446167,Yujin,[1.000],,[],Liz,[0.990],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4062,162.48,162.52,Yujin,0.999646782875061,Yujin,[1.000],,[],Liz,[0.986],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4063,162.52,162.56,Yujin,0.9997372031211853,Yujin,[1.000],,[],Liz,[0.979],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4064,162.56,162.6,Yujin,0.9998044371604919,Yujin,[1.000],,[],Liz,[0.968],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4065,162.6,162.64,Yujin,0.9998542070388794,Yujin,[1.000],,[],Liz,[0.950],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4066,162.64,162.68,Yujin,0.9998910427093506,Yujin,[1.000],,[],Liz,[0.920],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4067,162.68,162.72,Yujin,0.9999179840087891,Yujin,[1.000],,[],Liz,[0.872],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4068,162.72,162.76,Yujin,0.9999376535415649,Yujin,[1.000],,[],Liz,[0.798],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4069,162.76,162.8,Yujin,0.999951958656311,Yujin,[1.000],,[],Liz,[0.691],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4070,162.8,162.84,Yujin,0.999962329864502,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4071,162.84,162.88,Yujin,0.9999697208404541,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4072,162.88,162.92,Yujin,0.9999750852584839,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4073,162.92,162.96,Yujin,0.9999788999557495,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4074,162.96,163.0,Yujin,0.9999814033508301,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4075,163.0,163.04,Yujin,0.9999828338623047,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4076,163.04,163.08,Yujin,0.9999836683273315,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4077,163.08,163.12,Yujin,0.9999836683273315,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4078,163.12,163.16,Yujin,0.9999828338623047,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4079,163.16,163.2,Yujin,0.9999812841415405,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4080,163.2,163.24,Yujin,0.9999785423278809,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4081,163.24,163.28,Yujin,0.9999744892120361,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4082,163.28,163.32,Yujin,0.999968409538269,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4083,163.32,163.36,Yujin,0.9999597072601318,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4084,163.36,163.4,Yujin,0.999947190284729,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4085,163.4,163.44,Yujin,0.9999295473098755,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4086,163.44,163.48,Yujin,0.9999051094055176,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4087,163.48,163.52,Yujin,0.9998712539672852,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4088,163.52,163.56,Yujin,0.9998248219490051,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4089,163.56,163.6,Yujin,0.9997616410255432,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4090,163.6,163.64,Yujin,0.9996775388717651,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4091,163.64,163.68,Yujin,0.9995689988136292,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4092,163.68,163.72,Yujin,0.9994350075721741,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4093,163.72,163.76,Yujin,0.9992783665657043,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4094,163.76,163.8,Yujin,0.999107301235199,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4095,163.8,163.84,Yujin,0.9989370703697205,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4096,163.84,163.88,Yujin,0.9987884163856506,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4097,163.88,163.92,Yujin,0.9986822009086609,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4098,163.92,163.96,Yujin,0.9986347556114197,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4099,163.96,164.0,Yujin,0.9986555576324463,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4100,164.0,164.04,Yujin,0.9987418055534363,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4101,164.04,164.08,Yujin,0.9988812804222107,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4102,164.08,164.12,Yujin,0.999053418636322,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4103,164.12,164.16,Yujin,0.9992372989654541,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4104,164.16,164.2,Yujin,0.9994134902954102,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4105,164.2,164.24,Yujin,0.9995673298835754,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4106,164.24,164.28,Yujin,0.9996912479400635,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4107,164.28,164.32,Yujin,0.9997851252555847,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4108,164.32,164.36,Yujin,0.9998531341552734,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4109,164.36,164.4,Yujin,0.9999008178710938,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4110,164.4,164.44,Yujin,0.9999333620071411,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4111,164.44,164.48,Yujin,0.9999551773071289,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4112,164.48,164.52,Yujin,0.9999697208404541,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4113,164.52,164.56,Yujin,0.9999791383743286,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4114,164.56,164.6,Yujin,0.9999854564666748,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4115,164.6,164.64,Yujin,0.9999895095825195,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4116,164.64,164.68,Yujin,0.9999922513961792,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4117,164.68,164.72,Yujin,0.999994158744812,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4118,164.72,164.76,Yujin,0.9999953508377075,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4119,164.76,164.8,Yujin,0.9999961853027344,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4120,164.8,164.84,Yujin,0.9999966621398926,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4121,164.84,164.88,Yujin,0.9999970197677612,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4122,164.88,164.92,Yujin,0.9999972581863403,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4123,164.92,164.96,Yujin,0.9999973773956299,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4124,164.96,165.0,Yujin,0.9999974966049194,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4125,165.0,165.04,Yujin,0.9999973773956299,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4126,165.04,165.08,Yujin,0.9999972581863403,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4127,165.08,165.12,Yujin,0.9999971389770508,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4128,165.12,165.16,Yujin,0.9999969005584717,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4129,165.16,165.2,Yujin,0.9999964237213135,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4130,165.2,165.24,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4131,165.24,165.28,Yujin,0.9999953508377075,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4132,165.28,165.32,Yujin,0.9999946355819702,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4133,165.32,165.36,Yujin,0.9999938011169434,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4134,165.36,165.4,Yujin,0.999992847442627,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4135,165.4,165.44,Yujin,0.9999915361404419,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4136,165.44,165.48,Yujin,0.9999901056289673,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4137,165.48,165.52,Yujin,0.9999884366989136,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4138,165.52,165.56,Yujin,0.9999865293502808,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4139,165.56,165.6,Yujin,0.9999842643737793,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4140,165.6,165.64,Yujin,0.9999816417694092,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4141,165.64,165.68,Yujin,0.9999785423278809,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4142,165.68,165.72,Yujin,0.9999749660491943,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4143,165.72,165.76,Yujin,0.999970555305481,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4144,165.76,165.8,Yujin,0.9999651908874512,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4145,165.8,165.84,Yujin,0.9999585151672363,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4146,165.84,165.88,Yujin,0.9999500513076782,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4147,165.88,165.92,Yujin,0.99993896484375,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4148,165.92,165.96,Yujin,0.9999245405197144,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4149,165.96,166.0,Yujin,0.9999053478240967,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4150,166.0,166.04,Yujin,0.9998794794082642,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4151,166.04,166.08,Yujin,0.9998438358306885,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4152,166.08,166.12,Yujin,0.9997937083244324,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4153,166.12,166.16,Yujin,0.9997214674949646,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4154,166.16,166.2,Yujin,0.9996143579483032,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4155,166.2,166.24,Yujin,0.9994519352912903,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4156,166.24,166.28,Yujin,0.9992024302482605,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4157,166.28,166.32,Yujin,0.9988126754760742,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4158,166.32,166.36,Yujin,0.9981923699378967,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4159,166.36,166.4,Yujin,0.9971856474876404,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4160,166.4,166.44,Yujin,0.9955211877822876,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4161,166.44,166.48,Yujin,0.9927282333374023,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4162,166.48,166.52,Yujin,0.9879952073097229,Yujin,[0.988],,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4163,166.52,166.56,Yujin,0.9799434542655945,Yujin,[0.980],,[],,[],"[0.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4164,166.56,166.6,Yujin,0.9663729071617126,Yujin,[0.966],,[],,[],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4165,166.6,166.64,Yujin,0.9439741969108582,Yujin,[0.944],,[],,[],"[0.000, 0.944, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4166,166.64,166.68,Yujin,0.9083606600761414,Yujin,[0.908],,[],,[],"[0.000, 0.908, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4167,166.68,166.72,Yujin,0.8549343347549438,Yujin,[0.855],,[],,[],"[0.000, 0.855, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4168,166.72,166.76,Yujin,0.7810300588607788,Yujin,[0.781],,[],,[],"[0.000, 0.781, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
4169,166.76,166.8,Yujin,0.6887746453285217,Yujin,[0.689],,[],,[],"[0.000, 0.689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
4170,166.8,166.84,Yujin,0.5861122012138367,Yujin,[0.586],,[],,[],"[0.000, 0.586, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
4171,166.84,166.88,Yujin,0.48453840613365173,Yujin,[0.485],,[],,[],"[0.000, 0.485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
4172,166.88,166.92,silence,0.011703092604875565,,[],,[],,[],"[0.000, 0.394, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012]"
4173,166.92,166.96,silence,0.01729442924261093,,[],,[],,[],"[0.000, 0.321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017]"
4174,166.96,167.0,silence,0.024694198742508888,,[],,[],,[],"[0.000, 0.265, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025]"
4175,167.0,167.04,silence,0.03383062034845352,,[],,[],,[],"[0.000, 0.226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034]"
4176,167.04,167.08,silence,0.04417801648378372,,[],,[],,[],"[0.000, 0.200, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044]"
4177,167.08,167.12,silence,0.05469550937414169,,[],,[],,[],"[0.000, 0.187, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055]"
4178,167.12,167.16,silence,0.06402108818292618,,[],,[],,[],"[0.000, 0.183, 0.000, 0.000, 0.000, 0.000, 0.000, 0.064]"
4179,167.16,167.2,silence,0.07073209434747696,,[],,[],,[],"[0.000, 0.190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.071]"
4180,167.2,167.24,silence,0.07368352264165878,,[],,[],,[],"[0.000, 0.207, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074]"
4181,167.24,167.28,silence,0.07229840755462646,,[],,[],,[],"[0.000, 0.236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072]"
4182,167.28,167.32,silence,0.06682505458593369,,[],,[],,[],"[0.000, 0.280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067]"
4183,167.32,167.36,silence,0.05821869522333145,,[],,[],,[],"[0.000, 0.341, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058]"
4184,167.36,167.4,silence,0.047879211604595184,,[],,[],,[],"[0.000, 0.420, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048]"
4185,167.4,167.44,silence,0.03727200999855995,,[],,[],,[],"[0.000, 0.516, 0.000, 0.000, 0.000, 0.000, 0.000, 0.037]"
4186,167.44,167.48,Yujin,0.6210134029388428,Yujin,[0.621],,[],,[],"[0.000, 0.621, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028]"
4187,167.48,167.52,Yujin,0.7223423719406128,Yujin,[0.722],,[],,[],"[0.000, 0.722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
4188,167.52,167.56,Yujin,0.8093686103820801,Yujin,[0.809],,[],,[],"[0.000, 0.809, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013]"
4189,167.56,167.6,Yujin,0.8762307167053223,Yujin,[0.876],,[],,[],"[0.000, 0.876, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
4190,167.6,167.64,Yujin,0.9229437708854675,Yujin,[0.923],,[],,[],"[0.000, 0.923, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
4191,167.64,167.68,Yujin,0.9532709717750549,Yujin,[0.953],,[],,[],"[0.000, 0.953, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
4192,167.68,167.72,Yujin,0.9719790816307068,Yujin,[0.972],,[],,[],"[0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
4193,167.72,167.76,Yujin,0.9831511974334717,Yujin,[0.983],,[],,[],"[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4194,167.76,167.8,Yujin,0.9897243976593018,Yujin,[0.990],,[],,[],"[0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4195,167.8,167.84,Yujin,0.9935956597328186,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4196,167.84,167.88,Yujin,0.995895504951477,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4197,167.88,167.92,Yujin,0.9972809553146362,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4198,167.92,167.96,Yujin,0.9981310963630676,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4199,167.96,168.0,Yujin,0.9986640214920044,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4200,168.0,168.04,Yujin,0.9990054965019226,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4201,168.04,168.08,Yujin,0.9992285966873169,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4202,168.08,168.12,Yujin,0.9993770718574524,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4203,168.12,168.16,Yujin,0.9994766116142273,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4204,168.16,168.2,Yujin,0.9995433688163757,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4205,168.2,168.24,Yujin,0.9995869994163513,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4206,168.24,168.28,Yujin,0.9996132254600525,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4207,168.28,168.32,Yujin,0.9996254444122314,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4208,168.32,168.36,Yujin,0.9996262788772583,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4209,168.36,168.4,Yujin,0.9996165037155151,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4210,168.4,168.44,Yujin,0.999596893787384,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4211,168.44,168.48,Yujin,0.9995678067207336,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4212,168.48,168.52,Yujin,0.9995299577713013,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4213,168.52,168.56,Yujin,0.9994827508926392,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4214,168.56,168.6,Yujin,0.9994246959686279,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4215,168.6,168.64,Yujin,0.9993535876274109,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4216,168.64,168.68,Yujin,0.9992672801017761,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
