start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
172.04,172.08,Yujin,0.9999972581863403,Wonyoung,2.7260907700110693e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.08,172.12,Yujin,0.9999970197677612,Wonyoung,2.9643624657182954e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.12,172.16,Yujin,0.9999967813491821,Wonyoung,3.258749302403885e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.16,172.2,Yujin,0.9999963045120239,Wonyoung,3.627302476161276e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.2,172.24,Yujin,0.9999959468841553,Wonyoung,4.095012172911083e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.24,172.28,Yujin,0.9999953508377075,Wonyoung,4.694736162491608e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.28,172.32,Yujin,0.9999945163726807,Wonyoung,5.474489626067225e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.32,172.36,Yujin,0.9999934434890747,Wonyoung,6.511137144116219e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.36,172.4,Yujin,0.9999920129776001,Wonyoung,7.924521014501806e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.4,172.44,Yujin,0.9999901056289673,Wonyoung,9.906492778100073e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.44,172.48,Yujin,0.9999871253967285,Wonyoung,1.2766136933350936e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.48,172.52,Yujin,0.9999828338623047,Wonyoung,1.7009473594953306e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.52,172.56,Yujin,0.9999762773513794,Wonyoung,2.347289955650922e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.56,172.6,Yujin,0.9999661445617676,Wonyoung,3.35906952386722e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.6,172.64,Yujin,0.9999498128890991,Wonyoung,4.9899907025974244e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.64,172.68,Yujin,0.9999226331710815,Wonyoung,7.69945327192545e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.68,172.72,Yujin,0.9998759031295776,Wonyoung,0.00012339625391177833,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.72,172.76,Yujin,0.9997938275337219,Wonyoung,0.000205184260266833,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.76,172.8,Yujin,0.9996452331542969,Wonyoung,0.0003532226546667516,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
172.8,172.84,Yujin,0.9993700385093689,Wonyoung,0.0006273787003010511,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
172.84,172.88,Yujin,0.9988499879837036,Wonyoung,0.0011458037188276649,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
172.88,172.92,Yujin,0.9978499412536621,Wonyoung,0.0021430812776088715,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
172.92,172.96,Yujin,0.9958934783935547,Wonyoung,0.004094894975423813,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.996, 0.000]"
172.96,173.0,Yujin,0.9920114874839783,Wonyoung,0.007968828082084656,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.992, 0.000]"
173.0,173.04,Yujin,0.9842532277107239,Wonyoung,0.015714069828391075,"[0.000, 0.000, 0.000, 0.000, 0.016, 0.984, 0.000]"
173.04,173.08,Yujin,0.9688055515289307,Wonyoung,0.031140035018324852,"[0.000, 0.000, 0.000, 0.000, 0.031, 0.969, 0.000]"
173.08,173.12,Yujin,0.9387235045433044,Wonyoung,0.061187583953142166,"[0.000, 0.000, 0.000, 0.000, 0.061, 0.939, 0.000]"
173.12,173.16,Yujin,0.8830578327178955,Wonyoung,0.11679981648921967,"[0.000, 0.000, 0.000, 0.000, 0.117, 0.883, 0.000]"
173.16,173.2,Yujin,0.7893106341362,Wonyoung,0.210468590259552,"[0.000, 0.000, 0.000, 0.000, 0.210, 0.789, 0.000]"
173.2,173.24,Yujin,0.6530764698982239,Wonyoung,0.34659311175346375,"[0.000, 0.000, 0.000, 0.000, 0.347, 0.653, 0.000]"
173.24,173.28,Wonyoung,0.5089645981788635,Yujin,0.4905582070350647,"[0.000, 0.000, 0.000, 0.000, 0.509, 0.491, 0.000]"
173.28,173.32,Wonyoung,0.664402186870575,Yujin,0.33492472767829895,"[0.000, 0.000, 0.000, 0.000, 0.664, 0.335, 0.000]"
173.32,173.36,Wonyoung,0.7863475680351257,Yujin,0.21270745992660522,"[0.000, 0.000, 0.000, 0.001, 0.786, 0.213, 0.000]"
173.36,173.4,Wonyoung,0.8688004612922668,Yujin,0.12985607981681824,"[0.000, 0.000, 0.000, 0.001, 0.869, 0.130, 0.000]"
173.4,173.44,Wonyoung,0.9195597171783447,Yujin,0.0784863829612732,"[0.000, 0.000, 0.000, 0.002, 0.920, 0.078, 0.000]"
173.44,173.48,Wonyoung,0.9491080641746521,Yujin,0.047969475388526917,"[0.000, 0.000, 0.000, 0.002, 0.949, 0.048, 0.000]"
173.48,173.52,Wonyoung,0.9654451608657837,Yujin,0.030055059120059013,"[0.001, 0.000, 0.000, 0.004, 0.965, 0.030, 0.000]"
173.52,173.56,Wonyoung,0.9734164476394653,Yujin,0.01946943625807762,"[0.001, 0.000, 0.000, 0.006, 0.973, 0.019, 0.000]"
173.56,173.6,Wonyoung,0.9754044413566589,Yujin,0.013097342103719711,"[0.001, 0.000, 0.000, 0.010, 0.975, 0.013, 0.000]"
173.6,173.64,Wonyoung,0.971930742263794,Rei,0.01659199967980385,"[0.002, 0.000, 0.000, 0.017, 0.972, 0.009, 0.000]"
173.64,173.68,Wonyoung,0.9619228839874268,Rei,0.02802012674510479,"[0.003, 0.000, 0.000, 0.028, 0.962, 0.007, 0.000]"
173.68,173.72,Wonyoung,0.9426525831222534,Rei,0.04738625884056091,"[0.005, 0.000, 0.000, 0.047, 0.943, 0.005, 0.000]"
173.72,173.76,Wonyoung,0.9096462726593018,Rei,0.07939193397760391,"[0.007, 0.000, 0.000, 0.079, 0.910, 0.004, 0.000]"
173.76,173.8,Wonyoung,0.8571637272834778,Rei,0.12995260953903198,"[0.009, 0.000, 0.000, 0.130, 0.857, 0.003, 0.000]"
173.8,173.84,Wonyoung,0.7800709009170532,Rei,0.20447848737239838,"[0.013, 0.000, 0.000, 0.204, 0.780, 0.003, 0.000]"
173.84,173.88,Wonyoung,0.6775820851325989,Rei,0.30424198508262634,"[0.016, 0.000, 0.000, 0.304, 0.678, 0.002, 0.000]"
173.88,173.92,Wonyoung,0.5567264556884766,Rei,0.4228433668613434,"[0.018, 0.000, 0.000, 0.423, 0.557, 0.002, 0.000]"
173.92,173.96,Rei,0.5465686321258545,Wonyoung,0.4317318797111511,"[0.020, 0.000, 0.000, 0.547, 0.432, 0.001, 0.000]"
173.96,174.0,Rei,0.660027027130127,Wonyoung,0.3181478977203369,"[0.021, 0.000, 0.000, 0.660, 0.318, 0.001, 0.000]"
174.0,174.04,Rei,0.7532010078430176,Wonyoung,0.22575943171977997,"[0.020, 0.000, 0.000, 0.753, 0.226, 0.001, 0.000]"
174.04,174.08,Rei,0.8236600756645203,Wonyoung,0.1565958708524704,"[0.019, 0.000, 0.000, 0.824, 0.157, 0.001, 0.000]"
174.08,174.12,Rei,0.874093770980835,Wonyoung,0.10761230438947678,"[0.018, 0.000, 0.000, 0.874, 0.108, 0.000, 0.000]"
174.12,174.16,Rei,0.9091747403144836,Wonyoung,0.0739295482635498,"[0.016, 0.000, 0.000, 0.909, 0.074, 0.000, 0.000]"
174.16,174.2,Rei,0.9333094954490662,Wonyoung,0.05105055123567581,"[0.015, 0.000, 0.000, 0.933, 0.051, 0.000, 0.000]"
174.2,174.24,Rei,0.9499092698097229,Wonyoung,0.035527266561985016,"[0.014, 0.000, 0.000, 0.950, 0.036, 0.000, 0.000]"
174.24,174.28,Rei,0.9614060521125793,Wonyoung,0.02491694688796997,"[0.013, 0.000, 0.000, 0.961, 0.025, 0.000, 0.000]"
174.28,174.32,Rei,0.9694413542747498,Wonyoung,0.017588330432772636,"[0.013, 0.000, 0.000, 0.969, 0.018, 0.000, 0.000]"
174.32,174.36,Rei,0.9750987887382507,Wonyoung,0.012472743168473244,"[0.012, 0.000, 0.000, 0.975, 0.012, 0.000, 0.000]"
174.36,174.4,Rei,0.9791018962860107,Gaeul,0.011608109809458256,"[0.012, 0.000, 0.000, 0.979, 0.009, 0.000, 0.000]"
174.4,174.44,Rei,0.9819437265396118,Gaeul,0.011340880766510963,"[0.011, 0.000, 0.000, 0.982, 0.006, 0.000, 0.000]"
174.44,174.48,Rei,0.9839613437652588,Gaeul,0.01116773672401905,"[0.011, 0.000, 0.000, 0.984, 0.004, 0.000, 0.000]"
174.48,174.52,Rei,0.9853833913803101,Gaeul,0.011066676117479801,"[0.011, 0.000, 0.000, 0.985, 0.003, 0.000, 0.000]"
174.52,174.56,Rei,0.9863800406455994,Gaeul,0.011012567207217216,"[0.011, 0.000, 0.000, 0.986, 0.002, 0.000, 0.000]"
174.56,174.6,Rei,0.9870686531066895,Gaeul,0.010990343987941742,"[0.011, 0.000, 0.000, 0.987, 0.002, 0.000, 0.000]"
174.6,174.64,Rei,0.9875378012657166,Gaeul,0.010986636392772198,"[0.011, 0.000, 0.000, 0.988, 0.001, 0.000, 0.000]"
174.64,174.68,Rei,0.9878541827201843,Gaeul,0.010990061797201633,"[0.011, 0.000, 0.000, 0.988, 0.001, 0.000, 0.000]"
174.68,174.72,Rei,0.9880615472793579,Gaeul,0.010998607613146305,"[0.011, 0.000, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.72,174.76,Rei,0.9881906509399414,Gaeul,0.011011275462806225,"[0.011, 0.000, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.76,174.8,Rei,0.9882610440254211,Gaeul,0.01102979201823473,"[0.011, 0.000, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.8,174.84,Rei,0.9882882237434387,Gaeul,0.011054799892008305,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.84,174.88,Rei,0.9882872700691223,Gaeul,0.011082414537668228,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.88,174.92,Rei,0.9882760643959045,Gaeul,0.011102525517344475,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.92,174.96,Rei,0.9882458448410034,Gaeul,0.011128973215818405,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
174.96,175.0,Rei,0.9881705045700073,Gaeul,0.01119017880409956,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
175.0,175.04,Rei,0.988030731678009,Gaeul,0.011305821128189564,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
175.04,175.08,Rei,0.9878130555152893,Gaeul,0.011487740091979504,"[0.011, 0.001, 0.000, 0.988, 0.000, 0.000, 0.000]"
175.08,175.12,Rei,0.9874956607818604,Gaeul,0.011756408028304577,"[0.012, 0.001, 0.000, 0.987, 0.000, 0.000, 0.000]"
175.12,175.16,Rei,0.9870500564575195,Gaeul,0.012137970887124538,"[0.012, 0.001, 0.000, 0.987, 0.000, 0.000, 0.000]"
175.16,175.2,Rei,0.9864533543586731,Gaeul,0.012652982026338577,"[0.013, 0.001, 0.000, 0.986, 0.000, 0.000, 0.000]"
175.2,175.24,Rei,0.9856976270675659,Gaeul,0.013308332301676273,"[0.013, 0.001, 0.000, 0.986, 0.000, 0.000, 0.000]"
175.24,175.28,Rei,0.9847843647003174,Gaeul,0.014100883156061172,"[0.014, 0.001, 0.000, 0.985, 0.000, 0.000, 0.000]"
175.28,175.32,Rei,0.9837284684181213,Gaeul,0.015013791620731354,"[0.015, 0.001, 0.000, 0.984, 0.000, 0.000, 0.000]"
175.32,175.36,Rei,0.9825394153594971,Gaeul,0.016034400090575218,"[0.016, 0.001, 0.000, 0.983, 0.000, 0.000, 0.000]"
175.36,175.4,Rei,0.9812126755714417,Gaeul,0.017163464799523354,"[0.017, 0.002, 0.000, 0.981, 0.000, 0.000, 0.000]"
175.4,175.44,Rei,0.9797477126121521,Gaeul,0.018400514498353004,"[0.018, 0.002, 0.000, 0.980, 0.000, 0.000, 0.000]"
175.44,175.48,Rei,0.9781659245491028,Gaeul,0.01972520723938942,"[0.020, 0.002, 0.000, 0.978, 0.000, 0.000, 0.000]"
175.48,175.52,Rei,0.976520299911499,Gaeul,0.02108978107571602,"[0.021, 0.002, 0.000, 0.977, 0.000, 0.000, 0.000]"
175.52,175.56,Rei,0.9748876690864563,Gaeul,0.02242719568312168,"[0.022, 0.003, 0.000, 0.975, 0.000, 0.000, 0.000]"
175.56,175.6,Rei,0.9733387231826782,Gaeul,0.02367829903960228,"[0.024, 0.003, 0.000, 0.973, 0.000, 0.000, 0.000]"
175.6,175.64,Rei,0.9719540476799011,Gaeul,0.024775467813014984,"[0.025, 0.003, 0.000, 0.972, 0.000, 0.000, 0.000]"
175.64,175.68,Rei,0.9708371758460999,Gaeul,0.025628743693232536,"[0.026, 0.004, 0.000, 0.971, 0.000, 0.000, 0.000]"
175.68,175.72,Rei,0.970100998878479,Gaeul,0.026141520589590073,"[0.026, 0.004, 0.000, 0.970, 0.000, 0.000, 0.000]"
175.72,175.76,Rei,0.9698519110679626,Gaeul,0.02622208744287491,"[0.026, 0.004, 0.000, 0.970, 0.000, 0.000, 0.000]"
175.76,175.8,Rei,0.9701093435287476,Gaeul,0.025857148692011833,"[0.026, 0.004, 0.000, 0.970, 0.000, 0.000, 0.000]"
175.8,175.84,Rei,0.970866858959198,Gaeul,0.02505480870604515,"[0.025, 0.004, 0.000, 0.971, 0.000, 0.000, 0.000]"
175.84,175.88,Rei,0.9720850586891174,Gaeul,0.023852691054344177,"[0.024, 0.004, 0.000, 0.972, 0.000, 0.000, 0.000]"
175.88,175.92,Rei,0.9737078547477722,Gaeul,0.022301150485873222,"[0.022, 0.004, 0.000, 0.974, 0.000, 0.000, 0.000]"
175.92,175.96,Rei,0.9756349921226501,Gaeul,0.020486991852521896,"[0.020, 0.004, 0.000, 0.976, 0.000, 0.000, 0.000]"
175.96,176.0,Rei,0.9777376651763916,Gaeul,0.018525131046772003,"[0.019, 0.004, 0.000, 0.978, 0.000, 0.000, 0.000]"
176.0,176.04,Rei,0.9799001812934875,Gaeul,0.01651698909699917,"[0.017, 0.004, 0.000, 0.980, 0.000, 0.000, 0.000]"
176.04,176.08,Rei,0.9820276498794556,Gaeul,0.014542661607265472,"[0.015, 0.003, 0.000, 0.982, 0.000, 0.000, 0.000]"
176.08,176.12,Rei,0.9840400815010071,Gaeul,0.012667743489146233,"[0.013, 0.003, 0.000, 0.984, 0.000, 0.000, 0.000]"
176.12,176.16,Rei,0.9858700037002563,Gaeul,0.01094835065305233,"[0.011, 0.003, 0.000, 0.986, 0.000, 0.000, 0.000]"
176.16,176.2,Rei,0.9874769449234009,Gaeul,0.009418698027729988,"[0.009, 0.003, 0.000, 0.987, 0.000, 0.000, 0.000]"
176.2,176.24,Rei,0.9888421297073364,Gaeul,0.008092605508863926,"[0.008, 0.003, 0.000, 0.989, 0.000, 0.000, 0.000]"
176.24,176.28,Rei,0.9899589419364929,Gaeul,0.006968652363866568,"[0.007, 0.003, 0.000, 0.990, 0.000, 0.000, 0.000]"
176.28,176.32,Rei,0.9908225536346436,Gaeul,0.006042713299393654,"[0.006, 0.003, 0.000, 0.991, 0.000, 0.000, 0.000]"
176.32,176.36,Rei,0.9914235472679138,Gaeul,0.005310605745762587,"[0.005, 0.003, 0.000, 0.991, 0.000, 0.000, 0.000]"
176.36,176.4,Rei,0.991759717464447,Gaeul,0.004757630173116922,"[0.005, 0.003, 0.000, 0.992, 0.000, 0.000, 0.000]"
176.4,176.44,Rei,0.9918205738067627,Gaeul,0.004367201589047909,"[0.004, 0.004, 0.000, 0.992, 0.000, 0.000, 0.000]"
176.44,176.48,Rei,0.9915763735771179,Leeseo,0.004129214212298393,"[0.004, 0.004, 0.000, 0.992, 0.000, 0.000, 0.000]"
176.48,176.52,Rei,0.9909797310829163,Leeseo,0.004740329459309578,"[0.004, 0.005, 0.000, 0.991, 0.000, 0.000, 0.000]"
176.52,176.56,Rei,0.9899519085884094,Leeseo,0.005589034408330917,"[0.004, 0.006, 0.000, 0.990, 0.000, 0.000, 0.000]"
176.56,176.6,Rei,0.9883583188056946,Leeseo,0.006759254727512598,"[0.004, 0.007, 0.000, 0.988, 0.000, 0.001, 0.000]"
176.6,176.64,Rei,0.9859824776649475,Leeseo,0.008368861861526966,"[0.005, 0.008, 0.000, 0.986, 0.000, 0.001, 0.000]"
176.64,176.68,Rei,0.982471764087677,Leeseo,0.010586152784526348,"[0.005, 0.011, 0.000, 0.982, 0.000, 0.002, 0.000]"
176.68,176.72,Rei,0.9772610068321228,Leeseo,0.013645678758621216,"[0.006, 0.014, 0.000, 0.977, 0.000, 0.003, 0.000]"
176.72,176.76,Rei,0.9694430232048035,Leeseo,0.01787116564810276,"[0.007, 0.018, 0.000, 0.969, 0.000, 0.005, 0.000]"
176.76,176.8,Rei,0.9575785398483276,Leeseo,0.023687735199928284,"[0.009, 0.024, 0.000, 0.958, 0.000, 0.010, 0.000]"
176.8,176.84,Rei,0.9394851326942444,Leeseo,0.03160252422094345,"[0.011, 0.032, 0.000, 0.939, 0.001, 0.017, 0.000]"
176.84,176.88,Rei,0.9120240211486816,Leeseo,0.042173732072114944,"[0.014, 0.042, 0.000, 0.912, 0.001, 0.031, 0.000]"
176.88,176.92,Rei,0.871163547039032,Leeseo,0.055879928171634674,"[0.017, 0.056, 0.000, 0.871, 0.001, 0.054, 0.000]"
176.92,176.96,Rei,0.8129105567932129,Yujin,0.09116434305906296,"[0.021, 0.073, 0.000, 0.813, 0.002, 0.091, 0.000]"
176.96,177.0,Rei,0.7356924414634705,Yujin,0.14403392374515533,"[0.026, 0.092, 0.000, 0.736, 0.003, 0.144, 0.000]"
177.0,177.04,Rei,0.6428825259208679,Yujin,0.21208979189395905,"[0.030, 0.112, 0.000, 0.643, 0.003, 0.212, 0.000]"
177.04,177.08,Rei,0.5433868765830994,Yujin,0.2891109585762024,"[0.033, 0.131, 0.000, 0.543, 0.004, 0.289, 0.000]"
177.08,177.12,Rei,0.4485425651073456,Yujin,0.36536768078804016,"[0.035, 0.147, 0.000, 0.449, 0.004, 0.365, 0.000]"
177.12,177.16,Yujin,0.4316651225090027,Rei,0.3673025369644165,"[0.036, 0.161, 0.000, 0.367, 0.004, 0.432, 0.000]"
177.16,177.2,Yujin,0.4822780191898346,Rei,0.3037225008010864,"[0.037, 0.173, 0.000, 0.304, 0.004, 0.482, 0.000]"
177.2,177.24,Yujin,0.5149164795875549,Rei,0.2577950656414032,"[0.036, 0.187, 0.000, 0.258, 0.004, 0.515, 0.000]"
177.24,177.28,Yujin,0.5292351841926575,Rei,0.22754980623722076,"[0.036, 0.204, 0.000, 0.228, 0.004, 0.529, 0.000]"
177.28,177.32,Yujin,0.5258924961090088,Leeseo,0.22481007874011993,"[0.035, 0.225, 0.000, 0.211, 0.004, 0.526, 0.000]"
177.32,177.36,Yujin,0.5057322382926941,Leeseo,0.25178876519203186,"[0.034, 0.252, 0.000, 0.205, 0.004, 0.506, 0.000]"
177.36,177.4,Yujin,0.4697377681732178,Leeseo,0.2848255932331085,"[0.033, 0.285, 0.000, 0.209, 0.004, 0.470, 0.000]"
177.4,177.44,Yujin,0.41954275965690613,Leeseo,0.3230138421058655,"[0.031, 0.323, 0.000, 0.223, 0.004, 0.420, 0.000]"
177.44,177.48,Leeseo,0.36388275027275085,Yujin,0.3578338623046875,"[0.028, 0.364, 0.000, 0.247, 0.003, 0.358, 0.000]"
177.48,177.52,Leeseo,0.40310388803482056,Yujin,0.28908422589302063,"[0.024, 0.403, 0.000, 0.280, 0.003, 0.289, 0.000]"
177.52,177.56,Leeseo,0.4347379207611084,Rei,0.32250815629959106,"[0.020, 0.435, 0.000, 0.323, 0.003, 0.220, 0.000]"
177.56,177.6,Leeseo,0.45280560851097107,Rei,0.37272217869758606,"[0.016, 0.453, 0.000, 0.373, 0.003, 0.156, 0.000]"
177.6,177.64,Leeseo,0.45335304737091064,Rei,0.4291673004627228,"[0.011, 0.453, 0.000, 0.429, 0.002, 0.104, 0.000]"
177.64,177.68,Rei,0.4898437261581421,Leeseo,0.43584194779396057,"[0.008, 0.436, 0.000, 0.490, 0.002, 0.065, 0.000]"
177.68,177.72,Rei,0.5523152947425842,Leeseo,0.40325936675071716,"[0.005, 0.403, 0.000, 0.552, 0.001, 0.038, 0.000]"
177.72,177.76,Rei,0.6138525605201721,Leeseo,0.36080819368362427,"[0.003, 0.361, 0.000, 0.614, 0.001, 0.021, 0.000]"
177.76,177.8,Rei,0.6720994710922241,Leeseo,0.31395334005355835,"[0.002, 0.314, 0.000, 0.672, 0.001, 0.011, 0.000]"
177.8,177.84,Rei,0.7251348495483398,Leeseo,0.2673463225364685,"[0.001, 0.267, 0.000, 0.725, 0.001, 0.006, 0.000]"
177.84,177.88,Rei,0.7715659141540527,Leeseo,0.22438852488994598,"[0.000, 0.224, 0.000, 0.772, 0.000, 0.003, 0.000]"
177.88,177.92,Rei,0.8106302618980408,Leeseo,0.1871466189622879,"[0.000, 0.187, 0.000, 0.811, 0.000, 0.001, 0.000]"
177.92,177.96,Rei,0.8422367572784424,Leeseo,0.156482994556427,"[0.000, 0.156, 0.000, 0.842, 0.000, 0.001, 0.000]"
177.96,178.0,Rei,0.8667823076248169,Leeseo,0.13242703676223755,"[0.000, 0.132, 0.000, 0.867, 0.000, 0.000, 0.000]"
178.0,178.04,Rei,0.8850246667861938,Leeseo,0.11444452404975891,"[0.000, 0.114, 0.000, 0.885, 0.000, 0.000, 0.000]"
178.04,178.08,Rei,0.8978314399719238,Leeseo,0.10178054124116898,"[0.000, 0.102, 0.000, 0.898, 0.000, 0.000, 0.000]"
178.08,178.12,Rei,0.9060091376304626,Leeseo,0.0936836302280426,"[0.000, 0.094, 0.000, 0.906, 0.000, 0.000, 0.000]"
178.12,178.16,Rei,0.910106360912323,Leeseo,0.08963259309530258,"[0.000, 0.090, 0.000, 0.910, 0.000, 0.000, 0.000]"
178.16,178.2,Rei,0.9102821946144104,Leeseo,0.08948124945163727,"[0.000, 0.089, 0.000, 0.910, 0.000, 0.000, 0.000]"
178.2,178.24,Rei,0.9062559008598328,Leeseo,0.09351697564125061,"[0.000, 0.094, 0.000, 0.906, 0.000, 0.000, 0.000]"
178.24,178.28,Rei,0.8972492814064026,Leeseo,0.10252024978399277,"[0.000, 0.103, 0.000, 0.897, 0.000, 0.000, 0.000]"
178.28,178.32,Rei,0.8818514943122864,Leeseo,0.11790228635072708,"[0.000, 0.118, 0.000, 0.882, 0.000, 0.000, 0.000]"
178.32,178.36,Rei,0.8579963445663452,Leeseo,0.14172765612602234,"[0.000, 0.142, 0.000, 0.858, 0.000, 0.000, 0.000]"
178.36,178.4,Rei,0.8227518796920776,Leeseo,0.17692527174949646,"[0.000, 0.177, 0.000, 0.823, 0.000, 0.000, 0.000]"
178.4,178.44,Rei,0.7724705338478088,Leeseo,0.22713927924633026,"[0.000, 0.227, 0.000, 0.772, 0.000, 0.000, 0.000]"
178.44,178.48,Rei,0.7036257982254028,Leeseo,0.29589223861694336,"[0.000, 0.296, 0.000, 0.704, 0.000, 0.000, 0.000]"
178.48,178.52,Rei,0.6146806478500366,Leeseo,0.3847215175628662,"[0.000, 0.385, 0.001, 0.615, 0.000, 0.000, 0.000]"
178.52,178.56,Rei,0.5086147785186768,Leeseo,0.4906526505947113,"[0.000, 0.491, 0.001, 0.509, 0.000, 0.000, 0.000]"
178.56,178.6,Leeseo,0.6043379306793213,Rei,0.39478856325149536,"[0.000, 0.604, 0.001, 0.395, 0.000, 0.000, 0.000]"
178.6,178.64,Leeseo,0.7122626900672913,Rei,0.2867332398891449,"[0.000, 0.712, 0.001, 0.287, 0.000, 0.000, 0.000]"
178.64,178.68,Leeseo,0.802836537361145,Rei,0.19605140388011932,"[0.000, 0.803, 0.001, 0.196, 0.000, 0.000, 0.000]"
178.68,178.72,Leeseo,0.8710351586341858,Rei,0.12777236104011536,"[0.000, 0.871, 0.001, 0.128, 0.000, 0.000, 0.000]"
178.72,178.76,Leeseo,0.9180953502655029,Rei,0.08065640181303024,"[0.000, 0.918, 0.001, 0.081, 0.000, 0.000, 0.000]"
178.76,178.8,Leeseo,0.9486056566238403,Rei,0.050107505172491074,"[0.000, 0.949, 0.001, 0.050, 0.000, 0.000, 0.000]"
178.8,178.84,Leeseo,0.9676123857498169,Rei,0.03107099048793316,"[0.000, 0.968, 0.001, 0.031, 0.000, 0.000, 0.000]"
178.84,178.88,Leeseo,0.9792044758796692,Rei,0.01945234276354313,"[0.000, 0.979, 0.001, 0.019, 0.000, 0.000, 0.000]"
178.88,178.92,Leeseo,0.9862035512924194,Rei,0.012425029650330544,"[0.000, 0.986, 0.001, 0.012, 0.000, 0.000, 0.000]"
178.92,178.96,Leeseo,0.9904256463050842,Rei,0.008171705529093742,"[0.000, 0.990, 0.001, 0.008, 0.000, 0.000, 0.000]"
178.96,179.0,Leeseo,0.9929931163787842,Rei,0.005570618901401758,"[0.000, 0.993, 0.001, 0.006, 0.000, 0.000, 0.000]"
179.0,179.04,Leeseo,0.994576096534729,Rei,0.003955487627536058,"[0.000, 0.995, 0.001, 0.004, 0.000, 0.000, 0.000]"
179.04,179.08,Leeseo,0.9955734014511108,Rei,0.0029339769389480352,"[0.000, 0.996, 0.001, 0.003, 0.000, 0.000, 0.000]"
179.08,179.12,Leeseo,0.9962181448936462,Rei,0.0022781987208873034,"[0.000, 0.996, 0.001, 0.002, 0.000, 0.000, 0.000]"
179.12,179.16,Leeseo,0.9966475367546082,Rei,0.0018550611566752195,"[0.000, 0.997, 0.001, 0.002, 0.000, 0.000, 0.000]"
179.16,179.2,Leeseo,0.9969426989555359,Rei,0.0015855063684284687,"[0.000, 0.997, 0.001, 0.002, 0.000, 0.000, 0.000]"
179.2,179.24,Leeseo,0.9971514344215393,Rei,0.0014225587947294116,"[0.000, 0.997, 0.001, 0.001, 0.000, 0.000, 0.000]"
179.24,179.28,Leeseo,0.9972994923591614,Rei,0.0013393976259976625,"[0.000, 0.997, 0.001, 0.001, 0.000, 0.000, 0.000]"
179.28,179.32,Leeseo,0.9973962306976318,Rei,0.0013226696755737066,"[0.000, 0.997, 0.001, 0.001, 0.000, 0.000, 0.000]"
179.32,179.36,Leeseo,0.9974371194839478,Rei,0.001368028693832457,"[0.000, 0.997, 0.001, 0.001, 0.000, 0.000, 0.000]"
179.36,179.4,Leeseo,0.9974053502082825,Rei,0.0014784366358071566,"[0.000, 0.997, 0.001, 0.001, 0.000, 0.000, 0.000]"
179.4,179.44,Leeseo,0.9972708821296692,Rei,0.001663039205595851,"[0.000, 0.997, 0.001, 0.002, 0.000, 0.000, 0.000]"
179.44,179.48,Leeseo,0.9969848990440369,Rei,0.001936706597916782,"[0.000, 0.997, 0.001, 0.002, 0.000, 0.000, 0.000]"
