start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
167.76,167.8,Yujin,0.07438541203737259,,[],"[0.000, 0.003, 0.000, 0.001, 0.011, 0.074, 0.000]"
167.8,167.84,Yujin,0.06786433607339859,,[],"[0.000, 0.003, 0.000, 0.001, 0.010, 0.068, 0.001]"
167.84,167.88,Yujin,0.06303782761096954,,[],"[0.000, 0.003, 0.000, 0.001, 0.009, 0.063, 0.001]"
167.88,167.92,Yujin,0.05970758944749832,,[],"[0.000, 0.002, 0.000, 0.001, 0.008, 0.060, 0.001]"
167.92,167.96,Yujin,0.05772889032959938,,[],"[0.000, 0.002, 0.000, 0.001, 0.007, 0.058, 0.001]"
167.96,168.0,Yujin,0.05700318142771721,,[],"[0.000, 0.002, 0.000, 0.001, 0.006, 0.057, 0.001]"
168.0,168.04,Yujin,0.057479873299598694,,[],"[0.000, 0.002, 0.000, 0.001, 0.006, 0.057, 0.001]"
168.04,168.08,Yujin,0.05917060375213623,,[],"[0.000, 0.001, 0.000, 0.001, 0.005, 0.059, 0.001]"
168.08,168.12,Yujin,0.062149908393621445,,[],"[0.000, 0.001, 0.000, 0.001, 0.004, 0.062, 0.001]"
168.12,168.16,Yujin,0.06656250357627869,,[],"[0.000, 0.001, 0.000, 0.002, 0.004, 0.067, 0.001]"
168.16,168.2,Yujin,0.07260172069072723,,[],"[0.000, 0.001, 0.000, 0.002, 0.003, 0.073, 0.001]"
168.2,168.24,Yujin,0.08052445948123932,,[],"[0.000, 0.001, 0.000, 0.002, 0.003, 0.081, 0.001]"
168.24,168.28,Yujin,0.09062330424785614,,[],"[0.000, 0.001, 0.000, 0.002, 0.002, 0.091, 0.000]"
168.28,168.32,Yujin,0.103178970515728,,[],"[0.000, 0.001, 0.000, 0.003, 0.002, 0.103, 0.000]"
168.32,168.36,Yujin,0.11841241270303726,,[],"[0.000, 0.001, 0.000, 0.003, 0.002, 0.118, 0.000]"
168.36,168.4,Yujin,0.13651135563850403,,[],"[0.000, 0.001, 0.000, 0.004, 0.001, 0.137, 0.000]"
168.4,168.44,Yujin,0.15758895874023438,,[],"[0.000, 0.001, 0.000, 0.005, 0.001, 0.158, 0.000]"
168.44,168.48,Yujin,0.18167239427566528,,[],"[0.000, 0.000, 0.000, 0.005, 0.001, 0.182, 0.000]"
168.48,168.52,Yujin,0.2088082879781723,,[],"[0.000, 0.000, 0.000, 0.006, 0.001, 0.209, 0.000]"
168.52,168.56,Yujin,0.23894859850406647,,[],"[0.000, 0.000, 0.000, 0.007, 0.001, 0.239, 0.000]"
168.56,168.6,Yujin,0.2719273567199707,,[],"[0.000, 0.000, 0.000, 0.008, 0.001, 0.272, 0.000]"
168.6,168.64,Yujin,0.3074348568916321,,[],"[0.000, 0.000, 0.000, 0.009, 0.001, 0.307, 0.000]"
168.64,168.68,Yujin,0.34497368335723877,,[],"[0.000, 0.000, 0.000, 0.011, 0.001, 0.345, 0.000]"
168.68,168.72,Yujin,0.3839051127433777,,[],"[0.001, 0.000, 0.000, 0.012, 0.001, 0.384, 0.000]"
168.72,168.76,Yujin,0.4234068989753723,,[],"[0.001, 0.000, 0.000, 0.013, 0.001, 0.423, 0.000]"
168.76,168.8,Yujin,0.4626787006855011,,[],"[0.001, 0.000, 0.000, 0.014, 0.001, 0.463, 0.000]"
168.8,168.84,Yujin,0.5012490153312683,,[],"[0.001, 0.000, 0.000, 0.015, 0.001, 0.501, 0.000]"
168.84,168.88,Yujin,0.5388714671134949,,[],"[0.001, 0.000, 0.000, 0.016, 0.001, 0.539, 0.000]"
168.88,168.92,Yujin,0.5754184722900391,Yujin,[0.575],"[0.001, 0.000, 0.000, 0.017, 0.001, 0.575, 0.000]"
168.92,168.96,Yujin,0.6106996536254883,Yujin,[0.611],"[0.002, 0.000, 0.000, 0.018, 0.001, 0.611, 0.000]"
168.96,169.0,Yujin,0.6444836258888245,Yujin,[0.644],"[0.002, 0.000, 0.000, 0.018, 0.001, 0.644, 0.000]"
169.0,169.04,Yujin,0.6766349673271179,Yujin,[0.677],"[0.002, 0.000, 0.000, 0.019, 0.001, 0.677, 0.000]"
169.04,169.08,Yujin,0.7070359587669373,Yujin,[0.707],"[0.003, 0.000, 0.000, 0.019, 0.001, 0.707, 0.000]"
169.08,169.12,Yujin,0.7357476949691772,Yujin,[0.736],"[0.003, 0.000, 0.000, 0.019, 0.001, 0.736, 0.000]"
169.12,169.16,Yujin,0.7628912925720215,Yujin,[0.763],"[0.004, 0.000, 0.000, 0.019, 0.001, 0.763, 0.000]"
169.16,169.2,Yujin,0.7885445356369019,Yujin,[0.789],"[0.004, 0.000, 0.000, 0.019, 0.001, 0.789, 0.000]"
169.2,169.24,Yujin,0.8127316236495972,Yujin,[0.813],"[0.005, 0.000, 0.000, 0.019, 0.001, 0.813, 0.000]"
169.24,169.28,Yujin,0.8354219794273376,Yujin,[0.835],"[0.006, 0.000, 0.000, 0.018, 0.001, 0.835, 0.000]"
169.28,169.32,Yujin,0.8565677404403687,Yujin,[0.857],"[0.007, 0.000, 0.000, 0.018, 0.001, 0.857, 0.000]"
169.32,169.36,Yujin,0.8760789036750793,Yujin,[0.876],"[0.008, 0.000, 0.000, 0.017, 0.001, 0.876, 0.000]"
169.36,169.4,Yujin,0.893832266330719,Yujin,[0.894],"[0.009, 0.000, 0.000, 0.017, 0.001, 0.894, 0.000]"
169.4,169.44,Yujin,0.909814178943634,Yujin,[0.910],"[0.010, 0.000, 0.000, 0.017, 0.001, 0.910, 0.000]"
169.44,169.48,Yujin,0.9240173101425171,Yujin,[0.924],"[0.012, 0.000, 0.000, 0.016, 0.002, 0.924, 0.000]"
169.48,169.52,Yujin,0.936458170413971,Yujin,[0.936],"[0.013, 0.000, 0.000, 0.016, 0.002, 0.936, 0.000]"
169.52,169.56,Yujin,0.947181224822998,Yujin,[0.947],"[0.014, 0.000, 0.000, 0.015, 0.002, 0.947, 0.000]"
169.56,169.6,Yujin,0.9562853574752808,Yujin,[0.956],"[0.015, 0.000, 0.000, 0.015, 0.002, 0.956, 0.000]"
169.6,169.64,Yujin,0.9639207720756531,Yujin,[0.964],"[0.017, 0.000, 0.000, 0.015, 0.002, 0.964, 0.000]"
169.64,169.68,Yujin,0.9702352285385132,Yujin,[0.970],"[0.017, 0.000, 0.000, 0.014, 0.002, 0.970, 0.000]"
169.68,169.72,Yujin,0.9753859639167786,Yujin,[0.975],"[0.018, 0.000, 0.000, 0.014, 0.003, 0.975, 0.000]"
169.72,169.76,Yujin,0.9795357584953308,Yujin,[0.980],"[0.018, 0.000, 0.000, 0.013, 0.003, 0.980, 0.000]"
169.76,169.8,Yujin,0.9828463196754456,Yujin,[0.983],"[0.017, 0.000, 0.000, 0.013, 0.003, 0.983, 0.000]"
169.8,169.84,Yujin,0.9854830503463745,Yujin,[0.985],"[0.017, 0.000, 0.000, 0.012, 0.003, 0.985, 0.000]"
169.84,169.88,Yujin,0.9875866174697876,Yujin,[0.988],"[0.015, 0.000, 0.000, 0.012, 0.003, 0.988, 0.000]"
169.88,169.92,Yujin,0.9892653226852417,Yujin,[0.989],"[0.014, 0.000, 0.000, 0.011, 0.004, 0.989, 0.000]"
169.92,169.96,Yujin,0.9906042218208313,Yujin,[0.991],"[0.013, 0.000, 0.000, 0.010, 0.004, 0.991, 0.000]"
169.96,170.0,Yujin,0.9916713237762451,Yujin,[0.992],"[0.011, 0.000, 0.000, 0.009, 0.004, 0.992, 0.000]"
170.0,170.04,Yujin,0.9925132393836975,Yujin,[0.993],"[0.009, 0.000, 0.000, 0.008, 0.004, 0.993, 0.000]"
170.04,170.08,Yujin,0.9931668639183044,Yujin,[0.993],"[0.008, 0.000, 0.000, 0.008, 0.005, 0.993, 0.000]"
170.08,170.12,Yujin,0.9936617612838745,Yujin,[0.994],"[0.007, 0.000, 0.000, 0.007, 0.005, 0.994, 0.000]"
170.12,170.16,Yujin,0.994021475315094,Yujin,[0.994],"[0.005, 0.000, 0.000, 0.006, 0.005, 0.994, 0.000]"
170.16,170.2,Yujin,0.9942666888237,Yujin,[0.994],"[0.004, 0.000, 0.001, 0.005, 0.005, 0.994, 0.000]"
170.2,170.24,Yujin,0.9944102168083191,Yujin,[0.994],"[0.003, 0.000, 0.001, 0.004, 0.005, 0.994, 0.000]"
170.24,170.28,Yujin,0.994459867477417,Yujin,[0.994],"[0.003, 0.000, 0.001, 0.003, 0.006, 0.994, 0.000]"
170.28,170.32,Yujin,0.994425892829895,Yujin,[0.994],"[0.002, 0.000, 0.001, 0.003, 0.006, 0.994, 0.000]"
170.32,170.36,Yujin,0.994317352771759,Yujin,[0.994],"[0.002, 0.000, 0.001, 0.002, 0.006, 0.994, 0.000]"
170.36,170.4,Yujin,0.9941423535346985,Yujin,[0.994],"[0.001, 0.000, 0.002, 0.002, 0.006, 0.994, 0.000]"
170.4,170.44,Yujin,0.9939099550247192,Yujin,[0.994],"[0.001, 0.000, 0.002, 0.001, 0.006, 0.994, 0.000]"
170.44,170.48,Yujin,0.9936298727989197,Yujin,[0.994],"[0.001, 0.000, 0.002, 0.001, 0.006, 0.994, 0.000]"
170.48,170.52,Yujin,0.9933072924613953,Yujin,[0.993],"[0.001, 0.000, 0.003, 0.001, 0.005, 0.993, 0.000]"
170.52,170.56,Yujin,0.9929424524307251,Yujin,[0.993],"[0.001, 0.000, 0.003, 0.000, 0.005, 0.993, 0.000]"
170.56,170.6,Yujin,0.9925367832183838,Yujin,[0.993],"[0.000, 0.000, 0.004, 0.000, 0.005, 0.993, 0.000]"
170.6,170.64,Yujin,0.9920904636383057,Yujin,[0.992],"[0.000, 0.000, 0.005, 0.000, 0.005, 0.992, 0.000]"
170.64,170.68,Yujin,0.9916075468063354,Yujin,[0.992],"[0.000, 0.000, 0.006, 0.000, 0.005, 0.992, 0.000]"
170.68,170.72,Yujin,0.9910900592803955,Yujin,[0.991],"[0.000, 0.000, 0.007, 0.000, 0.004, 0.991, 0.000]"
170.72,170.76,Yujin,0.9905445575714111,Yujin,[0.991],"[0.000, 0.000, 0.008, 0.000, 0.004, 0.991, 0.000]"
170.76,170.8,Yujin,0.9899798631668091,Yujin,[0.990],"[0.000, 0.000, 0.009, 0.000, 0.004, 0.990, 0.000]"
170.8,170.84,Yujin,0.9893998503684998,Yujin,[0.989],"[0.000, 0.000, 0.010, 0.000, 0.004, 0.989, 0.000]"
170.84,170.88,Yujin,0.9887983202934265,Yujin,[0.989],"[0.000, 0.000, 0.012, 0.000, 0.004, 0.989, 0.000]"
170.88,170.92,Yujin,0.9881699085235596,Yujin,[0.988],"[0.000, 0.000, 0.014, 0.000, 0.003, 0.988, 0.000]"
170.92,170.96,Yujin,0.9875131249427795,Yujin,[0.988],"[0.000, 0.000, 0.016, 0.000, 0.003, 0.988, 0.000]"
170.96,171.0,Yujin,0.9868287444114685,Yujin,[0.987],"[0.000, 0.000, 0.018, 0.000, 0.003, 0.987, 0.000]"
171.0,171.04,Yujin,0.9861211180686951,Yujin,[0.986],"[0.000, 0.000, 0.020, 0.000, 0.003, 0.986, 0.000]"
171.04,171.08,Yujin,0.985392153263092,Yujin,[0.985],"[0.000, 0.000, 0.023, 0.000, 0.003, 0.985, 0.000]"
171.08,171.12,Yujin,0.9846387505531311,Yujin,[0.985],"[0.000, 0.000, 0.026, 0.000, 0.003, 0.985, 0.000]"
171.12,171.16,Yujin,0.9838510155677795,Yujin,[0.984],"[0.000, 0.000, 0.030, 0.000, 0.003, 0.984, 0.000]"
171.16,171.2,Yujin,0.9830144643783569,Yujin,[0.983],"[0.000, 0.000, 0.035, 0.000, 0.003, 0.983, 0.000]"
171.2,171.24,Yujin,0.9821246862411499,Yujin,[0.982],"[0.000, 0.000, 0.040, 0.000, 0.002, 0.982, 0.000]"
171.24,171.28,Yujin,0.9811915755271912,Yujin,[0.981],"[0.000, 0.000, 0.046, 0.000, 0.002, 0.981, 0.000]"
171.28,171.32,Yujin,0.980226993560791,Yujin,[0.980],"[0.000, 0.000, 0.054, 0.000, 0.002, 0.980, 0.000]"
171.32,171.36,Yujin,0.9792643785476685,Yujin,[0.979],"[0.000, 0.000, 0.063, 0.000, 0.002, 0.979, 0.000]"
171.36,171.4,Yujin,0.978359043598175,Yujin,[0.978],"[0.000, 0.000, 0.073, 0.000, 0.002, 0.978, 0.000]"
171.4,171.44,Yujin,0.9775549173355103,Yujin,[0.978],"[0.000, 0.001, 0.085, 0.000, 0.002, 0.978, 0.000]"
171.44,171.48,Yujin,0.9768929481506348,Yujin,[0.977],"[0.000, 0.001, 0.099, 0.000, 0.002, 0.977, 0.000]"
171.48,171.52,Yujin,0.9764147996902466,Yujin,[0.976],"[0.000, 0.001, 0.115, 0.000, 0.002, 0.976, 0.000]"
171.52,171.56,Yujin,0.9761602878570557,Yujin,[0.976],"[0.000, 0.001, 0.133, 0.000, 0.002, 0.976, 0.000]"
171.56,171.6,Yujin,0.9761698246002197,Yujin,[0.976],"[0.000, 0.001, 0.153, 0.000, 0.002, 0.976, 0.000]"
171.6,171.64,Yujin,0.9764664173126221,Yujin,[0.976],"[0.000, 0.001, 0.174, 0.000, 0.002, 0.976, 0.000]"
171.64,171.68,Yujin,0.9770631790161133,Yujin,[0.977],"[0.000, 0.001, 0.197, 0.000, 0.002, 0.977, 0.000]"
171.68,171.72,Yujin,0.9779583811759949,Yujin,[0.978],"[0.000, 0.001, 0.221, 0.000, 0.003, 0.978, 0.000]"
171.72,171.76,Yujin,0.979128360748291,Yujin,[0.979],"[0.000, 0.001, 0.245, 0.000, 0.003, 0.979, 0.000]"
171.76,171.8,Yujin,0.9805499911308289,Yujin,[0.981],"[0.000, 0.001, 0.268, 0.000, 0.003, 0.981, 0.000]"
171.8,171.84,Yujin,0.9821611642837524,Yujin,[0.982],"[0.000, 0.001, 0.290, 0.000, 0.003, 0.982, 0.000]"
171.84,171.88,Yujin,0.9838871359825134,Yujin,[0.984],"[0.000, 0.001, 0.312, 0.000, 0.003, 0.984, 0.000]"
171.88,171.92,Yujin,0.9856598377227783,Yujin,[0.986],"[0.000, 0.001, 0.331, 0.000, 0.003, 0.986, 0.000]"
171.92,171.96,Yujin,0.9874163866043091,Yujin,[0.987],"[0.000, 0.001, 0.348, 0.000, 0.003, 0.987, 0.000]"
171.96,172.0,Yujin,0.9891048073768616,Yujin,[0.989],"[0.000, 0.001, 0.364, 0.000, 0.003, 0.989, 0.000]"
172.0,172.04,Yujin,0.990687906742096,Yujin,[0.991],"[0.000, 0.001, 0.377, 0.000, 0.003, 0.991, 0.000]"
172.04,172.08,Yujin,0.9921412467956543,Yujin,[0.992],"[0.000, 0.001, 0.387, 0.000, 0.003, 0.992, 0.000]"
172.08,172.12,Yujin,0.993448793888092,Yujin,[0.993],"[0.000, 0.001, 0.395, 0.000, 0.003, 0.993, 0.000]"
172.12,172.16,Yujin,0.9946032166481018,Yujin,[0.995],"[0.000, 0.001, 0.400, 0.000, 0.003, 0.995, 0.000]"
172.16,172.2,Yujin,0.995603084564209,Yujin,[0.996],"[0.000, 0.001, 0.402, 0.000, 0.003, 0.996, 0.000]"
172.2,172.24,Yujin,0.9964538812637329,Yujin,[0.996],"[0.000, 0.000, 0.401, 0.000, 0.003, 0.996, 0.000]"
172.24,172.28,Yujin,0.9971653819084167,Yujin,[0.997],"[0.000, 0.000, 0.397, 0.000, 0.003, 0.997, 0.000]"
172.28,172.32,Yujin,0.9977497458457947,Yujin,[0.998],"[0.000, 0.000, 0.389, 0.000, 0.003, 0.998, 0.000]"
172.32,172.36,Yujin,0.9982209801673889,Yujin,[0.998],"[0.000, 0.000, 0.380, 0.000, 0.004, 0.998, 0.000]"
172.36,172.4,Yujin,0.9985952973365784,Yujin,[0.999],"[0.000, 0.000, 0.367, 0.000, 0.004, 0.999, 0.000]"
172.4,172.44,Yujin,0.9988883137702942,Yujin,[0.999],"[0.000, 0.000, 0.353, 0.000, 0.005, 0.999, 0.000]"
172.44,172.48,Yujin,0.9991145730018616,Yujin,[0.999],"[0.000, 0.000, 0.337, 0.000, 0.005, 0.999, 0.000]"
172.48,172.52,Yujin,0.9992867112159729,Yujin,[0.999],"[0.000, 0.000, 0.320, 0.000, 0.006, 0.999, 0.000]"
172.52,172.56,Yujin,0.9994157552719116,Yujin,[0.999],"[0.000, 0.000, 0.301, 0.000, 0.008, 0.999, 0.000]"
172.56,172.6,Yujin,0.99951171875,Yujin,[1.000],"[0.000, 0.000, 0.281, 0.000, 0.010, 1.000, 0.000]"
172.6,172.64,Yujin,0.9995817542076111,Yujin,[1.000],"[0.000, 0.000, 0.260, 0.000, 0.012, 1.000, 0.000]"
172.64,172.68,Yujin,0.999631404876709,Yujin,[1.000],"[0.000, 0.000, 0.240, 0.000, 0.016, 1.000, 0.000]"
172.68,172.72,Yujin,0.9996645450592041,Yujin,[1.000],"[0.000, 0.000, 0.219, 0.000, 0.021, 1.000, 0.000]"
172.72,172.76,Yujin,0.9996833801269531,Yujin,[1.000],"[0.000, 0.000, 0.199, 0.000, 0.027, 1.000, 0.000]"
172.76,172.8,Yujin,0.9996891021728516,Yujin,[1.000],"[0.000, 0.000, 0.181, 0.000, 0.035, 1.000, 0.000]"
172.8,172.84,Yujin,0.9996820688247681,Yujin,[1.000],"[0.000, 0.000, 0.164, 0.000, 0.046, 1.000, 0.000]"
172.84,172.88,Yujin,0.9996609687805176,Yujin,[1.000],"[0.000, 0.000, 0.148, 0.000, 0.061, 1.000, 0.000]"
172.88,172.92,Yujin,0.9996230602264404,Yujin,[1.000],"[0.000, 0.000, 0.133, 0.000, 0.079, 1.000, 0.000]"
172.92,172.96,Yujin,0.9995636343955994,Yujin,[1.000],"[0.000, 0.000, 0.120, 0.000, 0.101, 1.000, 0.000]"
172.96,173.0,Yujin,0.9994747042655945,Yujin,[0.999],"[0.001, 0.000, 0.108, 0.000, 0.127, 0.999, 0.000]"
173.0,173.04,Yujin,0.9993429780006409,Yujin,[0.999],"[0.001, 0.000, 0.096, 0.000, 0.157, 0.999, 0.000]"
173.04,173.08,Yujin,0.9991477727890015,Yujin,[0.999],"[0.001, 0.000, 0.085, 0.000, 0.191, 0.999, 0.000]"
173.08,173.12,Yujin,0.9988570213317871,Yujin,[0.999],"[0.001, 0.000, 0.075, 0.000, 0.226, 0.999, 0.000]"
173.12,173.16,Yujin,0.9984203577041626,Yujin,[0.998],"[0.001, 0.000, 0.066, 0.000, 0.262, 0.998, 0.000]"
173.16,173.2,Yujin,0.9977618455886841,Yujin,[0.998],"[0.001, 0.000, 0.058, 0.000, 0.297, 0.998, 0.000]"
173.2,173.24,Yujin,0.9967625141143799,Yujin,[0.997],"[0.002, 0.000, 0.050, 0.000, 0.329, 0.997, 0.000]"
173.24,173.28,Yujin,0.9952358603477478,Yujin,[0.995],"[0.002, 0.000, 0.043, 0.000, 0.358, 0.995, 0.000]"
173.28,173.32,Yujin,0.9928975105285645,Yujin,[0.993],"[0.002, 0.000, 0.036, 0.000, 0.382, 0.993, 0.000]"
173.32,173.36,Yujin,0.9893201589584351,Yujin,[0.989],"[0.003, 0.000, 0.031, 0.000, 0.401, 0.989, 0.000]"
173.36,173.4,Yujin,0.983875572681427,Yujin,[0.984],"[0.003, 0.000, 0.026, 0.000, 0.416, 0.984, 0.000]"
173.4,173.44,Yujin,0.9756900072097778,Yujin,[0.976],"[0.004, 0.000, 0.022, 0.000, 0.426, 0.976, 0.000]"
173.44,173.48,Yujin,0.9636171460151672,Yujin,[0.964],"[0.005, 0.000, 0.019, 0.000, 0.432, 0.964, 0.000]"
173.48,173.52,Yujin,0.946270227432251,Yujin,[0.946],"[0.005, 0.000, 0.016, 0.000, 0.433, 0.946, 0.000]"
173.52,173.56,Yujin,0.9222038388252258,Yujin,[0.922],"[0.006, 0.000, 0.013, 0.000, 0.430, 0.922, 0.000]"
173.56,173.6,Yujin,0.8902249932289124,Yujin,[0.890],"[0.007, 0.000, 0.011, 0.001, 0.423, 0.890, 0.000]"
173.6,173.64,Yujin,0.8498734831809998,Yujin,[0.850],"[0.008, 0.000, 0.009, 0.002, 0.415, 0.850, 0.000]"
173.64,173.68,Yujin,0.801952600479126,Yujin,[0.802],"[0.009, 0.000, 0.008, 0.008, 0.404, 0.802, 0.000]"
173.68,173.72,Yujin,0.7487930059432983,Yujin,[0.749],"[0.010, 0.000, 0.006, 0.023, 0.392, 0.749, 0.000]"
173.72,173.76,Yujin,0.6938942074775696,Yujin,[0.694],"[0.011, 0.000, 0.005, 0.067, 0.380, 0.694, 0.000]"
173.76,173.8,Yujin,0.6409716606140137,Yujin,[0.641],"[0.013, 0.000, 0.004, 0.176, 0.368, 0.641, 0.000]"
173.8,173.84,Yujin,0.5932762026786804,Yujin,[0.593],"[0.015, 0.000, 0.004, 0.385, 0.356, 0.593, 0.000]"
173.84,173.88,Rei,0.6400275230407715,Rei|Yujin,"[0.640, 0.553]","[0.017, 0.000, 0.003, 0.640, 0.346, 0.553, 0.000]"
173.88,173.92,Rei,0.8294306993484497,Rei|Yujin,"[0.829, 0.522]","[0.020, 0.000, 0.003, 0.829, 0.337, 0.522, 0.000]"
173.92,173.96,Rei,0.9271877408027649,Rei|Yujin,"[0.927, 0.500]","[0.023, 0.000, 0.002, 0.927, 0.330, 0.500, 0.000]"
173.96,174.0,Rei,0.9694591760635376,Rei|Yujin,"[0.969, 0.486]","[0.027, 0.000, 0.002, 0.969, 0.324, 0.486, 0.000]"
174.0,174.04,Rei,0.9868321418762207,Rei|Yujin,"[0.987, 0.481]","[0.032, 0.001, 0.002, 0.987, 0.320, 0.481, 0.000]"
174.04,174.08,Rei,0.9940449595451355,Rei|Yujin,"[0.994, 0.484]","[0.038, 0.001, 0.001, 0.994, 0.317, 0.484, 0.000]"
174.08,174.12,Rei,0.9971501231193542,Rei|Yujin,"[0.997, 0.494]","[0.046, 0.001, 0.001, 0.997, 0.315, 0.494, 0.000]"
174.12,174.16,Rei,0.9985509514808655,Rei|Yujin,"[0.999, 0.509]","[0.056, 0.001, 0.001, 0.999, 0.314, 0.509, 0.000]"
174.16,174.2,Rei,0.9992160797119141,Rei|Yujin,"[0.999, 0.530]","[0.068, 0.002, 0.001, 0.999, 0.313, 0.530, 0.000]"
174.2,174.24,Rei,0.999548614025116,Rei|Yujin,"[1.000, 0.553]","[0.084, 0.002, 0.001, 1.000, 0.311, 0.553, 0.000]"
174.24,174.28,Rei,0.999723494052887,Rei|Yujin,"[1.000, 0.578]","[0.103, 0.003, 0.001, 1.000, 0.308, 0.578, 0.000]"
174.28,174.32,Rei,0.9998200535774231,Rei|Yujin,"[1.000, 0.603]","[0.126, 0.004, 0.001, 1.000, 0.304, 0.603, 0.000]"
174.32,174.36,Rei,0.999875545501709,Rei|Yujin,"[1.000, 0.626]","[0.153, 0.005, 0.001, 1.000, 0.297, 0.626, 0.000]"
174.36,174.4,Rei,0.9999088048934937,Rei|Yujin,"[1.000, 0.647]","[0.185, 0.006, 0.001, 1.000, 0.288, 0.647, 0.000]"
174.4,174.44,Rei,0.9999294281005859,Rei|Yujin,"[1.000, 0.664]","[0.221, 0.007, 0.001, 1.000, 0.275, 0.664, 0.000]"
174.44,174.48,Rei,0.9999423027038574,Rei|Yujin,"[1.000, 0.677]","[0.261, 0.007, 0.001, 1.000, 0.259, 0.677, 0.000]"
174.48,174.52,Rei,0.9999505281448364,Rei|Yujin,"[1.000, 0.685]","[0.304, 0.008, 0.001, 1.000, 0.240, 0.685, 0.000]"
174.52,174.56,Rei,0.9999555349349976,Rei|Yujin,"[1.000, 0.687]","[0.350, 0.008, 0.001, 1.000, 0.219, 0.687, 0.000]"
174.56,174.6,Rei,0.9999582767486572,Rei|Yujin,"[1.000, 0.683]","[0.397, 0.008, 0.001, 1.000, 0.196, 0.683, 0.000]"
174.6,174.64,Rei,0.9999594688415527,Rei|Yujin,"[1.000, 0.673]","[0.446, 0.008, 0.001, 1.000, 0.172, 0.673, 0.000]"
174.64,174.68,Rei,0.9999593496322632,Rei|Yujin,"[1.000, 0.656]","[0.493, 0.008, 0.001, 1.000, 0.149, 0.656, 0.000]"
174.68,174.72,Rei,0.9999581575393677,Rei|Yujin,"[1.000, 0.633]","[0.540, 0.008, 0.001, 1.000, 0.126, 0.633, 0.000]"
174.72,174.76,Rei,0.9999558925628662,Rei|Yujin,"[1.000, 0.603]","[0.586, 0.007, 0.001, 1.000, 0.105, 0.603, 0.000]"
174.76,174.8,Rei,0.9999529123306274,Gaeul|Rei,"[0.628, 1.000]","[0.628, 0.006, 0.001, 1.000, 0.086, 0.566, 0.000]"
174.8,174.84,Rei,0.9999489784240723,Gaeul|Rei,"[0.668, 1.000]","[0.668, 0.006, 0.001, 1.000, 0.069, 0.522, 0.000]"
174.84,174.88,Rei,0.9999442100524902,Gaeul|Rei,"[0.704, 1.000]","[0.704, 0.005, 0.001, 1.000, 0.055, 0.474, 0.000]"
174.88,174.92,Rei,0.9999383687973022,Gaeul|Rei,"[0.736, 1.000]","[0.736, 0.004, 0.001, 1.000, 0.044, 0.421, 0.000]"
174.92,174.96,Rei,0.9999314546585083,Gaeul|Rei,"[0.765, 1.000]","[0.765, 0.004, 0.001, 1.000, 0.034, 0.366, 0.000]"
174.96,175.0,Rei,0.9999229907989502,Gaeul|Rei,"[0.790, 1.000]","[0.790, 0.003, 0.001, 1.000, 0.027, 0.310, 0.000]"
175.0,175.04,Rei,0.9999127388000488,Gaeul|Rei,"[0.811, 1.000]","[0.811, 0.003, 0.001, 1.000, 0.021, 0.257, 0.000]"
175.04,175.08,Rei,0.9999003410339355,Gaeul|Rei,"[0.830, 1.000]","[0.830, 0.002, 0.001, 1.000, 0.016, 0.208, 0.000]"
175.08,175.12,Rei,0.999885082244873,Gaeul|Rei,"[0.845, 1.000]","[0.845, 0.002, 0.001, 1.000, 0.013, 0.165, 0.000]"
175.12,175.16,Rei,0.999866247177124,Gaeul|Rei,"[0.859, 1.000]","[0.859, 0.001, 0.001, 1.000, 0.010, 0.129, 0.000]"
175.16,175.2,Rei,0.999842643737793,Gaeul|Rei,"[0.869, 1.000]","[0.869, 0.001, 0.001, 1.000, 0.008, 0.099, 0.000]"
175.2,175.24,Rei,0.9998131394386292,Gaeul|Rei,"[0.878, 1.000]","[0.878, 0.001, 0.001, 1.000, 0.007, 0.075, 0.000]"
175.24,175.28,Rei,0.9997754693031311,Gaeul|Rei,"[0.884, 1.000]","[0.884, 0.001, 0.001, 1.000, 0.006, 0.056, 0.000]"
175.28,175.32,Rei,0.9997274279594421,Gaeul|Rei,"[0.888, 1.000]","[0.888, 0.001, 0.001, 1.000, 0.005, 0.042, 0.000]"
175.32,175.36,Rei,0.9996657371520996,Gaeul|Rei,"[0.890, 1.000]","[0.890, 0.001, 0.000, 1.000, 0.004, 0.031, 0.000]"
175.36,175.4,Rei,0.9995856881141663,Gaeul|Rei,"[0.889, 1.000]","[0.889, 0.000, 0.000, 1.000, 0.004, 0.023, 0.000]"
175.4,175.44,Rei,0.9994818568229675,Gaeul|Rei,"[0.886, 0.999]","[0.886, 0.000, 0.000, 0.999, 0.003, 0.017, 0.000]"
175.44,175.48,Rei,0.9993464350700378,Gaeul|Rei,"[0.880, 0.999]","[0.880, 0.000, 0.000, 0.999, 0.003, 0.013, 0.000]"
175.48,175.52,Rei,0.9991703033447266,Gaeul|Rei,"[0.870, 0.999]","[0.870, 0.000, 0.000, 0.999, 0.003, 0.010, 0.000]"
175.52,175.56,Rei,0.9989417195320129,Gaeul|Rei,"[0.857, 0.999]","[0.857, 0.000, 0.000, 0.999, 0.003, 0.008, 0.000]"
175.56,175.6,Rei,0.9986475110054016,Gaeul|Rei,"[0.839, 0.999]","[0.839, 0.000, 0.000, 0.999, 0.003, 0.006, 0.000]"
