start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3647,145.88,145.92,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.949, 1.000]",Gang Vocal,[0.993],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3648,145.92,145.96,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.968, 1.000]",Gang Vocal,[0.989],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3649,145.96,146.0,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.979, 1.000]",Gang Vocal,[0.981],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3650,146.0,146.04,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 1.000]",Gang Vocal,[0.964],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3651,146.04,146.08,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 1.000]",Gang Vocal,[0.931],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3652,146.08,146.12,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 1.000]",Gang Vocal,[0.867],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3653,146.12,146.16,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 1.000]",Gang Vocal,[0.750],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3654,146.16,146.2,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3655,146.2,146.24,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3656,146.24,146.28,Liz,1.0,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3657,146.28,146.32,Liz,0.9999998807907104,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3658,146.32,146.36,Liz,0.9999997615814209,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3659,146.36,146.4,Liz,0.9999995231628418,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3660,146.4,146.44,Liz,0.9999991655349731,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3661,146.44,146.48,Liz,0.9999984502792358,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3662,146.48,146.52,Liz,0.9999971389770508,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.981, 0.998]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3663,146.52,146.56,Liz,0.9999949932098389,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.973, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3664,146.56,146.6,Liz,0.9999916553497314,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.958, 0.996]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3665,146.6,146.64,Liz,0.9999871253967285,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.934, 0.993]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3666,146.64,146.68,Liz,0.9999812841415405,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.892, 0.990]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3667,146.68,146.72,Liz,0.999974250793457,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.823, 0.987]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3668,146.72,146.76,Liz,0.9999665021896362,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.983]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3669,146.76,146.8,Liz,0.9999587535858154,Liz,[1.000],Leeseo|Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.571, 0.978]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3670,146.8,146.84,Liz,0.9999517202377319,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.406, 0.974]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3671,146.84,146.88,Liz,0.9999457597732544,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.971]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3672,146.88,146.92,Liz,0.9999414682388306,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.148, 0.968]",,[],"[0.001, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3673,146.92,146.96,Liz,0.9999387264251709,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.079, 0.967]",,[],"[0.001, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3674,146.96,147.0,Liz,0.9999375343322754,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.041, 0.967]",,[],"[0.001, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3675,147.0,147.04,Liz,0.9999376535415649,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.968]",,[],"[0.001, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3676,147.04,147.08,Liz,0.9999387264251709,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.970]",,[],"[0.001, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3677,147.08,147.12,Liz,0.9999403953552246,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.973]",,[],"[0.001, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3678,147.12,147.16,Liz,0.9999425411224365,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.976]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3679,147.16,147.2,Liz,0.999944806098938,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.979]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3680,147.2,147.24,Liz,0.9999473094940186,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.983]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3681,147.24,147.28,Liz,0.9999498128890991,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.986]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3682,147.28,147.32,Liz,0.9999525547027588,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3683,147.32,147.36,Liz,0.9999552965164185,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3684,147.36,147.4,Liz,0.9999581575393677,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3685,147.4,147.44,Liz,0.999961256980896,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3686,147.44,147.48,Liz,0.9999643564224243,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3687,147.48,147.52,Liz,0.9999675750732422,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3688,147.52,147.56,Liz,0.9999707937240601,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3689,147.56,147.6,Liz,0.9999740123748779,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3690,147.6,147.64,Liz,0.9999771118164062,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3691,147.64,147.68,Liz,0.9999799728393555,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3692,147.68,147.72,Liz,0.9999827146530151,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3693,147.72,147.76,Liz,0.9999852180480957,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3694,147.76,147.8,Liz,0.9999873638153076,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3695,147.8,147.84,Liz,0.9999892711639404,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3696,147.84,147.88,Liz,0.9999909400939941,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3697,147.88,147.92,Liz,0.9999922513961792,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3698,147.92,147.96,Liz,0.9999933242797852,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3699,147.96,148.0,Liz,0.9999942779541016,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3700,148.0,148.04,Liz,0.9999949932098389,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3701,148.04,148.08,Liz,0.9999955892562866,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3702,148.08,148.12,Liz,0.9999959468841553,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3703,148.12,148.16,Liz,0.9999960660934448,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3704,148.16,148.2,Liz,0.9999961853027344,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3705,148.2,148.24,Liz,0.9999959468841553,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3706,148.24,148.28,Liz,0.9999955892562866,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3707,148.28,148.32,Liz,0.9999948740005493,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3708,148.32,148.36,Liz,0.9999936819076538,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3709,148.36,148.4,Liz,0.9999915361404419,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3710,148.4,148.44,Liz,0.9999877214431763,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3711,148.44,148.48,Liz,0.9999808073043823,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3712,148.48,148.52,Liz,0.9999673366546631,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3713,148.52,148.56,Liz,0.9999394416809082,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3714,148.56,148.6,Liz,0.9998774528503418,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]",,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3715,148.6,148.64,Liz,0.9997310042381287,Liz,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 0.003, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3716,148.64,148.68,Liz,0.9993618130683899,Liz,[0.999],Gang Vocal,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.999]",,[],"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
3717,148.68,148.72,Liz,0.9983720183372498,Liz,[0.998],Gang Vocal,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.001, 0.999]",,[],"[0.000, 0.003, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
3718,148.72,148.76,Liz,0.9955809712409973,Liz,[0.996],Gang Vocal,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.001, 0.999]",,[],"[0.000, 0.004, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
3719,148.76,148.8,Liz,0.9874102473258972,Liz,[0.987],Gang Vocal,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.001, 0.999]",,[],"[0.000, 0.004, 0.000, 0.000, 0.987, 0.001, 0.000, 0.000]"
3720,148.8,148.84,Liz,0.9631350636482239,Liz,[0.963],Gang Vocal,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.001, 0.998]",,[],"[0.000, 0.004, 0.000, 0.000, 0.963, 0.003, 0.000, 0.000]"
3721,148.84,148.88,Liz,0.8936399221420288,Liz,[0.894],Gang Vocal,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.002, 0.998]",,[],"[0.000, 0.004, 0.000, 0.000, 0.894, 0.011, 0.000, 0.000]"
3722,148.88,148.92,Liz,0.7246337532997131,Liz,[0.725],Gang Vocal,"[0.000, 0.000, 0.013, 0.000, 0.000, 0.003, 0.998]",,[],"[0.000, 0.004, 0.000, 0.000, 0.725, 0.040, 0.000, 0.000]"
3723,148.92,148.96,silence,0.00013554752513300627,,[],Gang Vocal,"[0.000, 0.000, 0.018, 0.000, 0.000, 0.004, 0.997]",,[],"[0.000, 0.003, 0.000, 0.000, 0.448, 0.139, 0.000, 0.000]"
3724,148.96,149.0,silence,0.0001418326864950359,,[],Gang Vocal,"[0.000, 0.000, 0.024, 0.000, 0.000, 0.005, 0.997]",,[],"[0.000, 0.003, 0.000, 0.000, 0.199, 0.391, 0.000, 0.000]"
3725,149.0,149.04,Leeseo,0.7168458700180054,Leeseo,[0.717],Gang Vocal,"[0.000, 0.000, 0.034, 0.000, 0.000, 0.007, 0.997]",,[],"[0.000, 0.003, 0.000, 0.000, 0.071, 0.717, 0.000, 0.000]"
3726,149.04,149.08,Leeseo,0.9077991843223572,Leeseo,[0.908],Gang Vocal,"[0.000, 0.000, 0.046, 0.000, 0.000, 0.009, 0.997]",,[],"[0.000, 0.002, 0.000, 0.000, 0.023, 0.908, 0.000, 0.000]"
3727,149.08,149.12,Leeseo,0.9739013910293579,Leeseo,[0.974],Gang Vocal,"[0.000, 0.000, 0.063, 0.000, 0.000, 0.012, 0.997]",,[],"[0.000, 0.002, 0.000, 0.000, 0.008, 0.974, 0.000, 0.000]"
3728,149.12,149.16,Leeseo,0.992733359336853,Leeseo,[0.993],Gang Vocal,"[0.000, 0.000, 0.083, 0.000, 0.000, 0.016, 0.997]",,[],"[0.000, 0.002, 0.000, 0.000, 0.002, 0.993, 0.000, 0.000]"
3729,149.16,149.2,Leeseo,0.9979197382926941,Leeseo,[0.998],Gang Vocal,"[0.000, 0.000, 0.108, 0.000, 0.000, 0.020, 0.997]",,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.998, 0.000, 0.000]"
3730,149.2,149.24,Leeseo,0.9993770718574524,Leeseo,[0.999],Gang Vocal,"[0.000, 0.000, 0.136, 0.000, 0.000, 0.025, 0.997]",,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
3731,149.24,149.28,Leeseo,0.9998031258583069,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.166, 0.000, 0.000, 0.030, 0.997]",,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3732,149.28,149.32,Leeseo,0.9999339580535889,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.197, 0.000, 0.000, 0.036, 0.997]",,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3733,149.32,149.36,Leeseo,0.9999765157699585,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.227, 0.000, 0.000, 0.042, 0.997]",,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3734,149.36,149.4,Leeseo,0.9999910593032837,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.256, 0.000, 0.000, 0.047, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3735,149.4,149.44,Leeseo,0.9999964237213135,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.282, 0.000, 0.000, 0.052, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3736,149.44,149.48,Leeseo,0.9999984502792358,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.306, 0.000, 0.000, 0.056, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3737,149.48,149.52,Leeseo,0.9999992847442627,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.328, 0.000, 0.000, 0.059, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3738,149.52,149.56,Leeseo,0.9999996423721313,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.347, 0.000, 0.000, 0.061, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3739,149.56,149.6,Leeseo,0.9999997615814209,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.366, 0.000, 0.000, 0.063, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3740,149.6,149.64,Leeseo,0.9999998807907104,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.383, 0.000, 0.000, 0.065, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3741,149.64,149.68,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.400, 0.000, 0.000, 0.068, 0.997]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3742,149.68,149.72,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.418, 0.000, 0.000, 0.071, 0.996]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3743,149.72,149.76,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.438, 0.000, 0.000, 0.076, 0.995]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3744,149.76,149.8,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.000, 0.460, 0.000, 0.000, 0.082, 0.994]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3745,149.8,149.84,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.485, 0.000, 0.000, 0.090, 0.992]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3746,149.84,149.88,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.514, 0.000, 0.000, 0.101, 0.989]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3747,149.88,149.92,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.545, 0.000, 0.000, 0.115, 0.985]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3748,149.92,149.96,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.580, 0.000, 0.000, 0.132, 0.979]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3749,149.96,150.0,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.618, 0.000, 0.000, 0.152, 0.968]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3750,150.0,150.04,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.658, 0.000, 0.000, 0.176, 0.952]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3751,150.04,150.08,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.699, 0.000, 0.000, 0.203, 0.927]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3752,150.08,150.12,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.741, 0.000, 0.000, 0.234, 0.888]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3753,150.12,150.16,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.781, 0.001, 0.000, 0.269, 0.830]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3754,150.16,150.2,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.819, 0.001, 0.000, 0.305, 0.748]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3755,150.2,150.24,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.852, 0.001, 0.000, 0.342, 0.643]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3756,150.24,150.28,Leeseo,1.0,Leeseo,[1.000],Rei|Gang Vocal,"[0.000, 0.000, 0.881, 0.001, 0.000, 0.377, 0.521]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
