start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
135.84,135.88,Yujin,0.9991424083709717,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.88,135.92,Yujin,0.998870313167572,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.92,135.96,Yujin,0.9985324144363403,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.96,136.0,Yujin,0.9981229901313782,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.0,136.04,Yujin,0.99764084815979,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.04,136.08,Yujin,0.997093677520752,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.08,136.12,Yujin,0.996501088142395,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.12,136.16,Yujin,0.9958981871604919,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.16,136.2,Yujin,0.9953333735466003,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.2,136.24,Yujin,0.9948646426200867,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.24,136.28,Yujin,0.9945333003997803,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.28,136.32,Yujin,0.9943618774414062,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.32,136.36,Yujin,0.9943466782569885,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.36,136.4,Yujin,0.9944649338722229,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.4,136.44,Yujin,0.9946860074996948,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.44,136.48,Yujin,0.9949780106544495,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.48,136.52,Yujin,0.9953175783157349,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.52,136.56,Yujin,0.9956855773925781,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.56,136.6,Yujin,0.9960649609565735,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.6,136.64,Yujin,0.9964424967765808,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.64,136.68,Yujin,0.9968056678771973,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.68,136.72,Yujin,0.9971454739570618,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.72,136.76,Yujin,0.997455894947052,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.76,136.8,Yujin,0.9977328777313232,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.8,136.84,Yujin,0.9979756474494934,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.84,136.88,Yujin,0.9981873631477356,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.88,136.92,Yujin,0.9983721375465393,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.92,136.96,Yujin,0.9985333681106567,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.96,137.0,Yujin,0.9986739158630371,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.0,137.04,Yujin,0.9987965822219849,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.04,137.08,Yujin,0.9989018440246582,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.08,137.12,Yujin,0.9989878535270691,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.12,137.16,Yujin,0.9990547299385071,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.16,137.2,Yujin,0.9991015195846558,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.2,137.24,Yujin,0.9991275668144226,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.24,137.28,Yujin,0.9991307854652405,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.28,137.32,Yujin,0.9991093277931213,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.32,137.36,Yujin,0.9990608096122742,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.36,137.4,Yujin,0.9989824891090393,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.4,137.44,Yujin,0.9988694787025452,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.44,137.48,Yujin,0.9987127780914307,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
137.48,137.52,Yujin,0.9985004663467407,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.000]"
137.52,137.56,Yujin,0.9982182383537292,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000]"
137.56,137.6,Yujin,0.9978493452072144,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000]"
137.6,137.64,Yujin,0.9973741769790649,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.002, 0.000, 0.000]"
137.64,137.68,Yujin,0.9967671632766724,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.003, 0.000, 0.000]"
137.68,137.72,Yujin,0.9960013031959534,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.003, 0.000, 0.000]"
137.72,137.76,Yujin,0.9950544834136963,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.003, 0.000, 0.000]"
137.76,137.8,Yujin,0.9939099550247192,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.004, 0.000, 0.000]"
137.8,137.84,Yujin,0.9925684928894043,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.004, 0.000, 0.000]"
137.84,137.88,Yujin,0.9910639524459839,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.004, 0.000, 0.001]"
137.88,137.92,Yujin,0.9894640445709229,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.005, 0.000, 0.001]"
137.92,137.96,Yujin,0.9878612756729126,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.005, 0.000, 0.001]"
137.96,138.0,Yujin,0.9863729476928711,Yujin,[0.986],"[0.000, 0.986, 0.000, 0.000, 0.005, 0.000, 0.001]"
138.0,138.04,Yujin,0.9851301908493042,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.006, 0.000, 0.001]"
138.04,138.08,Yujin,0.9842548370361328,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.006, 0.000, 0.001]"
138.08,138.12,Yujin,0.9838343858718872,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.006, 0.000, 0.001]"
138.12,138.16,Yujin,0.983913004398346,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.16,138.2,Yujin,0.98446124792099,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.2,138.24,Yujin,0.9853923916816711,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.24,138.28,Yujin,0.9866042137145996,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.28,138.32,Yujin,0.9879857897758484,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.32,138.36,Yujin,0.9894339442253113,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.007, 0.000, 0.001]"
138.36,138.4,Yujin,0.9908692836761475,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.007, 0.000, 0.000]"
138.4,138.44,Yujin,0.9922367930412292,Yujin,[0.992],"[0.000, 0.992, 0.000, 0.000, 0.007, 0.000, 0.000]"
138.44,138.48,Yujin,0.9935000538825989,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.007, 0.000, 0.000]"
138.48,138.52,Yujin,0.9946293234825134,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.007, 0.000, 0.000]"
138.52,138.56,Yujin,0.9956087470054626,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.006, 0.000, 0.000]"
138.56,138.6,Yujin,0.9964307546615601,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.006, 0.000, 0.000]"
138.6,138.64,Yujin,0.9971004128456116,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.006, 0.000, 0.000]"
138.64,138.68,Yujin,0.9976334571838379,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.005, 0.000, 0.000]"
138.68,138.72,Yujin,0.9980500936508179,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.005, 0.000, 0.000]"
138.72,138.76,Yujin,0.9983692765235901,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.004, 0.000, 0.000]"
138.76,138.8,Yujin,0.9986085295677185,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.004, 0.000, 0.000]"
138.8,138.84,Yujin,0.9987815022468567,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000]"
138.84,138.88,Yujin,0.9988987445831299,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000]"
138.88,138.92,Yujin,0.9989681243896484,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000]"
138.92,138.96,Yujin,0.9989932179450989,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.000]"
138.96,139.0,Yujin,0.9989728927612305,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.000]"
139.0,139.04,Yujin,0.9988995790481567,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.000]"
139.04,139.08,Yujin,0.9987595081329346,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.002, 0.000, 0.000]"
139.08,139.12,Yujin,0.998530387878418,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.12,139.16,Yujin,0.998176097869873,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.16,139.2,Yujin,0.9976415634155273,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.2,139.24,Yujin,0.9968454241752625,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.24,139.28,Yujin,0.9956756234169006,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.28,139.32,Yujin,0.9939696788787842,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.32,139.36,Yujin,0.9914985299110413,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.36,139.4,Yujin,0.9879570603370667,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.4,139.44,Yujin,0.982962965965271,Yujin,[0.983],"[0.000, 0.983, 0.000, 0.000, 0.001, 0.000, 0.000]"
139.44,139.48,Yujin,0.9760780334472656,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.000, 0.001, 0.000, 0.001]"
139.48,139.52,Yujin,0.9668749570846558,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.001, 0.000, 0.001]"
139.52,139.56,Yujin,0.9550298452377319,Yujin,[0.955],"[0.000, 0.955, 0.000, 0.000, 0.001, 0.000, 0.001]"
139.56,139.6,Yujin,0.9404395818710327,Yujin,[0.940],"[0.000, 0.940, 0.000, 0.000, 0.001, 0.000, 0.001]"
139.6,139.64,Yujin,0.9233273267745972,Yujin,[0.923],"[0.000, 0.923, 0.000, 0.000, 0.001, 0.000, 0.002]"
139.64,139.68,Yujin,0.9043629765510559,Yujin,[0.904],"[0.000, 0.904, 0.000, 0.000, 0.001, 0.000, 0.002]"
139.68,139.72,Yujin,0.8847418427467346,Yujin,[0.885],"[0.000, 0.885, 0.000, 0.000, 0.001, 0.000, 0.002]"
139.72,139.76,Yujin,0.8658832907676697,Yujin,[0.866],"[0.000, 0.866, 0.000, 0.000, 0.001, 0.000, 0.003]"
139.76,139.8,Yujin,0.8491733074188232,Yujin,[0.849],"[0.000, 0.849, 0.000, 0.000, 0.001, 0.000, 0.003]"
139.8,139.84,Yujin,0.8358019590377808,Yujin,[0.836],"[0.000, 0.836, 0.000, 0.000, 0.001, 0.000, 0.004]"
139.84,139.88,Yujin,0.8267093300819397,Yujin,[0.827],"[0.000, 0.827, 0.000, 0.000, 0.001, 0.000, 0.004]"
139.88,139.92,Yujin,0.8225749731063843,Yujin,[0.823],"[0.000, 0.823, 0.000, 0.000, 0.001, 0.000, 0.005]"
139.92,139.96,Yujin,0.8237130641937256,Yujin,[0.824],"[0.001, 0.824, 0.000, 0.000, 0.001, 0.000, 0.005]"
139.96,140.0,Yujin,0.8300349712371826,Yujin,[0.830],"[0.001, 0.830, 0.000, 0.000, 0.001, 0.000, 0.006]"
140.0,140.04,Yujin,0.8407005667686462,Yujin,[0.841],"[0.001, 0.841, 0.000, 0.001, 0.000, 0.000, 0.006]"
140.04,140.08,Yujin,0.854595959186554,Yujin,[0.855],"[0.001, 0.855, 0.000, 0.001, 0.000, 0.000, 0.006]"
140.08,140.12,Yujin,0.8704151511192322,Yujin,[0.870],"[0.001, 0.870, 0.000, 0.001, 0.000, 0.000, 0.006]"
140.12,140.16,Yujin,0.8868734836578369,Yujin,[0.887],"[0.002, 0.887, 0.000, 0.001, 0.000, 0.000, 0.006]"
140.16,140.2,Yujin,0.9029966592788696,Yujin,[0.903],"[0.002, 0.903, 0.000, 0.001, 0.000, 0.000, 0.005]"
140.2,140.24,Yujin,0.9180575609207153,Yujin,[0.918],"[0.002, 0.918, 0.000, 0.001, 0.000, 0.000, 0.005]"
140.24,140.28,Yujin,0.9315950274467468,Yujin,[0.932],"[0.002, 0.932, 0.000, 0.000, 0.000, 0.000, 0.005]"
140.28,140.32,Yujin,0.9434322714805603,Yujin,[0.943],"[0.002, 0.943, 0.000, 0.000, 0.000, 0.000, 0.005]"
140.32,140.36,Yujin,0.9536058902740479,Yujin,[0.954],"[0.002, 0.954, 0.000, 0.000, 0.000, 0.000, 0.004]"
140.36,140.4,Yujin,0.9622171521186829,Yujin,[0.962],"[0.002, 0.962, 0.000, 0.000, 0.000, 0.000, 0.004]"
140.4,140.44,Yujin,0.9693242907524109,Yujin,[0.969],"[0.002, 0.969, 0.000, 0.000, 0.000, 0.000, 0.004]"
140.44,140.48,Yujin,0.9750205874443054,Yujin,[0.975],"[0.001, 0.975, 0.000, 0.000, 0.000, 0.000, 0.003]"
140.48,140.52,Yujin,0.9794631004333496,Yujin,[0.979],"[0.001, 0.979, 0.000, 0.000, 0.000, 0.000, 0.003]"
140.52,140.56,Yujin,0.9828353524208069,Yujin,[0.983],"[0.001, 0.983, 0.000, 0.000, 0.000, 0.000, 0.003]"
140.56,140.6,Yujin,0.9853406548500061,Yujin,[0.985],"[0.001, 0.985, 0.000, 0.000, 0.000, 0.000, 0.003]"
140.6,140.64,Yujin,0.9871533513069153,Yujin,[0.987],"[0.001, 0.987, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.64,140.68,Yujin,0.9884019494056702,Yujin,[0.988],"[0.001, 0.988, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.68,140.72,Yujin,0.9891664385795593,Yujin,[0.989],"[0.001, 0.989, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.72,140.76,Yujin,0.9894875288009644,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.76,140.8,Yujin,0.9893527030944824,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.8,140.84,Yujin,0.9887069463729858,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.84,140.88,Yujin,0.9874301552772522,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.88,140.92,Yujin,0.9852963089942932,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.000, 0.000, 0.002]"
140.92,140.96,Yujin,0.9819048047065735,Yujin,[0.982],"[0.000, 0.982, 0.000, 0.000, 0.000, 0.000, 0.003]"
140.96,141.0,Yujin,0.9766085147857666,Yujin,[0.977],"[0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.003]"
141.0,141.04,Yujin,0.9683967232704163,Yujin,[0.968],"[0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.003]"
141.04,141.08,Yujin,0.9555994868278503,Yujin,[0.956],"[0.000, 0.956, 0.000, 0.000, 0.000, 0.000, 0.004]"
141.08,141.12,Yujin,0.9354404211044312,Yujin,[0.935],"[0.000, 0.935, 0.000, 0.000, 0.000, 0.000, 0.005]"
141.12,141.16,Yujin,0.9037310481071472,Yujin,[0.904],"[0.000, 0.904, 0.000, 0.000, 0.000, 0.000, 0.006]"
141.16,141.2,Yujin,0.8546066880226135,Yujin,[0.855],"[0.000, 0.855, 0.000, 0.000, 0.000, 0.000, 0.008]"
141.2,141.24,Yujin,0.7811220288276672,Yujin,[0.781],"[0.000, 0.781, 0.000, 0.000, 0.000, 0.000, 0.010]"
141.24,141.28,Yujin,0.6778174042701721,Yujin,[0.678],"[0.000, 0.678, 0.000, 0.000, 0.000, 0.000, 0.013]"
141.28,141.32,silence,0.017520060762763023,,[],"[0.000, 0.547, 0.000, 0.000, 0.000, 0.000, 0.018]"
141.32,141.36,silence,0.02356375940144062,,[],"[0.000, 0.404, 0.000, 0.000, 0.000, 0.000, 0.024]"
141.36,141.4,silence,0.031944505870342255,,[],"[0.000, 0.272, 0.000, 0.000, 0.000, 0.000, 0.032]"
141.4,141.44,silence,0.043442368507385254,,[],"[0.000, 0.168, 0.000, 0.000, 0.000, 0.000, 0.043]"
141.44,141.48,silence,0.058977749198675156,,[],"[0.000, 0.097, 0.000, 0.000, 0.000, 0.000, 0.059]"
141.48,141.52,silence,0.07947500795125961,,[],"[0.000, 0.054, 0.000, 0.000, 0.000, 0.000, 0.079]"
141.52,141.56,silence,0.10564293712377548,,[],"[0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.106]"
141.56,141.6,silence,0.13769610226154327,,[],"[0.000, 0.015, 0.000, 0.000, 0.000, 0.000, 0.138]"
141.6,141.64,silence,0.175094872713089,,[],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.175]"
141.64,141.68,silence,0.2163747400045395,,[],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.216]"
141.68,141.72,silence,0.25938427448272705,,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.259]"
141.72,141.76,silence,0.3016681969165802,,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.302]"
141.76,141.8,silence,0.34081873297691345,,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.341]"
141.8,141.84,silence,0.3748249411582947,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.375]"
141.84,141.88,silence,0.4023900032043457,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.402]"
141.88,141.92,silence,0.4228243827819824,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.423]"
141.92,141.96,silence,0.43602198362350464,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.436]"
141.96,142.0,silence,0.44208094477653503,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.442]"
142.0,142.04,silence,0.44078299403190613,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.441]"
142.04,142.08,silence,0.4317895174026489,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.432]"
142.08,142.12,silence,0.414913147687912,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.415]"
142.12,142.16,silence,0.3903677463531494,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.390]"
142.16,142.2,silence,0.35877129435539246,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.359]"
142.2,142.24,silence,0.3212071359157562,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321]"
142.24,142.28,silence,0.27920660376548767,,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.279]"
142.28,142.32,silence,0.2349819839000702,,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.235]"
142.32,142.36,silence,0.19111353158950806,,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.191]"
142.36,142.4,silence,0.15005619823932648,,[],"[0.000, 0.000, 0.000, 0.013, 0.000, 0.000, 0.150]"
142.4,142.44,silence,0.1137627586722374,,[],"[0.000, 0.000, 0.000, 0.037, 0.000, 0.000, 0.114]"
142.44,142.48,silence,0.08346982300281525,,[],"[0.000, 0.000, 0.000, 0.102, 0.000, 0.000, 0.083]"
142.48,142.52,silence,0.05947551876306534,,[],"[0.000, 0.000, 0.000, 0.254, 0.000, 0.000, 0.059]"
142.52,142.56,silence,0.04138563573360443,,[],"[0.000, 0.000, 0.000, 0.508, 0.000, 0.000, 0.041]"
142.56,142.6,Wonyoung,0.7577154636383057,Wonyoung,[0.758],"[0.000, 0.000, 0.000, 0.758, 0.000, 0.000, 0.028]"
142.6,142.64,Wonyoung,0.9037209153175354,Wonyoung,[0.904],"[0.000, 0.000, 0.000, 0.904, 0.000, 0.000, 0.019]"
142.64,142.68,Wonyoung,0.9651532173156738,Wonyoung,[0.965],"[0.000, 0.000, 0.000, 0.965, 0.000, 0.000, 0.013]"
142.68,142.72,Wonyoung,0.987605094909668,Wonyoung,[0.988],"[0.000, 0.000, 0.000, 0.988, 0.000, 0.000, 0.009]"
142.72,142.76,Wonyoung,0.9955202341079712,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.006]"
142.76,142.8,Wonyoung,0.9983335137367249,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.004]"
142.8,142.84,Wonyoung,0.9993579983711243,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.003]"
142.84,142.88,Wonyoung,0.9997426867485046,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
142.88,142.92,Wonyoung,0.9998924732208252,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
142.92,142.96,Wonyoung,0.9999532699584961,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
142.96,143.0,Wonyoung,0.9999788999557495,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
143.0,143.04,Wonyoung,0.9999901056289673,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
143.04,143.08,Wonyoung,0.999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.08,143.12,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.12,143.16,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.16,143.2,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.2,143.24,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.24,143.28,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.28,143.32,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.32,143.36,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.36,143.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.4,143.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.44,143.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.48,143.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.52,143.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.56,143.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.6,143.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.64,143.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.68,143.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.72,143.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.76,143.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.8,143.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.84,143.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
143.88,143.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
