start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4409,176.36,176.4,Gaeul,1.0,Gaeul,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.001, 0.019, 0.453]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4410,176.4,176.44,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.001, 0.032, 0.498]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4411,176.44,176.48,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.001, 0.052, 0.547]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4412,176.48,176.52,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.002, 0.081, 0.597]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4413,176.52,176.56,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.003, 0.118, 0.647]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4414,176.56,176.6,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.004, 0.162, 0.695]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4415,176.6,176.64,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.005, 0.213, 0.740]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4416,176.64,176.68,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.007, 0.266, 0.779]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4417,176.68,176.72,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.008, 0.320, 0.814]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
4418,176.72,176.76,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.011, 0.371, 0.842]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
4419,176.76,176.8,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.014, 0.418, 0.865]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
4420,176.8,176.84,Gaeul,1.0,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 1.000, 0.017, 0.458, 0.884]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
4421,176.84,176.88,Gaeul,0.9999998807907104,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 0.999, 0.021, 0.492, 0.898]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
4422,176.88,176.92,Gaeul,0.9999998807907104,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 0.999, 0.025, 0.518, 0.909]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
4423,176.92,176.96,Gaeul,0.9999997615814209,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 0.999, 0.030, 0.536, 0.917]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
4424,176.96,177.0,Gaeul,0.9999996423721313,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.000, 0.998, 0.035, 0.547, 0.923]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.000]"
4425,177.0,177.04,Gaeul,0.9999994039535522,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.001, 0.998, 0.041, 0.551, 0.926]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.001, 0.000]"
4426,177.04,177.08,Gaeul,0.9999988079071045,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.001, 0.997, 0.046, 0.548, 0.929]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.001, 0.000]"
4427,177.08,177.12,Gaeul,0.9999979734420776,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.001, 0.996, 0.051, 0.538, 0.929]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.001, 0.000]"
4428,177.12,177.16,Gaeul,0.9999961853027344,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.001, 0.994, 0.056, 0.521, 0.929]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.001, 0.000]"
4429,177.16,177.2,Gaeul,0.999993085861206,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.001, 0.991, 0.060, 0.498, 0.927]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.010, 0.001, 0.000]"
4430,177.2,177.24,Gaeul,0.9999871253967285,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.002, 0.987, 0.063, 0.469, 0.923]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.001, 0.000]"
4431,177.24,177.28,Gaeul,0.9999756813049316,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.000, 0.000, 0.002, 0.980, 0.065, 0.434, 0.918]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.002, 0.000]"
4432,177.28,177.32,Gaeul,0.9999537467956543,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.001, 0.000, 0.002, 0.971, 0.066, 0.394, 0.911]",,[],"[1.000, 0.000, 0.001, 0.000, 0.000, 0.014, 0.002, 0.001]"
4433,177.32,177.36,Gaeul,0.9999107122421265,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.001, 0.000, 0.002, 0.955, 0.067, 0.351, 0.902]",,[],"[1.000, 0.000, 0.001, 0.000, 0.000, 0.016, 0.002, 0.001]"
4434,177.36,177.4,Gaeul,0.9998250603675842,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.002, 0.000, 0.002, 0.932, 0.067, 0.307, 0.891]",,[],"[1.000, 0.000, 0.001, 0.000, 0.000, 0.017, 0.002, 0.001]"
4435,177.4,177.44,Gaeul,0.999651312828064,Gaeul,[1.000],Wonyoung|Gang Vocal,"[0.004, 0.000, 0.003, 0.897, 0.068, 0.263, 0.876]",,[],"[1.000, 0.001, 0.001, 0.000, 0.000, 0.019, 0.001, 0.001]"
4436,177.44,177.48,Gaeul,0.9992934465408325,Gaeul,[0.999],Wonyoung|Gang Vocal,"[0.008, 0.000, 0.003, 0.844, 0.069, 0.220, 0.859]",,[],"[0.999, 0.001, 0.002, 0.001, 0.000, 0.020, 0.001, 0.001]"
4437,177.48,177.52,Gaeul,0.9985462427139282,Gaeul,[0.999],Wonyoung|Gang Vocal,"[0.016, 0.000, 0.003, 0.770, 0.070, 0.180, 0.837]",,[],"[0.999, 0.002, 0.002, 0.001, 0.001, 0.021, 0.001, 0.001]"
4438,177.52,177.56,Gaeul,0.9969688057899475,Gaeul,[0.997],Wonyoung|Gang Vocal,"[0.028, 0.000, 0.003, 0.672, 0.071, 0.143, 0.809]",,[],"[0.997, 0.003, 0.003, 0.001, 0.001, 0.021, 0.001, 0.002]"
4439,177.56,177.6,Gaeul,0.9936258792877197,Gaeul,[0.994],Wonyoung|Gang Vocal,"[0.048, 0.000, 0.004, 0.555, 0.073, 0.110, 0.775]",,[],"[0.994, 0.006, 0.003, 0.002, 0.001, 0.021, 0.001, 0.002]"
4440,177.6,177.64,Gaeul,0.9865503311157227,Gaeul,[0.987],Wonyoung|Gang Vocal,"[0.078, 0.000, 0.004, 0.430, 0.075, 0.081, 0.735]",,[],"[0.987, 0.013, 0.004, 0.003, 0.001, 0.020, 0.001, 0.002]"
4441,177.64,177.68,Gaeul,0.971618115901947,Gaeul,[0.972],Gang Vocal,"[0.118, 0.000, 0.005, 0.311, 0.077, 0.057, 0.686]",,[],"[0.972, 0.025, 0.004, 0.003, 0.002, 0.019, 0.001, 0.002]"
4442,177.68,177.72,Gaeul,0.9404844641685486,Gaeul,[0.940],Gang Vocal,"[0.168, 0.000, 0.005, 0.212, 0.078, 0.038, 0.629]",,[],"[0.940, 0.049, 0.004, 0.004, 0.002, 0.016, 0.001, 0.002]"
4443,177.72,177.76,Gaeul,0.8782370686531067,Gaeul,[0.878],Gang Vocal,"[0.223, 0.000, 0.006, 0.136, 0.078, 0.024, 0.564]",,[],"[0.878, 0.099, 0.004, 0.005, 0.003, 0.014, 0.001, 0.003]"
4444,177.76,177.8,Gaeul,0.7645657062530518,Gaeul,[0.765],Gang Vocal,"[0.277, 0.000, 0.006, 0.085, 0.076, 0.014, 0.493]",,[],"[0.765, 0.192, 0.003, 0.005, 0.003, 0.011, 0.000, 0.003]"
4445,177.8,177.84,Gaeul,0.5900020003318787,Gaeul,[0.590],,[],,[],"[0.590, 0.347, 0.003, 0.004, 0.003, 0.008, 0.000, 0.003]"
4446,177.84,177.88,Yujin,0.5488744974136353,Yujin,[0.549],,[],,[],"[0.386, 0.549, 0.002, 0.004, 0.003, 0.006, 0.000, 0.003]"
4447,177.88,177.92,Yujin,0.7405199408531189,Yujin,[0.741],,[],,[],"[0.213, 0.741, 0.001, 0.003, 0.003, 0.004, 0.000, 0.003]"
4448,177.92,177.96,Yujin,0.8724499344825745,Yujin,[0.872],,[],,[],"[0.103, 0.872, 0.001, 0.002, 0.003, 0.002, 0.000, 0.003]"
4449,177.96,178.0,Yujin,0.9436233639717102,Yujin,[0.944],,[],,[],"[0.046, 0.944, 0.000, 0.001, 0.003, 0.001, 0.000, 0.003]"
4450,178.0,178.04,Yujin,0.9766424894332886,Yujin,[0.977],,[],,[],"[0.019, 0.977, 0.000, 0.001, 0.002, 0.001, 0.000, 0.003]"
4451,178.04,178.08,Yujin,0.9906919598579407,Yujin,[0.991],,[],,[],"[0.008, 0.991, 0.000, 0.000, 0.002, 0.000, 0.000, 0.003]"
4452,178.08,178.12,Yujin,0.9963805079460144,Yujin,[0.996],,[],,[],"[0.003, 0.996, 0.000, 0.000, 0.002, 0.000, 0.000, 0.002]"
4453,178.12,178.16,Yujin,0.9986143112182617,Yujin,[0.999],,[],,[],"[0.001, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
4454,178.16,178.2,Yujin,0.9994741082191467,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
4455,178.2,178.24,Yujin,0.9998010993003845,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
4456,178.24,178.28,Yujin,0.9999247789382935,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
4457,178.28,178.32,Yujin,0.9999713897705078,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
4458,178.32,178.36,Yujin,0.9999890327453613,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4459,178.36,178.4,Yujin,0.9999958276748657,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4460,178.4,178.44,Yujin,0.9999983310699463,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4461,178.44,178.48,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4462,178.48,178.52,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4463,178.52,178.56,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4464,178.56,178.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4465,178.6,178.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4466,178.64,178.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4467,178.68,178.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4468,178.72,178.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4469,178.76,178.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4470,178.8,178.84,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.701],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4471,178.84,178.88,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.794],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4472,178.88,178.92,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.855],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4473,178.92,178.96,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.893],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4474,178.96,179.0,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.918],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4475,179.0,179.04,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.933],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4476,179.04,179.08,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.943],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4477,179.08,179.12,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.948],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4478,179.12,179.16,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.950],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4479,179.16,179.2,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.950],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4480,179.2,179.24,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.948],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4481,179.24,179.28,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.944],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4482,179.28,179.32,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.938],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4483,179.32,179.36,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.929],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4484,179.36,179.4,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.916],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4485,179.4,179.44,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.901],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4486,179.44,179.48,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.880],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4487,179.48,179.52,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.856],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4488,179.52,179.56,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.827, 0.667]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4489,179.56,179.6,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.795, 0.721]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4490,179.6,179.64,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.760, 0.754]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4491,179.64,179.68,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.725, 0.769]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4492,179.68,179.72,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.692, 0.767]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4493,179.72,179.76,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.662, 0.749]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4494,179.76,179.8,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.638, 0.715]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4495,179.8,179.84,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.621, 0.663]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4496,179.84,179.88,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.612, 0.589]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4497,179.88,179.92,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.611],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4498,179.92,179.96,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.618],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4499,179.96,180.0,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.632],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4500,180.0,180.04,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.653],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4501,180.04,180.08,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.679],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4502,180.08,180.12,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.711],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4503,180.12,180.16,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.748],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4504,180.16,180.2,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.786],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4505,180.2,180.24,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.824],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4506,180.24,180.28,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.860],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4507,180.28,180.32,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.892],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4508,180.32,180.36,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.917],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4509,180.36,180.4,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.937],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4510,180.4,180.44,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.952],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4511,180.44,180.48,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.962],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4512,180.48,180.52,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.970],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4513,180.52,180.56,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.976],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4514,180.56,180.6,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.981],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4515,180.6,180.64,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.984],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4516,180.64,180.68,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.986],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4517,180.68,180.72,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.988],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4518,180.72,180.76,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.989],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4519,180.76,180.8,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.990],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4520,180.8,180.84,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.990],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4521,180.84,180.88,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.990],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4522,180.88,180.92,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.990],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4523,180.92,180.96,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.988],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4524,180.96,181.0,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.986],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4525,181.0,181.04,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.983],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4526,181.04,181.08,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.979],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4527,181.08,181.12,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.972],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4528,181.12,181.16,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.961],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4529,181.16,181.2,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.945],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4530,181.2,181.24,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.919],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4531,181.24,181.28,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.878],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4532,181.28,181.32,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.817],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4533,181.32,181.36,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.731],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4534,181.36,181.4,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.619],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4535,181.4,181.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4536,181.44,181.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4537,181.48,181.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4538,181.52,181.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4539,181.56,181.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4540,181.6,181.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4541,181.64,181.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4542,181.68,181.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4543,181.72,181.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4544,181.76,181.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4545,181.8,181.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4546,181.84,181.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4547,181.88,181.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4548,181.92,181.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
4549,181.96,182.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4550,182.0,182.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4551,182.04,182.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4552,182.08,182.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
