start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
161.08,161.12,silence,0.9996108412742615,silence,[1.000],"[0.000, 0.001, 0.057, 0.000, 0.000, 0.000, 1.000]"
161.12,161.16,silence,0.999573290348053,silence,[1.000],"[0.000, 0.001, 0.055, 0.000, 0.000, 0.000, 1.000]"
161.16,161.2,silence,0.9995101690292358,silence,[1.000],"[0.000, 0.001, 0.055, 0.000, 0.000, 0.000, 1.000]"
161.2,161.24,silence,0.9994124174118042,silence,[0.999],"[0.000, 0.001, 0.054, 0.000, 0.000, 0.000, 0.999]"
161.24,161.28,silence,0.9992665648460388,silence,[0.999],"[0.000, 0.001, 0.054, 0.000, 0.000, 0.000, 0.999]"
161.28,161.32,silence,0.9990527033805847,silence,[0.999],"[0.000, 0.001, 0.055, 0.000, 0.000, 0.000, 0.999]"
161.32,161.36,silence,0.9987422823905945,silence,[0.999],"[0.000, 0.001, 0.055, 0.000, 0.000, 0.000, 0.999]"
161.36,161.4,silence,0.9982942938804626,silence,[0.998],"[0.000, 0.001, 0.056, 0.000, 0.000, 0.000, 0.998]"
161.4,161.44,silence,0.9976537823677063,silence,[0.998],"[0.000, 0.002, 0.056, 0.000, 0.000, 0.000, 0.998]"
161.44,161.48,silence,0.9967523813247681,silence,[0.997],"[0.000, 0.002, 0.057, 0.000, 0.000, 0.000, 0.997]"
161.48,161.52,silence,0.9955116510391235,silence,[0.996],"[0.000, 0.002, 0.056, 0.000, 0.000, 0.000, 0.996]"
161.52,161.56,silence,0.9938488602638245,silence,[0.994],"[0.000, 0.002, 0.056, 0.000, 0.000, 0.000, 0.994]"
161.56,161.6,silence,0.9916879534721375,silence,[0.992],"[0.000, 0.003, 0.054, 0.000, 0.000, 0.000, 0.992]"
161.6,161.64,silence,0.9889941811561584,silence,[0.989],"[0.000, 0.003, 0.052, 0.000, 0.000, 0.000, 0.989]"
161.64,161.68,silence,0.9857920408248901,silence,[0.986],"[0.000, 0.003, 0.050, 0.000, 0.000, 0.000, 0.986]"
161.68,161.72,silence,0.9821988940238953,silence,[0.982],"[0.000, 0.004, 0.047, 0.000, 0.000, 0.000, 0.982]"
161.72,161.76,silence,0.9784389138221741,silence,[0.978],"[0.000, 0.004, 0.044, 0.000, 0.000, 0.000, 0.978]"
161.76,161.8,silence,0.9748479127883911,silence,[0.975],"[0.000, 0.004, 0.040, 0.000, 0.000, 0.000, 0.975]"
161.8,161.84,silence,0.9718250036239624,silence,[0.972],"[0.000, 0.005, 0.036, 0.000, 0.000, 0.000, 0.972]"
161.84,161.88,silence,0.9697620868682861,silence,[0.970],"[0.000, 0.005, 0.033, 0.000, 0.000, 0.000, 0.970]"
161.88,161.92,silence,0.9689837694168091,silence,[0.969],"[0.000, 0.005, 0.029, 0.000, 0.000, 0.000, 0.969]"
161.92,161.96,silence,0.9696162939071655,silence,[0.970],"[0.000, 0.005, 0.026, 0.000, 0.000, 0.001, 0.970]"
161.96,162.0,silence,0.9715624451637268,silence,[0.972],"[0.000, 0.005, 0.023, 0.000, 0.000, 0.001, 0.972]"
162.0,162.04,silence,0.9745442867279053,silence,[0.975],"[0.000, 0.005, 0.020, 0.000, 0.000, 0.001, 0.975]"
162.04,162.08,silence,0.9781470894813538,silence,[0.978],"[0.000, 0.005, 0.018, 0.000, 0.000, 0.001, 0.978]"
162.08,162.12,silence,0.9819259643554688,silence,[0.982],"[0.000, 0.005, 0.016, 0.000, 0.000, 0.001, 0.982]"
162.12,162.16,silence,0.9855174422264099,silence,[0.986],"[0.000, 0.005, 0.014, 0.000, 0.000, 0.001, 0.986]"
162.16,162.2,silence,0.9886928796768188,silence,[0.989],"[0.000, 0.004, 0.013, 0.000, 0.000, 0.001, 0.989]"
162.2,162.24,silence,0.9913510084152222,silence,[0.991],"[0.000, 0.004, 0.012, 0.000, 0.000, 0.001, 0.991]"
162.24,162.28,silence,0.993478536605835,silence,[0.993],"[0.000, 0.004, 0.011, 0.000, 0.000, 0.001, 0.993]"
162.28,162.32,silence,0.9951210618019104,silence,[0.995],"[0.000, 0.003, 0.010, 0.000, 0.000, 0.001, 0.995]"
162.32,162.36,silence,0.9963575005531311,silence,[0.996],"[0.000, 0.003, 0.009, 0.000, 0.000, 0.001, 0.996]"
162.36,162.4,silence,0.9972706437110901,silence,[0.997],"[0.000, 0.003, 0.009, 0.000, 0.000, 0.001, 0.997]"
162.4,162.44,silence,0.9979367256164551,silence,[0.998],"[0.000, 0.002, 0.009, 0.000, 0.000, 0.001, 0.998]"
162.44,162.48,silence,0.998420238494873,silence,[0.998],"[0.000, 0.002, 0.008, 0.000, 0.000, 0.001, 0.998]"
162.48,162.52,silence,0.9987691044807434,silence,[0.999],"[0.000, 0.002, 0.008, 0.000, 0.000, 0.001, 0.999]"
162.52,162.56,silence,0.999019980430603,silence,[0.999],"[0.000, 0.002, 0.009, 0.000, 0.000, 0.001, 0.999]"
162.56,162.6,silence,0.9991994500160217,silence,[0.999],"[0.000, 0.002, 0.009, 0.000, 0.000, 0.001, 0.999]"
162.6,162.64,silence,0.9993257522583008,silence,[0.999],"[0.000, 0.002, 0.009, 0.000, 0.000, 0.001, 0.999]"
162.64,162.68,silence,0.9994124174118042,silence,[0.999],"[0.000, 0.001, 0.010, 0.000, 0.000, 0.001, 0.999]"
162.68,162.72,silence,0.9994687438011169,silence,[0.999],"[0.000, 0.001, 0.010, 0.000, 0.000, 0.001, 0.999]"
162.72,162.76,silence,0.9995007514953613,silence,[1.000],"[0.000, 0.001, 0.011, 0.000, 0.000, 0.001, 1.000]"
162.76,162.8,silence,0.9995118379592896,silence,[1.000],"[0.000, 0.001, 0.012, 0.000, 0.000, 0.001, 1.000]"
162.8,162.84,silence,0.9995030164718628,silence,[1.000],"[0.000, 0.001, 0.013, 0.000, 0.000, 0.001, 1.000]"
162.84,162.88,silence,0.9994720816612244,silence,[0.999],"[0.000, 0.001, 0.014, 0.000, 0.000, 0.001, 0.999]"
162.88,162.92,silence,0.9994148015975952,silence,[0.999],"[0.000, 0.001, 0.015, 0.000, 0.000, 0.001, 0.999]"
162.92,162.96,silence,0.9993232488632202,silence,[0.999],"[0.000, 0.001, 0.017, 0.000, 0.000, 0.001, 0.999]"
162.96,163.0,silence,0.9991826415061951,silence,[0.999],"[0.000, 0.001, 0.018, 0.000, 0.000, 0.001, 0.999]"
163.0,163.04,silence,0.9989684820175171,silence,[0.999],"[0.000, 0.002, 0.020, 0.000, 0.000, 0.001, 0.999]"
163.04,163.08,silence,0.9986400008201599,silence,[0.999],"[0.000, 0.002, 0.022, 0.000, 0.000, 0.001, 0.999]"
163.08,163.12,silence,0.9981302618980408,silence,[0.998],"[0.000, 0.002, 0.025, 0.000, 0.000, 0.001, 0.998]"
163.12,163.16,silence,0.9973254203796387,silence,[0.997],"[0.000, 0.002, 0.028, 0.000, 0.000, 0.001, 0.997]"
163.16,163.2,silence,0.9960235357284546,silence,[0.996],"[0.000, 0.002, 0.032, 0.000, 0.000, 0.001, 0.996]"
163.2,163.24,silence,0.9938693046569824,silence,[0.994],"[0.000, 0.002, 0.036, 0.000, 0.000, 0.001, 0.994]"
163.24,163.28,silence,0.9902349710464478,silence,[0.990],"[0.000, 0.002, 0.041, 0.000, 0.000, 0.001, 0.990]"
163.28,163.32,silence,0.9839774966239929,silence,[0.984],"[0.000, 0.002, 0.048, 0.000, 0.000, 0.001, 0.984]"
163.32,163.36,silence,0.9730729460716248,silence,[0.973],"[0.000, 0.002, 0.055, 0.000, 0.000, 0.001, 0.973]"
163.36,163.4,silence,0.9540107846260071,silence,[0.954],"[0.000, 0.002, 0.064, 0.000, 0.000, 0.001, 0.954]"
163.4,163.44,silence,0.9210324883460999,silence,[0.921],"[0.000, 0.002, 0.075, 0.000, 0.000, 0.001, 0.921]"
163.44,163.48,silence,0.8657223582267761,silence,[0.866],"[0.000, 0.002, 0.088, 0.000, 0.000, 0.001, 0.866]"
163.48,163.52,silence,0.778674840927124,silence,[0.779],"[0.000, 0.002, 0.104, 0.000, 0.000, 0.001, 0.779]"
163.52,163.56,silence,0.655863344669342,silence,[0.656],"[0.000, 0.002, 0.122, 0.000, 0.000, 0.001, 0.656]"
163.56,163.6,silence,0.5077205300331116,silence,[0.508],"[0.000, 0.002, 0.143, 0.000, 0.000, 0.001, 0.508]"
163.6,163.64,silence,0.35941043496131897,,[],"[0.000, 0.001, 0.168, 0.000, 0.000, 0.001, 0.359]"
163.64,163.68,silence,0.235909104347229,,[],"[0.000, 0.001, 0.195, 0.000, 0.000, 0.001, 0.236]"
163.68,163.72,Liz,0.2252236008644104,,[],"[0.000, 0.001, 0.225, 0.000, 0.000, 0.001, 0.147]"
163.72,163.76,Liz,0.2569348216056824,,[],"[0.000, 0.001, 0.257, 0.000, 0.000, 0.001, 0.090]"
163.76,163.8,Liz,0.2895437777042389,,[],"[0.000, 0.001, 0.290, 0.000, 0.000, 0.001, 0.055]"
163.8,163.84,Liz,0.322111040353775,,[],"[0.000, 0.001, 0.322, 0.000, 0.000, 0.001, 0.034]"
163.84,163.88,Liz,0.3535735607147217,,[],"[0.000, 0.001, 0.354, 0.000, 0.000, 0.001, 0.022]"
163.88,163.92,Liz,0.3830026388168335,,[],"[0.000, 0.001, 0.383, 0.000, 0.000, 0.001, 0.014]"
163.92,163.96,Liz,0.40980443358421326,,[],"[0.000, 0.001, 0.410, 0.000, 0.000, 0.001, 0.010]"
163.96,164.0,Liz,0.4336576759815216,,[],"[0.000, 0.000, 0.434, 0.000, 0.000, 0.001, 0.007]"
164.0,164.04,Liz,0.45444434881210327,,[],"[0.000, 0.000, 0.454, 0.000, 0.000, 0.001, 0.005]"
164.04,164.08,Liz,0.47217604517936707,,[],"[0.000, 0.000, 0.472, 0.000, 0.000, 0.001, 0.004]"
164.08,164.12,Liz,0.487006276845932,,[],"[0.001, 0.000, 0.487, 0.000, 0.000, 0.001, 0.003]"
164.12,164.16,Liz,0.49925634264945984,,[],"[0.001, 0.000, 0.499, 0.000, 0.000, 0.000, 0.002]"
164.16,164.2,Liz,0.5092854499816895,,[],"[0.001, 0.000, 0.509, 0.000, 0.000, 0.000, 0.002]"
164.2,164.24,Liz,0.5175247192382812,,[],"[0.001, 0.000, 0.518, 0.000, 0.000, 0.000, 0.002]"
164.24,164.28,Liz,0.5243704915046692,,[],"[0.001, 0.000, 0.524, 0.000, 0.000, 0.000, 0.002]"
164.28,164.32,Liz,0.5301293730735779,,[],"[0.002, 0.000, 0.530, 0.000, 0.000, 0.000, 0.001]"
164.32,164.36,Liz,0.5350781679153442,,[],"[0.002, 0.000, 0.535, 0.000, 0.000, 0.000, 0.001]"
164.36,164.4,Liz,0.539552628993988,,[],"[0.002, 0.000, 0.540, 0.000, 0.000, 0.000, 0.001]"
164.4,164.44,Liz,0.5437801480293274,,[],"[0.002, 0.000, 0.544, 0.000, 0.000, 0.000, 0.001]"
164.44,164.48,Liz,0.5479825139045715,,[],"[0.002, 0.000, 0.548, 0.000, 0.000, 0.000, 0.001]"
164.48,164.52,Liz,0.5524521470069885,Liz,[0.552],"[0.002, 0.000, 0.552, 0.000, 0.000, 0.000, 0.001]"
164.52,164.56,Liz,0.5573914647102356,Liz,[0.557],"[0.002, 0.000, 0.557, 0.000, 0.000, 0.000, 0.001]"
164.56,164.6,Liz,0.5629851222038269,Liz,[0.563],"[0.001, 0.000, 0.563, 0.000, 0.000, 0.000, 0.001]"
164.6,164.64,Liz,0.5694226026535034,Liz,[0.569],"[0.001, 0.000, 0.569, 0.000, 0.000, 0.000, 0.001]"
164.64,164.68,Liz,0.5768904685974121,Liz,[0.577],"[0.001, 0.000, 0.577, 0.000, 0.000, 0.000, 0.001]"
164.68,164.72,Liz,0.5857203602790833,Liz,[0.586],"[0.001, 0.000, 0.586, 0.000, 0.001, 0.000, 0.001]"
164.72,164.76,Liz,0.5963574051856995,Liz,[0.596],"[0.001, 0.000, 0.596, 0.000, 0.001, 0.000, 0.001]"
164.76,164.8,Liz,0.6089355945587158,Liz,[0.609],"[0.001, 0.000, 0.609, 0.000, 0.001, 0.000, 0.001]"
164.8,164.84,Liz,0.6233745217323303,Liz,[0.623],"[0.000, 0.000, 0.623, 0.000, 0.002, 0.000, 0.001]"
164.84,164.88,Liz,0.639477014541626,Liz,[0.639],"[0.000, 0.000, 0.639, 0.000, 0.002, 0.000, 0.001]"
164.88,164.92,Liz,0.656813383102417,Liz,[0.657],"[0.000, 0.000, 0.657, 0.000, 0.003, 0.000, 0.001]"
164.92,164.96,Liz,0.6749667525291443,Liz,[0.675],"[0.000, 0.000, 0.675, 0.000, 0.005, 0.000, 0.001]"
164.96,165.0,Liz,0.6935917735099792,Liz,[0.694],"[0.000, 0.000, 0.694, 0.000, 0.007, 0.000, 0.002]"
165.0,165.04,Liz,0.7123279571533203,Liz,[0.712],"[0.000, 0.000, 0.712, 0.000, 0.010, 0.000, 0.002]"
165.04,165.08,Liz,0.7308501601219177,Liz,[0.731],"[0.000, 0.000, 0.731, 0.000, 0.013, 0.000, 0.002]"
165.08,165.12,Liz,0.7487804293632507,Liz,[0.749],"[0.000, 0.000, 0.749, 0.000, 0.018, 0.000, 0.002]"
165.12,165.16,Liz,0.7657041549682617,Liz,[0.766],"[0.000, 0.000, 0.766, 0.000, 0.025, 0.000, 0.002]"
165.16,165.2,Liz,0.7812877297401428,Liz,[0.781],"[0.000, 0.000, 0.781, 0.000, 0.034, 0.000, 0.003]"
165.2,165.24,Liz,0.7952734231948853,Liz,[0.795],"[0.000, 0.000, 0.795, 0.000, 0.044, 0.000, 0.003]"
165.24,165.28,Liz,0.8075279593467712,Liz,[0.808],"[0.000, 0.000, 0.808, 0.000, 0.057, 0.000, 0.004]"
165.28,165.32,Liz,0.8179752230644226,Liz,[0.818],"[0.000, 0.000, 0.818, 0.000, 0.072, 0.000, 0.005]"
165.32,165.36,Liz,0.8265470862388611,Liz,[0.827],"[0.000, 0.000, 0.827, 0.000, 0.089, 0.000, 0.007]"
165.36,165.4,Liz,0.8332177400588989,Liz,[0.833],"[0.000, 0.000, 0.833, 0.000, 0.106, 0.000, 0.009]"
165.4,165.44,Liz,0.8379549980163574,Liz,[0.838],"[0.000, 0.000, 0.838, 0.000, 0.125, 0.000, 0.012]"
165.44,165.48,Liz,0.8406426310539246,Liz,[0.841],"[0.000, 0.000, 0.841, 0.000, 0.143, 0.000, 0.016]"
165.48,165.52,Liz,0.8411820530891418,Liz,[0.841],"[0.000, 0.000, 0.841, 0.000, 0.160, 0.000, 0.023]"
165.52,165.56,Liz,0.8395519256591797,Liz,[0.840],"[0.000, 0.000, 0.840, 0.000, 0.175, 0.000, 0.033]"
165.56,165.6,Liz,0.8357292413711548,Liz,[0.836],"[0.000, 0.000, 0.836, 0.000, 0.189, 0.000, 0.049]"
165.6,165.64,Liz,0.8297193050384521,Liz,[0.830],"[0.000, 0.000, 0.830, 0.000, 0.200, 0.000, 0.074]"
165.64,165.68,Liz,0.8214464783668518,Liz,[0.821],"[0.000, 0.000, 0.821, 0.000, 0.208, 0.000, 0.110]"
165.68,165.72,Liz,0.8107159733772278,Liz,[0.811],"[0.000, 0.000, 0.811, 0.000, 0.214, 0.000, 0.162]"
165.72,165.76,Liz,0.7973159551620483,Liz,[0.797],"[0.000, 0.000, 0.797, 0.000, 0.217, 0.000, 0.235]"
165.76,165.8,Liz,0.7809993624687195,Liz,[0.781],"[0.000, 0.000, 0.781, 0.000, 0.217, 0.000, 0.329]"
165.8,165.84,Liz,0.7614697217941284,Liz,[0.761],"[0.000, 0.000, 0.761, 0.000, 0.214, 0.000, 0.440]"
165.84,165.88,Liz,0.7385132312774658,Liz|silence,"[0.739, 0.557]","[0.000, 0.000, 0.739, 0.000, 0.208, 0.000, 0.557]"
165.88,165.92,Liz,0.7119150161743164,Liz|silence,"[0.712, 0.667]","[0.000, 0.000, 0.712, 0.000, 0.201, 0.000, 0.667]"
165.92,165.96,silence,0.7609467506408691,Liz|silence,"[0.681, 0.761]","[0.000, 0.000, 0.681, 0.000, 0.191, 0.000, 0.761]"
165.96,166.0,silence,0.8342500925064087,Liz|silence,"[0.647, 0.834]","[0.000, 0.000, 0.647, 0.000, 0.180, 0.000, 0.834]"
166.0,166.04,silence,0.8878746032714844,Liz|silence,"[0.608, 0.888]","[0.000, 0.000, 0.608, 0.000, 0.168, 0.000, 0.888]"
166.04,166.08,silence,0.9253368377685547,Liz|silence,"[0.566, 0.925]","[0.000, 0.000, 0.566, 0.000, 0.155, 0.000, 0.925]"
166.08,166.12,silence,0.9507555961608887,Liz|silence,"[0.521, 0.951]","[0.000, 0.000, 0.521, 0.000, 0.142, 0.000, 0.951]"
166.12,166.16,silence,0.9677445292472839,Liz|silence,"[0.473, 0.968]","[0.000, 0.000, 0.473, 0.000, 0.129, 0.000, 0.968]"
166.16,166.2,silence,0.9790219068527222,silence,[0.979],"[0.000, 0.000, 0.423, 0.000, 0.116, 0.000, 0.979]"
166.2,166.24,silence,0.9864493012428284,silence,[0.986],"[0.000, 0.000, 0.373, 0.000, 0.104, 0.000, 0.986]"
166.24,166.28,silence,0.9913100004196167,silence,[0.991],"[0.000, 0.000, 0.324, 0.000, 0.091, 0.000, 0.991]"
166.28,166.32,silence,0.994470477104187,silence,[0.994],"[0.000, 0.000, 0.276, 0.000, 0.079, 0.000, 0.994]"
166.32,166.36,silence,0.9965117573738098,silence,[0.997],"[0.000, 0.000, 0.232, 0.000, 0.067, 0.000, 0.997]"
166.36,166.4,silence,0.9978184700012207,silence,[0.998],"[0.000, 0.000, 0.192, 0.000, 0.056, 0.000, 0.998]"
166.4,166.44,silence,0.9986466765403748,silence,[0.999],"[0.000, 0.000, 0.157, 0.000, 0.046, 0.000, 0.999]"
166.44,166.48,silence,0.9991670846939087,silence,[0.999],"[0.000, 0.000, 0.126, 0.000, 0.037, 0.000, 0.999]"
166.48,166.52,silence,0.9994908571243286,silence,[0.999],"[0.000, 0.000, 0.100, 0.000, 0.030, 0.000, 0.999]"
166.52,166.56,silence,0.9996904134750366,silence,[1.000],"[0.000, 0.000, 0.079, 0.000, 0.023, 0.000, 1.000]"
166.56,166.6,silence,0.9998120665550232,silence,[1.000],"[0.000, 0.000, 0.062, 0.000, 0.018, 0.000, 1.000]"
166.6,166.64,silence,0.9998859167098999,silence,[1.000],"[0.000, 0.000, 0.048, 0.000, 0.013, 0.000, 1.000]"
166.64,166.68,silence,0.9999305009841919,silence,[1.000],"[0.000, 0.000, 0.037, 0.000, 0.010, 0.000, 1.000]"
166.68,166.72,silence,0.9999573230743408,silence,[1.000],"[0.000, 0.000, 0.028, 0.000, 0.007, 0.000, 1.000]"
166.72,166.76,silence,0.9999734163284302,silence,[1.000],"[0.000, 0.000, 0.022, 0.000, 0.005, 0.000, 1.000]"
166.76,166.8,silence,0.9999833106994629,silence,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.004, 0.000, 1.000]"
166.8,166.84,silence,0.9999892711639404,silence,[1.000],"[0.000, 0.000, 0.012, 0.000, 0.003, 0.000, 1.000]"
166.84,166.88,silence,0.9999929666519165,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.002, 0.000, 1.000]"
166.88,166.92,silence,0.9999953508377075,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.001, 0.000, 1.000]"
166.92,166.96,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.001, 0.000, 1.000]"
166.96,167.0,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.001, 0.000, 1.000]"
167.0,167.04,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.001, 0.000, 1.000]"
167.04,167.08,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
167.08,167.12,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
167.12,167.16,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.16,167.2,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.2,167.24,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.24,167.28,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.28,167.32,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.32,167.36,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.36,167.4,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.4,167.44,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.44,167.48,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.48,167.52,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.52,167.56,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.56,167.6,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.6,167.64,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.64,167.68,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.68,167.72,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.72,167.76,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.76,167.8,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.8,167.84,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.84,167.88,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167.88,167.92,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.92,167.96,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
167.96,168.0,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.0,168.04,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.04,168.08,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.08,168.12,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.12,168.16,silence,1.0,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.16,168.2,silence,1.0,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.2,168.24,silence,1.0,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.24,168.28,silence,1.0,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.28,168.32,silence,1.0,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.32,168.36,silence,1.0,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.36,168.4,silence,1.0,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.4,168.44,silence,1.0,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.44,168.48,silence,1.0,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.48,168.52,silence,1.0,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.52,168.56,silence,1.0,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.56,168.6,silence,1.0,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.6,168.64,silence,1.0,silence,[1.000],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.64,168.68,silence,1.0,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.68,168.72,silence,1.0,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.72,168.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.76,168.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168.8,168.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.84,168.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.88,168.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.92,168.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
168.96,169.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
169.0,169.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
169.04,169.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
169.08,169.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
169.12,169.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
169.16,169.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
169.2,169.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
169.24,169.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
169.28,169.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
169.32,169.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 1.000]"
169.36,169.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 1.000]"
169.4,169.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
169.44,169.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 1.000]"
169.48,169.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 1.000]"
169.52,169.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.034, 0.000, 0.000, 0.000, 1.000]"
169.56,169.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 1.000]"
