start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
130.72,130.76,Gaeul,0.9877490401268005,Gaeul,[0.988],"[0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
130.76,130.8,Gaeul,0.9900172352790833,Gaeul,[0.990],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
130.8,130.84,Gaeul,0.9922993779182434,Gaeul,[0.992],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
130.84,130.88,Gaeul,0.9943530559539795,Gaeul,[0.994],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
130.88,130.92,Gaeul,0.9960428476333618,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
130.92,130.96,Gaeul,0.9973350167274475,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
130.96,131.0,Gaeul,0.9982631802558899,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
131.0,131.04,Gaeul,0.9988961219787598,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
131.04,131.08,Gaeul,0.9993096590042114,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
131.08,131.12,Gaeul,0.9995716214179993,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
131.12,131.16,Gaeul,0.9997342228889465,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
131.16,131.2,Gaeul,0.9998338222503662,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
131.2,131.24,Gaeul,0.9998944997787476,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
131.24,131.28,Gaeul,0.9999314546585083,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
131.28,131.32,Gaeul,0.9999542236328125,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.32,131.36,Gaeul,0.9999686479568481,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.36,131.4,Gaeul,0.9999779462814331,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.4,131.44,Gaeul,0.9999840259552002,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.44,131.48,Gaeul,0.9999881982803345,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.48,131.52,Gaeul,0.9999909400939941,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.52,131.56,Gaeul,0.9999929666519165,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.56,131.6,Gaeul,0.9999942779541016,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.6,131.64,Gaeul,0.999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.64,131.68,Gaeul,0.9999958276748657,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.68,131.72,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.72,131.76,Gaeul,0.9999963045120239,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.76,131.8,Gaeul,0.9999961853027344,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.8,131.84,Gaeul,0.9999958276748657,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.84,131.88,Gaeul,0.9999951124191284,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.88,131.92,Gaeul,0.9999939203262329,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
131.92,131.96,Gaeul,0.9999920129776001,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
131.96,132.0,Gaeul,0.9999887943267822,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
132.0,132.04,Gaeul,0.999983549118042,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.002]"
132.04,132.08,Gaeul,0.9999750852584839,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.002]"
132.08,132.12,Gaeul,0.9999608993530273,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.002]"
132.12,132.16,Gaeul,0.9999370574951172,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.002]"
132.16,132.2,Gaeul,0.9998970031738281,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.016, 0.000, 0.002]"
132.2,132.24,Gaeul,0.9998290538787842,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.026, 0.000, 0.002]"
132.24,132.28,Gaeul,0.9997134804725647,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.042, 0.000, 0.002]"
132.28,132.32,Gaeul,0.9995176792144775,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.068, 0.000, 0.002]"
132.32,132.36,Gaeul,0.9991865754127502,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.108, 0.000, 0.002]"
132.36,132.4,Gaeul,0.9986262321472168,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.167, 0.000, 0.002]"
132.4,132.44,Gaeul,0.9976744055747986,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.248, 0.000, 0.002]"
132.44,132.48,Gaeul,0.9960456490516663,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.349, 0.000, 0.002]"
132.48,132.52,Gaeul,0.9932310581207275,Gaeul,[0.993],"[0.993, 0.000, 0.000, 0.000, 0.462, 0.000, 0.002]"
132.52,132.56,Gaeul,0.9883700609207153,Gaeul,[0.988],"[0.988, 0.000, 0.000, 0.000, 0.575, 0.000, 0.002]"
132.56,132.6,Gaeul,0.980052649974823,Gaeul|Liz,"[0.980, 0.677]","[0.980, 0.000, 0.000, 0.000, 0.677, 0.000, 0.001]"
132.6,132.64,Gaeul,0.9660638570785522,Gaeul|Liz,"[0.966, 0.761]","[0.966, 0.000, 0.000, 0.000, 0.761, 0.000, 0.001]"
132.64,132.68,Gaeul,0.943182110786438,Gaeul|Liz,"[0.943, 0.826]","[0.943, 0.000, 0.000, 0.000, 0.826, 0.000, 0.001]"
132.68,132.72,Gaeul,0.9075412750244141,Gaeul|Liz,"[0.908, 0.873]","[0.908, 0.000, 0.000, 0.000, 0.873, 0.000, 0.001]"
132.72,132.76,Liz,0.9058183431625366,Gaeul|Liz,"[0.856, 0.906]","[0.856, 0.000, 0.000, 0.000, 0.906, 0.000, 0.001]"
132.76,132.8,Liz,0.9285617470741272,Gaeul|Liz,"[0.787, 0.929]","[0.787, 0.000, 0.000, 0.000, 0.929, 0.000, 0.001]"
132.8,132.84,Liz,0.9440262913703918,Gaeul|Liz,"[0.704, 0.944]","[0.704, 0.000, 0.000, 0.000, 0.944, 0.000, 0.001]"
132.84,132.88,Liz,0.9544847011566162,Gaeul|Liz,"[0.616, 0.954]","[0.616, 0.000, 0.000, 0.000, 0.954, 0.000, 0.001]"
132.88,132.92,Liz,0.9614120125770569,Liz,[0.961],"[0.532, 0.000, 0.000, 0.000, 0.961, 0.000, 0.000]"
132.92,132.96,Liz,0.9657848477363586,Liz,[0.966],"[0.461, 0.000, 0.000, 0.000, 0.966, 0.000, 0.000]"
132.96,133.0,Liz,0.9681968688964844,Liz,[0.968],"[0.406, 0.000, 0.000, 0.000, 0.968, 0.000, 0.000]"
133.0,133.04,Liz,0.9689412713050842,Liz,[0.969],"[0.370, 0.000, 0.000, 0.000, 0.969, 0.000, 0.000]"
133.04,133.08,Liz,0.9680100083351135,Liz,[0.968],"[0.353, 0.000, 0.000, 0.000, 0.968, 0.000, 0.000]"
133.08,133.12,Liz,0.9651092290878296,Liz,[0.965],"[0.356, 0.000, 0.000, 0.000, 0.965, 0.000, 0.000]"
133.12,133.16,Liz,0.9595600962638855,Liz,[0.960],"[0.378, 0.000, 0.000, 0.000, 0.960, 0.000, 0.000]"
133.16,133.2,Liz,0.9502568244934082,Liz,[0.950],"[0.421, 0.000, 0.000, 0.000, 0.950, 0.000, 0.000]"
133.2,133.24,Liz,0.9352822303771973,Liz,[0.935],"[0.488, 0.000, 0.000, 0.000, 0.935, 0.000, 0.000]"
133.24,133.28,Liz,0.9113444089889526,Liz,[0.911],"[0.578, 0.000, 0.000, 0.000, 0.911, 0.000, 0.000]"
133.28,133.32,Liz,0.873166024684906,Gaeul|Liz,"[0.681, 0.873]","[0.681, 0.000, 0.000, 0.000, 0.873, 0.000, 0.000]"
133.32,133.36,Liz,0.8128124475479126,Gaeul|Liz,"[0.784, 0.813]","[0.784, 0.000, 0.000, 0.000, 0.813, 0.000, 0.000]"
133.36,133.4,Gaeul,0.8706297278404236,Gaeul|Liz,"[0.871, 0.721]","[0.871, 0.000, 0.000, 0.000, 0.721, 0.000, 0.000]"
133.4,133.44,Gaeul,0.9308041334152222,Gaeul|Liz,"[0.931, 0.591]","[0.931, 0.000, 0.000, 0.000, 0.591, 0.000, 0.000]"
133.44,133.48,Gaeul,0.9665939807891846,Gaeul,[0.967],"[0.967, 0.000, 0.000, 0.000, 0.433, 0.000, 0.000]"
133.48,133.52,Gaeul,0.9851629137992859,Gaeul,[0.985],"[0.985, 0.000, 0.000, 0.000, 0.276, 0.000, 0.000]"
133.52,133.56,Gaeul,0.9938215017318726,Gaeul,[0.994],"[0.994, 0.000, 0.000, 0.000, 0.153, 0.000, 0.000]"
133.56,133.6,Gaeul,0.9975473284721375,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.076, 0.000, 0.000]"
133.6,133.64,Gaeul,0.9990591406822205,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.034, 0.000, 0.000]"
133.64,133.68,Gaeul,0.9996469020843506,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.015, 0.000, 0.000]"
133.68,133.72,Gaeul,0.9998691082000732,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
133.72,133.76,Gaeul,0.9999516010284424,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
133.76,133.8,Gaeul,0.9999819993972778,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
133.8,133.84,Gaeul,0.9999932050704956,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.84,133.88,Gaeul,0.9999973773956299,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.88,133.92,Gaeul,0.999998927116394,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.92,133.96,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.96,134.0,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.0,134.04,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.04,134.08,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.08,134.12,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.12,134.16,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.16,134.2,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.2,134.24,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.24,134.28,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.28,134.32,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.32,134.36,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.36,134.4,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.4,134.44,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.44,134.48,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.48,134.52,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.52,134.56,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.56,134.6,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.6,134.64,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.64,134.68,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.68,134.72,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.72,134.76,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.76,134.8,Gaeul,0.9999986886978149,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.8,134.84,Gaeul,0.9999960660934448,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.84,134.88,Gaeul,0.9999877214431763,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.88,134.92,Gaeul,0.9999592304229736,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.92,134.96,Gaeul,0.9998557567596436,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.96,135.0,Gaeul,0.9994649291038513,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.0,135.04,Gaeul,0.9979296922683716,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.04,135.08,Gaeul,0.9917445778846741,Gaeul,[0.992],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.08,135.12,Gaeul,0.9669700264930725,Gaeul,[0.967],"[0.967, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.12,135.16,Gaeul,0.8763306140899658,Gaeul,[0.876],"[0.876, 0.013, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.16,135.2,Gaeul,0.6330596804618835,Gaeul,[0.633],"[0.633, 0.067, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.2,135.24,silence,5.4010538406146225e-06,,[],"[0.299, 0.269, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.24,135.28,Yujin,0.6403976678848267,Yujin,[0.640],"[0.098, 0.640, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.28,135.32,Yujin,0.8888795375823975,Yujin,[0.889],"[0.028, 0.889, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.32,135.36,Yujin,0.9707349538803101,Yujin,[0.971],"[0.008, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.36,135.4,Yujin,0.9921221137046814,Yujin,[0.992],"[0.002, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.4,135.44,Yujin,0.9977050423622131,Yujin,[0.998],"[0.001, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.44,135.48,Yujin,0.9992632269859314,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.48,135.52,Yujin,0.9997379183769226,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.52,135.56,Yujin,0.9998965263366699,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.56,135.6,Yujin,0.9999544620513916,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.6,135.64,Yujin,0.9999778270721436,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.64,135.68,Yujin,0.9999880790710449,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.68,135.72,Yujin,0.9999929666519165,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.72,135.76,Yujin,0.9999955892562866,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.76,135.8,Yujin,0.9999969005584717,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.8,135.84,Yujin,0.9999977350234985,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.84,135.88,Yujin,0.9999982118606567,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.88,135.92,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.92,135.96,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.96,136.0,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.0,136.04,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.04,136.08,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
136.08,136.12,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.12,136.16,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.16,136.2,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.2,136.24,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.24,136.28,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.28,136.32,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.32,136.36,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.36,136.4,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.4,136.44,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.44,136.48,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.48,136.52,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.52,136.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.56,136.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.6,136.64,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.64,136.68,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.68,136.72,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.72,136.76,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.76,136.8,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.8,136.84,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.84,136.88,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.88,136.92,Yujin,0.9999980926513672,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.92,136.96,Yujin,0.9999959468841553,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136.96,137.0,Yujin,0.9999908208847046,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.0,137.04,Yujin,0.9999769926071167,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
137.04,137.08,Yujin,0.9999361038208008,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.08,137.12,Yujin,0.9998050332069397,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.12,137.16,Yujin,0.999347984790802,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.16,137.2,Yujin,0.9976256489753723,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.2,137.24,Yujin,0.9906800389289856,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.24,137.28,Yujin,0.9614965319633484,Yujin,[0.961],"[0.000, 0.961, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.28,137.32,Yujin,0.8456770181655884,Yujin,[0.846],"[0.000, 0.846, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.32,137.36,silence,0.0009724359842948616,,[],"[0.000, 0.531, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.36,137.4,silence,0.0010013502324,,[],"[0.000, 0.180, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.4,137.44,silence,0.0010089032584801316,,[],"[0.000, 0.039, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.44,137.48,silence,0.0009938342263922095,,[],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.001]"
137.48,137.52,silence,0.0009569497779011726,,[],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.001]"
137.52,137.56,silence,0.0009015313698910177,,[],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.001]"
137.56,137.6,silence,0.0008320956258103251,,[],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.001]"
137.6,137.64,silence,0.0007543855463154614,,[],"[0.000, 0.000, 0.091, 0.000, 0.000, 0.000, 0.001]"
137.64,137.68,silence,0.0006739791133441031,,[],"[0.000, 0.000, 0.337, 0.000, 0.000, 0.000, 0.001]"
137.68,137.72,Rei,0.7105107307434082,Rei,[0.711],"[0.000, 0.000, 0.711, 0.000, 0.000, 0.000, 0.001]"
137.72,137.76,Rei,0.917638897895813,Rei,[0.918],"[0.000, 0.000, 0.918, 0.000, 0.000, 0.000, 0.001]"
137.76,137.8,Rei,0.9792237281799316,Rei,[0.979],"[0.000, 0.000, 0.979, 0.000, 0.000, 0.000, 0.000]"
137.8,137.84,Rei,0.9946069121360779,Rei,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
137.84,137.88,Rei,0.99849534034729,Rei,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
137.88,137.92,Rei,0.999542236328125,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
137.92,137.96,Rei,0.9998470544815063,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
137.96,138.0,Rei,0.999943733215332,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.0,138.04,Rei,0.9999772310256958,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.04,138.08,Rei,0.9999898672103882,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.08,138.12,Rei,0.9999951124191284,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.12,138.16,Rei,0.9999973773956299,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.16,138.2,Rei,0.9999984502792358,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.2,138.24,Rei,0.9999990463256836,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.24,138.28,Rei,0.9999994039535522,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.28,138.32,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.32,138.36,Rei,0.9999996423721313,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.36,138.4,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.4,138.44,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.44,138.48,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.48,138.52,Rei,0.9999997615814209,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.52,138.56,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.56,138.6,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
138.6,138.64,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
