start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3903,156.12,156.16,silence,8.83907063098377e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.121, 0.000, 0.000]"
3904,156.16,156.2,silence,9.761591002188652e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.000, 0.000]"
3905,156.2,156.24,silence,1.1160661017584061e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.010, 0.001, 0.000]"
3906,156.24,156.28,silence,1.3199158388488286e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.003, 0.000]"
3907,156.28,156.32,silence,1.6123468071782554e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.018, 0.000]"
3908,156.32,156.36,silence,2.031920871559123e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.000]"
3909,156.36,156.4,silence,2.6389037088847545e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.331, 0.000]"
3910,156.4,156.44,Gang Vocal,0.6870749592781067,Gang Vocal,[0.687],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.687, 0.000]"
3911,156.44,156.48,Gang Vocal,0.896622359752655,Gang Vocal,[0.897],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.897, 0.000]"
3912,156.48,156.52,Gang Vocal,0.9678643345832825,Gang Vocal,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968, 0.000]"
3913,156.52,156.56,Gang Vocal,0.989138662815094,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]"
3914,156.56,156.6,Gang Vocal,0.9958159327507019,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3915,156.6,156.64,Gang Vocal,0.9981347322463989,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
3916,156.64,156.68,Gang Vocal,0.99903404712677,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3917,156.68,156.72,Gang Vocal,0.9994193315505981,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3918,156.72,156.76,Gang Vocal,0.999596893787384,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3919,156.76,156.8,Gang Vocal,0.9996786117553711,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3920,156.8,156.84,Gang Vocal,0.9997069239616394,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3921,156.84,156.88,Gang Vocal,0.9996966123580933,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3922,156.88,156.92,Gang Vocal,0.9996473789215088,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3923,156.92,156.96,Gang Vocal,0.9995446801185608,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3924,156.96,157.0,Gang Vocal,0.9993547797203064,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3925,157.0,157.04,Gang Vocal,0.9990115165710449,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3926,157.04,157.08,Gang Vocal,0.9983896017074585,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
3927,157.08,157.12,Gang Vocal,0.997249186038971,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3928,157.12,157.16,Gang Vocal,0.9951426982879639,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
3929,157.16,157.2,Gang Vocal,0.9912648797035217,Gang Vocal,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.001]"
3930,157.2,157.24,Gang Vocal,0.9842506647109985,Gang Vocal,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.002]"
3931,157.24,157.28,Gang Vocal,0.9720016121864319,Gang Vocal,[0.972],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.972, 0.004]"
3932,157.28,157.32,Gang Vocal,0.9517266154289246,Gang Vocal,[0.952],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.952, 0.007]"
3933,157.32,157.36,Gang Vocal,0.9205023646354675,Gang Vocal,[0.921],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.921, 0.012]"
3934,157.36,157.4,Gang Vocal,0.876423180103302,Gang Vocal,[0.876],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.876, 0.018]"
3935,157.4,157.44,Gang Vocal,0.8197860717773438,Gang Vocal,[0.820],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.820, 0.027]"
3936,157.44,157.48,Gang Vocal,0.7536787390708923,Gang Vocal,[0.754],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.754, 0.039]"
3937,157.48,157.52,Gang Vocal,0.6833232641220093,Gang Vocal,[0.683],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.683, 0.054]"
3938,157.52,157.56,Gang Vocal,0.6146535277366638,Gang Vocal,[0.615],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.615, 0.072]"
3939,157.56,157.6,Gang Vocal,0.5524480938911438,Gang Vocal,[0.552],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.552, 0.092]"
3940,157.6,157.64,Gang Vocal,0.4993792772293091,Gang Vocal,[0.499],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.499, 0.115]"
3941,157.64,157.68,silence,0.13950346410274506,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.456, 0.140]"
3942,157.68,157.72,silence,0.16458727419376373,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.423, 0.165]"
3943,157.72,157.76,silence,0.18940961360931396,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.398, 0.189]"
3944,157.76,157.8,silence,0.21282173693180084,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.381, 0.213]"
3945,157.8,157.84,silence,0.23348911106586456,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.374, 0.233]"
3946,157.84,157.88,silence,0.2503027319908142,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.250]"
3947,157.88,157.92,silence,0.26233604550361633,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.387, 0.262]"
3948,157.92,157.96,silence,0.2690980136394501,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.407, 0.269]"
3949,157.96,158.0,silence,0.27047842741012573,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.437, 0.270]"
3950,158.0,158.04,silence,0.26682978868484497,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.477, 0.267]"
3951,158.04,158.08,Gang Vocal,0.5248753428459167,Gang Vocal,[0.525],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.525, 0.259]"
3952,158.08,158.12,Gang Vocal,0.5806097984313965,Gang Vocal,[0.581],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.581, 0.247]"
3953,158.12,158.16,Gang Vocal,0.6415715217590332,Gang Vocal,[0.642],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.642, 0.231]"
3954,158.16,158.2,Gang Vocal,0.7042540311813354,Gang Vocal,[0.704],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704, 0.212]"
3955,158.2,158.24,Gang Vocal,0.764545202255249,Gang Vocal,[0.765],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.765, 0.192]"
3956,158.24,158.28,Gang Vocal,0.8188282251358032,Gang Vocal,[0.819],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.819, 0.170]"
3957,158.28,158.32,Gang Vocal,0.8647149205207825,Gang Vocal,[0.865],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.865, 0.149]"
3958,158.32,158.36,Gang Vocal,0.9013794660568237,Gang Vocal,[0.901],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.901, 0.128]"
3959,158.36,158.4,Gang Vocal,0.9293447732925415,Gang Vocal,[0.929],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.929, 0.108]"
3960,158.4,158.44,Gang Vocal,0.9498654007911682,Gang Vocal,[0.950],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.950, 0.091]"
3961,158.44,158.48,Gang Vocal,0.9644536972045898,Gang Vocal,[0.964],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.964, 0.075]"
3962,158.48,158.52,Gang Vocal,0.9746285080909729,Gang Vocal,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975, 0.061]"
3963,158.52,158.56,Gang Vocal,0.9816476106643677,Gang Vocal,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.050]"
3964,158.56,158.6,Gang Vocal,0.9864650964736938,Gang Vocal,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.041]"
3965,158.6,158.64,Gang Vocal,0.9897655248641968,Gang Vocal,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.034]"
3966,158.64,158.68,Gang Vocal,0.9920228719711304,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.028]"
3967,158.68,158.72,Gang Vocal,0.9935590624809265,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.024]"
3968,158.72,158.76,Gang Vocal,0.9945933222770691,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.020]"
3969,158.76,158.8,Gang Vocal,0.9952753782272339,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.018]"
3970,158.8,158.84,Gang Vocal,0.9957095384597778,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.016]"
3971,158.84,158.88,Gang Vocal,0.995963454246521,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.014]"
3972,158.88,158.92,Gang Vocal,0.9960829019546509,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.013]"
3973,158.92,158.96,Gang Vocal,0.9960938096046448,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.012]"
3974,158.96,159.0,Gang Vocal,0.9960158467292786,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.012]"
3975,159.0,159.04,Gang Vocal,0.995862603187561,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.011]"
3976,159.04,159.08,Gang Vocal,0.9956470131874084,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.010]"
3977,159.08,159.12,Gang Vocal,0.9953775405883789,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.010]"
3978,159.12,159.16,Gang Vocal,0.9950584173202515,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.009]"
3979,159.16,159.2,Gang Vocal,0.9946950078010559,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.009]"
3980,159.2,159.24,Gang Vocal,0.9942939877510071,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.008]"
3981,159.24,159.28,Gang Vocal,0.9938639402389526,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.008]"
3982,159.28,159.32,Gang Vocal,0.9934176206588745,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.007]"
3983,159.32,159.36,Gang Vocal,0.9929749965667725,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.007]"
3984,159.36,159.4,Gang Vocal,0.9925671815872192,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.007]"
3985,159.4,159.44,Gang Vocal,0.9922297596931458,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.006]"
3986,159.44,159.48,Gang Vocal,0.9919945001602173,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.006]"
3987,159.48,159.52,Gang Vocal,0.9918935298919678,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.006]"
3988,159.52,159.56,Gang Vocal,0.9919467568397522,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.005]"
3989,159.56,159.6,Gang Vocal,0.9921615719795227,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.005]"
3990,159.6,159.64,Gang Vocal,0.9925244450569153,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.005]"
3991,159.64,159.68,Gang Vocal,0.9930161237716675,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.004]"
3992,159.68,159.72,Gang Vocal,0.9936093091964722,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.004]"
3993,159.72,159.76,Gang Vocal,0.9942814111709595,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.004]"
3994,159.76,159.8,Gang Vocal,0.994997501373291,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.003]"
3995,159.8,159.84,Gang Vocal,0.9957166314125061,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.003]"
3996,159.84,159.88,Gang Vocal,0.996403694152832,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.003]"
3997,159.88,159.92,Gang Vocal,0.9970320463180542,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.003]"
3998,159.92,159.96,Gang Vocal,0.997588038444519,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.003]"
3999,159.96,160.0,Gang Vocal,0.9980666041374207,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.002]"
4000,160.0,160.04,Gang Vocal,0.9984685778617859,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.002]"
4001,160.04,160.08,Gang Vocal,0.9987987279891968,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
4002,160.08,160.12,Gang Vocal,0.9990634322166443,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
4003,160.12,160.16,Gang Vocal,0.9992713332176208,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
4004,160.16,160.2,Gang Vocal,0.9994321465492249,Gang Vocal,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.002]"
4005,160.2,160.24,Gang Vocal,0.9995545744895935,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4006,160.24,160.28,Gang Vocal,0.9996470212936401,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4007,160.28,160.32,Gang Vocal,0.9997162222862244,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4008,160.32,160.36,Gang Vocal,0.9997679591178894,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4009,160.36,160.4,Gang Vocal,0.9998059868812561,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4010,160.4,160.44,Gang Vocal,0.9998338222503662,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4011,160.44,160.48,Gang Vocal,0.9998537302017212,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4012,160.48,160.52,Gang Vocal,0.99986732006073,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4013,160.52,160.56,Gang Vocal,0.9998759031295776,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4014,160.56,160.6,Gang Vocal,0.9998801946640015,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4015,160.6,160.64,Gang Vocal,0.9998805522918701,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001]"
4016,160.64,160.68,Gang Vocal,0.9998770952224731,Gang Vocal,[1.000],Yujin,"[0.000, 0.472, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4017,160.68,160.72,Gang Vocal,0.9998695850372314,Gang Vocal,[1.000],Yujin,"[0.000, 0.530, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4018,160.72,160.76,Gang Vocal,0.9998576641082764,Gang Vocal,[1.000],Yujin,"[0.000, 0.587, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4019,160.76,160.8,Gang Vocal,0.9998406171798706,Gang Vocal,[1.000],Yujin,"[0.000, 0.641, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4020,160.8,160.84,Gang Vocal,0.9998171925544739,Gang Vocal,[1.000],Yujin,"[0.000, 0.690, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4021,160.84,160.88,Gang Vocal,0.9997853636741638,Gang Vocal,[1.000],Yujin,"[0.000, 0.734, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002]"
4022,160.88,160.92,Gang Vocal,0.9997424483299255,Gang Vocal,[1.000],Yujin,"[0.000, 0.771, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
4023,160.92,160.96,Gang Vocal,0.9996844530105591,Gang Vocal,[1.000],Yujin,"[0.000, 0.802, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
4024,160.96,161.0,Gang Vocal,0.9996063113212585,Gang Vocal,[1.000],Yujin,"[0.000, 0.826, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
4025,161.0,161.04,Gang Vocal,0.9995003938674927,Gang Vocal,[1.000],Yujin,"[0.000, 0.846, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003]"
4026,161.04,161.08,Gang Vocal,0.9993565678596497,Gang Vocal,[0.999],Yujin,"[0.000, 0.861, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.004]"
4027,161.08,161.12,Gang Vocal,0.999160647392273,Gang Vocal,[0.999],Yujin,"[0.000, 0.872, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.999, 0.004]"
4028,161.12,161.16,Gang Vocal,0.9988940358161926,Gang Vocal,[0.999],Yujin,"[0.000, 0.879, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.999, 0.004]"
4029,161.16,161.2,Gang Vocal,0.9985312223434448,Gang Vocal,[0.999],Yujin,"[0.000, 0.882, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.999, 0.005]"
4030,161.2,161.24,Gang Vocal,0.9980375170707703,Gang Vocal,[0.998],Yujin,"[0.000, 0.883, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 0.000, 0.000, 0.002, 0.000, 0.998, 0.005]"
4031,161.24,161.28,Gang Vocal,0.9973673224449158,Gang Vocal,[0.997],Yujin,"[0.000, 0.879, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.002, 0.000, 0.000, 0.003, 0.000, 0.997, 0.006]"
4032,161.28,161.32,Gang Vocal,0.996461808681488,Gang Vocal,[0.996],Yujin,"[0.000, 0.872, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.003, 0.000, 0.000, 0.004, 0.000, 0.996, 0.006]"
4033,161.32,161.36,Gang Vocal,0.9952470660209656,Gang Vocal,[0.995],Yujin,"[0.000, 0.862, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.003, 0.000, 0.000, 0.007, 0.000, 0.995, 0.006]"
4034,161.36,161.4,Gang Vocal,0.9936326146125793,Gang Vocal,[0.994],Yujin,"[0.000, 0.848, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.005, 0.000, 0.000, 0.009, 0.000, 0.994, 0.007]"
4035,161.4,161.44,Gang Vocal,0.9915106892585754,Gang Vocal,[0.992],Yujin,"[0.000, 0.832, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.006, 0.000, 0.000, 0.013, 0.000, 0.992, 0.007]"
4036,161.44,161.48,Gang Vocal,0.988754153251648,Gang Vocal,[0.989],Yujin,"[0.000, 0.812, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.008, 0.000, 0.000, 0.019, 0.000, 0.989, 0.008]"
4037,161.48,161.52,Gang Vocal,0.9852281808853149,Gang Vocal,[0.985],Yujin,"[0.000, 0.788, 0.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.000, 0.010, 0.000, 0.001, 0.025, 0.000, 0.985, 0.009]"
4038,161.52,161.56,Gang Vocal,0.980798065662384,Gang Vocal,[0.981],Yujin,"[0.000, 0.761, 0.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.000, 0.012, 0.000, 0.001, 0.034, 0.000, 0.981, 0.009]"
4039,161.56,161.6,Gang Vocal,0.9753454923629761,Gang Vocal,[0.975],Yujin,"[0.000, 0.730, 0.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.001, 0.015, 0.000, 0.001, 0.043, 0.000, 0.975, 0.010]"
4040,161.6,161.64,Gang Vocal,0.9688239693641663,Gang Vocal,[0.969],Yujin,"[0.000, 0.696, 0.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.001, 0.018, 0.000, 0.001, 0.054, 0.000, 0.969, 0.010]"
4041,161.64,161.68,Gang Vocal,0.9612708687782288,Gang Vocal,[0.961],Yujin,"[0.001, 0.658, 0.000, 0.000, 0.001, 0.000, 0.000]",,[],"[0.001, 0.021, 0.000, 0.001, 0.066, 0.001, 0.961, 0.011]"
4042,161.68,161.72,Gang Vocal,0.9528262615203857,Gang Vocal,[0.953],Yujin,"[0.001, 0.617, 0.000, 0.000, 0.002, 0.000, 0.000]",,[],"[0.002, 0.025, 0.001, 0.001, 0.077, 0.001, 0.953, 0.012]"
4043,161.72,161.76,Gang Vocal,0.9437159299850464,Gang Vocal,[0.944],Yujin,"[0.001, 0.573, 0.000, 0.000, 0.002, 0.000, 0.000]",,[],"[0.004, 0.028, 0.001, 0.001, 0.088, 0.001, 0.944, 0.012]"
4044,161.76,161.8,Gang Vocal,0.9342736601829529,Gang Vocal,[0.934],Yujin,"[0.002, 0.529, 0.000, 0.001, 0.002, 0.000, 0.000]",,[],"[0.005, 0.031, 0.001, 0.001, 0.098, 0.002, 0.934, 0.013]"
4045,161.8,161.84,Gang Vocal,0.9249398708343506,Gang Vocal,[0.925],Yujin,"[0.004, 0.485, 0.000, 0.001, 0.002, 0.000, 0.000]",,[],"[0.008, 0.034, 0.001, 0.002, 0.106, 0.002, 0.925, 0.013]"
4046,161.84,161.88,Gang Vocal,0.9162304997444153,Gang Vocal,[0.916],Yujin,"[0.005, 0.443, 0.000, 0.001, 0.002, 0.000, 0.000]",,[],"[0.011, 0.036, 0.001, 0.002, 0.112, 0.003, 0.916, 0.014]"
