start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
147.16,147.2,silence,0.9527531862258911,silence,[0.953],"[0.185, 0.166, 0.177, 0.069, 0.005, 0.044, 0.953]"
147.2,147.24,silence,0.9468709230422974,silence,[0.947],"[0.199, 0.190, 0.169, 0.065, 0.005, 0.042, 0.947]"
147.24,147.28,silence,0.9429876804351807,silence,[0.943],"[0.212, 0.214, 0.158, 0.061, 0.005, 0.041, 0.943]"
147.28,147.32,silence,0.9416168332099915,silence,[0.942],"[0.225, 0.238, 0.144, 0.057, 0.004, 0.041, 0.942]"
147.32,147.36,silence,0.9429367780685425,silence,[0.943],"[0.236, 0.259, 0.129, 0.052, 0.004, 0.041, 0.943]"
147.36,147.4,silence,0.9467471837997437,silence,[0.947],"[0.246, 0.277, 0.113, 0.048, 0.004, 0.041, 0.947]"
147.4,147.44,silence,0.9525179862976074,silence,[0.953],"[0.254, 0.291, 0.096, 0.043, 0.005, 0.042, 0.953]"
147.44,147.48,silence,0.959494411945343,silence,[0.959],"[0.260, 0.301, 0.080, 0.038, 0.005, 0.043, 0.959]"
147.48,147.52,silence,0.9668669104576111,silence,[0.967],"[0.263, 0.306, 0.066, 0.034, 0.005, 0.045, 0.967]"
147.52,147.56,silence,0.9739312529563904,silence,[0.974],"[0.264, 0.306, 0.053, 0.030, 0.006, 0.047, 0.974]"
147.56,147.6,silence,0.9801909923553467,silence,[0.980],"[0.263, 0.301, 0.042, 0.026, 0.006, 0.050, 0.980]"
147.6,147.64,silence,0.9854023456573486,silence,[0.985],"[0.259, 0.291, 0.032, 0.023, 0.007, 0.053, 0.985]"
147.64,147.68,silence,0.9895206689834595,silence,[0.990],"[0.253, 0.278, 0.025, 0.020, 0.008, 0.056, 0.990]"
147.68,147.72,silence,0.9926369190216064,silence,[0.993],"[0.245, 0.261, 0.019, 0.017, 0.008, 0.060, 0.993]"
147.72,147.76,silence,0.9949131011962891,silence,[0.995],"[0.235, 0.241, 0.014, 0.015, 0.009, 0.064, 0.995]"
147.76,147.8,silence,0.9965304732322693,silence,[0.997],"[0.223, 0.219, 0.011, 0.014, 0.011, 0.069, 0.997]"
147.8,147.84,silence,0.9976550340652466,silence,[0.998],"[0.209, 0.196, 0.008, 0.012, 0.012, 0.074, 0.998]"
147.84,147.88,silence,0.9984235763549805,silence,[0.998],"[0.195, 0.173, 0.006, 0.011, 0.014, 0.080, 0.998]"
147.88,147.92,silence,0.9989424347877502,silence,[0.999],"[0.179, 0.151, 0.005, 0.010, 0.015, 0.086, 0.999]"
147.92,147.96,silence,0.9992903470993042,silence,[0.999],"[0.164, 0.130, 0.003, 0.010, 0.017, 0.093, 0.999]"
147.96,148.0,silence,0.9995226860046387,silence,[1.000],"[0.148, 0.110, 0.003, 0.009, 0.018, 0.100, 1.000]"
148.0,148.04,silence,0.9996770620346069,silence,[1.000],"[0.132, 0.093, 0.002, 0.009, 0.020, 0.108, 1.000]"
148.04,148.08,silence,0.9997796416282654,silence,[1.000],"[0.118, 0.078, 0.002, 0.009, 0.022, 0.117, 1.000]"
148.08,148.12,silence,0.9998476505279541,silence,[1.000],"[0.104, 0.066, 0.001, 0.009, 0.024, 0.127, 1.000]"
148.12,148.16,silence,0.9998931884765625,silence,[1.000],"[0.092, 0.055, 0.001, 0.009, 0.025, 0.138, 1.000]"
148.16,148.2,silence,0.999923825263977,silence,[1.000],"[0.081, 0.046, 0.001, 0.009, 0.027, 0.151, 1.000]"
148.2,148.24,silence,0.9999445676803589,silence,[1.000],"[0.071, 0.039, 0.001, 0.009, 0.028, 0.165, 1.000]"
148.24,148.28,silence,0.9999589920043945,silence,[1.000],"[0.063, 0.034, 0.001, 0.010, 0.029, 0.182, 1.000]"
148.28,148.32,silence,0.9999690055847168,silence,[1.000],"[0.056, 0.029, 0.000, 0.011, 0.030, 0.200, 1.000]"
148.32,148.36,silence,0.9999760389328003,silence,[1.000],"[0.050, 0.026, 0.000, 0.012, 0.031, 0.221, 1.000]"
148.36,148.4,silence,0.999981164932251,silence,[1.000],"[0.045, 0.023, 0.000, 0.013, 0.032, 0.245, 1.000]"
148.4,148.44,silence,0.9999847412109375,silence,[1.000],"[0.040, 0.021, 0.000, 0.015, 0.033, 0.271, 1.000]"
148.44,148.48,silence,0.9999872446060181,silence,[1.000],"[0.037, 0.019, 0.000, 0.017, 0.034, 0.300, 1.000]"
148.48,148.52,silence,0.9999890327453613,silence,[1.000],"[0.034, 0.018, 0.000, 0.019, 0.035, 0.332, 1.000]"
148.52,148.56,silence,0.9999903440475464,silence,[1.000],"[0.031, 0.018, 0.000, 0.022, 0.036, 0.365, 1.000]"
148.56,148.6,silence,0.9999911785125732,silence,[1.000],"[0.029, 0.017, 0.000, 0.025, 0.037, 0.400, 1.000]"
148.6,148.64,silence,0.9999916553497314,silence,[1.000],"[0.028, 0.018, 0.000, 0.030, 0.039, 0.436, 1.000]"
148.64,148.68,silence,0.999991774559021,silence,[1.000],"[0.026, 0.018, 0.000, 0.035, 0.040, 0.472, 1.000]"
148.68,148.72,silence,0.9999916553497314,silence,[1.000],"[0.025, 0.019, 0.000, 0.041, 0.041, 0.508, 1.000]"
148.72,148.76,silence,0.9999911785125732,silence,[1.000],"[0.025, 0.020, 0.000, 0.049, 0.043, 0.543, 1.000]"
148.76,148.8,silence,0.9999904632568359,silence,[1.000],"[0.024, 0.022, 0.000, 0.059, 0.045, 0.577, 1.000]"
148.8,148.84,silence,0.9999892711639404,silence,[1.000],"[0.024, 0.024, 0.000, 0.070, 0.046, 0.608, 1.000]"
148.84,148.88,silence,0.9999876022338867,Leeseo|silence,"[0.637, 1.000]","[0.024, 0.027, 0.000, 0.084, 0.048, 0.637, 1.000]"
148.88,148.92,silence,0.9999850988388062,Leeseo|silence,"[0.664, 1.000]","[0.024, 0.030, 0.000, 0.100, 0.051, 0.664, 1.000]"
148.92,148.96,silence,0.9999817609786987,Leeseo|silence,"[0.689, 1.000]","[0.025, 0.034, 0.000, 0.120, 0.053, 0.689, 1.000]"
148.96,149.0,silence,0.9999771118164062,Leeseo|silence,"[0.712, 1.000]","[0.026, 0.038, 0.001, 0.144, 0.056, 0.712, 1.000]"
149.0,149.04,silence,0.999970555305481,Leeseo|silence,"[0.732, 1.000]","[0.027, 0.044, 0.001, 0.171, 0.058, 0.732, 1.000]"
149.04,149.08,silence,0.9999613761901855,Leeseo|silence,"[0.750, 1.000]","[0.029, 0.049, 0.001, 0.204, 0.061, 0.750, 1.000]"
149.08,149.12,silence,0.9999481439590454,Leeseo|silence,"[0.766, 1.000]","[0.031, 0.056, 0.001, 0.240, 0.064, 0.766, 1.000]"
149.12,149.16,silence,0.9999290704727173,Leeseo|silence,"[0.780, 1.000]","[0.034, 0.062, 0.001, 0.282, 0.067, 0.780, 1.000]"
149.16,149.2,silence,0.9999011754989624,Leeseo|silence,"[0.792, 1.000]","[0.037, 0.069, 0.001, 0.328, 0.071, 0.792, 1.000]"
149.2,149.24,silence,0.9998599290847778,Leeseo|silence,"[0.803, 1.000]","[0.041, 0.076, 0.001, 0.378, 0.074, 0.803, 1.000]"
149.24,149.28,silence,0.9997979998588562,Leeseo|silence,"[0.812, 1.000]","[0.046, 0.082, 0.001, 0.431, 0.077, 0.812, 1.000]"
149.28,149.32,silence,0.9997040629386902,Leeseo|silence,"[0.819, 1.000]","[0.051, 0.088, 0.002, 0.486, 0.081, 0.819, 1.000]"
149.32,149.36,silence,0.9995601773262024,Leeseo|silence,"[0.825, 1.000]","[0.058, 0.093, 0.002, 0.542, 0.084, 0.825, 1.000]"
149.36,149.4,silence,0.9993382096290588,Leeseo|silence,"[0.829, 0.999]","[0.066, 0.097, 0.002, 0.597, 0.087, 0.829, 0.999]"
149.4,149.44,silence,0.9989948868751526,Leeseo|silence,"[0.832, 0.999]","[0.075, 0.099, 0.003, 0.650, 0.089, 0.832, 0.999]"
149.44,149.48,silence,0.9984632730484009,Leeseo|silence,"[0.833, 0.998]","[0.086, 0.101, 0.003, 0.699, 0.092, 0.833, 0.998]"
149.48,149.52,silence,0.9976422190666199,Leeseo|silence,"[0.833, 0.998]","[0.099, 0.101, 0.003, 0.744, 0.093, 0.833, 0.998]"
149.52,149.56,silence,0.9963822364807129,Leeseo|silence,"[0.831, 0.996]","[0.113, 0.100, 0.003, 0.784, 0.095, 0.831, 0.996]"
149.56,149.6,silence,0.9944671392440796,Leeseo|silence,"[0.827, 0.994]","[0.129, 0.097, 0.004, 0.818, 0.096, 0.827, 0.994]"
149.6,149.64,silence,0.9915915727615356,Wonyoung|silence,"[0.847, 0.992]","[0.147, 0.094, 0.004, 0.847, 0.096, 0.821, 0.992]"
149.64,149.68,silence,0.9873331785202026,Wonyoung|silence,"[0.871, 0.987]","[0.166, 0.090, 0.004, 0.871, 0.097, 0.814, 0.987]"
149.68,149.72,silence,0.9811424612998962,Wonyoung|silence,"[0.891, 0.981]","[0.188, 0.085, 0.005, 0.891, 0.097, 0.804, 0.981]"
149.72,149.76,silence,0.9723345041275024,Wonyoung|silence,"[0.907, 0.972]","[0.211, 0.080, 0.005, 0.907, 0.096, 0.793, 0.972]"
149.76,149.8,silence,0.9600775241851807,Wonyoung|silence,"[0.920, 0.960]","[0.236, 0.075, 0.005, 0.920, 0.096, 0.779, 0.960]"
149.8,149.84,silence,0.9434486627578735,Wonyoung|silence,"[0.930, 0.943]","[0.263, 0.070, 0.006, 0.930, 0.095, 0.763, 0.943]"
149.84,149.88,Wonyoung,0.9383567571640015,Wonyoung|silence,"[0.938, 0.922]","[0.291, 0.065, 0.006, 0.938, 0.094, 0.744, 0.922]"
149.88,149.92,Wonyoung,0.9445754289627075,Wonyoung|silence,"[0.945, 0.893]","[0.320, 0.060, 0.006, 0.945, 0.092, 0.722, 0.893]"
149.92,149.96,Wonyoung,0.9493279457092285,Wonyoung|silence,"[0.949, 0.858]","[0.351, 0.056, 0.007, 0.949, 0.091, 0.697, 0.858]"
149.96,150.0,Wonyoung,0.9528777599334717,Wonyoung|silence,"[0.953, 0.816]","[0.383, 0.052, 0.007, 0.953, 0.089, 0.669, 0.816]"
150.0,150.04,Wonyoung,0.9554177522659302,Wonyoung|silence,"[0.955, 0.767]","[0.416, 0.048, 0.008, 0.955, 0.086, 0.638, 0.767]"
150.04,150.08,Wonyoung,0.9570867419242859,Wonyoung|silence,"[0.957, 0.711]","[0.449, 0.045, 0.009, 0.957, 0.083, 0.603, 0.711]"
150.08,150.12,Wonyoung,0.9579703211784363,Wonyoung|silence,"[0.958, 0.652]","[0.482, 0.042, 0.010, 0.958, 0.080, 0.566, 0.652]"
150.12,150.16,Wonyoung,0.9581270217895508,Wonyoung|silence,"[0.958, 0.590]","[0.516, 0.039, 0.011, 0.958, 0.077, 0.527, 0.590]"
150.16,150.2,Wonyoung,0.9575899839401245,Wonyoung,[0.958],"[0.549, 0.037, 0.013, 0.958, 0.073, 0.486, 0.528]"
150.2,150.24,Wonyoung,0.9563660621643066,Wonyoung,[0.956],"[0.582, 0.034, 0.015, 0.956, 0.069, 0.444, 0.468]"
150.24,150.28,Wonyoung,0.9544481039047241,Wonyoung,[0.954],"[0.614, 0.032, 0.018, 0.954, 0.065, 0.402, 0.410]"
150.28,150.32,Wonyoung,0.9518253207206726,Gaeul|Wonyoung,"[0.645, 0.952]","[0.645, 0.030, 0.021, 0.952, 0.060, 0.361, 0.356]"
150.32,150.36,Wonyoung,0.948489248752594,Gaeul|Wonyoung,"[0.674, 0.948]","[0.674, 0.029, 0.025, 0.948, 0.056, 0.321, 0.306]"
150.36,150.4,Wonyoung,0.9444097280502319,Gaeul|Wonyoung,"[0.703, 0.944]","[0.703, 0.027, 0.030, 0.944, 0.051, 0.283, 0.261]"
150.4,150.44,Wonyoung,0.9395416975021362,Gaeul|Wonyoung,"[0.729, 0.940]","[0.729, 0.025, 0.036, 0.940, 0.047, 0.248, 0.221]"
150.44,150.48,Wonyoung,0.9338377118110657,Gaeul|Wonyoung,"[0.754, 0.934]","[0.754, 0.024, 0.044, 0.934, 0.042, 0.217, 0.186]"
150.48,150.52,Wonyoung,0.9272546768188477,Gaeul|Wonyoung,"[0.777, 0.927]","[0.777, 0.023, 0.054, 0.927, 0.038, 0.189, 0.155]"
150.52,150.56,Wonyoung,0.9197533130645752,Gaeul|Wonyoung,"[0.798, 0.920]","[0.798, 0.022, 0.066, 0.920, 0.034, 0.164, 0.130]"
150.56,150.6,Wonyoung,0.9112886786460876,Gaeul|Wonyoung,"[0.817, 0.911]","[0.817, 0.020, 0.080, 0.911, 0.030, 0.143, 0.108]"
150.6,150.64,Wonyoung,0.9017955660820007,Gaeul|Wonyoung,"[0.834, 0.902]","[0.834, 0.019, 0.097, 0.902, 0.026, 0.126, 0.091]"
150.64,150.68,Wonyoung,0.8912208080291748,Gaeul|Wonyoung,"[0.849, 0.891]","[0.849, 0.018, 0.116, 0.891, 0.023, 0.111, 0.076]"
150.68,150.72,Wonyoung,0.8795366287231445,Gaeul|Wonyoung,"[0.862, 0.880]","[0.862, 0.017, 0.138, 0.880, 0.020, 0.098, 0.065]"
150.72,150.76,Gaeul,0.8728768229484558,Gaeul|Wonyoung,"[0.873, 0.867]","[0.873, 0.016, 0.161, 0.867, 0.018, 0.087, 0.055]"
150.76,150.8,Gaeul,0.8821343183517456,Gaeul|Wonyoung,"[0.882, 0.853]","[0.882, 0.015, 0.186, 0.853, 0.016, 0.078, 0.048]"
150.8,150.84,Gaeul,0.8897146582603455,Gaeul|Wonyoung,"[0.890, 0.838]","[0.890, 0.014, 0.211, 0.838, 0.014, 0.071, 0.042]"
150.84,150.88,Gaeul,0.895682156085968,Gaeul|Wonyoung,"[0.896, 0.822]","[0.896, 0.013, 0.237, 0.822, 0.012, 0.065, 0.037]"
150.88,150.92,Gaeul,0.9000714421272278,Gaeul|Wonyoung,"[0.900, 0.805]","[0.900, 0.012, 0.262, 0.805, 0.011, 0.060, 0.033]"
150.92,150.96,Gaeul,0.902879536151886,Gaeul|Wonyoung,"[0.903, 0.787]","[0.903, 0.011, 0.286, 0.787, 0.010, 0.055, 0.030]"
150.96,151.0,Gaeul,0.9041036367416382,Gaeul|Wonyoung,"[0.904, 0.768]","[0.904, 0.010, 0.308, 0.768, 0.009, 0.052, 0.027]"
151.0,151.04,Gaeul,0.9036986231803894,Gaeul|Wonyoung,"[0.904, 0.747]","[0.904, 0.009, 0.328, 0.747, 0.008, 0.049, 0.026]"
151.04,151.08,Gaeul,0.9015487432479858,Gaeul|Wonyoung,"[0.902, 0.726]","[0.902, 0.009, 0.345, 0.726, 0.007, 0.047, 0.025]"
151.08,151.12,Gaeul,0.8975415229797363,Gaeul|Wonyoung,"[0.898, 0.702]","[0.898, 0.008, 0.359, 0.702, 0.007, 0.045, 0.025]"
151.12,151.16,Gaeul,0.891473114490509,Gaeul|Wonyoung,"[0.891, 0.677]","[0.891, 0.007, 0.371, 0.677, 0.006, 0.043, 0.025]"
151.16,151.2,Gaeul,0.8830486536026001,Gaeul|Wonyoung,"[0.883, 0.649]","[0.883, 0.007, 0.379, 0.649, 0.006, 0.042, 0.027]"
151.2,151.24,Gaeul,0.8719006180763245,Gaeul|Wonyoung,"[0.872, 0.619]","[0.872, 0.006, 0.386, 0.619, 0.006, 0.042, 0.030]"
151.24,151.28,Gaeul,0.8575860857963562,Gaeul|Wonyoung,"[0.858, 0.586]","[0.858, 0.005, 0.390, 0.586, 0.005, 0.041, 0.035]"
151.28,151.32,Gaeul,0.8395839929580688,Gaeul,[0.840],"[0.840, 0.005, 0.392, 0.550, 0.005, 0.041, 0.042]"
151.32,151.36,Gaeul,0.8172981142997742,Gaeul,[0.817],"[0.817, 0.005, 0.392, 0.511, 0.005, 0.041, 0.054]"
151.36,151.4,Gaeul,0.7901518940925598,Gaeul,[0.790],"[0.790, 0.004, 0.391, 0.469, 0.005, 0.042, 0.072]"
151.4,151.44,Gaeul,0.7576434016227722,Gaeul,[0.758],"[0.758, 0.004, 0.388, 0.425, 0.005, 0.042, 0.102]"
151.44,151.48,Gaeul,0.7193335890769958,Gaeul,[0.719],"[0.719, 0.003, 0.384, 0.380, 0.005, 0.043, 0.148]"
151.48,151.52,Gaeul,0.6750435829162598,Gaeul,[0.675],"[0.675, 0.003, 0.380, 0.334, 0.005, 0.045, 0.221]"
151.52,151.56,Gaeul,0.6250141859054565,Gaeul,[0.625],"[0.625, 0.003, 0.374, 0.290, 0.005, 0.046, 0.328]"
151.56,151.6,Gaeul,0.5700935125350952,,[],"[0.570, 0.003, 0.368, 0.247, 0.005, 0.048, 0.470]"
151.6,151.64,silence,0.6278772354125977,silence,[0.628],"[0.512, 0.002, 0.362, 0.208, 0.005, 0.051, 0.628]"
151.64,151.68,silence,0.7712055444717407,silence,[0.771],"[0.452, 0.002, 0.355, 0.173, 0.006, 0.053, 0.771]"
151.68,151.72,silence,0.8754168748855591,silence,[0.875],"[0.392, 0.002, 0.347, 0.142, 0.006, 0.056, 0.875]"
151.72,151.76,silence,0.9383089542388916,silence,[0.938],"[0.335, 0.002, 0.339, 0.116, 0.006, 0.060, 0.938]"
151.76,151.8,silence,0.971444308757782,silence,[0.971],"[0.283, 0.002, 0.331, 0.094, 0.006, 0.064, 0.971]"
151.8,151.84,silence,0.9873678088188171,silence,[0.987],"[0.236, 0.002, 0.322, 0.075, 0.006, 0.068, 0.987]"
151.84,151.88,silence,0.9945736527442932,silence,[0.995],"[0.195, 0.002, 0.312, 0.061, 0.006, 0.072, 0.995]"
151.88,151.92,silence,0.997711181640625,silence,[0.998],"[0.160, 0.002, 0.303, 0.049, 0.006, 0.077, 0.998]"
151.92,151.96,silence,0.9990436434745789,silence,[0.999],"[0.131, 0.001, 0.292, 0.039, 0.006, 0.081, 0.999]"
151.96,152.0,silence,0.9996009469032288,silence,[1.000],"[0.107, 0.001, 0.282, 0.032, 0.006, 0.086, 1.000]"
152.0,152.04,silence,0.9998323917388916,silence,[1.000],"[0.087, 0.001, 0.271, 0.026, 0.006, 0.092, 1.000]"
152.04,152.08,silence,0.9999285936355591,silence,[1.000],"[0.072, 0.001, 0.259, 0.021, 0.006, 0.096, 1.000]"
152.08,152.12,silence,0.9999690055847168,silence,[1.000],"[0.059, 0.001, 0.247, 0.017, 0.006, 0.101, 1.000]"
152.12,152.16,silence,0.9999861717224121,silence,[1.000],"[0.049, 0.001, 0.235, 0.015, 0.006, 0.105, 1.000]"
152.16,152.2,silence,0.9999936819076538,silence,[1.000],"[0.041, 0.001, 0.222, 0.012, 0.006, 0.108, 1.000]"
152.2,152.24,silence,0.9999970197677612,silence,[1.000],"[0.035, 0.001, 0.209, 0.011, 0.006, 0.111, 1.000]"
152.24,152.28,silence,0.9999984502792358,silence,[1.000],"[0.030, 0.001, 0.196, 0.009, 0.006, 0.112, 1.000]"
152.28,152.32,silence,0.9999992847442627,silence,[1.000],"[0.026, 0.001, 0.182, 0.008, 0.006, 0.113, 1.000]"
152.32,152.36,silence,0.9999996423721313,silence,[1.000],"[0.023, 0.001, 0.168, 0.007, 0.006, 0.113, 1.000]"
152.36,152.4,silence,0.9999997615814209,silence,[1.000],"[0.020, 0.002, 0.155, 0.006, 0.007, 0.111, 1.000]"
152.4,152.44,silence,0.9999998807907104,silence,[1.000],"[0.018, 0.002, 0.141, 0.006, 0.007, 0.109, 1.000]"
152.44,152.48,silence,0.9999998807907104,silence,[1.000],"[0.016, 0.002, 0.128, 0.005, 0.007, 0.106, 1.000]"
152.48,152.52,silence,1.0,silence,[1.000],"[0.014, 0.002, 0.115, 0.005, 0.007, 0.102, 1.000]"
152.52,152.56,silence,1.0,silence,[1.000],"[0.013, 0.002, 0.103, 0.005, 0.007, 0.097, 1.000]"
152.56,152.6,silence,1.0,silence,[1.000],"[0.012, 0.002, 0.092, 0.005, 0.007, 0.092, 1.000]"
152.6,152.64,silence,1.0,silence,[1.000],"[0.011, 0.002, 0.081, 0.004, 0.008, 0.086, 1.000]"
152.64,152.68,silence,1.0,silence,[1.000],"[0.011, 0.002, 0.071, 0.004, 0.008, 0.081, 1.000]"
152.68,152.72,silence,1.0,silence,[1.000],"[0.010, 0.002, 0.062, 0.004, 0.009, 0.074, 1.000]"
152.72,152.76,silence,1.0,silence,[1.000],"[0.010, 0.003, 0.053, 0.004, 0.009, 0.069, 1.000]"
152.76,152.8,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.046, 0.004, 0.010, 0.063, 1.000]"
152.8,152.84,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.039, 0.004, 0.011, 0.057, 1.000]"
152.84,152.88,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.034, 0.004, 0.012, 0.052, 1.000]"
152.88,152.92,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.029, 0.004, 0.013, 0.048, 1.000]"
152.92,152.96,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.024, 0.004, 0.014, 0.044, 1.000]"
152.96,153.0,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.020, 0.004, 0.015, 0.040, 1.000]"
153.0,153.04,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.017, 0.004, 0.017, 0.037, 1.000]"
153.04,153.08,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.014, 0.004, 0.018, 0.034, 1.000]"
153.08,153.12,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.012, 0.004, 0.019, 0.032, 1.000]"
153.12,153.16,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.010, 0.004, 0.021, 0.031, 1.000]"
153.16,153.2,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.008, 0.005, 0.022, 0.029, 1.000]"
153.2,153.24,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.007, 0.005, 0.023, 0.028, 1.000]"
153.24,153.28,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.006, 0.005, 0.025, 0.027, 1.000]"
153.28,153.32,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.005, 0.005, 0.026, 0.027, 1.000]"
153.32,153.36,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.004, 0.006, 0.027, 0.027, 1.000]"
153.36,153.4,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.003, 0.006, 0.028, 0.027, 1.000]"
153.4,153.44,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.003, 0.006, 0.029, 0.028, 1.000]"
153.44,153.48,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.002, 0.007, 0.030, 0.029, 1.000]"
153.48,153.52,silence,1.0,silence,[1.000],"[0.009, 0.003, 0.002, 0.007, 0.031, 0.030, 1.000]"
153.52,153.56,silence,1.0,silence,[1.000],"[0.010, 0.003, 0.002, 0.008, 0.032, 0.032, 1.000]"
153.56,153.6,silence,1.0,silence,[1.000],"[0.010, 0.003, 0.002, 0.008, 0.033, 0.034, 1.000]"
153.6,153.64,silence,1.0,silence,[1.000],"[0.011, 0.003, 0.001, 0.009, 0.034, 0.037, 1.000]"
153.64,153.68,silence,1.0,silence,[1.000],"[0.011, 0.003, 0.001, 0.009, 0.035, 0.041, 1.000]"
153.68,153.72,silence,1.0,silence,[1.000],"[0.012, 0.003, 0.001, 0.010, 0.036, 0.046, 1.000]"
153.72,153.76,silence,1.0,silence,[1.000],"[0.012, 0.003, 0.001, 0.011, 0.037, 0.052, 1.000]"
153.76,153.8,silence,1.0,silence,[1.000],"[0.013, 0.003, 0.001, 0.011, 0.039, 0.059, 1.000]"
153.8,153.84,silence,1.0,silence,[1.000],"[0.014, 0.003, 0.001, 0.012, 0.040, 0.067, 1.000]"
153.84,153.88,silence,1.0,silence,[1.000],"[0.015, 0.003, 0.001, 0.013, 0.042, 0.078, 1.000]"
153.88,153.92,silence,1.0,silence,[1.000],"[0.016, 0.003, 0.001, 0.014, 0.044, 0.090, 1.000]"
153.92,153.96,silence,1.0,silence,[1.000],"[0.017, 0.004, 0.001, 0.015, 0.045, 0.104, 1.000]"
153.96,154.0,silence,0.9999998807907104,silence,[1.000],"[0.018, 0.004, 0.001, 0.016, 0.047, 0.122, 1.000]"
154.0,154.04,silence,0.9999998807907104,silence,[1.000],"[0.020, 0.004, 0.001, 0.018, 0.049, 0.141, 1.000]"
154.04,154.08,silence,0.9999996423721313,silence,[1.000],"[0.021, 0.005, 0.001, 0.019, 0.051, 0.164, 1.000]"
154.08,154.12,silence,0.9999992847442627,silence,[1.000],"[0.023, 0.005, 0.001, 0.021, 0.052, 0.191, 1.000]"
154.12,154.16,silence,0.9999983310699463,silence,[1.000],"[0.025, 0.006, 0.001, 0.022, 0.054, 0.221, 1.000]"
154.16,154.2,silence,0.9999960660934448,silence,[1.000],"[0.028, 0.007, 0.001, 0.024, 0.055, 0.254, 1.000]"
154.2,154.24,silence,0.9999908208847046,silence,[1.000],"[0.030, 0.008, 0.001, 0.026, 0.055, 0.290, 1.000]"
154.24,154.28,silence,0.9999778270721436,silence,[1.000],"[0.033, 0.009, 0.001, 0.028, 0.056, 0.329, 1.000]"
154.28,154.32,silence,0.9999454021453857,silence,[1.000],"[0.036, 0.010, 0.001, 0.031, 0.055, 0.370, 1.000]"
154.32,154.36,silence,0.9998635053634644,silence,[1.000],"[0.039, 0.011, 0.001, 0.033, 0.055, 0.413, 1.000]"
154.36,154.4,silence,0.9996557235717773,silence,[1.000],"[0.042, 0.012, 0.001, 0.036, 0.053, 0.455, 1.000]"
154.4,154.44,silence,0.9991287589073181,silence,[0.999],"[0.045, 0.014, 0.001, 0.040, 0.052, 0.498, 0.999]"
154.44,154.48,silence,0.9978011250495911,silence,[0.998],"[0.049, 0.016, 0.001, 0.043, 0.049, 0.538, 0.998]"
154.48,154.52,silence,0.9945023059844971,silence,[0.995],"[0.052, 0.017, 0.001, 0.047, 0.047, 0.577, 0.995]"
154.52,154.56,silence,0.986484706401825,silence,[0.986],"[0.055, 0.019, 0.000, 0.052, 0.044, 0.614, 0.986]"
154.56,154.6,silence,0.9676895141601562,Leeseo|silence,"[0.648, 0.968]","[0.058, 0.021, 0.000, 0.056, 0.041, 0.648, 0.968]"
154.6,154.64,silence,0.9261772632598877,Leeseo|silence,"[0.680, 0.926]","[0.061, 0.023, 0.000, 0.062, 0.037, 0.680, 0.926]"
154.64,154.68,silence,0.8433536887168884,Leeseo|silence,"[0.708, 0.843]","[0.064, 0.024, 0.000, 0.068, 0.034, 0.708, 0.843]"
154.68,154.72,Leeseo,0.7341631054878235,Leeseo|silence,"[0.734, 0.704]","[0.066, 0.025, 0.000, 0.074, 0.031, 0.734, 0.704]"
154.72,154.76,Leeseo,0.7569393515586853,Leeseo,[0.757],"[0.069, 0.026, 0.000, 0.081, 0.028, 0.757, 0.520]"
154.76,154.8,Leeseo,0.7769144773483276,Leeseo,[0.777],"[0.071, 0.027, 0.000, 0.089, 0.025, 0.777, 0.338]"
154.8,154.84,Leeseo,0.7941766381263733,Leeseo,[0.794],"[0.073, 0.028, 0.000, 0.096, 0.022, 0.794, 0.200]"
154.84,154.88,Leeseo,0.8087797164916992,Leeseo,[0.809],"[0.075, 0.028, 0.000, 0.103, 0.020, 0.809, 0.113]"
154.88,154.92,Leeseo,0.8207647204399109,Leeseo,[0.821],"[0.077, 0.028, 0.000, 0.110, 0.018, 0.821, 0.063]"
154.92,154.96,Leeseo,0.8301879167556763,Leeseo,[0.830],"[0.080, 0.027, 0.000, 0.117, 0.016, 0.830, 0.036]"
154.96,155.0,Leeseo,0.8371244072914124,Leeseo,[0.837],"[0.082, 0.027, 0.000, 0.124, 0.014, 0.837, 0.021]"
155.0,155.04,Leeseo,0.841651201248169,Leeseo,[0.842],"[0.085, 0.026, 0.000, 0.130, 0.013, 0.842, 0.012]"
