start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
128.88,128.92,silence,0.27836868166923523,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.278]"
128.92,128.96,silence,0.30968108773231506,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.310]"
128.96,129.0,silence,0.34272435307502747,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.343]"
129.0,129.04,silence,0.3768182098865509,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.377]"
129.04,129.08,silence,0.41114500164985657,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.411]"
129.08,129.12,silence,0.44489389657974243,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.445]"
129.12,129.16,silence,0.4772004187107086,,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.477]"
129.16,129.2,silence,0.5073609948158264,,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.507]"
129.2,129.24,silence,0.5347841382026672,,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.535]"
129.24,129.28,silence,0.5589146018028259,,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.001, 0.559]"
129.28,129.32,silence,0.5793969631195068,,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.001, 0.579]"
129.32,129.36,silence,0.5962359309196472,,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.001, 0.596]"
129.36,129.4,silence,0.6094835996627808,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.609]"
129.4,129.44,silence,0.6193387508392334,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.619]"
129.44,129.48,silence,0.6261311173439026,silence,[0.626],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.001, 0.626]"
129.48,129.52,silence,0.6299950480461121,silence,[0.630],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.001, 0.630]"
129.52,129.56,silence,0.6309939622879028,silence,[0.631],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.001, 0.631]"
129.56,129.6,silence,0.6292686462402344,silence,[0.629],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.002, 0.629]"
129.6,129.64,silence,0.624960720539093,silence,[0.625],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.002, 0.625]"
129.64,129.68,silence,0.617950975894928,silence,[0.618],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.002, 0.618]"
129.68,129.72,silence,0.6082286238670349,silence,[0.608],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.002, 0.608]"
129.72,129.76,silence,0.5957512855529785,silence,[0.596],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.002, 0.596]"
129.76,129.8,silence,0.5804214477539062,silence,[0.580],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.003, 0.580]"
129.8,129.84,silence,0.5621928572654724,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.003, 0.562]"
129.84,129.88,silence,0.5413001775741577,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.003, 0.541]"
129.88,129.92,silence,0.5182503461837769,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.004, 0.518]"
129.92,129.96,silence,0.49349403381347656,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.004, 0.493]"
129.96,130.0,silence,0.46753060817718506,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.004, 0.468]"
130.0,130.04,silence,0.4411226511001587,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.004, 0.441]"
130.04,130.08,silence,0.4152231812477112,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.415]"
130.08,130.12,silence,0.39055335521698,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.391]"
130.12,130.16,silence,0.3676597774028778,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.368]"
130.16,130.2,silence,0.34698373079299927,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.347]"
130.2,130.24,silence,0.32859548926353455,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.329]"
130.24,130.28,silence,0.31241941452026367,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.312]"
130.28,130.32,silence,0.29824239015579224,,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.005, 0.298]"
130.32,130.36,silence,0.28580084443092346,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.005, 0.286]"
130.36,130.4,silence,0.2748996317386627,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.005, 0.275]"
130.4,130.44,silence,0.265229731798172,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.004, 0.265]"
130.44,130.48,silence,0.2563069760799408,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.004, 0.256]"
130.48,130.52,silence,0.24753786623477936,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.004, 0.248]"
130.52,130.56,silence,0.23835492134094238,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.003, 0.238]"
130.56,130.6,silence,0.2281232327222824,,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.003, 0.228]"
130.6,130.64,silence,0.21646425127983093,,[],"[0.000, 0.000, 0.000, 0.001, 0.002, 0.003, 0.216]"
130.64,130.68,silence,0.20320862531661987,,[],"[0.000, 0.000, 0.000, 0.001, 0.002, 0.002, 0.203]"
130.68,130.72,silence,0.18825840950012207,,[],"[0.000, 0.000, 0.000, 0.001, 0.002, 0.002, 0.188]"
130.72,130.76,silence,0.17176523804664612,,[],"[0.000, 0.000, 0.000, 0.001, 0.003, 0.002, 0.172]"
130.76,130.8,silence,0.15399803221225739,,[],"[0.000, 0.000, 0.000, 0.001, 0.003, 0.002, 0.154]"
130.8,130.84,silence,0.13547833263874054,,[],"[0.000, 0.000, 0.000, 0.001, 0.004, 0.001, 0.135]"
130.84,130.88,silence,0.11685969680547714,,[],"[0.000, 0.000, 0.000, 0.001, 0.004, 0.001, 0.117]"
130.88,130.92,silence,0.09883088618516922,,[],"[0.000, 0.000, 0.000, 0.001, 0.004, 0.001, 0.099]"
130.92,130.96,silence,0.08191386610269547,,[],"[0.000, 0.000, 0.000, 0.001, 0.004, 0.001, 0.082]"
130.96,131.0,silence,0.06657449156045914,,[],"[0.000, 0.000, 0.000, 0.001, 0.005, 0.001, 0.067]"
131.0,131.04,silence,0.053123194724321365,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.053]"
131.04,131.08,silence,0.041695788502693176,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.042]"
131.08,131.12,silence,0.03224385157227516,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.001, 0.032]"
131.12,131.16,silence,0.024642575532197952,,[],"[0.001, 0.000, 0.000, 0.000, 0.004, 0.001, 0.025]"
131.16,131.2,silence,0.018679922446608543,,[],"[0.001, 0.000, 0.000, 0.000, 0.003, 0.001, 0.019]"
131.2,131.24,silence,0.014102987945079803,,[],"[0.001, 0.000, 0.000, 0.000, 0.003, 0.001, 0.014]"
131.24,131.28,silence,0.010655938647687435,,[],"[0.002, 0.000, 0.000, 0.000, 0.002, 0.000, 0.011]"
131.28,131.32,silence,0.008094935677945614,,[],"[0.003, 0.000, 0.000, 0.000, 0.002, 0.000, 0.008]"
131.32,131.36,silence,0.006204487290233374,,[],"[0.005, 0.000, 0.000, 0.000, 0.001, 0.000, 0.006]"
131.36,131.4,silence,0.004814054351300001,,[],"[0.008, 0.000, 0.000, 0.000, 0.001, 0.000, 0.005]"
131.4,131.44,silence,0.003791050286963582,,[],"[0.012, 0.000, 0.000, 0.000, 0.001, 0.000, 0.004]"
131.44,131.48,silence,0.0030346352141350508,,[],"[0.019, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
131.48,131.52,silence,0.0024746879935264587,,[],"[0.029, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
131.52,131.56,silence,0.0020608538761734962,,[],"[0.046, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
131.56,131.6,silence,0.001755845150910318,,[],"[0.070, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
131.6,131.64,silence,0.001533147762529552,,[],"[0.105, 0.000, 0.000, 0.000, 0.000, 0.001, 0.002]"
131.64,131.68,silence,0.001374435960315168,,[],"[0.155, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
131.68,131.72,silence,0.0012671152362599969,,[],"[0.219, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
131.72,131.76,silence,0.0012028757482767105,,[],"[0.296, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
131.76,131.8,silence,0.0011766618117690086,,[],"[0.382, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
131.8,131.84,silence,0.0011859602527692914,,[],"[0.469, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
131.84,131.88,silence,0.0012300934176892042,,[],"[0.550, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001]"
131.88,131.92,Gaeul,0.620143711566925,Gaeul,[0.620],"[0.620, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001]"
131.92,131.96,Gaeul,0.6772221326828003,Gaeul,[0.677],"[0.677, 0.000, 0.000, 0.001, 0.001, 0.001, 0.001]"
131.96,132.0,Gaeul,0.7212867736816406,Gaeul,[0.721],"[0.721, 0.001, 0.000, 0.002, 0.001, 0.001, 0.002]"
132.0,132.04,Gaeul,0.7536599636077881,Gaeul,[0.754],"[0.754, 0.001, 0.000, 0.002, 0.001, 0.001, 0.002]"
132.04,132.08,Gaeul,0.7756896615028381,Gaeul,[0.776],"[0.776, 0.001, 0.000, 0.003, 0.001, 0.001, 0.002]"
132.08,132.12,Gaeul,0.7888901233673096,Gaeul,[0.789],"[0.789, 0.001, 0.000, 0.005, 0.001, 0.001, 0.003]"
132.12,132.16,Gaeul,0.7945316433906555,Gaeul,[0.795],"[0.795, 0.001, 0.000, 0.007, 0.001, 0.002, 0.003]"
132.16,132.2,Gaeul,0.79319167137146,Gaeul,[0.793],"[0.793, 0.002, 0.001, 0.009, 0.001, 0.002, 0.004]"
132.2,132.24,Gaeul,0.7851448059082031,Gaeul,[0.785],"[0.785, 0.002, 0.001, 0.013, 0.002, 0.002, 0.004]"
132.24,132.28,Gaeul,0.769713282585144,Gaeul,[0.770],"[0.770, 0.002, 0.001, 0.018, 0.002, 0.002, 0.005]"
132.28,132.32,Gaeul,0.7456098794937134,Gaeul,[0.746],"[0.746, 0.003, 0.001, 0.024, 0.002, 0.002, 0.006]"
132.32,132.36,Gaeul,0.7107003927230835,Gaeul,[0.711],"[0.711, 0.003, 0.001, 0.031, 0.003, 0.002, 0.007]"
132.36,132.4,Gaeul,0.6637335419654846,Gaeul,[0.664],"[0.664, 0.003, 0.002, 0.038, 0.003, 0.002, 0.008]"
132.4,132.44,Gaeul,0.604107677936554,Gaeul,[0.604],"[0.604, 0.003, 0.002, 0.045, 0.003, 0.002, 0.009]"
132.44,132.48,silence,0.010210832580924034,,[],"[0.532, 0.003, 0.002, 0.050, 0.004, 0.002, 0.010]"
132.48,132.52,silence,0.011015492491424084,,[],"[0.451, 0.003, 0.002, 0.054, 0.004, 0.001, 0.011]"
132.52,132.56,silence,0.011603453196585178,,[],"[0.367, 0.002, 0.002, 0.056, 0.004, 0.001, 0.012]"
132.56,132.6,silence,0.011945312842726707,,[],"[0.285, 0.002, 0.002, 0.055, 0.004, 0.001, 0.012]"
132.6,132.64,silence,0.012047188356518745,,[],"[0.212, 0.001, 0.002, 0.052, 0.005, 0.001, 0.012]"
132.64,132.68,silence,0.011931059882044792,,[],"[0.153, 0.001, 0.002, 0.048, 0.005, 0.001, 0.012]"
132.68,132.72,silence,0.011646725237369537,,[],"[0.107, 0.001, 0.002, 0.042, 0.005, 0.000, 0.012]"
132.72,132.76,silence,0.011251989752054214,,[],"[0.074, 0.001, 0.002, 0.036, 0.005, 0.000, 0.011]"
132.76,132.8,silence,0.010802931152284145,,[],"[0.050, 0.000, 0.001, 0.029, 0.005, 0.000, 0.011]"
132.8,132.84,silence,0.010340822860598564,,[],"[0.034, 0.000, 0.001, 0.023, 0.004, 0.000, 0.010]"
132.84,132.88,silence,0.009897961281239986,,[],"[0.023, 0.000, 0.001, 0.018, 0.004, 0.000, 0.010]"
132.88,132.92,silence,0.009496076963841915,,[],"[0.016, 0.000, 0.001, 0.013, 0.004, 0.000, 0.009]"
132.92,132.96,silence,0.00915236584842205,,[],"[0.011, 0.000, 0.001, 0.009, 0.004, 0.000, 0.009]"
132.96,133.0,silence,0.008879227563738823,,[],"[0.008, 0.000, 0.001, 0.007, 0.003, 0.000, 0.009]"
133.0,133.04,silence,0.008703312836587429,,[],"[0.006, 0.000, 0.000, 0.005, 0.003, 0.000, 0.009]"
133.04,133.08,silence,0.008651768788695335,,[],"[0.004, 0.000, 0.000, 0.003, 0.003, 0.000, 0.009]"
133.08,133.12,silence,0.008761495351791382,,[],"[0.003, 0.000, 0.000, 0.002, 0.003, 0.000, 0.009]"
133.12,133.16,silence,0.009077005088329315,,[],"[0.002, 0.000, 0.000, 0.001, 0.003, 0.000, 0.009]"
133.16,133.2,silence,0.009651288390159607,,[],"[0.002, 0.000, 0.000, 0.001, 0.003, 0.000, 0.010]"
133.2,133.24,silence,0.010548383928835392,,[],"[0.001, 0.000, 0.000, 0.001, 0.003, 0.000, 0.011]"
133.24,133.28,silence,0.011854774318635464,,[],"[0.001, 0.000, 0.000, 0.000, 0.003, 0.000, 0.012]"
133.28,133.32,silence,0.013690340332686901,,[],"[0.001, 0.000, 0.000, 0.000, 0.003, 0.000, 0.014]"
133.32,133.36,silence,0.016226718202233315,,[],"[0.001, 0.000, 0.000, 0.000, 0.003, 0.000, 0.016]"
133.36,133.4,silence,0.019714847207069397,,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.020]"
133.4,133.44,silence,0.02450658194720745,,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.025]"
133.44,133.48,silence,0.03108404576778412,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.031]"
133.48,133.52,silence,0.04006999358534813,,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.040]"
133.52,133.56,silence,0.05223963037133217,,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.052]"
133.56,133.6,silence,0.06853093206882477,,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.069]"
133.6,133.64,silence,0.08993728458881378,,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.090]"
133.64,133.68,silence,0.11736302822828293,,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.117]"
133.68,133.72,silence,0.15133215487003326,,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.151]"
133.72,133.76,silence,0.1917293518781662,,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.192]"
133.76,133.8,silence,0.23752403259277344,,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 0.000, 0.238]"
133.8,133.84,silence,0.28676092624664307,,[],"[0.000, 0.000, 0.000, 0.000, 0.012, 0.000, 0.287]"
133.84,133.88,silence,0.3370212912559509,,[],"[0.000, 0.000, 0.000, 0.000, 0.015, 0.000, 0.337]"
133.88,133.92,silence,0.3857097029685974,,[],"[0.000, 0.000, 0.000, 0.000, 0.017, 0.000, 0.386]"
133.92,133.96,silence,0.4301890730857849,,[],"[0.000, 0.000, 0.000, 0.000, 0.020, 0.000, 0.430]"
133.96,134.0,silence,0.46804866194725037,,[],"[0.000, 0.000, 0.000, 0.000, 0.024, 0.000, 0.468]"
134.0,134.04,silence,0.4976124167442322,,[],"[0.000, 0.000, 0.000, 0.000, 0.029, 0.000, 0.498]"
134.04,134.08,silence,0.5178868174552917,,[],"[0.000, 0.000, 0.000, 0.000, 0.034, 0.000, 0.518]"
134.08,134.12,silence,0.5281640887260437,,[],"[0.000, 0.000, 0.000, 0.000, 0.040, 0.000, 0.528]"
134.12,134.16,silence,0.5279025435447693,,[],"[0.000, 0.000, 0.000, 0.000, 0.047, 0.000, 0.528]"
134.16,134.2,silence,0.5169302821159363,,[],"[0.000, 0.000, 0.000, 0.000, 0.055, 0.000, 0.517]"
134.2,134.24,silence,0.49515271186828613,,[],"[0.000, 0.000, 0.000, 0.000, 0.065, 0.000, 0.495]"
134.24,134.28,silence,0.46284693479537964,,[],"[0.000, 0.000, 0.000, 0.000, 0.075, 0.000, 0.463]"
134.28,134.32,silence,0.420543909072876,,[],"[0.000, 0.000, 0.000, 0.000, 0.088, 0.000, 0.421]"
134.32,134.36,silence,0.36984336376190186,,[],"[0.000, 0.000, 0.000, 0.000, 0.103, 0.000, 0.370]"
134.36,134.4,silence,0.31370192766189575,,[],"[0.000, 0.000, 0.000, 0.000, 0.121, 0.000, 0.314]"
134.4,134.44,silence,0.2561372220516205,,[],"[0.000, 0.000, 0.000, 0.000, 0.142, 0.000, 0.256]"
134.44,134.48,silence,0.20126943290233612,,[],"[0.000, 0.000, 0.000, 0.000, 0.168, 0.000, 0.201]"
134.48,134.52,silence,0.15249419212341309,,[],"[0.000, 0.000, 0.000, 0.000, 0.198, 0.000, 0.152]"
134.52,134.56,silence,0.11183860898017883,,[],"[0.000, 0.000, 0.000, 0.000, 0.233, 0.000, 0.112]"
134.56,134.6,silence,0.0798230990767479,,[],"[0.000, 0.000, 0.000, 0.000, 0.273, 0.000, 0.080]"
134.6,134.64,silence,0.055712975561618805,,[],"[0.000, 0.001, 0.000, 0.000, 0.318, 0.000, 0.056]"
134.64,134.68,silence,0.03822527825832367,,[],"[0.000, 0.001, 0.000, 0.000, 0.367, 0.000, 0.038]"
134.68,134.72,silence,0.025907713919878006,,[],"[0.000, 0.002, 0.000, 0.000, 0.419, 0.000, 0.026]"
134.72,134.76,silence,0.017430385574698448,,[],"[0.000, 0.002, 0.000, 0.000, 0.473, 0.000, 0.017]"
134.76,134.8,silence,0.011694800108671188,,[],"[0.000, 0.003, 0.000, 0.000, 0.527, 0.000, 0.012]"
134.8,134.84,silence,0.007861848920583725,,[],"[0.000, 0.004, 0.000, 0.000, 0.579, 0.000, 0.008]"
134.84,134.88,Liz,0.6274768710136414,Liz,[0.627],"[0.000, 0.006, 0.000, 0.000, 0.627, 0.000, 0.005]"
134.88,134.92,Liz,0.6715980172157288,Liz,[0.672],"[0.000, 0.008, 0.000, 0.000, 0.672, 0.000, 0.004]"
134.92,134.96,Liz,0.7104485034942627,Liz,[0.710],"[0.000, 0.010, 0.000, 0.000, 0.710, 0.000, 0.003]"
134.96,135.0,Liz,0.7438215613365173,Liz,[0.744],"[0.000, 0.013, 0.000, 0.000, 0.744, 0.000, 0.002]"
135.0,135.04,Liz,0.7719396352767944,Liz,[0.772],"[0.000, 0.017, 0.000, 0.000, 0.772, 0.000, 0.001]"
135.04,135.08,Liz,0.7953366637229919,Liz,[0.795],"[0.000, 0.023, 0.000, 0.000, 0.795, 0.000, 0.001]"
135.08,135.12,Liz,0.8145480751991272,Liz,[0.815],"[0.000, 0.029, 0.000, 0.000, 0.815, 0.000, 0.001]"
135.12,135.16,Liz,0.8302802443504333,Liz,[0.830],"[0.000, 0.037, 0.000, 0.000, 0.830, 0.000, 0.001]"
135.16,135.2,Liz,0.8431926369667053,Liz,[0.843],"[0.000, 0.048, 0.000, 0.000, 0.843, 0.000, 0.000]"
135.2,135.24,Liz,0.8539012670516968,Liz,[0.854],"[0.000, 0.060, 0.000, 0.000, 0.854, 0.000, 0.000]"
135.24,135.28,Liz,0.8627733588218689,Liz,[0.863],"[0.000, 0.075, 0.000, 0.000, 0.863, 0.000, 0.000]"
135.28,135.32,Liz,0.8701432943344116,Liz,[0.870],"[0.000, 0.092, 0.000, 0.000, 0.870, 0.000, 0.000]"
135.32,135.36,Liz,0.8764044046401978,Liz,[0.876],"[0.000, 0.110, 0.000, 0.000, 0.876, 0.000, 0.000]"
135.36,135.4,Liz,0.881878674030304,Liz,[0.882],"[0.000, 0.129, 0.000, 0.000, 0.882, 0.000, 0.000]"
135.4,135.44,Liz,0.8868860602378845,Liz,[0.887],"[0.000, 0.148, 0.000, 0.000, 0.887, 0.000, 0.000]"
135.44,135.48,Liz,0.8917326927185059,Liz,[0.892],"[0.000, 0.166, 0.000, 0.000, 0.892, 0.000, 0.000]"
135.48,135.52,Liz,0.8966333270072937,Liz,[0.897],"[0.000, 0.182, 0.000, 0.000, 0.897, 0.000, 0.000]"
135.52,135.56,Liz,0.9015973806381226,Liz,[0.902],"[0.000, 0.195, 0.000, 0.000, 0.902, 0.000, 0.000]"
135.56,135.6,Liz,0.9066093564033508,Liz,[0.907],"[0.000, 0.204, 0.000, 0.000, 0.907, 0.000, 0.000]"
135.6,135.64,Liz,0.9116171598434448,Liz,[0.912],"[0.000, 0.210, 0.000, 0.000, 0.912, 0.000, 0.000]"
135.64,135.68,Liz,0.9165517687797546,Liz,[0.917],"[0.000, 0.211, 0.000, 0.000, 0.917, 0.000, 0.000]"
135.68,135.72,Liz,0.9213382601737976,Liz,[0.921],"[0.000, 0.207, 0.000, 0.000, 0.921, 0.000, 0.000]"
135.72,135.76,Liz,0.9260220527648926,Liz,[0.926],"[0.000, 0.199, 0.000, 0.000, 0.926, 0.000, 0.000]"
135.76,135.8,Liz,0.9305683970451355,Liz,[0.931],"[0.000, 0.188, 0.000, 0.000, 0.931, 0.000, 0.000]"
135.8,135.84,Liz,0.9348551630973816,Liz,[0.935],"[0.000, 0.174, 0.000, 0.000, 0.935, 0.000, 0.000]"
135.84,135.88,Liz,0.9388017654418945,Liz,[0.939],"[0.000, 0.158, 0.000, 0.000, 0.939, 0.000, 0.000]"
135.88,135.92,Liz,0.9423896670341492,Liz,[0.942],"[0.000, 0.141, 0.000, 0.000, 0.942, 0.000, 0.000]"
135.92,135.96,Liz,0.945544958114624,Liz,[0.946],"[0.000, 0.124, 0.000, 0.000, 0.946, 0.000, 0.000]"
135.96,136.0,Liz,0.948182225227356,Liz,[0.948],"[0.000, 0.108, 0.000, 0.000, 0.948, 0.000, 0.000]"
136.0,136.04,Liz,0.9503241181373596,Liz,[0.950],"[0.000, 0.093, 0.000, 0.000, 0.950, 0.000, 0.000]"
136.04,136.08,Liz,0.9520122408866882,Liz,[0.952],"[0.000, 0.079, 0.000, 0.000, 0.952, 0.000, 0.000]"
136.08,136.12,Liz,0.9532511234283447,Liz,[0.953],"[0.000, 0.067, 0.000, 0.000, 0.953, 0.000, 0.000]"
136.12,136.16,Liz,0.9539158344268799,Liz,[0.954],"[0.000, 0.057, 0.000, 0.000, 0.954, 0.000, 0.000]"
136.16,136.2,Liz,0.9538594484329224,Liz,[0.954],"[0.000, 0.049, 0.000, 0.000, 0.954, 0.000, 0.000]"
136.2,136.24,Liz,0.9527398943901062,Liz,[0.953],"[0.000, 0.043, 0.000, 0.000, 0.953, 0.000, 0.001]"
136.24,136.28,Liz,0.9501702189445496,Liz,[0.950],"[0.000, 0.038, 0.000, 0.000, 0.950, 0.000, 0.001]"
136.28,136.32,Liz,0.9455007314682007,Liz,[0.946],"[0.000, 0.035, 0.000, 0.000, 0.946, 0.000, 0.001]"
136.32,136.36,Liz,0.9378637671470642,Liz,[0.938],"[0.000, 0.033, 0.000, 0.000, 0.938, 0.000, 0.001]"
136.36,136.4,Liz,0.9259984493255615,Liz,[0.926],"[0.000, 0.033, 0.000, 0.000, 0.926, 0.000, 0.001]"
136.4,136.44,Liz,0.9079931974411011,Liz,[0.908],"[0.000, 0.033, 0.000, 0.000, 0.908, 0.000, 0.001]"
136.44,136.48,Liz,0.8809477090835571,Liz,[0.881],"[0.000, 0.036, 0.000, 0.000, 0.881, 0.000, 0.002]"
136.48,136.52,Liz,0.8406447172164917,Liz,[0.841],"[0.000, 0.040, 0.000, 0.000, 0.841, 0.000, 0.002]"
136.52,136.56,Liz,0.7816623449325562,Liz,[0.782],"[0.000, 0.047, 0.000, 0.000, 0.782, 0.000, 0.002]"
136.56,136.6,Liz,0.6988070011138916,Liz,[0.699],"[0.000, 0.057, 0.000, 0.000, 0.699, 0.000, 0.003]"
136.6,136.64,Liz,0.5902661085128784,Liz,[0.590],"[0.000, 0.071, 0.000, 0.000, 0.590, 0.000, 0.003]"
136.64,136.68,silence,0.003541863989084959,,[],"[0.000, 0.090, 0.000, 0.000, 0.463, 0.000, 0.004]"
136.68,136.72,silence,0.00396678177639842,,[],"[0.000, 0.116, 0.000, 0.000, 0.333, 0.000, 0.004]"
136.72,136.76,silence,0.004393403884023428,,[],"[0.000, 0.149, 0.000, 0.000, 0.220, 0.000, 0.004]"
136.76,136.8,silence,0.004812334664165974,,[],"[0.000, 0.191, 0.000, 0.000, 0.136, 0.000, 0.005]"
136.8,136.84,silence,0.005213933996856213,,[],"[0.000, 0.241, 0.000, 0.000, 0.081, 0.000, 0.005]"
136.84,136.88,silence,0.005587765481323004,,[],"[0.000, 0.298, 0.000, 0.000, 0.047, 0.000, 0.006]"
136.88,136.92,silence,0.005922893527895212,,[],"[0.000, 0.360, 0.000, 0.000, 0.027, 0.000, 0.006]"
136.92,136.96,silence,0.006217738147825003,,[],"[0.000, 0.421, 0.000, 0.000, 0.016, 0.000, 0.006]"
136.96,137.0,silence,0.006473204120993614,,[],"[0.000, 0.480, 0.000, 0.000, 0.010, 0.000, 0.006]"
137.0,137.04,silence,0.006698235869407654,,[],"[0.000, 0.532, 0.000, 0.000, 0.006, 0.000, 0.007]"
137.04,137.08,silence,0.006926095113158226,,[],"[0.000, 0.577, 0.000, 0.000, 0.004, 0.000, 0.007]"
137.08,137.12,silence,0.0071815685369074345,,[],"[0.000, 0.612, 0.000, 0.000, 0.003, 0.000, 0.007]"
137.12,137.16,Yujin,0.6384516358375549,Yujin,[0.638],"[0.000, 0.638, 0.000, 0.000, 0.002, 0.000, 0.007]"
137.16,137.2,Yujin,0.6561506986618042,Yujin,[0.656],"[0.000, 0.656, 0.000, 0.000, 0.001, 0.000, 0.008]"
137.2,137.24,Yujin,0.6657882332801819,Yujin,[0.666],"[0.000, 0.666, 0.000, 0.000, 0.001, 0.000, 0.008]"
137.24,137.28,Yujin,0.6678746938705444,Yujin,[0.668],"[0.000, 0.668, 0.000, 0.000, 0.001, 0.000, 0.009]"
137.28,137.32,Yujin,0.663046658039093,Yujin,[0.663],"[0.000, 0.663, 0.000, 0.000, 0.001, 0.000, 0.009]"
137.32,137.36,Yujin,0.6518422961235046,Yujin,[0.652],"[0.000, 0.652, 0.000, 0.000, 0.001, 0.000, 0.010]"
137.36,137.4,Yujin,0.6345254778862,Yujin,[0.635],"[0.000, 0.635, 0.000, 0.000, 0.000, 0.000, 0.011]"
137.4,137.44,Yujin,0.6112492680549622,Yujin,[0.611],"[0.000, 0.611, 0.000, 0.000, 0.000, 0.000, 0.012]"
137.44,137.48,Yujin,0.581712543964386,Yujin,[0.582],"[0.000, 0.582, 0.000, 0.000, 0.000, 0.000, 0.014]"
137.48,137.52,silence,0.01567520946264267,,[],"[0.000, 0.546, 0.000, 0.000, 0.000, 0.000, 0.016]"
137.52,137.56,silence,0.017946146428585052,,[],"[0.000, 0.503, 0.000, 0.000, 0.000, 0.000, 0.018]"
137.56,137.6,silence,0.020693831145763397,,[],"[0.000, 0.455, 0.000, 0.000, 0.000, 0.000, 0.021]"
137.6,137.64,silence,0.02394385263323784,,[],"[0.000, 0.402, 0.000, 0.000, 0.001, 0.000, 0.024]"
