start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
129.48,129.52,silence,0.9998681545257568,silence,[1.000],"[0.000, 0.000, 0.095, 0.000, 0.000, 0.002, 1.000]"
129.52,129.56,silence,0.9998883008956909,silence,[1.000],"[0.000, 0.000, 0.081, 0.000, 0.000, 0.002, 1.000]"
129.56,129.6,silence,0.9999047517776489,silence,[1.000],"[0.000, 0.000, 0.068, 0.000, 0.000, 0.002, 1.000]"
129.6,129.64,silence,0.9999184608459473,silence,[1.000],"[0.000, 0.000, 0.055, 0.000, 0.000, 0.001, 1.000]"
129.64,129.68,silence,0.999929666519165,silence,[1.000],"[0.000, 0.000, 0.043, 0.000, 0.000, 0.001, 1.000]"
129.68,129.72,silence,0.9999387264251709,silence,[1.000],"[0.000, 0.000, 0.033, 0.000, 0.000, 0.001, 1.000]"
129.72,129.76,silence,0.999945878982544,silence,[1.000],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.001, 1.000]"
129.76,129.8,silence,0.9999516010284424,silence,[1.000],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.001, 1.000]"
129.8,129.84,silence,0.9999560117721558,silence,[1.000],"[0.001, 0.000, 0.013, 0.000, 0.000, 0.001, 1.000]"
129.84,129.88,silence,0.9999592304229736,silence,[1.000],"[0.001, 0.000, 0.010, 0.000, 0.000, 0.001, 1.000]"
129.88,129.92,silence,0.9999614953994751,silence,[1.000],"[0.001, 0.000, 0.007, 0.000, 0.000, 0.001, 1.000]"
129.92,129.96,silence,0.9999626874923706,silence,[1.000],"[0.001, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
129.96,130.0,silence,0.9999629259109497,silence,[1.000],"[0.002, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
130.0,130.04,silence,0.9999620914459229,silence,[1.000],"[0.002, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
130.04,130.08,silence,0.9999599456787109,silence,[1.000],"[0.003, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
130.08,130.12,silence,0.9999562501907349,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
130.12,130.16,silence,0.9999505281448364,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
130.16,130.2,silence,0.9999415874481201,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
130.2,130.24,silence,0.9999279975891113,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.24,130.28,silence,0.9999070167541504,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.28,130.32,silence,0.9998745918273926,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.32,130.36,silence,0.9998227953910828,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.36,130.4,silence,0.9997377991676331,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.4,130.44,silence,0.9995941519737244,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.44,130.48,silence,0.9993422627449036,silence,[0.999],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
130.48,130.52,silence,0.9988833069801331,silence,[0.999],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
130.52,130.56,silence,0.9980124235153198,silence,[0.998],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
130.56,130.6,silence,0.9962933659553528,silence,[0.996],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
130.6,130.64,silence,0.992774248123169,silence,[0.993],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
130.64,130.68,silence,0.9853298664093018,silence,[0.985],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
130.68,130.72,silence,0.9692345857620239,silence,[0.969],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.969]"
130.72,130.76,silence,0.9343774318695068,silence,[0.934],"[0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.934]"
130.76,130.8,silence,0.8616477847099304,silence,[0.862],"[0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.862]"
130.8,130.84,silence,0.7258967757225037,silence,[0.726],"[0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.726]"
130.84,130.88,silence,0.5239284038543701,silence,[0.524],"[0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.524]"
130.88,130.92,silence,0.31015875935554504,silence,[0.310],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.310]"
130.92,130.96,silence,0.15374144911766052,silence,[0.154],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.154]"
130.96,131.0,silence,0.0680941492319107,silence,[0.068],"[0.000, 0.000, 0.001, 0.000, 0.004, 0.000, 0.068]"
131.0,131.04,silence,0.028581973165273666,silence,[0.029],"[0.000, 0.000, 0.001, 0.000, 0.005, 0.000, 0.029]"
131.04,131.08,silence,0.011775367893278599,silence,[0.012],"[0.000, 0.000, 0.001, 0.000, 0.007, 0.000, 0.012]"
131.08,131.12,Wonyoung,0.009139194153249264,Wonyoung,[0.009],"[0.000, 0.000, 0.001, 0.000, 0.009, 0.000, 0.005]"
131.12,131.16,Wonyoung,0.012609937228262424,Wonyoung,[0.013],"[0.000, 0.000, 0.001, 0.000, 0.013, 0.000, 0.002]"
131.16,131.2,Wonyoung,0.017374703660607338,Wonyoung,[0.017],"[0.000, 0.000, 0.001, 0.000, 0.017, 0.000, 0.001]"
131.2,131.24,Wonyoung,0.02386734075844288,Wonyoung,[0.024],"[0.000, 0.000, 0.001, 0.000, 0.024, 0.000, 0.000]"
131.24,131.28,Wonyoung,0.03264825418591499,Wonyoung,[0.033],"[0.000, 0.000, 0.001, 0.000, 0.033, 0.000, 0.000]"
131.28,131.32,Wonyoung,0.04441545903682709,Wonyoung,[0.044],"[0.000, 0.000, 0.001, 0.000, 0.044, 0.000, 0.000]"
131.32,131.36,Wonyoung,0.060057055205106735,Wonyoung,[0.060],"[0.001, 0.000, 0.001, 0.000, 0.060, 0.000, 0.000]"
131.36,131.4,Wonyoung,0.08065474033355713,Wonyoung,[0.081],"[0.001, 0.000, 0.001, 0.000, 0.081, 0.000, 0.000]"
131.4,131.44,Wonyoung,0.10747873038053513,Wonyoung,[0.107],"[0.001, 0.000, 0.001, 0.000, 0.107, 0.000, 0.000]"
131.44,131.48,Wonyoung,0.14192353188991547,Wonyoung,[0.142],"[0.001, 0.000, 0.001, 0.000, 0.142, 0.000, 0.000]"
131.48,131.52,Wonyoung,0.1852797120809555,Wonyoung,[0.185],"[0.002, 0.000, 0.001, 0.000, 0.185, 0.000, 0.000]"
131.52,131.56,Wonyoung,0.23839372396469116,Wonyoung,[0.238],"[0.002, 0.000, 0.001, 0.000, 0.238, 0.000, 0.000]"
131.56,131.6,Wonyoung,0.3012629449367523,Wonyoung,[0.301],"[0.003, 0.000, 0.001, 0.000, 0.301, 0.000, 0.000]"
131.6,131.64,Wonyoung,0.3726513087749481,Wonyoung,[0.373],"[0.004, 0.000, 0.001, 0.000, 0.373, 0.000, 0.000]"
131.64,131.68,Wonyoung,0.44995132088661194,Wonyoung,[0.450],"[0.005, 0.000, 0.001, 0.000, 0.450, 0.000, 0.000]"
131.68,131.72,Wonyoung,0.5294845104217529,Wonyoung,[0.529],"[0.007, 0.000, 0.001, 0.000, 0.529, 0.000, 0.000]"
131.72,131.76,Wonyoung,0.6071418523788452,Wonyoung,[0.607],"[0.009, 0.000, 0.001, 0.000, 0.607, 0.000, 0.000]"
131.76,131.8,Wonyoung,0.6792598962783813,Wonyoung,[0.679],"[0.011, 0.000, 0.001, 0.000, 0.679, 0.001, 0.000]"
131.8,131.84,Wonyoung,0.7431604862213135,Wonyoung,[0.743],"[0.014, 0.000, 0.001, 0.000, 0.743, 0.001, 0.000]"
131.84,131.88,Wonyoung,0.7976326942443848,Wonyoung,[0.798],"[0.017, 0.000, 0.001, 0.000, 0.798, 0.001, 0.000]"
131.88,131.92,Wonyoung,0.8425785303115845,Wonyoung,[0.843],"[0.021, 0.000, 0.001, 0.000, 0.843, 0.001, 0.000]"
131.92,131.96,Wonyoung,0.8786462545394897,Wonyoung,[0.879],"[0.024, 0.000, 0.001, 0.000, 0.879, 0.001, 0.000]"
131.96,132.0,Wonyoung,0.9069533348083496,Wonyoung,[0.907],"[0.028, 0.000, 0.001, 0.000, 0.907, 0.001, 0.000]"
132.0,132.04,Wonyoung,0.9288046360015869,Wonyoung,[0.929],"[0.031, 0.000, 0.001, 0.000, 0.929, 0.001, 0.000]"
132.04,132.08,Wonyoung,0.9454803466796875,Wonyoung,[0.945],"[0.034, 0.000, 0.001, 0.000, 0.945, 0.001, 0.000]"
132.08,132.12,Wonyoung,0.9581118822097778,Wonyoung,[0.958],"[0.036, 0.000, 0.001, 0.000, 0.958, 0.001, 0.000]"
132.12,132.16,Wonyoung,0.967603325843811,Wonyoung,[0.968],"[0.038, 0.000, 0.001, 0.000, 0.968, 0.001, 0.000]"
132.16,132.2,Wonyoung,0.9746872782707214,Wonyoung,[0.975],"[0.040, 0.000, 0.001, 0.000, 0.975, 0.002, 0.000]"
132.2,132.24,Wonyoung,0.979953408241272,Wonyoung,[0.980],"[0.041, 0.000, 0.001, 0.000, 0.980, 0.002, 0.000]"
132.24,132.28,Wonyoung,0.983858048915863,Wonyoung,[0.984],"[0.041, 0.000, 0.001, 0.000, 0.984, 0.002, 0.000]"
132.28,132.32,Wonyoung,0.9867534041404724,Wonyoung,[0.987],"[0.040, 0.000, 0.001, 0.000, 0.987, 0.002, 0.000]"
132.32,132.36,Wonyoung,0.9889026284217834,Wonyoung,[0.989],"[0.039, 0.000, 0.001, 0.000, 0.989, 0.002, 0.000]"
132.36,132.4,Wonyoung,0.9905085563659668,Wonyoung,[0.991],"[0.038, 0.000, 0.001, 0.000, 0.991, 0.002, 0.000]"
132.4,132.44,Wonyoung,0.991717517375946,Wonyoung,[0.992],"[0.036, 0.000, 0.001, 0.000, 0.992, 0.002, 0.000]"
132.44,132.48,Wonyoung,0.9926296472549438,Wonyoung,[0.993],"[0.034, 0.000, 0.001, 0.000, 0.993, 0.002, 0.000]"
132.48,132.52,Wonyoung,0.9933159947395325,Wonyoung,[0.993],"[0.032, 0.000, 0.001, 0.000, 0.993, 0.002, 0.000]"
132.52,132.56,Wonyoung,0.9938274025917053,Wonyoung,[0.994],"[0.029, 0.000, 0.001, 0.000, 0.994, 0.002, 0.000]"
132.56,132.6,Wonyoung,0.9941965341567993,Wonyoung,[0.994],"[0.027, 0.000, 0.001, 0.000, 0.994, 0.002, 0.000]"
132.6,132.64,Wonyoung,0.9944366216659546,Wonyoung,[0.994],"[0.025, 0.001, 0.001, 0.000, 0.994, 0.002, 0.000]"
132.64,132.68,Wonyoung,0.9945529103279114,Wonyoung,[0.995],"[0.023, 0.001, 0.001, 0.000, 0.995, 0.002, 0.000]"
132.68,132.72,Wonyoung,0.9945421814918518,Wonyoung,[0.995],"[0.021, 0.001, 0.001, 0.000, 0.995, 0.002, 0.000]"
132.72,132.76,Wonyoung,0.9943913817405701,Wonyoung,[0.994],"[0.020, 0.001, 0.001, 0.000, 0.994, 0.002, 0.000]"
132.76,132.8,Wonyoung,0.9940767288208008,Wonyoung,[0.994],"[0.018, 0.001, 0.001, 0.000, 0.994, 0.002, 0.000]"
132.8,132.84,Wonyoung,0.9935579895973206,Wonyoung,[0.994],"[0.017, 0.001, 0.001, 0.000, 0.994, 0.003, 0.000]"
132.84,132.88,Wonyoung,0.9927680492401123,Wonyoung,[0.993],"[0.015, 0.001, 0.001, 0.000, 0.993, 0.003, 0.000]"
132.88,132.92,Wonyoung,0.9916083216667175,Wonyoung,[0.992],"[0.014, 0.001, 0.001, 0.000, 0.992, 0.003, 0.000]"
132.92,132.96,Wonyoung,0.9899196624755859,Wonyoung,[0.990],"[0.013, 0.001, 0.001, 0.000, 0.990, 0.003, 0.000]"
132.96,133.0,Wonyoung,0.9874496459960938,Wonyoung,[0.987],"[0.012, 0.001, 0.001, 0.000, 0.987, 0.003, 0.001]"
133.0,133.04,Wonyoung,0.983798086643219,Wonyoung,[0.984],"[0.011, 0.001, 0.001, 0.000, 0.984, 0.003, 0.002]"
133.04,133.08,Wonyoung,0.9783308506011963,Wonyoung,[0.978],"[0.011, 0.001, 0.001, 0.000, 0.978, 0.004, 0.006]"
133.08,133.12,Wonyoung,0.9700199961662292,Wonyoung,[0.970],"[0.010, 0.001, 0.001, 0.000, 0.970, 0.004, 0.015]"
133.12,133.16,Wonyoung,0.9571909308433533,Wonyoung,[0.957],"[0.010, 0.001, 0.001, 0.000, 0.957, 0.004, 0.035]"
133.16,133.2,Wonyoung,0.9371615648269653,Wonyoung,[0.937],"[0.009, 0.001, 0.001, 0.000, 0.937, 0.005, 0.079]"
133.2,133.24,Wonyoung,0.9057753086090088,Wonyoung,[0.906],"[0.009, 0.001, 0.001, 0.000, 0.906, 0.005, 0.161]"
133.24,133.28,Wonyoung,0.857048749923706,Wonyoung,[0.857],"[0.009, 0.001, 0.001, 0.000, 0.857, 0.006, 0.293]"
133.28,133.32,Wonyoung,0.7838271260261536,Wonyoung,[0.784],"[0.009, 0.001, 0.002, 0.000, 0.784, 0.006, 0.459]"
133.32,133.36,Wonyoung,0.6806625723838806,Wonyoung|silence,"[0.681, 0.624]","[0.009, 0.000, 0.002, 0.000, 0.681, 0.007, 0.624]"
133.36,133.4,silence,0.7544506192207336,silence,[0.754],"[0.009, 0.000, 0.002, 0.000, 0.550, 0.008, 0.754]"
133.4,133.44,silence,0.8436548709869385,silence,[0.844],"[0.009, 0.000, 0.002, 0.000, 0.406, 0.009, 0.844]"
133.44,133.48,silence,0.8997971415519714,silence,[0.900],"[0.009, 0.000, 0.002, 0.000, 0.273, 0.009, 0.900]"
133.48,133.52,silence,0.9340596199035645,silence,[0.934],"[0.009, 0.000, 0.002, 0.000, 0.169, 0.010, 0.934]"
133.52,133.56,silence,0.9549556970596313,silence,[0.955],"[0.009, 0.000, 0.001, 0.000, 0.098, 0.011, 0.955]"
133.56,133.6,silence,0.9678643345832825,silence,[0.968],"[0.009, 0.000, 0.001, 0.000, 0.054, 0.012, 0.968]"
133.6,133.64,silence,0.9759716391563416,silence,[0.976],"[0.008, 0.000, 0.001, 0.000, 0.030, 0.012, 0.976]"
133.64,133.68,silence,0.9811369180679321,silence,[0.981],"[0.008, 0.000, 0.001, 0.000, 0.016, 0.013, 0.981]"
133.68,133.72,silence,0.9844485521316528,silence,[0.984],"[0.008, 0.000, 0.001, 0.000, 0.009, 0.014, 0.984]"
133.72,133.76,silence,0.98653244972229,silence,[0.987],"[0.008, 0.000, 0.001, 0.000, 0.005, 0.014, 0.987]"
133.76,133.8,silence,0.9877556562423706,silence,[0.988],"[0.007, 0.000, 0.001, 0.000, 0.003, 0.015, 0.988]"
133.8,133.84,silence,0.9883252382278442,silence,[0.988],"[0.007, 0.000, 0.001, 0.000, 0.002, 0.015, 0.988]"
133.84,133.88,silence,0.988349199295044,silence,[0.988],"[0.007, 0.000, 0.001, 0.000, 0.001, 0.016, 0.988]"
133.88,133.92,silence,0.9878580570220947,silence,[0.988],"[0.006, 0.000, 0.001, 0.000, 0.001, 0.016, 0.988]"
133.92,133.96,silence,0.9868146181106567,silence,[0.987],"[0.006, 0.000, 0.001, 0.000, 0.000, 0.016, 0.987]"
133.96,134.0,silence,0.9851120114326477,silence,[0.985],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.017, 0.985]"
134.0,134.04,silence,0.9825485944747925,silence,[0.983],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.017, 0.983]"
134.04,134.08,silence,0.9787832498550415,silence,[0.979],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.018, 0.979]"
134.08,134.12,silence,0.9732956886291504,silence,[0.973],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.018, 0.973]"
134.12,134.16,silence,0.9652886986732483,silence,[0.965],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.019, 0.965]"
134.16,134.2,silence,0.9535241723060608,silence,[0.954],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.020, 0.954]"
134.2,134.24,silence,0.9361425042152405,silence,[0.936],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.021, 0.936]"
134.24,134.28,silence,0.9104443192481995,silence,[0.910],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.022, 0.910]"
134.28,134.32,silence,0.8727691173553467,silence,[0.873],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.024, 0.873]"
134.32,134.36,silence,0.8187763094902039,silence,[0.819],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.027, 0.819]"
134.36,134.4,silence,0.744396984577179,silence,[0.744],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.031, 0.744]"
134.4,134.44,silence,0.64842289686203,silence,[0.648],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.035, 0.648]"
134.44,134.48,silence,0.5351699590682983,silence,[0.535],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.041, 0.535]"
134.48,134.52,silence,0.41553252935409546,silence,[0.416],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.049, 0.416]"
134.52,134.56,silence,0.3036159574985504,silence,[0.304],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.058, 0.304]"
134.56,134.6,silence,0.21056000888347626,silence,[0.211],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.071, 0.211]"
134.6,134.64,silence,0.1404632180929184,silence,[0.140],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.087, 0.140]"
134.64,134.68,Yujin,0.10713657736778259,Yujin,[0.107],"[0.006, 0.000, 0.001, 0.000, 0.000, 0.107, 0.091]"
134.68,134.72,Yujin,0.13206209242343903,Yujin,[0.132],"[0.007, 0.000, 0.001, 0.000, 0.000, 0.132, 0.058]"
134.72,134.76,Yujin,0.16229788959026337,Yujin,[0.162],"[0.008, 0.000, 0.001, 0.000, 0.000, 0.162, 0.037]"
134.76,134.8,Yujin,0.19804340600967407,Yujin,[0.198],"[0.009, 0.000, 0.002, 0.000, 0.000, 0.198, 0.023]"
134.8,134.84,Yujin,0.23894843459129333,Yujin,[0.239],"[0.010, 0.000, 0.002, 0.000, 0.000, 0.239, 0.015]"
134.84,134.88,Yujin,0.2840217053890228,Yujin,[0.284],"[0.011, 0.000, 0.002, 0.000, 0.000, 0.284, 0.009]"
134.88,134.92,Yujin,0.3317551612854004,Yujin,[0.332],"[0.012, 0.000, 0.003, 0.000, 0.000, 0.332, 0.006]"
134.92,134.96,Yujin,0.38007763028144836,Yujin,[0.380],"[0.013, 0.000, 0.004, 0.000, 0.000, 0.380, 0.004]"
134.96,135.0,Yujin,0.4267541766166687,Yujin,[0.427],"[0.014, 0.000, 0.005, 0.000, 0.000, 0.427, 0.002]"
135.0,135.04,Yujin,0.4698121249675751,Yujin,[0.470],"[0.015, 0.000, 0.006, 0.000, 0.000, 0.470, 0.001]"
135.04,135.08,Yujin,0.507867693901062,Yujin,[0.508],"[0.015, 0.000, 0.007, 0.000, 0.000, 0.508, 0.001]"
135.08,135.12,Yujin,0.5399765372276306,Yujin,[0.540],"[0.015, 0.000, 0.008, 0.000, 0.000, 0.540, 0.001]"
135.12,135.16,Yujin,0.5656474828720093,Yujin,[0.566],"[0.014, 0.000, 0.010, 0.000, 0.000, 0.566, 0.000]"
135.16,135.2,Yujin,0.5848121643066406,Yujin,[0.585],"[0.013, 0.000, 0.012, 0.000, 0.000, 0.585, 0.000]"
135.2,135.24,Yujin,0.5973275899887085,Yujin,[0.597],"[0.011, 0.000, 0.014, 0.000, 0.000, 0.597, 0.000]"
135.24,135.28,Yujin,0.6030857563018799,Yujin,[0.603],"[0.010, 0.000, 0.017, 0.000, 0.000, 0.603, 0.000]"
135.28,135.32,Yujin,0.6021435260772705,Yujin,[0.602],"[0.008, 0.000, 0.019, 0.000, 0.000, 0.602, 0.000]"
135.32,135.36,Yujin,0.5945360660552979,Yujin,[0.595],"[0.006, 0.000, 0.023, 0.000, 0.000, 0.595, 0.000]"
135.36,135.4,Yujin,0.5805051326751709,Yujin,[0.581],"[0.005, 0.000, 0.026, 0.000, 0.000, 0.581, 0.000]"
135.4,135.44,Yujin,0.5604625940322876,Yujin,[0.560],"[0.004, 0.000, 0.030, 0.000, 0.000, 0.560, 0.000]"
135.44,135.48,Yujin,0.5350483059883118,Yujin,[0.535],"[0.003, 0.000, 0.034, 0.000, 0.000, 0.535, 0.000]"
135.48,135.52,Yujin,0.5052603483200073,Yujin,[0.505],"[0.002, 0.000, 0.039, 0.000, 0.000, 0.505, 0.000]"
135.52,135.56,Yujin,0.4721183478832245,Yujin,[0.472],"[0.002, 0.000, 0.045, 0.000, 0.000, 0.472, 0.000]"
135.56,135.6,Yujin,0.4366832375526428,Yujin,[0.437],"[0.001, 0.000, 0.051, 0.000, 0.000, 0.437, 0.000]"
135.6,135.64,Yujin,0.40018129348754883,Yujin,[0.400],"[0.001, 0.000, 0.057, 0.000, 0.000, 0.400, 0.000]"
135.64,135.68,Yujin,0.36391767859458923,Yujin,[0.364],"[0.001, 0.000, 0.064, 0.000, 0.000, 0.364, 0.000]"
135.68,135.72,Yujin,0.3290921747684479,Yujin,[0.329],"[0.000, 0.000, 0.072, 0.000, 0.000, 0.329, 0.000]"
135.72,135.76,Yujin,0.2966524064540863,Yujin,[0.297],"[0.000, 0.000, 0.079, 0.000, 0.000, 0.297, 0.000]"
135.76,135.8,Yujin,0.26729777455329895,Yujin,[0.267],"[0.000, 0.000, 0.087, 0.000, 0.000, 0.267, 0.000]"
135.8,135.84,Yujin,0.24130751192569733,Yujin,[0.241],"[0.000, 0.000, 0.094, 0.000, 0.000, 0.241, 0.000]"
135.84,135.88,Yujin,0.21866293251514435,Yujin,[0.219],"[0.000, 0.000, 0.100, 0.000, 0.000, 0.219, 0.000]"
135.88,135.92,Yujin,0.19920876622200012,Yujin,[0.199],"[0.000, 0.000, 0.106, 0.000, 0.000, 0.199, 0.000]"
135.92,135.96,Yujin,0.18271835148334503,Yujin,[0.183],"[0.000, 0.000, 0.111, 0.000, 0.000, 0.183, 0.000]"
135.96,136.0,Yujin,0.16882279515266418,Yujin,[0.169],"[0.000, 0.000, 0.114, 0.000, 0.000, 0.169, 0.000]"
136.0,136.04,Yujin,0.15717095136642456,Yujin,[0.157],"[0.000, 0.000, 0.116, 0.000, 0.000, 0.157, 0.000]"
136.04,136.08,Yujin,0.14743328094482422,Yujin,[0.147],"[0.000, 0.000, 0.116, 0.000, 0.000, 0.147, 0.000]"
136.08,136.12,Yujin,0.13930991291999817,Yujin,[0.139],"[0.000, 0.000, 0.114, 0.000, 0.000, 0.139, 0.000]"
136.12,136.16,Yujin,0.13251397013664246,Yujin,[0.133],"[0.000, 0.000, 0.111, 0.000, 0.000, 0.133, 0.000]"
136.16,136.2,Yujin,0.1268448382616043,Yujin,[0.127],"[0.000, 0.000, 0.106, 0.000, 0.000, 0.127, 0.000]"
136.2,136.24,Yujin,0.12217199802398682,Yujin,[0.122],"[0.000, 0.000, 0.100, 0.000, 0.000, 0.122, 0.000]"
136.24,136.28,Yujin,0.11836918443441391,Yujin,[0.118],"[0.000, 0.000, 0.093, 0.000, 0.000, 0.118, 0.000]"
136.28,136.32,Yujin,0.1153460368514061,Yujin,[0.115],"[0.000, 0.000, 0.086, 0.000, 0.000, 0.115, 0.000]"
136.32,136.36,Yujin,0.11300002038478851,Yujin,[0.113],"[0.000, 0.000, 0.078, 0.000, 0.000, 0.113, 0.000]"
136.36,136.4,Yujin,0.11123321950435638,Yujin,[0.111],"[0.000, 0.000, 0.071, 0.000, 0.000, 0.111, 0.000]"
136.4,136.44,Yujin,0.10996408015489578,Yujin,[0.110],"[0.000, 0.000, 0.064, 0.000, 0.000, 0.110, 0.000]"
136.44,136.48,Yujin,0.109075628221035,Yujin,[0.109],"[0.000, 0.000, 0.057, 0.000, 0.000, 0.109, 0.000]"
136.48,136.52,Yujin,0.10845973342657089,Yujin,[0.108],"[0.000, 0.000, 0.051, 0.000, 0.000, 0.108, 0.000]"
136.52,136.56,Yujin,0.10802185535430908,Yujin,[0.108],"[0.000, 0.000, 0.045, 0.000, 0.000, 0.108, 0.000]"
136.56,136.6,Yujin,0.10770531743764877,Yujin,[0.108],"[0.000, 0.000, 0.040, 0.000, 0.000, 0.108, 0.000]"
136.6,136.64,Yujin,0.10746748000383377,Yujin,[0.107],"[0.000, 0.000, 0.035, 0.000, 0.000, 0.107, 0.000]"
136.64,136.68,Yujin,0.10730522871017456,Yujin,[0.107],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.107, 0.000]"
136.68,136.72,Yujin,0.10721239447593689,Yujin,[0.107],"[0.000, 0.000, 0.027, 0.000, 0.000, 0.107, 0.000]"
136.72,136.76,Yujin,0.10717218369245529,Yujin,[0.107],"[0.000, 0.000, 0.024, 0.000, 0.000, 0.107, 0.000]"
136.76,136.8,Yujin,0.10720593482255936,Yujin,[0.107],"[0.000, 0.000, 0.021, 0.000, 0.000, 0.107, 0.000]"
136.8,136.84,Yujin,0.10725471377372742,Yujin,[0.107],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.107, 0.000]"
136.84,136.88,Yujin,0.10727541893720627,Yujin,[0.107],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.107, 0.000]"
136.88,136.92,Yujin,0.10721223056316376,Yujin,[0.107],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.107, 0.000]"
136.92,136.96,Yujin,0.10696843266487122,Yujin,[0.107],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.107, 0.000]"
136.96,137.0,Yujin,0.10653313249349594,Yujin,[0.107],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.107, 0.000]"
137.0,137.04,Yujin,0.10588427633047104,Yujin,[0.106],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.106, 0.000]"
137.04,137.08,Yujin,0.10504497587680817,Yujin,[0.105],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.105, 0.000]"
137.08,137.12,Yujin,0.1041320264339447,Yujin,[0.104],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.104, 0.000]"
137.12,137.16,Yujin,0.10322795808315277,Yujin,[0.103],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.103, 0.000]"
137.16,137.2,Yujin,0.10237835347652435,Yujin,[0.102],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.102, 0.000]"
137.2,137.24,Yujin,0.10170001536607742,Yujin,[0.102],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.102, 0.000]"
137.24,137.28,Yujin,0.10133046656847,Yujin,[0.101],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.101, 0.000]"
137.28,137.32,Yujin,0.10138443112373352,Yujin,[0.101],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.101, 0.000]"
137.32,137.36,Yujin,0.10198360681533813,Yujin,[0.102],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.102, 0.000]"
137.36,137.4,Yujin,0.10318823903799057,Yujin,[0.103],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.103, 0.000]"
137.4,137.44,Yujin,0.10500968247652054,Yujin,[0.105],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.105, 0.000]"
137.44,137.48,Yujin,0.10743702203035355,Yujin,[0.107],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.107, 0.000]"
