start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3447,137.88,137.92,silence,0.00518701272085309,,[],,[],,[],"[0.000, 0.468, 0.000, 0.000, 0.015, 0.000, 0.000, 0.005]"
3448,137.92,137.96,silence,0.005286714527755976,,[],,[],,[],"[0.000, 0.441, 0.000, 0.000, 0.023, 0.000, 0.000, 0.005]"
3449,137.96,138.0,silence,0.0052327909506857395,,[],,[],,[],"[0.000, 0.416, 0.000, 0.000, 0.034, 0.000, 0.000, 0.005]"
3450,138.0,138.04,silence,0.005020961631089449,,[],,[],,[],"[0.000, 0.394, 0.000, 0.000, 0.052, 0.000, 0.000, 0.005]"
3451,138.04,138.08,silence,0.004666446708142757,,[],,[],,[],"[0.000, 0.375, 0.000, 0.000, 0.079, 0.000, 0.000, 0.005]"
3452,138.08,138.12,silence,0.004199666436761618,,[],,[],,[],"[0.000, 0.360, 0.000, 0.000, 0.115, 0.000, 0.000, 0.004]"
3453,138.12,138.16,silence,0.003660283051431179,,[],,[],,[],"[0.000, 0.348, 0.000, 0.000, 0.164, 0.000, 0.000, 0.004]"
3454,138.16,138.2,silence,0.0030946924816817045,,[],,[],,[],"[0.000, 0.340, 0.000, 0.000, 0.225, 0.000, 0.000, 0.003]"
3455,138.2,138.24,silence,0.0025472461711615324,,[],,[],,[],"[0.000, 0.336, 0.000, 0.000, 0.295, 0.000, 0.000, 0.003]"
3456,138.24,138.28,silence,0.002048650523647666,,[],,[],,[],"[0.000, 0.335, 0.000, 0.000, 0.372, 0.000, 0.000, 0.002]"
3457,138.28,138.32,silence,0.0016158242942765355,,[],,[],,[],"[0.000, 0.338, 0.000, 0.000, 0.449, 0.000, 0.000, 0.002]"
3458,138.32,138.36,Liz,0.5231771469116211,Liz,[0.523],,[],,[],"[0.000, 0.344, 0.000, 0.000, 0.523, 0.000, 0.000, 0.001]"
3459,138.36,138.4,Liz,0.5905439257621765,Liz,[0.591],,[],,[],"[0.000, 0.352, 0.000, 0.000, 0.591, 0.000, 0.000, 0.001]"
3460,138.4,138.44,Liz,0.6492024064064026,Liz,[0.649],,[],,[],"[0.000, 0.361, 0.000, 0.000, 0.649, 0.000, 0.000, 0.001]"
3461,138.44,138.48,Liz,0.6986160278320312,Liz,[0.699],,[],,[],"[0.000, 0.371, 0.000, 0.000, 0.699, 0.000, 0.000, 0.001]"
3462,138.48,138.52,Liz,0.7391168475151062,Liz,[0.739],,[],,[],"[0.000, 0.381, 0.000, 0.000, 0.739, 0.000, 0.000, 0.000]"
3463,138.52,138.56,Liz,0.7716382741928101,Liz,[0.772],,[],,[],"[0.000, 0.390, 0.000, 0.000, 0.772, 0.000, 0.000, 0.000]"
3464,138.56,138.6,Liz,0.7972890138626099,Liz,[0.797],,[],,[],"[0.000, 0.398, 0.000, 0.000, 0.797, 0.000, 0.000, 0.000]"
3465,138.6,138.64,Liz,0.8172811269760132,Liz,[0.817],,[],,[],"[0.000, 0.405, 0.000, 0.000, 0.817, 0.000, 0.000, 0.000]"
3466,138.64,138.68,Liz,0.8326824903488159,Liz,[0.833],,[],,[],"[0.000, 0.409, 0.000, 0.000, 0.833, 0.000, 0.000, 0.000]"
3467,138.68,138.72,Liz,0.8443306088447571,Liz,[0.844],,[],,[],"[0.000, 0.410, 0.000, 0.000, 0.844, 0.000, 0.000, 0.000]"
3468,138.72,138.76,Liz,0.8528239130973816,Liz,[0.853],,[],,[],"[0.000, 0.408, 0.000, 0.000, 0.853, 0.000, 0.000, 0.000]"
3469,138.76,138.8,Liz,0.8585583567619324,Liz,[0.859],,[],,[],"[0.000, 0.402, 0.000, 0.000, 0.859, 0.000, 0.000, 0.000]"
3470,138.8,138.84,Liz,0.8617913722991943,Liz,[0.862],,[],,[],"[0.000, 0.391, 0.000, 0.000, 0.862, 0.000, 0.000, 0.000]"
3471,138.84,138.88,Liz,0.8627092838287354,Liz,[0.863],,[],,[],"[0.000, 0.377, 0.000, 0.000, 0.863, 0.000, 0.000, 0.000]"
3472,138.88,138.92,Liz,0.86138516664505,Liz,[0.861],,[],,[],"[0.000, 0.358, 0.000, 0.000, 0.861, 0.000, 0.000, 0.000]"
3473,138.92,138.96,Liz,0.8578457236289978,Liz,[0.858],,[],,[],"[0.000, 0.335, 0.000, 0.000, 0.858, 0.000, 0.000, 0.000]"
3474,138.96,139.0,Liz,0.8521347641944885,Liz,[0.852],,[],,[],"[0.000, 0.308, 0.000, 0.000, 0.852, 0.000, 0.000, 0.000]"
3475,139.0,139.04,Liz,0.8443525433540344,Liz,[0.844],,[],,[],"[0.000, 0.278, 0.000, 0.000, 0.844, 0.000, 0.000, 0.000]"
3476,139.04,139.08,Liz,0.8345646858215332,Liz,[0.835],,[],,[],"[0.000, 0.246, 0.000, 0.000, 0.835, 0.000, 0.000, 0.000]"
3477,139.08,139.12,Liz,0.8231322765350342,Liz,[0.823],,[],,[],"[0.000, 0.212, 0.000, 0.000, 0.823, 0.000, 0.000, 0.000]"
3478,139.12,139.16,Liz,0.8105613589286804,Liz,[0.811],,[],,[],"[0.000, 0.179, 0.000, 0.000, 0.811, 0.000, 0.000, 0.000]"
3479,139.16,139.2,Liz,0.79741370677948,Liz,[0.797],,[],,[],"[0.000, 0.146, 0.000, 0.000, 0.797, 0.000, 0.000, 0.000]"
3480,139.2,139.24,Liz,0.7842357754707336,Liz,[0.784],,[],,[],"[0.000, 0.116, 0.000, 0.000, 0.784, 0.000, 0.000, 0.000]"
3481,139.24,139.28,Liz,0.7715856432914734,Liz,[0.772],,[],,[],"[0.000, 0.090, 0.000, 0.000, 0.772, 0.000, 0.000, 0.000]"
3482,139.28,139.32,Liz,0.7600883841514587,Liz,[0.760],,[],,[],"[0.000, 0.067, 0.000, 0.000, 0.760, 0.000, 0.000, 0.000]"
3483,139.32,139.36,Liz,0.7502583861351013,Liz,[0.750],,[],,[],"[0.000, 0.050, 0.000, 0.000, 0.750, 0.000, 0.000, 0.000]"
3484,139.36,139.4,Liz,0.7425521016120911,Liz,[0.743],,[],,[],"[0.000, 0.036, 0.000, 0.000, 0.743, 0.000, 0.000, 0.000]"
3485,139.4,139.44,Liz,0.7370423674583435,Liz,[0.737],,[],,[],"[0.000, 0.026, 0.000, 0.000, 0.737, 0.000, 0.000, 0.000]"
3486,139.44,139.48,Liz,0.7334883213043213,Liz,[0.733],,[],,[],"[0.000, 0.018, 0.000, 0.000, 0.733, 0.000, 0.000, 0.000]"
3487,139.48,139.52,Liz,0.7312695980072021,Liz,[0.731],,[],,[],"[0.000, 0.013, 0.000, 0.000, 0.731, 0.000, 0.000, 0.000]"
3488,139.52,139.56,Liz,0.7297778129577637,Liz,[0.730],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.730, 0.000, 0.000, 0.000]"
3489,139.56,139.6,Liz,0.7278884053230286,Liz,[0.728],,[],,[],"[0.001, 0.007, 0.000, 0.000, 0.728, 0.000, 0.000, 0.001]"
3490,139.6,139.64,Liz,0.7241989374160767,Liz,[0.724],,[],,[],"[0.001, 0.005, 0.000, 0.000, 0.724, 0.000, 0.000, 0.001]"
3491,139.64,139.68,Liz,0.7172721028327942,Liz,[0.717],,[],,[],"[0.001, 0.004, 0.000, 0.000, 0.717, 0.000, 0.000, 0.001]"
3492,139.68,139.72,Liz,0.7053897976875305,Liz,[0.705],,[],,[],"[0.001, 0.003, 0.000, 0.000, 0.705, 0.000, 0.000, 0.001]"
3493,139.72,139.76,Liz,0.6865603923797607,Liz,[0.687],,[],,[],"[0.001, 0.002, 0.000, 0.000, 0.687, 0.000, 0.000, 0.001]"
3494,139.76,139.8,Liz,0.658452033996582,Liz,[0.658],,[],,[],"[0.001, 0.002, 0.000, 0.000, 0.658, 0.000, 0.000, 0.001]"
3495,139.8,139.84,Liz,0.6178563237190247,Liz,[0.618],,[],,[],"[0.001, 0.002, 0.000, 0.000, 0.618, 0.000, 0.000, 0.002]"
3496,139.84,139.88,Liz,0.5624414086341858,Liz,[0.562],,[],,[],"[0.001, 0.002, 0.000, 0.000, 0.562, 0.000, 0.000, 0.002]"
3497,139.88,139.92,Liz,0.490703284740448,Liz,[0.491],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.491, 0.000, 0.000, 0.002]"
3498,139.92,139.96,silence,0.0028078039176762104,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.404, 0.000, 0.000, 0.003]"
3499,139.96,140.0,silence,0.003556717885658145,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.310, 0.000, 0.000, 0.004]"
3500,140.0,140.04,silence,0.004609381780028343,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.218, 0.000, 0.000, 0.005]"
3501,140.04,140.08,silence,0.006113335490226746,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.140, 0.000, 0.000, 0.006]"
3502,140.08,140.12,silence,0.008286482654511929,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.083, 0.000, 0.000, 0.008]"
3503,140.12,140.16,silence,0.011454414576292038,,[],,[],,[],"[0.001, 0.001, 0.000, 0.000, 0.045, 0.000, 0.000, 0.011]"
3504,140.16,140.2,silence,0.016107529401779175,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.024, 0.000, 0.000, 0.016]"
3505,140.2,140.24,silence,0.02297569252550602,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.012, 0.000, 0.000, 0.023]"
3506,140.24,140.28,silence,0.033183518797159195,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.006, 0.000, 0.000, 0.033]"
3507,140.28,140.32,silence,0.048377566039562225,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.048]"
3508,140.32,140.36,silence,0.0708041712641716,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.071]"
3509,140.36,140.4,silence,0.10326527059078217,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.103]"
3510,140.4,140.44,silence,0.1489129364490509,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149]"
3511,140.44,140.48,silence,0.21047885715961456,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.210]"
3512,140.48,140.52,silence,0.2888382077217102,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.289]"
3513,140.52,140.56,silence,0.38169771432876587,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.382]"
3514,140.56,140.6,silence,0.4830109775066376,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.483]"
3515,140.6,140.64,silence,0.584293782711029,silence,[0.584],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.584]"
3516,140.64,140.68,silence,0.6773868203163147,silence,[0.677],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677]"
3517,140.68,140.72,silence,0.7564179301261902,silence,[0.756],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.756]"
3518,140.72,140.76,silence,0.8192650675773621,silence,[0.819],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.819]"
3519,140.76,140.8,silence,0.8667185306549072,silence,[0.867],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.867]"
3520,140.8,140.84,silence,0.9012606739997864,silence,[0.901],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.901]"
3521,140.84,140.88,silence,0.9257920980453491,silence,[0.926],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]"
3522,140.88,140.92,silence,0.9429206848144531,silence,[0.943],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.943]"
3523,140.92,140.96,silence,0.9547352194786072,silence,[0.955],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.955]"
3524,140.96,141.0,silence,0.9627697467803955,silence,[0.963],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]"
3525,141.0,141.04,silence,0.9680829048156738,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
3526,141.04,141.08,silence,0.9713747501373291,silence,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971]"
3527,141.08,141.12,silence,0.9730595350265503,silence,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
3528,141.12,141.16,silence,0.9733417630195618,silence,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
3529,141.16,141.2,silence,0.9722466468811035,silence,[0.972],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.972]"
3530,141.2,141.24,silence,0.9696016907691956,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
3531,141.24,141.28,silence,0.9650103449821472,silence,[0.965],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]"
3532,141.28,141.32,silence,0.9577829837799072,silence,[0.958],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]"
3533,141.32,141.36,silence,0.9468976855278015,silence,[0.947],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.947]"
3534,141.36,141.4,silence,0.9308148622512817,silence,[0.931],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.931]"
3535,141.4,141.44,silence,0.907325804233551,silence,[0.907],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.907]"
3536,141.44,141.48,silence,0.8737015724182129,silence,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.874]"
3537,141.48,141.52,silence,0.8269999027252197,silence,[0.827],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.827]"
3538,141.52,141.56,silence,0.7650507092475891,silence,[0.765],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.765]"
3539,141.56,141.6,silence,0.6885694861412048,silence,[0.689],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.689]"
3540,141.6,141.64,silence,0.6018920540809631,silence,[0.602],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.602]"
3541,141.64,141.68,silence,0.5124537944793701,silence,[0.512],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018, 0.512]"
3542,141.68,141.72,silence,0.42826375365257263,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026, 0.428]"
3543,141.72,141.76,silence,0.35483792424201965,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.355]"
3544,141.76,141.8,silence,0.29444074630737305,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.294]"
3545,141.8,141.84,silence,0.24649150669574738,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.246]"
3546,141.84,141.88,silence,0.20943480730056763,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.079, 0.209]"
3547,141.88,141.92,silence,0.181315079331398,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.181]"
3548,141.92,141.96,silence,0.1605350524187088,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.161]"
3549,141.96,142.0,silence,0.1459188163280487,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.146]"
3550,142.0,142.04,silence,0.1365305632352829,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.140, 0.137]"
3551,142.04,142.08,silence,0.13178279995918274,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.151, 0.132]"
3552,142.08,142.12,silence,0.13164576888084412,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.159, 0.132]"
3553,142.12,142.16,silence,0.13650445640087128,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.162, 0.137]"
3554,142.16,142.2,silence,0.14688073098659515,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.160, 0.147]"
3555,142.2,142.24,silence,0.16373759508132935,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.164]"
3556,142.24,142.28,silence,0.18814292550086975,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.144, 0.188]"
3557,142.28,142.32,silence,0.22122620046138763,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.221]"
3558,142.32,142.36,silence,0.26419001817703247,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.264]"
3559,142.36,142.4,silence,0.317901611328125,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.098, 0.318]"
3560,142.4,142.44,silence,0.3818945288658142,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.382]"
3561,142.44,142.48,silence,0.4539467990398407,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.454]"
3562,142.48,142.52,silence,0.53006911277771,silence,[0.530],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.530]"
3563,142.52,142.56,silence,0.6051556468009949,silence,[0.605],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.037, 0.605]"
3564,142.56,142.6,silence,0.6743038296699524,silence,[0.674],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, 0.674]"
3565,142.6,142.64,silence,0.733903169631958,silence,[0.734],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.734]"
3566,142.64,142.68,silence,0.7823275923728943,silence,[0.782],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.782]"
3567,142.68,142.72,silence,0.8200781345367432,silence,[0.820],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.820]"
3568,142.72,142.76,silence,0.8486819267272949,silence,[0.849],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.849]"
3569,142.76,142.8,silence,0.8699697256088257,silence,[0.870],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.870]"
3570,142.8,142.84,silence,0.8854427933692932,silence,[0.885],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.885]"
3571,142.84,142.88,silence,0.8963263630867004,silence,[0.896],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.896]"
3572,142.88,142.92,silence,0.9036043286323547,silence,[0.904],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.904]"
3573,142.92,142.96,silence,0.9079481959342957,silence,[0.908],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.908]"
3574,142.96,143.0,silence,0.9099021553993225,silence,[0.910],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.910]"
3575,143.0,143.04,silence,0.9099199175834656,silence,[0.910],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.910]"
3576,143.04,143.08,silence,0.908285915851593,silence,[0.908],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.908]"
3577,143.08,143.12,silence,0.9052269458770752,silence,[0.905],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.905]"
3578,143.12,143.16,silence,0.9009204506874084,silence,[0.901],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.901]"
3579,143.16,143.2,silence,0.8956269025802612,silence,[0.896],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.896]"
3580,143.2,143.24,silence,0.8897573947906494,silence,[0.890],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.890]"
3581,143.24,143.28,silence,0.8838198184967041,silence,[0.884],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.884]"
3582,143.28,143.32,silence,0.8785313367843628,silence,[0.879],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.879]"
3583,143.32,143.36,silence,0.874566912651062,silence,[0.875],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.875]"
3584,143.36,143.4,silence,0.8727722764015198,silence,[0.873],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.873]"
3585,143.4,143.44,silence,0.8739919662475586,silence,[0.874],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.874]"
3586,143.44,143.48,silence,0.8787159323692322,silence,[0.879],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.879]"
3587,143.48,143.52,silence,0.8869530558586121,silence,[0.887],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.887]"
3588,143.52,143.56,silence,0.8982058167457581,silence,[0.898],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.898]"
3589,143.56,143.6,silence,0.9114682674407959,silence,[0.911],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.911]"
3590,143.6,143.64,silence,0.9257936477661133,silence,[0.926],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]"
3591,143.64,143.68,silence,0.9402291774749756,silence,[0.940],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.940]"
3592,143.68,143.72,silence,0.9537595510482788,silence,[0.954],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.954]"
3593,143.72,143.76,silence,0.9656258225440979,silence,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]"
3594,143.76,143.8,silence,0.9754174947738647,silence,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975]"
3595,143.8,143.84,silence,0.983052134513855,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
3596,143.84,143.88,silence,0.9887319803237915,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
3597,143.88,143.92,silence,0.9927708506584167,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
3598,143.92,143.96,silence,0.9955266118049622,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
3599,143.96,144.0,silence,0.9973289966583252,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
3600,144.0,144.04,silence,0.9984562397003174,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3601,144.04,144.08,silence,0.9991317391395569,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3602,144.08,144.12,silence,0.9995211362838745,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3603,144.12,144.16,silence,0.9997386336326599,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3604,144.16,144.2,silence,0.999858021736145,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3605,144.2,144.24,silence,0.9999227523803711,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3606,144.24,144.28,silence,0.9999576807022095,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3607,144.28,144.32,silence,0.999976634979248,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3608,144.32,144.36,silence,0.999987006187439,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3609,144.36,144.4,silence,0.9999927282333374,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3610,144.4,144.44,silence,0.9999958276748657,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3611,144.44,144.48,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3612,144.48,144.52,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3613,144.52,144.56,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3614,144.56,144.6,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3615,144.6,144.64,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3616,144.64,144.68,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3617,144.68,144.72,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3618,144.72,144.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3619,144.76,144.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3620,144.8,144.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3621,144.84,144.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3622,144.88,144.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
