start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
127.84,127.88,silence,0.4450936019420624,Leeseo,0.4297821819782257,"[0.001, 0.430, 0.000, 0.124, 0.000, 0.000, 0.445]"
127.88,127.92,silence,0.5082800984382629,Leeseo,0.3739607632160187,"[0.001, 0.374, 0.000, 0.117, 0.000, 0.000, 0.508]"
127.92,127.96,silence,0.5795291662216187,Leeseo,0.31126919388771057,"[0.001, 0.311, 0.000, 0.108, 0.000, 0.000, 0.580]"
127.96,128.0,silence,0.6549895405769348,Leeseo,0.24614305794239044,"[0.001, 0.246, 0.000, 0.098, 0.000, 0.000, 0.655]"
128.0,128.04,silence,0.72921222448349,Leeseo,0.18405595421791077,"[0.001, 0.184, 0.000, 0.086, 0.000, 0.000, 0.729]"
128.04,128.08,silence,0.7966731190681458,Leeseo,0.12998200953006744,"[0.001, 0.130, 0.000, 0.073, 0.000, 0.000, 0.797]"
128.08,128.12,silence,0.8536167740821838,Leeseo,0.08677108585834503,"[0.001, 0.087, 0.000, 0.059, 0.000, 0.000, 0.854]"
128.12,128.16,silence,0.8985334634780884,Leeseo,0.05493570491671562,"[0.001, 0.055, 0.000, 0.046, 0.000, 0.000, 0.899]"
128.16,128.2,silence,0.931941032409668,Rei,0.03436742350459099,"[0.001, 0.033, 0.000, 0.034, 0.000, 0.000, 0.932]"
128.2,128.24,silence,0.9556329250335693,Rei,0.024737073108553886,"[0.000, 0.019, 0.000, 0.025, 0.000, 0.000, 0.956]"
128.24,128.28,silence,0.971797525882721,Rei,0.017136380076408386,"[0.000, 0.011, 0.000, 0.017, 0.000, 0.000, 0.972]"
128.28,128.32,silence,0.9825022220611572,Rei,0.011428821831941605,"[0.000, 0.006, 0.000, 0.011, 0.000, 0.000, 0.983]"
128.32,128.36,silence,0.989409327507019,Rei,0.007339571136981249,"[0.000, 0.003, 0.000, 0.007, 0.000, 0.000, 0.989]"
128.36,128.4,silence,0.9937570095062256,Rei,0.004537343047559261,"[0.000, 0.002, 0.000, 0.005, 0.000, 0.000, 0.994]"
128.4,128.44,silence,0.9964243769645691,Rei,0.002698085969313979,"[0.000, 0.001, 0.000, 0.003, 0.000, 0.000, 0.996]"
128.44,128.48,silence,0.9980143308639526,Rei,0.0015425996389240026,"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.998]"
128.48,128.52,silence,0.9989339709281921,Rei,0.000846821058075875,"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
128.52,128.56,silence,0.9994482398033142,Rei,0.0004456615715753287,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
128.56,128.6,silence,0.9997250437736511,Rei,0.00022468641691375524,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.6,128.64,silence,0.9998681545257568,Rei,0.00010849822137970477,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.64,128.68,silence,0.9999390840530396,Rei,5.014098496758379e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.68,128.72,silence,0.999972939491272,Rei,2.220366513938643e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.72,128.76,silence,0.999988317489624,Rei,9.44894964050036e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.76,128.8,silence,0.9999951124191284,Rei,3.879953510477208e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.8,128.84,silence,0.9999979734420776,Rei,1.5434580973305856e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.84,128.88,silence,0.9999991655349731,Rei,5.975316526019014e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.88,128.92,silence,0.9999996423721313,Rei,2.2604997695907514e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.92,128.96,silence,0.9999997615814209,Liz,8.666981443639088e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128.96,129.0,silence,0.9999998807907104,Liz,6.92473776098268e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.0,129.04,silence,1.0,Liz,5.4392824466731327e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.04,129.08,silence,1.0,Liz,4.206142989460204e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.08,129.12,silence,1.0,Liz,3.2069891631181235e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.12,129.16,silence,1.0,Liz,2.41764777086928e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.16,129.2,silence,1.0,Liz,1.804590432641362e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.2,129.24,silence,1.0,Liz,1.3339301219161825e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.24,129.28,silence,1.0,Liz,9.767266995197588e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.28,129.32,silence,1.0,Liz,7.0825039166777515e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.32,129.36,silence,1.0,Liz,5.078018006088314e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.36,129.4,silence,1.0,Liz,3.5927589792095205e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.4,129.44,silence,1.0,Liz,2.5055919561367546e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.44,129.48,silence,1.0,Liz,1.721691900158362e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.48,129.52,silence,1.0,Liz,1.1670678867758966e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.52,129.56,silence,1.0,Liz,7.825137204875432e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.56,129.6,silence,1.0,Liz,5.206186592943141e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.6,129.64,silence,1.0,Liz,3.4547451011057717e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.64,129.68,silence,1.0,Liz,2.3006804794611924e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.68,129.72,silence,1.0,Liz,1.5471837699898572e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.72,129.76,silence,1.0,Liz,1.056585929859466e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.76,129.8,silence,1.0,Liz,7.371474958217661e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.8,129.84,silence,1.0,Liz,5.283471576911225e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.84,129.88,silence,1.0,Liz,3.909782220201663e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.88,129.92,silence,1.0,Liz,3.000943243902654e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.92,129.96,silence,1.0,Liz,2.402483767482977e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.96,130.0,silence,1.0,Liz,2.0164718853021846e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.0,130.04,silence,1.0,Liz,1.7831180976202177e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.04,130.08,silence,1.0,Liz,1.6675962694057134e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.08,130.12,silence,1.0,Liz,1.6561724214270157e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.12,130.16,silence,1.0,Liz,1.7557110279509125e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.16,130.2,silence,1.0,Liz,1.9975765833124548e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.2,130.24,silence,1.0,Liz,2.4497844725024365e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.24,130.28,silence,1.0,Liz,3.247585533827646e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.28,130.32,silence,1.0,Liz,4.66344775296168e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.32,130.36,silence,1.0,Liz,7.270283680638201e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.36,130.4,silence,1.0,Liz,1.2327698584169156e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.4,130.44,silence,1.0,Liz,2.2795175469436657e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.44,130.48,silence,1.0,Liz,4.61151117292502e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.48,130.52,silence,1.0,Liz,1.0216556489694995e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.52,130.56,silence,1.0,Liz,2.4747621729659386e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.56,130.6,silence,1.0,Liz,6.535768815041365e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.6,130.64,silence,1.0,Liz,1.8756434627675844e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.64,130.68,silence,1.0,Liz,5.820691129088118e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.68,130.72,silence,0.9999997615814209,Liz,1.9365199932508403e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.72,130.76,silence,0.9999991655349731,Liz,6.822165232733823e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.76,130.8,silence,0.9999972581863403,Liz,2.511596221665968e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.8,130.84,silence,0.9999896287918091,Liz,9.532302101433743e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.84,130.88,silence,0.9999593496322632,Liz,3.6827404983341694e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.88,130.92,silence,0.9998416900634766,Liz,0.00014289651880972087,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.92,130.96,silence,0.9993859529495239,Liz,0.0005496813682839274,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
130.96,131.0,silence,0.9976565837860107,Liz,0.0020689673256129026,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
131.0,131.04,silence,0.9912942051887512,Liz,0.007513356860727072,"[0.000, 0.000, 0.008, 0.000, 0.001, 0.000, 0.991]"
131.04,131.08,silence,0.9689726233482361,Liz,0.025768505409359932,"[0.000, 0.002, 0.026, 0.000, 0.004, 0.000, 0.969]"
131.08,131.12,silence,0.8975483179092407,Liz,0.0796569287776947,"[0.000, 0.010, 0.080, 0.000, 0.013, 0.000, 0.898]"
131.12,131.16,silence,0.7132759690284729,Liz,0.19891571998596191,"[0.000, 0.049, 0.199, 0.000, 0.039, 0.000, 0.713]"
131.16,131.2,silence,0.41132569313049316,Liz,0.33678674697875977,"[0.000, 0.171, 0.337, 0.000, 0.081, 0.000, 0.411]"
131.2,131.24,Leeseo,0.3765617907047272,Liz,0.3545573055744171,"[0.000, 0.377, 0.355, 0.000, 0.110, 0.000, 0.159]"
131.24,131.28,Leeseo,0.586820125579834,Liz,0.25970110297203064,"[0.000, 0.587, 0.260, 0.000, 0.107, 0.000, 0.046]"
131.28,131.32,Leeseo,0.7459990382194519,Liz,0.15440228581428528,"[0.000, 0.746, 0.154, 0.000, 0.088, 0.000, 0.012]"
131.32,131.36,Leeseo,0.8479962348937988,Liz,0.08252044767141342,"[0.000, 0.848, 0.083, 0.000, 0.067, 0.000, 0.003]"
131.36,131.4,Leeseo,0.9074692726135254,Wonyoung,0.049579180777072906,"[0.000, 0.907, 0.042, 0.000, 0.050, 0.000, 0.001]"
131.4,131.44,Leeseo,0.940676748752594,Wonyoung,0.03764573112130165,"[0.000, 0.941, 0.021, 0.000, 0.038, 0.000, 0.000]"
131.44,131.48,Leeseo,0.9589980244636536,Wonyoung,0.0297866128385067,"[0.000, 0.959, 0.011, 0.000, 0.030, 0.000, 0.000]"
131.48,131.52,Leeseo,0.9690883159637451,Wonyoung,0.024869242683053017,"[0.000, 0.969, 0.006, 0.000, 0.025, 0.000, 0.000]"
131.52,131.56,Leeseo,0.9745084643363953,Wonyoung,0.022058868780732155,"[0.000, 0.975, 0.003, 0.000, 0.022, 0.000, 0.000]"
131.56,131.6,Leeseo,0.9770589470863342,Wonyoung,0.02086072601377964,"[0.000, 0.977, 0.002, 0.000, 0.021, 0.000, 0.000]"
131.6,131.64,Leeseo,0.9775985479354858,Wonyoung,0.021039269864559174,"[0.000, 0.978, 0.001, 0.000, 0.021, 0.000, 0.000]"
131.64,131.68,Leeseo,0.9764328598976135,Wonyoung,0.022587258368730545,"[0.000, 0.976, 0.001, 0.000, 0.023, 0.000, 0.000]"
131.68,131.72,Leeseo,0.9734655022621155,Wonyoung,0.025740621611475945,"[0.000, 0.973, 0.001, 0.000, 0.026, 0.000, 0.000]"
131.72,131.76,Leeseo,0.9682527780532837,Wonyoung,0.030999604612588882,"[0.000, 0.968, 0.000, 0.000, 0.031, 0.000, 0.000]"
131.76,131.8,Leeseo,0.9599162340164185,Wonyoung,0.039246104657649994,"[0.000, 0.960, 0.000, 0.000, 0.039, 0.000, 0.000]"
131.8,131.84,Leeseo,0.9470358490943909,Wonyoung,0.05185358226299286,"[0.001, 0.947, 0.000, 0.000, 0.052, 0.000, 0.000]"
131.84,131.88,Leeseo,0.9273912310600281,Wonyoung,0.07092922180891037,"[0.001, 0.927, 0.000, 0.000, 0.071, 0.000, 0.000]"
131.88,131.92,Leeseo,0.8978748917579651,Wonyoung,0.0993693396449089,"[0.002, 0.898, 0.000, 0.000, 0.099, 0.000, 0.000]"
131.92,131.96,Leeseo,0.8546953797340393,Wonyoung,0.1406177580356598,"[0.004, 0.855, 0.000, 0.000, 0.141, 0.000, 0.000]"
131.96,132.0,Leeseo,0.7939475774765015,Wonyoung,0.1980758160352707,"[0.008, 0.794, 0.000, 0.000, 0.198, 0.000, 0.000]"
132.0,132.04,Leeseo,0.7133720517158508,Wonyoung,0.2734176814556122,"[0.013, 0.713, 0.000, 0.000, 0.273, 0.000, 0.000]"
132.04,132.08,Leeseo,0.6148306727409363,Wonyoung,0.3643491268157959,"[0.020, 0.615, 0.000, 0.000, 0.364, 0.000, 0.000]"
132.08,132.12,Leeseo,0.5056205987930298,Wonyoung,0.463617742061615,"[0.030, 0.506, 0.000, 0.000, 0.464, 0.000, 0.000]"
132.12,132.16,Wonyoung,0.5607641935348511,Leeseo,0.39692410826683044,"[0.042, 0.397, 0.000, 0.000, 0.561, 0.000, 0.000]"
132.16,132.2,Wonyoung,0.6463120579719543,Leeseo,0.2994566261768341,"[0.054, 0.299, 0.000, 0.000, 0.646, 0.000, 0.000]"
132.2,132.24,Wonyoung,0.7153325080871582,Leeseo,0.21948717534542084,"[0.065, 0.219, 0.000, 0.000, 0.715, 0.000, 0.000]"
132.24,132.28,Wonyoung,0.7676029205322266,Leeseo,0.1582973450422287,"[0.074, 0.158, 0.000, 0.000, 0.768, 0.000, 0.000]"
132.28,132.32,Wonyoung,0.8059600591659546,Leeseo,0.11370140314102173,"[0.080, 0.114, 0.000, 0.000, 0.806, 0.000, 0.000]"
132.32,132.36,Wonyoung,0.8342266082763672,Gaeul,0.08319689333438873,"[0.083, 0.082, 0.000, 0.000, 0.834, 0.000, 0.000]"
132.36,132.4,Wonyoung,0.8558579087257385,Gaeul,0.0836912989616394,"[0.084, 0.060, 0.000, 0.000, 0.856, 0.000, 0.000]"
132.4,132.44,Wonyoung,0.8734831213951111,Gaeul,0.08160849660634995,"[0.082, 0.045, 0.000, 0.000, 0.873, 0.000, 0.000]"
132.44,132.48,Wonyoung,0.8887029886245728,Gaeul,0.07742738723754883,"[0.077, 0.034, 0.000, 0.000, 0.889, 0.000, 0.000]"
132.48,132.52,Wonyoung,0.9024615287780762,Gaeul,0.07162792980670929,"[0.072, 0.026, 0.000, 0.000, 0.902, 0.000, 0.000]"
132.52,132.56,Wonyoung,0.9151526093482971,Gaeul,0.06476090103387833,"[0.065, 0.020, 0.000, 0.000, 0.915, 0.000, 0.000]"
132.56,132.6,Wonyoung,0.9268215298652649,Gaeul,0.05741420388221741,"[0.057, 0.015, 0.000, 0.000, 0.927, 0.000, 0.000]"
132.6,132.64,Wonyoung,0.9373859763145447,Gaeul,0.05009549856185913,"[0.050, 0.012, 0.000, 0.000, 0.937, 0.000, 0.000]"
132.64,132.68,Wonyoung,0.9467297792434692,Gaeul,0.04320761561393738,"[0.043, 0.010, 0.000, 0.000, 0.947, 0.000, 0.000]"
132.68,132.72,Wonyoung,0.9547521471977234,Gaeul,0.037039726972579956,"[0.037, 0.008, 0.000, 0.000, 0.955, 0.000, 0.000]"
132.72,132.76,Wonyoung,0.9613789319992065,Gaeul,0.031778693199157715,"[0.032, 0.006, 0.000, 0.000, 0.961, 0.000, 0.000]"
132.76,132.8,Wonyoung,0.9666159152984619,Gaeul,0.02747558243572712,"[0.027, 0.005, 0.001, 0.000, 0.967, 0.000, 0.000]"
132.8,132.84,Wonyoung,0.9704927206039429,Gaeul,0.024095498025417328,"[0.024, 0.004, 0.001, 0.000, 0.970, 0.000, 0.000]"
132.84,132.88,Wonyoung,0.972968578338623,Gaeul,0.021578973159193993,"[0.022, 0.004, 0.002, 0.000, 0.973, 0.000, 0.000]"
132.88,132.92,Wonyoung,0.9738472104072571,Gaeul,0.019843824207782745,"[0.020, 0.003, 0.003, 0.000, 0.974, 0.000, 0.000]"
132.92,132.96,Wonyoung,0.9725552201271057,Gaeul,0.018817424774169922,"[0.019, 0.003, 0.006, 0.000, 0.973, 0.000, 0.000]"
132.96,133.0,Wonyoung,0.9677118062973022,Gaeul,0.018451154232025146,"[0.018, 0.002, 0.011, 0.000, 0.968, 0.000, 0.001]"
133.0,133.04,Wonyoung,0.9562193155288696,Liz,0.021511849015951157,"[0.019, 0.002, 0.022, 0.000, 0.956, 0.000, 0.002]"
133.04,133.08,Wonyoung,0.9314293265342712,Liz,0.043006036430597305,"[0.019, 0.002, 0.043, 0.000, 0.931, 0.000, 0.004]"
133.08,133.12,Wonyoung,0.8799362182617188,Liz,0.08564313501119614,"[0.021, 0.002, 0.086, 0.000, 0.880, 0.000, 0.012]"
133.12,133.16,Wonyoung,0.7791396379470825,Liz,0.16322468221187592,"[0.021, 0.001, 0.163, 0.000, 0.779, 0.000, 0.035]"
133.16,133.2,Wonyoung,0.6076474785804749,Liz,0.2780778110027313,"[0.020, 0.001, 0.278, 0.000, 0.608, 0.000, 0.093]"
133.2,133.24,Wonyoung,0.384632408618927,Wonyoung,0.384632408618927,"[0.016, 0.001, 0.388, 0.000, 0.385, 0.000, 0.211]"
133.24,133.28,Wonyoung,0.18771597743034363,silence,0.382264643907547,"[0.010, 0.000, 0.420, 0.000, 0.188, 0.000, 0.382]"
133.28,133.32,silence,0.5646931529045105,Liz,0.35767441987991333,"[0.005, 0.000, 0.358, 0.000, 0.072, 0.000, 0.565]"
133.32,133.36,silence,0.7189830541610718,Liz,0.2551792860031128,"[0.002, 0.000, 0.255, 0.000, 0.023, 0.000, 0.719]"
133.36,133.4,silence,0.8309725522994995,Liz,0.16123062372207642,"[0.001, 0.000, 0.161, 0.000, 0.007, 0.000, 0.831]"
133.4,133.44,silence,0.9037726521492004,Liz,0.09398003667593002,"[0.000, 0.000, 0.094, 0.000, 0.002, 0.000, 0.904]"
133.44,133.48,silence,0.9473258256912231,Liz,0.052028339356184006,"[0.000, 0.000, 0.052, 0.000, 0.000, 0.000, 0.947]"
133.48,133.52,silence,0.9718788266181946,Liz,0.02792956680059433,"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 0.972]"
133.52,133.56,silence,0.9851727485656738,Liz,0.014766770415008068,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 0.985]"
133.56,133.6,silence,0.9921813011169434,Liz,0.007797879632562399,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.992]"
133.6,133.64,silence,0.9958233833312988,Liz,0.004168752580881119,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.996]"
133.64,133.68,silence,0.9977105855941772,Liz,0.0022860297467559576,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
133.68,133.72,silence,0.9986949563026428,Liz,0.0013034711591899395,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
133.72,133.76,silence,0.9992172718048096,Liz,0.0007819132879376411,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
133.76,133.8,silence,0.9995012283325195,Liz,0.000498230685479939,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.8,133.84,silence,0.9996594190597534,Liz,0.00034023940679617226,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.84,133.88,silence,0.9997486472129822,Liz,0.0002510883205104619,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.88,133.92,silence,0.9997979998588562,Liz,0.00020183628657832742,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.92,133.96,silence,0.9998217225074768,Liz,0.00017803156515583396,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.96,134.0,silence,0.9998264908790588,Liz,0.00017347696120850742,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.0,134.04,silence,0.9998123049736023,Liz,0.00018764383275993168,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.04,134.08,silence,0.9997735619544983,Liz,0.00022620968229603022,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.08,134.12,silence,0.9996949434280396,Liz,0.000304760760627687,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.12,134.16,silence,0.9995410442352295,Liz,0.0004585587594192475,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.16,134.2,silence,0.9992305040359497,Liz,0.0007685202872380614,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
134.2,134.24,silence,0.9985696077346802,Liz,0.001428864081390202,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
134.24,134.28,silence,0.997063934803009,Liz,0.0029333282727748156,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
134.28,134.32,silence,0.993392288684845,Liz,0.006602277513593435,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.993]"
134.32,134.36,silence,0.9838641881942749,Liz,0.016124438494443893,"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 0.984]"
134.36,134.4,silence,0.957991898059845,Liz,0.04198358580470085,"[0.000, 0.000, 0.042, 0.000, 0.000, 0.000, 0.958]"
134.4,134.44,silence,0.8882322311401367,Liz,0.11171510815620422,"[0.000, 0.000, 0.112, 0.000, 0.000, 0.000, 0.888]"
134.44,134.48,silence,0.7228100895881653,Liz,0.27708765864372253,"[0.000, 0.000, 0.277, 0.000, 0.000, 0.000, 0.723]"
134.48,134.52,Liz,0.5506986975669861,silence,0.4491454064846039,"[0.000, 0.000, 0.551, 0.000, 0.000, 0.000, 0.449]"
134.52,134.56,Liz,0.8021941781044006,silence,0.19763469696044922,"[0.000, 0.000, 0.802, 0.000, 0.000, 0.000, 0.198]"
134.56,134.6,Liz,0.9318314790725708,silence,0.06802094727754593,"[0.000, 0.000, 0.932, 0.000, 0.000, 0.000, 0.068]"
134.6,134.64,Liz,0.9787970781326294,silence,0.021088914945721626,"[0.000, 0.000, 0.979, 0.000, 0.000, 0.000, 0.021]"
134.64,134.68,Liz,0.9935421943664551,silence,0.0063729602843523026,"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.006]"
134.68,134.72,Liz,0.9979968667030334,silence,0.0019405101193115115,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.002]"
134.72,134.76,Liz,0.9993482232093811,silence,0.0006053135730326176,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
134.76,134.8,Liz,0.9997696280479431,silence,0.00019544895621947944,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
134.8,134.84,Liz,0.9999077320098877,silence,6.573018617928028e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
134.84,134.88,Liz,0.9999563694000244,silence,2.3100154066924006e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
134.88,134.92,Liz,0.9999752044677734,Yujin,1.6034106010920368e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
134.92,134.96,Liz,0.9999836683273315,Yujin,1.2889086065115407e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
134.96,135.0,Liz,0.9999879598617554,Yujin,1.0556795132288244e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.0,135.04,Liz,0.9999904632568359,Yujin,8.822085874271579e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.04,135.08,Liz,0.9999921321868896,Yujin,7.539641046605539e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.08,135.12,Liz,0.9999933242797852,Yujin,6.592940735572483e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.12,135.16,Liz,0.9999939203262329,Yujin,5.903810233576223e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.16,135.2,Liz,0.9999946355819702,Yujin,5.411706297309138e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.2,135.24,Liz,0.9999948740005493,Yujin,5.0765424930432346e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.24,135.28,Liz,0.9999951124191284,Yujin,4.874379101238446e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.28,135.32,Liz,0.999995231628418,Yujin,4.7876510507194325e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.32,135.36,Liz,0.999995231628418,Yujin,4.805051048606401e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.36,135.4,Liz,0.9999951124191284,Yujin,4.923617325403029e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.4,135.44,Liz,0.9999948740005493,Yujin,5.143628186488058e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.44,135.48,Liz,0.9999945163726807,Yujin,5.484878784045577e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.48,135.52,Liz,0.9999940395355225,Yujin,5.973625320621068e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
