start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
170.6,170.64,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.980]",,[],Yujin,[1.000],"[1.000, 0.980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.64,170.68,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.988]",,[],Yujin,[1.000],"[1.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.68,170.72,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.992]",,[],Yujin,[1.000],"[1.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.72,170.76,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.995]",,[],Yujin,[1.000],"[1.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.76,170.8,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.997]",,[],Yujin,[1.000],"[1.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.8,170.84,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.998]",,[],Yujin,[1.000],"[1.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.84,170.88,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.998]",,[],Yujin,[1.000],"[1.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.88,170.92,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.92,170.96,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
170.96,171.0,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.0,171.04,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.04,171.08,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.08,171.12,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.12,171.16,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.16,171.2,Gaeul,0.9999998807907104,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.2,171.24,Gaeul,0.9999998807907104,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.24,171.28,Gaeul,0.9999996423721313,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.28,171.32,Gaeul,0.9999991655349731,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.32,171.36,Gaeul,0.9999983310699463,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.36,171.4,Gaeul,0.9999961853027344,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.4,171.44,Gaeul,0.9999915361404419,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.44,171.48,Gaeul,0.9999810457229614,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.48,171.52,Gaeul,0.9999575614929199,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.52,171.56,Gaeul,0.9999059438705444,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.56,171.6,Yujin,0.9998607635498047,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.6,171.64,Yujin,0.9998658895492554,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.64,171.68,Yujin,0.9998693466186523,Gaeul|Yujin,"[0.999, 1.000]",,[],Yujin,[1.000],"[0.999, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.68,171.72,Yujin,0.9998713731765747,Gaeul|Yujin,"[0.998, 1.000]",,[],Yujin,[1.000],"[0.998, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.72,171.76,Yujin,0.999872088432312,Gaeul|Yujin,"[0.996, 1.000]",,[],Yujin,[1.000],"[0.996, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.76,171.8,Yujin,0.9998716115951538,Gaeul|Yujin,"[0.991, 1.000]",,[],Yujin,[1.000],"[0.991, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.8,171.84,Yujin,0.9998703002929688,Gaeul|Yujin,"[0.983, 1.000]",,[],Yujin,[1.000],"[0.983, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.84,171.88,Yujin,0.9998679161071777,Gaeul|Yujin,"[0.966, 1.000]",,[],Yujin,[1.000],"[0.966, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.88,171.92,Yujin,0.9998645782470703,Gaeul|Yujin,"[0.934, 1.000]",,[],Yujin,[1.000],"[0.934, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.92,171.96,Yujin,0.9998602867126465,Gaeul|Yujin,"[0.877, 1.000]",,[],Yujin,[1.000],"[0.877, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
171.96,172.0,Yujin,0.9998551607131958,Gaeul|Yujin,"[0.785, 1.000]",,[],Yujin,[1.000],"[0.785, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
172.0,172.04,Yujin,0.9998492002487183,Gaeul|Yujin,"[0.657, 1.000]",,[],Yujin,[1.000],"[0.657, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
172.04,172.08,Yujin,0.9998424053192139,Yujin,[1.000],,[],Yujin,[1.000],"[0.506, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.08,172.12,Yujin,0.9998348951339722,Yujin,[1.000],,[],Yujin,[1.000],"[0.359, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.12,172.16,Yujin,0.9998266100883484,Yujin,[1.000],,[],Yujin,[1.000],"[0.238, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.16,172.2,Yujin,0.9998177886009216,Yujin,[1.000],,[],Yujin,[1.000],"[0.151, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.2,172.24,Yujin,0.9998084902763367,Yujin,[1.000],,[],Yujin,[1.000],"[0.094, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.24,172.28,Yujin,0.9997991919517517,Yujin,[1.000],,[],Yujin,[1.000],"[0.057, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.28,172.32,Yujin,0.9997898936271667,Yujin,[1.000],,[],Yujin,[1.000],"[0.035, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.32,172.36,Yujin,0.9997807145118713,Yujin,[1.000],,[],Yujin,[1.000],"[0.022, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.36,172.4,Yujin,0.999771773815155,Yujin,[1.000],,[],Yujin,[1.000],"[0.013, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.4,172.44,Yujin,0.9997625946998596,Yujin,[1.000],,[],Yujin,[1.000],"[0.008, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.44,172.48,Yujin,0.9997525811195374,Yujin,[1.000],,[],Yujin,[1.000],"[0.005, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.48,172.52,Yujin,0.9997414946556091,Yujin,[1.000],,[],Yujin,[1.000],"[0.003, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.52,172.56,Yujin,0.9997289776802063,Yujin,[1.000],,[],Yujin,[1.000],"[0.002, 1.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000]"
172.56,172.6,Yujin,0.9997140765190125,Yujin,[1.000],,[],Yujin,[1.000],"[0.002, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.6,172.64,Yujin,0.9996949434280396,Yujin,[1.000],,[],Yujin,[1.000],"[0.001, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.64,172.68,Yujin,0.999670147895813,Yujin,[1.000],,[],Yujin,[1.000],"[0.001, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]"
172.68,172.72,Yujin,0.9996378421783447,Yujin,[1.000],,[],Yujin,[1.000],"[0.001, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.72,172.76,Yujin,0.9995959401130676,Yujin,[1.000],,[],Yujin,[1.000],"[0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.76,172.8,Yujin,0.9995419979095459,Yujin,[1.000],,[],Yujin,[1.000],"[0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.8,172.84,Yujin,0.9994729161262512,Yujin,[0.999],,[],Yujin,[1.000],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.84,172.88,Yujin,0.999383807182312,Yujin,[0.999],,[],Yujin,[1.000],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
172.88,172.92,Yujin,0.9992682337760925,Yujin,[0.999],,[],Yujin,[1.000],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
172.92,172.96,Yujin,0.9991158843040466,Yujin,[0.999],,[],Yujin,[1.000],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
172.96,173.0,Yujin,0.998913049697876,Yujin,[0.999],,[],Yujin|Liz,"[1.000, 0.701]","[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.0,173.04,Yujin,0.9986404776573181,Yujin,[0.999],,[],Yujin|Liz,"[1.000, 0.770]","[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.04,173.08,Yujin,0.9982701539993286,Yujin,[0.998],,[],Yujin|Liz,"[1.000, 0.826]","[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.08,173.12,Yujin,0.9977601766586304,Yujin,[0.998],,[],Yujin|Liz,"[1.000, 0.869]","[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.12,173.16,Yujin,0.997047483921051,Yujin,[0.997],,[],Yujin|Liz,"[1.000, 0.902]","[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.16,173.2,Yujin,0.9960417747497559,Yujin,[0.996],,[],Yujin|Liz,"[1.000, 0.926]","[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.2,173.24,Yujin,0.9946117401123047,Yujin,[0.995],,[],Yujin|Liz,"[1.000, 0.943]","[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.24,173.28,Yujin,0.9925641417503357,Yujin,[0.993],,[],Yujin|Liz,"[1.000, 0.957]","[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
173.28,173.32,Yujin,0.9896320104598999,Yujin,[0.990],,[],Yujin|Liz,"[1.000, 0.966]","[0.001, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
173.32,173.36,Yujin,0.9854329228401184,Yujin,[0.985],,[],Yujin|Liz,"[1.000, 0.974]","[0.001, 0.985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
173.36,173.4,Yujin,0.9794212579727173,Yujin,[0.979],,[],Yujin|Liz,"[1.000, 0.979]","[0.001, 0.979, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
173.4,173.44,Yujin,0.9708454012870789,Yujin,[0.971],,[],Yujin|Liz,"[1.000, 0.983]","[0.002, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
173.44,173.48,Yujin,0.9587157964706421,Yujin,[0.959],,[],Yujin|Liz,"[1.000, 0.986]","[0.003, 0.959, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
173.48,173.52,Yujin,0.9418665170669556,Yujin,[0.942],,[],Yujin|Liz,"[1.000, 0.989]","[0.006, 0.942, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
173.52,173.56,Yujin,0.9190319180488586,Yujin,[0.919],,[],Yujin|Liz,"[1.000, 0.990]","[0.011, 0.919, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
173.56,173.6,Yujin,0.8890206813812256,Yujin,[0.889],,[],Yujin|Liz,"[1.000, 0.992]","[0.021, 0.889, 0.000, 0.000, 0.002, 0.000, 0.000, 0.001]"
173.6,173.64,Yujin,0.851033627986908,Yujin,[0.851],,[],Yujin|Liz,"[1.000, 0.993]","[0.042, 0.851, 0.000, 0.000, 0.003, 0.000, 0.000, 0.001]"
173.64,173.68,Yujin,0.804946780204773,Yujin,[0.805],,[],Yujin|Liz,"[1.000, 0.993]","[0.084, 0.805, 0.000, 0.000, 0.005, 0.000, 0.000, 0.001]"
173.68,173.72,Yujin,0.7515188455581665,Yujin,[0.752],,[],Yujin|Liz,"[1.000, 0.994]","[0.164, 0.752, 0.000, 0.000, 0.008, 0.000, 0.000, 0.001]"
173.72,173.76,Yujin,0.6921591758728027,Yujin,[0.692],,[],Yujin|Liz,"[1.000, 0.995]","[0.296, 0.692, 0.000, 0.000, 0.013, 0.000, 0.000, 0.001]"
173.76,173.8,Yujin,0.6290497183799744,Yujin,[0.629],,[],Yujin|Liz,"[1.000, 0.995]","[0.477, 0.629, 0.000, 0.000, 0.022, 0.000, 0.000, 0.001]"
173.8,173.84,Gaeul,0.664070725440979,Gaeul,[0.664],,[],Yujin|Liz,"[1.000, 0.995]","[0.664, 0.565, 0.000, 0.000, 0.037, 0.000, 0.000, 0.001]"
173.84,173.88,Gaeul,0.8102169036865234,Gaeul,[0.810],,[],Yujin|Liz,"[1.000, 0.996]","[0.810, 0.503, 0.000, 0.000, 0.059, 0.000, 0.000, 0.001]"
173.88,173.92,Gaeul,0.9015827178955078,Gaeul,[0.902],,[],Yujin|Liz,"[1.000, 0.996]","[0.902, 0.446, 0.000, 0.000, 0.092, 0.000, 0.000, 0.001]"
173.92,173.96,Gaeul,0.9510413408279419,Gaeul,[0.951],,[],Yujin|Liz,"[1.000, 0.996]","[0.951, 0.395, 0.000, 0.000, 0.136, 0.000, 0.000, 0.000]"
173.96,174.0,Gaeul,0.9758816957473755,Gaeul,[0.976],,[],Yujin|Liz,"[1.000, 0.997]","[0.976, 0.351, 0.000, 0.000, 0.192, 0.000, 0.000, 0.000]"
174.0,174.04,Gaeul,0.9880121946334839,Gaeul,[0.988],,[],Yujin|Liz,"[0.999, 0.997]","[0.988, 0.314, 0.000, 0.000, 0.255, 0.000, 0.000, 0.000]"
174.04,174.08,Gaeul,0.9939258694648743,Gaeul,[0.994],,[],Yujin|Liz,"[0.999, 0.997]","[0.994, 0.283, 0.000, 0.000, 0.320, 0.000, 0.000, 0.000]"
174.08,174.12,Gaeul,0.9968494772911072,Gaeul,[0.997],,[],Yujin|Liz,"[0.999, 0.997]","[0.997, 0.257, 0.000, 0.000, 0.381, 0.000, 0.000, 0.000]"
174.12,174.16,Gaeul,0.9983262419700623,Gaeul,[0.998],,[],Yujin|Liz,"[0.999, 0.997]","[0.998, 0.238, 0.000, 0.000, 0.434, 0.000, 0.000, 0.000]"
174.16,174.2,Gaeul,0.9990897178649902,Gaeul,[0.999],,[],Yujin|Liz,"[0.999, 0.997]","[0.999, 0.223, 0.000, 0.000, 0.474, 0.000, 0.000, 0.000]"
174.2,174.24,Gaeul,0.9994938373565674,Gaeul,[0.999],,[],Yujin|Liz,"[0.999, 0.997]","[0.999, 0.213, 0.000, 0.000, 0.501, 0.000, 0.000, 0.000]"
174.24,174.28,Gaeul,0.9997128844261169,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.207, 0.000, 0.000, 0.513, 0.000, 0.000, 0.000]"
174.28,174.32,Gaeul,0.999834418296814,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.203, 0.000, 0.000, 0.511, 0.000, 0.000, 0.000]"
174.32,174.36,Gaeul,0.9999030828475952,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.203, 0.000, 0.000, 0.495, 0.000, 0.000, 0.000]"
174.36,174.4,Gaeul,0.9999425411224365,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.206, 0.000, 0.000, 0.464, 0.000, 0.000, 0.000]"
174.4,174.44,Gaeul,0.9999656677246094,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.212, 0.000, 0.000, 0.420, 0.000, 0.000, 0.000]"
174.44,174.48,Gaeul,0.9999792575836182,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.221, 0.000, 0.000, 0.366, 0.000, 0.000, 0.000]"
174.48,174.52,Gaeul,0.9999873638153076,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.232, 0.000, 0.000, 0.304, 0.000, 0.000, 0.000]"
174.52,174.56,Gaeul,0.9999921321868896,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.246, 0.000, 0.000, 0.239, 0.000, 0.000, 0.000]"
174.56,174.6,Gaeul,0.9999951124191284,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.998]","[1.000, 0.264, 0.000, 0.000, 0.178, 0.000, 0.000, 0.000]"
174.6,174.64,Gaeul,0.9999969005584717,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.999]","[1.000, 0.285, 0.000, 0.000, 0.125, 0.000, 0.000, 0.000]"
174.64,174.68,Gaeul,0.9999980926513672,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.999]","[1.000, 0.311, 0.000, 0.000, 0.083, 0.000, 0.000, 0.000]"
174.68,174.72,Gaeul,0.9999986886978149,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.999]","[1.000, 0.341, 0.000, 0.000, 0.053, 0.000, 0.000, 0.000]"
174.72,174.76,Gaeul,0.9999991655349731,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.999]","[1.000, 0.374, 0.000, 0.000, 0.033, 0.000, 0.000, 0.000]"
174.76,174.8,Gaeul,0.9999995231628418,Gaeul,[1.000],,[],Yujin|Liz,"[0.999, 0.999]","[1.000, 0.412, 0.000, 0.000, 0.019, 0.000, 0.000, 0.000]"
174.8,174.84,Gaeul,0.9999996423721313,Gaeul,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.453, 0.000, 0.000, 0.011, 0.000, 0.000, 0.000]"
174.84,174.88,Gaeul,0.9999997615814209,Gaeul,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.498, 0.000, 0.000, 0.006, 0.000, 0.000, 0.000]"
174.88,174.92,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.545, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
174.92,174.96,Gaeul,0.9999998807907104,Gaeul,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.594, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
174.96,175.0,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.644]",,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.644, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
175.0,175.04,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.693]",,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.693, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.04,175.08,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.739]",,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.08,175.12,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.782]",,[],Yujin|Liz,"[1.000, 0.999]","[1.000, 0.782, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.12,175.16,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.822]",,[],Yujin|Liz,"[1.000, 0.998]","[1.000, 0.822, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.16,175.2,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.857]",,[],Yujin|Liz,"[1.000, 0.998]","[1.000, 0.857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.2,175.24,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.888]",,[],Yujin|Liz,"[1.000, 0.997]","[1.000, 0.888, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.24,175.28,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.915]",,[],Yujin|Liz,"[1.000, 0.996]","[1.000, 0.915, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.28,175.32,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.936]",,[],Yujin|Liz,"[1.000, 0.994]","[1.000, 0.936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.32,175.36,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.954]",,[],Yujin|Liz,"[1.000, 0.991]","[1.000, 0.954, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.36,175.4,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.967]",,[],Yujin|Liz,"[1.000, 0.985]","[1.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.4,175.44,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.977]",,[],Yujin|Liz,"[1.000, 0.973]","[1.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.44,175.48,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.984]",,[],Yujin|Liz,"[1.000, 0.950]","[1.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.48,175.52,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.989]",,[],Yujin|Liz,"[1.000, 0.908]","[1.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.52,175.56,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.993]",,[],Yujin|Liz,"[1.000, 0.830]","[1.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.56,175.6,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.995]",,[],Yujin|Liz,"[1.000, 0.700]","[1.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.6,175.64,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.997]",,[],Yujin,[1.000],"[1.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.64,175.68,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.998]",,[],Yujin,[1.000],"[1.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.68,175.72,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.998]",,[],Yujin,[1.000],"[1.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.72,175.76,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.76,175.8,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.8,175.84,Gaeul,1.0,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.84,175.88,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.88,175.92,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.92,175.96,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
175.96,176.0,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.0,176.04,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.04,176.08,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.08,176.12,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.12,176.16,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.16,176.2,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.2,176.24,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.24,176.28,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
