start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
146.28,146.32,Leeseo,0.9902582168579102,Leeseo,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
146.32,146.36,Leeseo,0.9898831248283386,Leeseo,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
146.36,146.4,Leeseo,0.9897337555885315,Leeseo,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
146.4,146.44,Leeseo,0.9898597598075867,Leeseo,[0.990],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.990, 0.000]"
146.44,146.48,Leeseo,0.9902805089950562,Leeseo,[0.990],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.990, 0.000]"
146.48,146.52,Leeseo,0.9909877181053162,Leeseo,[0.991],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.991, 0.000]"
146.52,146.56,Leeseo,0.991935133934021,Leeseo,[0.992],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.992, 0.000]"
146.56,146.6,Leeseo,0.9930441975593567,Leeseo,[0.993],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.993, 0.000]"
146.6,146.64,Leeseo,0.9942261576652527,Leeseo,[0.994],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.994, 0.000]"
146.64,146.68,Leeseo,0.9953861832618713,Leeseo,[0.995],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.995, 0.000]"
146.68,146.72,Leeseo,0.9964454770088196,Leeseo,[0.996],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.996, 0.000]"
146.72,146.76,Leeseo,0.9973523616790771,Leeseo,[0.997],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.997, 0.000]"
146.76,146.8,Leeseo,0.9980846643447876,Leeseo,[0.998],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.998, 0.000]"
146.8,146.84,Leeseo,0.9986466765403748,Leeseo,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000]"
146.84,146.88,Leeseo,0.9990599751472473,Leeseo,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000]"
146.88,146.92,Leeseo,0.9993532299995422,Leeseo,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000]"
146.92,146.96,Leeseo,0.9995550513267517,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
146.96,147.0,Leeseo,0.9996916055679321,Leeseo,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.0,147.04,Leeseo,0.9997829794883728,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.04,147.08,Leeseo,0.999843955039978,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.08,147.12,Leeseo,0.9998846054077148,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.12,147.16,Leeseo,0.9999116659164429,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.16,147.2,Leeseo,0.9999295473098755,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.2,147.24,Leeseo,0.9999411106109619,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.24,147.28,Leeseo,0.9999480247497559,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.28,147.32,Leeseo,0.9999511241912842,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.32,147.36,Leeseo,0.9999511241912842,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.36,147.4,Leeseo,0.9999479055404663,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.4,147.44,Leeseo,0.9999407529830933,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.44,147.48,Leeseo,0.9999278783798218,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.48,147.52,Leeseo,0.9999059438705444,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.52,147.56,Leeseo,0.9998687505722046,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.56,147.6,Leeseo,0.9998034834861755,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.6,147.64,Leeseo,0.9996843338012695,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
147.64,147.68,Leeseo,0.9994572997093201,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
147.68,147.72,Leeseo,0.999004065990448,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
147.72,147.76,Leeseo,0.9980558156967163,Leeseo,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
147.76,147.8,Leeseo,0.9959859251976013,Leeseo,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.996, 0.000]"
147.8,147.84,Leeseo,0.9912965297698975,Leeseo,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.991, 0.000]"
147.84,147.88,Leeseo,0.9803417921066284,Leeseo,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.980, 0.000]"
147.88,147.92,Leeseo,0.9544035792350769,Leeseo,[0.954],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.954, 0.000]"
147.92,147.96,Leeseo,0.894412100315094,Leeseo,[0.894],"[0.000, 0.000, 0.000, 0.000, 0.016, 0.894, 0.000]"
147.96,148.0,Leeseo,0.7687546610832214,Leeseo,[0.769],"[0.000, 0.000, 0.000, 0.000, 0.035, 0.769, 0.000]"
148.0,148.04,silence,0.00023455701011698693,,[],"[0.000, 0.000, 0.000, 0.000, 0.077, 0.560, 0.000]"
148.04,148.08,silence,0.00024668872356414795,,[],"[0.000, 0.000, 0.000, 0.000, 0.164, 0.322, 0.000]"
148.08,148.12,silence,0.0002570191863924265,,[],"[0.000, 0.000, 0.000, 0.000, 0.316, 0.149, 0.000]"
148.12,148.16,silence,0.00026493865880183876,,[],"[0.000, 0.000, 0.000, 0.000, 0.519, 0.060, 0.000]"
148.16,148.2,Liz,0.7130870223045349,Liz,[0.713],"[0.000, 0.000, 0.000, 0.000, 0.713, 0.023, 0.000]"
148.2,148.24,Liz,0.848999559879303,Liz,[0.849],"[0.000, 0.000, 0.000, 0.000, 0.849, 0.009, 0.000]"
148.24,148.28,Liz,0.9252277612686157,Liz,[0.925],"[0.000, 0.000, 0.000, 0.000, 0.925, 0.003, 0.000]"
148.28,148.32,Liz,0.9633243083953857,Liz,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.963, 0.001, 0.000]"
148.32,148.36,Liz,0.9816274046897888,Liz,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.982, 0.000, 0.000]"
148.36,148.4,Liz,0.9904415607452393,Liz,[0.990],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
148.4,148.44,Liz,0.9947834610939026,Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
148.44,148.48,Liz,0.9969969987869263,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
148.48,148.52,Liz,0.9981739521026611,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
148.52,148.56,Liz,0.9988270401954651,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.56,148.6,Liz,0.9992055296897888,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.6,148.64,Liz,0.9994340538978577,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
148.64,148.68,Liz,0.9995771050453186,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.68,148.72,Liz,0.9996696710586548,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.72,148.76,Liz,0.9997314810752869,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.76,148.8,Liz,0.9997740387916565,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.8,148.84,Liz,0.9998038411140442,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.84,148.88,Liz,0.9998252987861633,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.88,148.92,Liz,0.9998412132263184,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.92,148.96,Liz,0.9998536109924316,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.96,149.0,Liz,0.9998642206192017,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.0,149.04,Liz,0.9998739957809448,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.04,149.08,Liz,0.9998835325241089,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.08,149.12,Liz,0.999893069267273,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.12,149.16,Liz,0.999902606010437,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.16,149.2,Liz,0.9999123811721802,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.2,149.24,Liz,0.9999222755432129,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.24,149.28,Liz,0.9999321699142456,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.28,149.32,Liz,0.9999418258666992,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.32,149.36,Liz,0.9999511241912842,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.36,149.4,Liz,0.9999595880508423,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.4,149.44,Liz,0.9999672174453735,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.44,149.48,Liz,0.9999740123748779,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.48,149.52,Liz,0.9999796152114868,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.52,149.56,Liz,0.9999841451644897,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.56,149.6,Liz,0.9999877214431763,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.6,149.64,Liz,0.9999905824661255,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.64,149.68,Liz,0.9999926090240479,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.68,149.72,Liz,0.999994158744812,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.72,149.76,Liz,0.999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.76,149.8,Liz,0.9999960660934448,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.8,149.84,Liz,0.999996542930603,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.84,149.88,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.88,149.92,Liz,0.9999970197677612,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.92,149.96,Liz,0.9999970197677612,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.96,150.0,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.0,150.04,Liz,0.9999966621398926,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.04,150.08,Liz,0.9999961853027344,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.08,150.12,Liz,0.9999954700469971,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.12,150.16,Liz,0.9999945163726807,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.16,150.2,Liz,0.9999932050704956,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.2,150.24,Liz,0.9999914169311523,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.24,150.28,Liz,0.9999892711639404,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.28,150.32,Liz,0.9999865293502808,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.32,150.36,Liz,0.9999834299087524,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.36,150.4,Liz,0.9999799728393555,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.4,150.44,Liz,0.9999765157699585,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.44,150.48,Liz,0.9999734163284302,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.48,150.52,Liz,0.9999711513519287,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.52,150.56,Liz,0.9999699592590332,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.56,150.6,Liz,0.9999701976776123,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.6,150.64,Liz,0.999971866607666,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.64,150.68,Liz,0.9999746084213257,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.68,150.72,Liz,0.9999781847000122,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.72,150.76,Liz,0.9999821186065674,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.76,150.8,Liz,0.9999860525131226,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.8,150.84,Liz,0.9999895095825195,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.84,150.88,Liz,0.9999924898147583,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.88,150.92,Liz,0.9999947547912598,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
150.92,150.96,Liz,0.999996542930603,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
150.96,151.0,Liz,0.9999977350234985,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.0,151.04,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.04,151.08,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.08,151.12,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.12,151.16,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.16,151.2,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.2,151.24,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.24,151.28,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.28,151.32,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.32,151.36,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.36,151.4,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.4,151.44,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.44,151.48,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.48,151.52,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.52,151.56,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.56,151.6,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.6,151.64,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.64,151.68,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.68,151.72,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.72,151.76,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.76,151.8,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.8,151.84,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.84,151.88,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.88,151.92,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.92,151.96,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
151.96,152.0,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.0,152.04,Liz,1.0,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.04,152.08,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.08,152.12,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.12,152.16,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.16,152.2,Liz,0.9999998807907104,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
152.2,152.24,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.24,152.28,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.28,152.32,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.32,152.36,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.36,152.4,Liz,0.9999990463256836,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.4,152.44,Liz,0.9999985694885254,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.44,152.48,Liz,0.9999978542327881,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.48,152.52,Liz,0.9999966621398926,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.52,152.56,Liz,0.9999948740005493,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.56,152.6,Liz,0.9999918937683105,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.6,152.64,Liz,0.9999867677688599,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.64,152.68,Liz,0.9999781847000122,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.68,152.72,Liz,0.9999634027481079,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.72,152.76,Liz,0.9999372959136963,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.76,152.8,Liz,0.9998910427093506,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.8,152.84,Liz,0.9998077750205994,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.84,152.88,Liz,0.999656081199646,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
152.88,152.92,Liz,0.9993756413459778,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
152.92,152.96,Liz,0.9988514184951782,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
152.96,153.0,Liz,0.9978602528572083,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.001]"
153.0,153.04,Liz,0.9959642887115479,Liz,[0.996],"[0.000, 0.001, 0.000, 0.000, 0.996, 0.000, 0.001]"
153.04,153.08,Liz,0.9922987818717957,Liz,[0.992],"[0.000, 0.002, 0.000, 0.000, 0.992, 0.000, 0.001]"
153.08,153.12,Liz,0.9851480722427368,Liz,[0.985],"[0.000, 0.005, 0.000, 0.000, 0.985, 0.000, 0.001]"
153.12,153.16,Liz,0.9711872935295105,Liz,[0.971],"[0.000, 0.013, 0.000, 0.000, 0.971, 0.000, 0.000]"
153.16,153.2,Liz,0.9442330598831177,Liz,[0.944],"[0.000, 0.034, 0.000, 0.000, 0.944, 0.000, 0.000]"
153.2,153.24,Liz,0.8939263224601746,Liz,[0.894],"[0.000, 0.083, 0.000, 0.000, 0.894, 0.000, 0.000]"
153.24,153.28,Liz,0.8064419031143188,Liz,[0.806],"[0.000, 0.194, 0.000, 0.000, 0.806, 0.000, 0.000]"
153.28,153.32,Liz,0.6719728112220764,Liz,[0.672],"[0.000, 0.390, 0.000, 0.000, 0.672, 0.000, 0.000]"
153.32,153.36,Yujin,0.6294481158256531,Yujin,[0.629],"[0.000, 0.629, 0.000, 0.000, 0.501, 0.000, 0.000]"
153.36,153.4,Yujin,0.81778484582901,Yujin,[0.818],"[0.000, 0.818, 0.000, 0.000, 0.329, 0.000, 0.000]"
153.4,153.44,Yujin,0.9212530851364136,Yujin,[0.921],"[0.000, 0.921, 0.000, 0.000, 0.194, 0.000, 0.000]"
153.44,153.48,Yujin,0.9676633477210999,Yujin,[0.968],"[0.000, 0.968, 0.000, 0.000, 0.106, 0.000, 0.000]"
153.48,153.52,Yujin,0.9867959022521973,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.056, 0.000, 0.000]"
153.52,153.56,Yujin,0.9945207834243774,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.029, 0.000, 0.000]"
153.56,153.6,Yujin,0.9976619482040405,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.015, 0.000, 0.000]"
153.6,153.64,Yujin,0.9989674091339111,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.008, 0.000, 0.000]"
153.64,153.68,Yujin,0.999526858329773,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
153.68,153.72,Yujin,0.9997746348381042,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
153.72,153.76,Yujin,0.9998883008956909,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
153.76,153.8,Yujin,0.9999423027038574,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
153.8,153.84,Yujin,0.9999690055847168,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
153.84,153.88,Yujin,0.9999825954437256,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.88,153.92,Yujin,0.9999898672103882,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.92,153.96,Yujin,0.9999938011169434,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.96,154.0,Yujin,0.9999961853027344,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.0,154.04,Yujin,0.9999974966049194,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.04,154.08,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.08,154.12,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.12,154.16,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.16,154.2,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.2,154.24,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.24,154.28,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.28,154.32,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.32,154.36,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.36,154.4,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154.4,154.44,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
