start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
165.76,165.8,Yujin,0.48838385939598083,,[],"[0.423, 0.488, 0.007, 0.079, 0.052, 0.003, 0.000]"
165.8,165.84,Yujin,0.4575124680995941,,[],"[0.398, 0.458, 0.007, 0.073, 0.058, 0.003, 0.000]"
165.84,165.88,Yujin,0.4281129539012909,,[],"[0.372, 0.428, 0.007, 0.068, 0.065, 0.004, 0.000]"
165.88,165.92,Yujin,0.4009592831134796,,[],"[0.345, 0.401, 0.007, 0.063, 0.072, 0.005, 0.000]"
165.92,165.96,Yujin,0.37665247917175293,,[],"[0.317, 0.377, 0.007, 0.058, 0.081, 0.006, 0.000]"
165.96,166.0,Yujin,0.3555392920970917,,[],"[0.289, 0.356, 0.007, 0.054, 0.091, 0.007, 0.000]"
166.0,166.04,Yujin,0.3378414809703827,,[],"[0.262, 0.338, 0.008, 0.051, 0.102, 0.008, 0.000]"
166.04,166.08,Yujin,0.3236481845378876,,[],"[0.235, 0.324, 0.008, 0.048, 0.114, 0.010, 0.000]"
166.08,166.12,Yujin,0.3129484951496124,,[],"[0.210, 0.313, 0.008, 0.045, 0.128, 0.011, 0.000]"
166.12,166.16,Yujin,0.30560460686683655,,[],"[0.187, 0.306, 0.008, 0.043, 0.142, 0.013, 0.000]"
166.16,166.2,Yujin,0.3014119565486908,,[],"[0.167, 0.301, 0.009, 0.041, 0.156, 0.015, 0.000]"
166.2,166.24,Yujin,0.3002157509326935,,[],"[0.148, 0.300, 0.009, 0.040, 0.171, 0.018, 0.000]"
166.24,166.28,Yujin,0.3018270432949066,,[],"[0.133, 0.302, 0.009, 0.039, 0.186, 0.020, 0.000]"
166.28,166.32,Yujin,0.305981308221817,,[],"[0.119, 0.306, 0.010, 0.038, 0.201, 0.022, 0.000]"
166.32,166.36,Yujin,0.3124031126499176,,[],"[0.108, 0.312, 0.010, 0.038, 0.214, 0.024, 0.000]"
166.36,166.4,Yujin,0.3207502067089081,,[],"[0.098, 0.321, 0.011, 0.038, 0.227, 0.026, 0.000]"
166.4,166.44,Yujin,0.33073341846466064,,[],"[0.090, 0.331, 0.012, 0.039, 0.238, 0.028, 0.000]"
166.44,166.48,Yujin,0.3421344459056854,,[],"[0.084, 0.342, 0.012, 0.040, 0.247, 0.030, 0.000]"
166.48,166.52,Yujin,0.3547467291355133,,[],"[0.079, 0.355, 0.013, 0.042, 0.255, 0.031, 0.000]"
166.52,166.56,Yujin,0.36822864413261414,,[],"[0.076, 0.368, 0.015, 0.044, 0.260, 0.032, 0.000]"
166.56,166.6,Yujin,0.382137656211853,,[],"[0.074, 0.382, 0.016, 0.046, 0.263, 0.032, 0.000]"
166.6,166.64,Yujin,0.3959916830062866,,[],"[0.074, 0.396, 0.018, 0.049, 0.263, 0.032, 0.000]"
166.64,166.68,Yujin,0.40929311513900757,,[],"[0.074, 0.409, 0.019, 0.053, 0.261, 0.032, 0.000]"
166.68,166.72,Yujin,0.42152929306030273,,[],"[0.076, 0.422, 0.022, 0.057, 0.257, 0.031, 0.000]"
166.72,166.76,Yujin,0.4322020709514618,,[],"[0.080, 0.432, 0.024, 0.062, 0.251, 0.030, 0.000]"
166.76,166.8,Yujin,0.4408538341522217,,[],"[0.085, 0.441, 0.027, 0.067, 0.243, 0.029, 0.000]"
166.8,166.84,Yujin,0.44705891609191895,,[],"[0.092, 0.447, 0.031, 0.073, 0.235, 0.028, 0.000]"
166.84,166.88,Yujin,0.4504132568836212,,[],"[0.101, 0.450, 0.034, 0.079, 0.225, 0.026, 0.000]"
166.88,166.92,Yujin,0.45059555768966675,,[],"[0.113, 0.451, 0.039, 0.086, 0.214, 0.024, 0.000]"
166.92,166.96,Yujin,0.4473891854286194,,[],"[0.127, 0.447, 0.043, 0.092, 0.203, 0.022, 0.000]"
166.96,167.0,Yujin,0.4406964182853699,,[],"[0.145, 0.441, 0.048, 0.099, 0.191, 0.020, 0.000]"
167.0,167.04,Yujin,0.4304720461368561,,[],"[0.165, 0.430, 0.053, 0.105, 0.179, 0.018, 0.000]"
167.04,167.08,Yujin,0.41670507192611694,,[],"[0.189, 0.417, 0.058, 0.111, 0.167, 0.016, 0.000]"
167.08,167.12,Yujin,0.3994714021682739,,[],"[0.217, 0.399, 0.063, 0.115, 0.155, 0.015, 0.000]"
167.12,167.16,Yujin,0.3790034055709839,,[],"[0.248, 0.379, 0.069, 0.119, 0.144, 0.013, 0.000]"
167.16,167.2,Yujin,0.35564520955085754,,[],"[0.281, 0.356, 0.074, 0.121, 0.134, 0.012, 0.000]"
167.2,167.24,Yujin,0.3299126625061035,,[],"[0.317, 0.330, 0.079, 0.122, 0.125, 0.011, 0.000]"
167.24,167.28,Gaeul,0.3536994457244873,,[],"[0.354, 0.302, 0.084, 0.122, 0.117, 0.010, 0.000]"
167.28,167.32,Gaeul,0.3904253840446472,,[],"[0.390, 0.274, 0.088, 0.119, 0.110, 0.009, 0.000]"
167.32,167.36,Gaeul,0.4258646070957184,,[],"[0.426, 0.245, 0.092, 0.116, 0.104, 0.008, 0.000]"
167.36,167.4,Gaeul,0.45875194668769836,,[],"[0.459, 0.217, 0.096, 0.111, 0.099, 0.007, 0.000]"
167.4,167.44,Gaeul,0.48806771636009216,,[],"[0.488, 0.190, 0.100, 0.106, 0.096, 0.007, 0.000]"
167.44,167.48,Gaeul,0.5131266713142395,,[],"[0.513, 0.165, 0.103, 0.100, 0.093, 0.006, 0.000]"
167.48,167.52,Gaeul,0.5337979793548584,,[],"[0.534, 0.142, 0.106, 0.093, 0.091, 0.006, 0.000]"
167.52,167.56,Gaeul,0.5501262545585632,,[],"[0.550, 0.122, 0.108, 0.087, 0.090, 0.005, 0.000]"
167.56,167.6,Gaeul,0.5623054504394531,,[],"[0.562, 0.104, 0.109, 0.080, 0.089, 0.005, 0.000]"
167.6,167.64,Gaeul,0.570621132850647,,[],"[0.571, 0.089, 0.111, 0.074, 0.089, 0.005, 0.000]"
167.64,167.68,Gaeul,0.5754249095916748,,[],"[0.575, 0.076, 0.111, 0.068, 0.089, 0.005, 0.000]"
167.68,167.72,Gaeul,0.5771249532699585,,[],"[0.577, 0.066, 0.112, 0.063, 0.090, 0.005, 0.000]"
167.72,167.76,Gaeul,0.5761103630065918,,[],"[0.576, 0.057, 0.112, 0.059, 0.091, 0.005, 0.000]"
167.76,167.8,Gaeul,0.5728979706764221,,[],"[0.573, 0.050, 0.112, 0.054, 0.092, 0.005, 0.000]"
167.8,167.84,Gaeul,0.5679208040237427,,[],"[0.568, 0.044, 0.112, 0.051, 0.093, 0.005, 0.000]"
167.84,167.88,Gaeul,0.5616695880889893,,[],"[0.562, 0.039, 0.113, 0.048, 0.093, 0.005, 0.000]"
167.88,167.92,Gaeul,0.5546719431877136,,[],"[0.555, 0.035, 0.114, 0.045, 0.094, 0.005, 0.000]"
167.92,167.96,Gaeul,0.5474764108657837,,[],"[0.547, 0.032, 0.115, 0.043, 0.095, 0.005, 0.000]"
167.96,168.0,Gaeul,0.5405564308166504,,[],"[0.541, 0.029, 0.117, 0.040, 0.095, 0.006, 0.000]"
168.0,168.04,Gaeul,0.5342854857444763,,[],"[0.534, 0.027, 0.120, 0.039, 0.095, 0.006, 0.000]"
168.04,168.08,Gaeul,0.5290576815605164,,[],"[0.529, 0.025, 0.123, 0.037, 0.094, 0.006, 0.000]"
168.08,168.12,Gaeul,0.5251041054725647,,[],"[0.525, 0.023, 0.127, 0.036, 0.094, 0.006, 0.000]"
168.12,168.16,Gaeul,0.5225732326507568,,[],"[0.523, 0.022, 0.131, 0.035, 0.092, 0.007, 0.000]"
168.16,168.2,Gaeul,0.5216016173362732,,[],"[0.522, 0.021, 0.136, 0.035, 0.090, 0.007, 0.000]"
168.2,168.24,Gaeul,0.5221782326698303,,[],"[0.522, 0.020, 0.143, 0.034, 0.088, 0.008, 0.000]"
168.24,168.28,Gaeul,0.524334728717804,,[],"[0.524, 0.020, 0.149, 0.034, 0.085, 0.008, 0.000]"
168.28,168.32,Gaeul,0.5281534790992737,,[],"[0.528, 0.020, 0.157, 0.033, 0.082, 0.009, 0.000]"
168.32,168.36,Gaeul,0.5337358117103577,,[],"[0.534, 0.019, 0.166, 0.033, 0.078, 0.010, 0.000]"
168.36,168.4,Gaeul,0.5410861372947693,,[],"[0.541, 0.019, 0.174, 0.033, 0.074, 0.011, 0.000]"
168.4,168.44,Gaeul,0.5501897931098938,,[],"[0.550, 0.019, 0.183, 0.033, 0.070, 0.011, 0.000]"
168.44,168.48,Gaeul,0.5608983635902405,,[],"[0.561, 0.020, 0.193, 0.033, 0.066, 0.012, 0.000]"
168.48,168.52,Gaeul,0.5729875564575195,,[],"[0.573, 0.020, 0.202, 0.032, 0.061, 0.013, 0.000]"
168.52,168.56,Gaeul,0.586227297782898,,[],"[0.586, 0.020, 0.210, 0.032, 0.057, 0.014, 0.000]"
168.56,168.6,Gaeul,0.6003342270851135,,[],"[0.600, 0.021, 0.218, 0.032, 0.053, 0.015, 0.000]"
168.6,168.64,Gaeul,0.6149813532829285,,[],"[0.615, 0.021, 0.225, 0.032, 0.049, 0.016, 0.000]"
168.64,168.68,Gaeul,0.6298475861549377,Gaeul,[0.630],"[0.630, 0.022, 0.231, 0.032, 0.045, 0.017, 0.000]"
168.68,168.72,Gaeul,0.6447216868400574,Gaeul,[0.645],"[0.645, 0.023, 0.235, 0.031, 0.042, 0.017, 0.000]"
168.72,168.76,Gaeul,0.6593211889266968,Gaeul,[0.659],"[0.659, 0.024, 0.238, 0.031, 0.039, 0.018, 0.000]"
168.76,168.8,Gaeul,0.6734066009521484,Gaeul,[0.673],"[0.673, 0.025, 0.239, 0.031, 0.035, 0.019, 0.000]"
168.8,168.84,Gaeul,0.6866159439086914,Gaeul,[0.687],"[0.687, 0.026, 0.239, 0.031, 0.033, 0.019, 0.000]"
168.84,168.88,Gaeul,0.6985645890235901,Gaeul,[0.699],"[0.699, 0.027, 0.238, 0.031, 0.030, 0.020, 0.000]"
168.88,168.92,Gaeul,0.7088419198989868,Gaeul,[0.709],"[0.709, 0.028, 0.235, 0.031, 0.028, 0.020, 0.000]"
168.92,168.96,Gaeul,0.7170000672340393,Gaeul,[0.717],"[0.717, 0.030, 0.232, 0.032, 0.026, 0.021, 0.000]"
168.96,169.0,Gaeul,0.7227057218551636,Gaeul,[0.723],"[0.723, 0.031, 0.228, 0.032, 0.024, 0.021, 0.000]"
169.0,169.04,Gaeul,0.72563236951828,Gaeul,[0.726],"[0.726, 0.033, 0.222, 0.032, 0.022, 0.021, 0.000]"
169.04,169.08,Gaeul,0.7254723906517029,Gaeul,[0.725],"[0.725, 0.035, 0.216, 0.033, 0.021, 0.021, 0.000]"
169.08,169.12,Gaeul,0.721985399723053,Gaeul,[0.722],"[0.722, 0.037, 0.209, 0.034, 0.020, 0.021, 0.000]"
169.12,169.16,Gaeul,0.7149502038955688,Gaeul,[0.715],"[0.715, 0.039, 0.202, 0.035, 0.018, 0.021, 0.000]"
169.16,169.2,Gaeul,0.704122006893158,Gaeul,[0.704],"[0.704, 0.041, 0.195, 0.036, 0.018, 0.021, 0.000]"
169.2,169.24,Gaeul,0.689186692237854,Gaeul,[0.689],"[0.689, 0.043, 0.188, 0.037, 0.017, 0.020, 0.000]"
169.24,169.28,Gaeul,0.6697694063186646,Gaeul,[0.670],"[0.670, 0.046, 0.180, 0.039, 0.016, 0.020, 0.000]"
169.28,169.32,Gaeul,0.6454653143882751,Gaeul,[0.645],"[0.645, 0.048, 0.174, 0.041, 0.015, 0.019, 0.000]"
169.32,169.36,Gaeul,0.6161520481109619,Gaeul,[0.616],"[0.616, 0.051, 0.167, 0.043, 0.015, 0.018, 0.000]"
169.36,169.4,Gaeul,0.5818972587585449,Gaeul,[0.582],"[0.582, 0.054, 0.160, 0.046, 0.014, 0.017, 0.000]"
169.4,169.44,Gaeul,0.5431786179542542,,[],"[0.543, 0.057, 0.154, 0.049, 0.014, 0.016, 0.000]"
169.44,169.48,Gaeul,0.5009869933128357,,[],"[0.501, 0.060, 0.148, 0.052, 0.013, 0.015, 0.000]"
169.48,169.52,Gaeul,0.4567084014415741,,[],"[0.457, 0.063, 0.144, 0.056, 0.012, 0.014, 0.000]"
169.52,169.56,Gaeul,0.41193005442619324,,[],"[0.412, 0.066, 0.140, 0.060, 0.012, 0.013, 0.000]"
169.56,169.6,Gaeul,0.36822107434272766,,[],"[0.368, 0.069, 0.137, 0.064, 0.011, 0.012, 0.000]"
169.6,169.64,Gaeul,0.32689136266708374,,[],"[0.327, 0.072, 0.136, 0.069, 0.010, 0.011, 0.000]"
169.64,169.68,Gaeul,0.2889974117279053,,[],"[0.289, 0.074, 0.137, 0.074, 0.010, 0.010, 0.000]"
169.68,169.72,Gaeul,0.25519227981567383,,[],"[0.255, 0.075, 0.139, 0.079, 0.009, 0.010, 0.000]"
169.72,169.76,Gaeul,0.22578367590904236,,[],"[0.226, 0.076, 0.144, 0.085, 0.008, 0.009, 0.000]"
169.76,169.8,Gaeul,0.20073892176151276,,[],"[0.201, 0.076, 0.151, 0.092, 0.007, 0.008, 0.000]"
169.8,169.84,Gaeul,0.17984062433242798,,[],"[0.180, 0.075, 0.161, 0.100, 0.007, 0.007, 0.000]"
169.84,169.88,Rei,0.17403873801231384,,[],"[0.163, 0.072, 0.174, 0.108, 0.006, 0.007, 0.000]"
169.88,169.92,Rei,0.19116424024105072,,[],"[0.149, 0.069, 0.191, 0.117, 0.006, 0.006, 0.000]"
169.92,169.96,Rei,0.21280361711978912,,[],"[0.139, 0.065, 0.213, 0.127, 0.005, 0.006, 0.000]"
169.96,170.0,Rei,0.2395961731672287,,[],"[0.131, 0.060, 0.240, 0.138, 0.005, 0.005, 0.000]"
170.0,170.04,Rei,0.27213606238365173,,[],"[0.125, 0.055, 0.272, 0.150, 0.004, 0.005, 0.000]"
170.04,170.08,Rei,0.3107762932777405,,[],"[0.122, 0.049, 0.311, 0.162, 0.004, 0.004, 0.000]"
170.08,170.12,Rei,0.3555539846420288,,[],"[0.121, 0.043, 0.356, 0.175, 0.003, 0.004, 0.000]"
170.12,170.16,Rei,0.40611958503723145,,[],"[0.122, 0.038, 0.406, 0.189, 0.003, 0.004, 0.000]"
170.16,170.2,Rei,0.4615609347820282,,[],"[0.124, 0.032, 0.462, 0.203, 0.003, 0.003, 0.000]"
170.2,170.24,Rei,0.5202164053916931,,[],"[0.128, 0.027, 0.520, 0.217, 0.003, 0.003, 0.000]"
170.24,170.28,Rei,0.5799592137336731,,[],"[0.134, 0.023, 0.580, 0.232, 0.002, 0.003, 0.000]"
170.28,170.32,Rei,0.6385097503662109,Rei,[0.639],"[0.141, 0.019, 0.639, 0.246, 0.002, 0.003, 0.000]"
170.32,170.36,Rei,0.693818211555481,Rei,[0.694],"[0.150, 0.015, 0.694, 0.260, 0.002, 0.003, 0.000]"
170.36,170.4,Rei,0.7442160844802856,Rei,[0.744],"[0.161, 0.012, 0.744, 0.274, 0.002, 0.002, 0.000]"
170.4,170.44,Rei,0.7886544466018677,Rei,[0.789],"[0.172, 0.010, 0.789, 0.286, 0.002, 0.002, 0.000]"
170.44,170.48,Rei,0.8267323970794678,Rei,[0.827],"[0.184, 0.008, 0.827, 0.299, 0.002, 0.002, 0.000]"
170.48,170.52,Rei,0.8585759997367859,Rei,[0.859],"[0.197, 0.006, 0.859, 0.310, 0.002, 0.002, 0.000]"
170.52,170.56,Rei,0.884692370891571,Rei,[0.885],"[0.210, 0.005, 0.885, 0.320, 0.002, 0.002, 0.000]"
170.56,170.6,Rei,0.9058041572570801,Rei,[0.906],"[0.222, 0.004, 0.906, 0.329, 0.003, 0.002, 0.000]"
170.6,170.64,Rei,0.9227067232131958,Rei,[0.923],"[0.234, 0.003, 0.923, 0.336, 0.003, 0.002, 0.000]"
170.64,170.68,Rei,0.936133086681366,Rei,[0.936],"[0.244, 0.003, 0.936, 0.342, 0.003, 0.002, 0.000]"
170.68,170.72,Rei,0.9467151165008545,Rei,[0.947],"[0.252, 0.002, 0.947, 0.347, 0.003, 0.002, 0.000]"
170.72,170.76,Rei,0.9550139904022217,Rei,[0.955],"[0.257, 0.002, 0.955, 0.350, 0.004, 0.002, 0.000]"
170.76,170.8,Rei,0.9614956378936768,Rei,[0.961],"[0.260, 0.002, 0.961, 0.351, 0.005, 0.002, 0.000]"
170.8,170.84,Rei,0.9665408730506897,Rei,[0.967],"[0.259, 0.001, 0.967, 0.351, 0.005, 0.002, 0.000]"
170.84,170.88,Rei,0.9704402685165405,Rei,[0.970],"[0.254, 0.001, 0.970, 0.349, 0.006, 0.002, 0.000]"
170.88,170.92,Rei,0.973414421081543,Rei,[0.973],"[0.246, 0.001, 0.973, 0.345, 0.007, 0.002, 0.000]"
170.92,170.96,Rei,0.9756351113319397,Rei,[0.976],"[0.235, 0.001, 0.976, 0.340, 0.008, 0.002, 0.000]"
170.96,171.0,Rei,0.9772311449050903,Rei,[0.977],"[0.221, 0.001, 0.977, 0.333, 0.010, 0.002, 0.000]"
171.0,171.04,Rei,0.9782891273498535,Rei,[0.978],"[0.206, 0.001, 0.978, 0.325, 0.012, 0.002, 0.000]"
171.04,171.08,Rei,0.9788661599159241,Rei,[0.979],"[0.189, 0.001, 0.979, 0.315, 0.014, 0.002, 0.000]"
171.08,171.12,Rei,0.9789847731590271,Rei,[0.979],"[0.172, 0.001, 0.979, 0.304, 0.017, 0.002, 0.000]"
171.12,171.16,Rei,0.9786422252655029,Rei,[0.979],"[0.154, 0.001, 0.979, 0.292, 0.020, 0.002, 0.000]"
171.16,171.2,Rei,0.9778092503547668,Rei,[0.978],"[0.138, 0.001, 0.978, 0.279, 0.024, 0.002, 0.000]"
171.2,171.24,Rei,0.9764205813407898,Rei,[0.976],"[0.122, 0.001, 0.976, 0.265, 0.028, 0.002, 0.000]"
171.24,171.28,Rei,0.9743805527687073,Rei,[0.974],"[0.108, 0.001, 0.974, 0.251, 0.032, 0.002, 0.000]"
171.28,171.32,Rei,0.9715537428855896,Rei,[0.972],"[0.096, 0.001, 0.972, 0.237, 0.036, 0.003, 0.000]"
171.32,171.36,Rei,0.9677544832229614,Rei,[0.968],"[0.085, 0.001, 0.968, 0.224, 0.041, 0.003, 0.000]"
171.36,171.4,Rei,0.962727427482605,Rei,[0.963],"[0.076, 0.001, 0.963, 0.211, 0.046, 0.003, 0.000]"
171.4,171.44,Rei,0.9560957551002502,Rei,[0.956],"[0.069, 0.001, 0.956, 0.198, 0.050, 0.003, 0.000]"
171.44,171.48,Rei,0.9473530054092407,Rei,[0.947],"[0.063, 0.001, 0.947, 0.186, 0.054, 0.003, 0.000]"
171.48,171.52,Rei,0.9358342885971069,Rei,[0.936],"[0.058, 0.002, 0.936, 0.176, 0.057, 0.004, 0.000]"
171.52,171.56,Rei,0.9207138419151306,Rei,[0.921],"[0.054, 0.002, 0.921, 0.166, 0.059, 0.004, 0.000]"
171.56,171.6,Rei,0.9010030627250671,Rei,[0.901],"[0.051, 0.002, 0.901, 0.157, 0.061, 0.005, 0.000]"
171.6,171.64,Rei,0.8755806088447571,Rei,[0.876],"[0.049, 0.003, 0.876, 0.150, 0.062, 0.005, 0.000]"
171.64,171.68,Rei,0.8432737588882446,Rei,[0.843],"[0.048, 0.003, 0.843, 0.143, 0.062, 0.006, 0.000]"
171.68,171.72,Rei,0.8032159805297852,Rei,[0.803],"[0.047, 0.004, 0.803, 0.138, 0.061, 0.007, 0.000]"
171.72,171.76,Rei,0.7551144957542419,Rei,[0.755],"[0.047, 0.004, 0.755, 0.134, 0.060, 0.008, 0.000]"
171.76,171.8,Rei,0.6995226144790649,Rei,[0.700],"[0.048, 0.005, 0.700, 0.130, 0.058, 0.009, 0.000]"
171.8,171.84,Rei,0.6380103826522827,Rei,[0.638],"[0.049, 0.006, 0.638, 0.128, 0.056, 0.010, 0.000]"
171.84,171.88,Rei,0.5730734467506409,,[],"[0.051, 0.007, 0.573, 0.127, 0.053, 0.012, 0.000]"
171.88,171.92,Rei,0.5077729821205139,,[],"[0.053, 0.009, 0.508, 0.126, 0.051, 0.013, 0.000]"
171.92,171.96,Rei,0.4451289474964142,,[],"[0.055, 0.010, 0.445, 0.127, 0.048, 0.015, 0.000]"
171.96,172.0,Rei,0.3876473903656006,,[],"[0.059, 0.012, 0.388, 0.128, 0.046, 0.016, 0.000]"
172.0,172.04,Rei,0.33692100644111633,,[],"[0.063, 0.014, 0.337, 0.130, 0.043, 0.018, 0.000]"
172.04,172.08,Rei,0.2936994135379791,,[],"[0.067, 0.016, 0.294, 0.133, 0.042, 0.019, 0.000]"
172.08,172.12,Rei,0.25794702768325806,,[],"[0.073, 0.018, 0.258, 0.137, 0.040, 0.020, 0.000]"
172.12,172.16,Rei,0.2290775626897812,,[],"[0.079, 0.020, 0.229, 0.142, 0.039, 0.020, 0.000]"
172.16,172.2,Rei,0.20625875890254974,,[],"[0.086, 0.022, 0.206, 0.148, 0.038, 0.020, 0.000]"
172.2,172.24,Rei,0.18864355981349945,,[],"[0.094, 0.024, 0.189, 0.156, 0.037, 0.019, 0.000]"
172.24,172.28,Rei,0.17544136941432953,,[],"[0.103, 0.027, 0.175, 0.165, 0.037, 0.018, 0.000]"
172.28,172.32,Wonyoung,0.17442990839481354,,[],"[0.113, 0.029, 0.166, 0.174, 0.037, 0.017, 0.000]"
172.32,172.36,Wonyoung,0.18557558953762054,,[],"[0.124, 0.031, 0.159, 0.186, 0.037, 0.015, 0.000]"
172.36,172.4,Wonyoung,0.19791221618652344,,[],"[0.138, 0.034, 0.156, 0.198, 0.038, 0.014, 0.000]"
172.4,172.44,Wonyoung,0.21129347383975983,,[],"[0.152, 0.036, 0.154, 0.211, 0.038, 0.012, 0.000]"
172.44,172.48,Wonyoung,0.2255701720714569,,[],"[0.169, 0.038, 0.154, 0.226, 0.039, 0.010, 0.000]"
172.48,172.52,Wonyoung,0.24051450192928314,,[],"[0.188, 0.040, 0.155, 0.241, 0.040, 0.008, 0.000]"
172.52,172.56,Wonyoung,0.2558249831199646,,[],"[0.209, 0.042, 0.158, 0.256, 0.041, 0.007, 0.000]"
172.56,172.6,Wonyoung,0.2711564004421234,,[],"[0.232, 0.044, 0.161, 0.271, 0.042, 0.006, 0.000]"
172.6,172.64,Wonyoung,0.2861345112323761,,[],"[0.257, 0.046, 0.165, 0.286, 0.044, 0.005, 0.000]"
172.64,172.68,Wonyoung,0.3003157377243042,,[],"[0.285, 0.049, 0.170, 0.300, 0.045, 0.004, 0.000]"
172.68,172.72,Gaeul,0.3134382665157318,,[],"[0.313, 0.051, 0.174, 0.313, 0.046, 0.003, 0.000]"
172.72,172.76,Gaeul,0.3436031639575958,,[],"[0.344, 0.053, 0.178, 0.325, 0.047, 0.002, 0.000]"
172.76,172.8,Gaeul,0.3747386932373047,,[],"[0.375, 0.055, 0.182, 0.334, 0.048, 0.002, 0.000]"
172.8,172.84,Gaeul,0.40656283497810364,,[],"[0.407, 0.058, 0.184, 0.341, 0.048, 0.001, 0.000]"
172.84,172.88,Gaeul,0.4386060833930969,,[],"[0.439, 0.061, 0.185, 0.345, 0.048, 0.001, 0.000]"
172.88,172.92,Gaeul,0.4703589379787445,,[],"[0.470, 0.064, 0.184, 0.346, 0.048, 0.001, 0.000]"
172.92,172.96,Gaeul,0.5012869238853455,,[],"[0.501, 0.067, 0.182, 0.345, 0.047, 0.001, 0.000]"
172.96,173.0,Gaeul,0.5308465361595154,,[],"[0.531, 0.070, 0.177, 0.341, 0.046, 0.001, 0.000]"
173.0,173.04,Gaeul,0.5585907697677612,,[],"[0.559, 0.073, 0.170, 0.335, 0.044, 0.001, 0.000]"
173.04,173.08,Gaeul,0.5840862989425659,,[],"[0.584, 0.077, 0.161, 0.326, 0.042, 0.000, 0.000]"
173.08,173.12,Gaeul,0.6069930195808411,,[],"[0.607, 0.080, 0.151, 0.315, 0.040, 0.000, 0.000]"
173.12,173.16,Gaeul,0.6271297335624695,Gaeul,[0.627],"[0.627, 0.083, 0.139, 0.302, 0.037, 0.000, 0.000]"
173.16,173.2,Gaeul,0.6444149017333984,Gaeul,[0.644],"[0.644, 0.086, 0.127, 0.287, 0.033, 0.000, 0.000]"
173.2,173.24,Gaeul,0.6588022708892822,Gaeul,[0.659],"[0.659, 0.089, 0.115, 0.271, 0.030, 0.000, 0.000]"
173.24,173.28,Gaeul,0.6702830791473389,Gaeul,[0.670],"[0.670, 0.092, 0.102, 0.254, 0.027, 0.000, 0.000]"
173.28,173.32,Gaeul,0.6789954304695129,Gaeul,[0.679],"[0.679, 0.094, 0.090, 0.236, 0.024, 0.000, 0.000]"
173.32,173.36,Gaeul,0.6851236820220947,Gaeul,[0.685],"[0.685, 0.096, 0.078, 0.218, 0.021, 0.000, 0.000]"
173.36,173.4,Gaeul,0.688901424407959,Gaeul,[0.689],"[0.689, 0.098, 0.068, 0.200, 0.018, 0.000, 0.000]"
173.4,173.44,Gaeul,0.6904788017272949,Gaeul,[0.690],"[0.690, 0.099, 0.058, 0.182, 0.016, 0.000, 0.000]"
173.44,173.48,Gaeul,0.6900810599327087,Gaeul,[0.690],"[0.690, 0.100, 0.050, 0.165, 0.014, 0.000, 0.000]"
173.48,173.52,Gaeul,0.6879338622093201,Gaeul,[0.688],"[0.688, 0.100, 0.042, 0.149, 0.012, 0.000, 0.000]"
173.52,173.56,Gaeul,0.6841681003570557,Gaeul,[0.684],"[0.684, 0.101, 0.036, 0.134, 0.010, 0.000, 0.000]"
173.56,173.6,Gaeul,0.6788190603256226,Gaeul,[0.679],"[0.679, 0.101, 0.031, 0.119, 0.009, 0.000, 0.000]"
173.6,173.64,Gaeul,0.6716907024383545,Gaeul,[0.672],"[0.672, 0.102, 0.026, 0.106, 0.007, 0.000, 0.000]"
173.64,173.68,Gaeul,0.6628132462501526,Gaeul,[0.663],"[0.663, 0.102, 0.023, 0.095, 0.006, 0.000, 0.000]"
173.68,173.72,Gaeul,0.6523703336715698,Gaeul,[0.652],"[0.652, 0.103, 0.020, 0.084, 0.006, 0.000, 0.000]"
173.72,173.76,Gaeul,0.6405854225158691,Gaeul,[0.641],"[0.641, 0.103, 0.017, 0.075, 0.005, 0.000, 0.000]"
173.76,173.8,Gaeul,0.6277905106544495,Gaeul,[0.628],"[0.628, 0.104, 0.015, 0.066, 0.004, 0.001, 0.000]"
173.8,173.84,Gaeul,0.614415168762207,Gaeul,[0.614],"[0.614, 0.104, 0.013, 0.059, 0.004, 0.001, 0.000]"
173.84,173.88,Gaeul,0.6009712815284729,Gaeul,[0.601],"[0.601, 0.105, 0.011, 0.053, 0.003, 0.001, 0.000]"
173.88,173.92,Gaeul,0.588055431842804,Gaeul,[0.588],"[0.588, 0.106, 0.010, 0.047, 0.003, 0.001, 0.000]"
173.92,173.96,Gaeul,0.5762351155281067,,[],"[0.576, 0.107, 0.008, 0.043, 0.003, 0.001, 0.000]"
173.96,174.0,Gaeul,0.5660261511802673,,[],"[0.566, 0.107, 0.007, 0.039, 0.002, 0.001, 0.000]"
174.0,174.04,Gaeul,0.558027982711792,,[],"[0.558, 0.107, 0.007, 0.035, 0.002, 0.001, 0.000]"
174.04,174.08,Gaeul,0.5528894066810608,,[],"[0.553, 0.108, 0.006, 0.033, 0.002, 0.001, 0.000]"
174.08,174.12,Gaeul,0.5511791110038757,,[],"[0.551, 0.107, 0.005, 0.030, 0.002, 0.001, 0.000]"
174.12,174.16,Gaeul,0.5533683896064758,,[],"[0.553, 0.107, 0.005, 0.029, 0.002, 0.001, 0.000]"
174.16,174.2,Gaeul,0.5599115490913391,,[],"[0.560, 0.106, 0.004, 0.027, 0.001, 0.001, 0.000]"
174.2,174.24,Gaeul,0.5712306499481201,,[],"[0.571, 0.105, 0.004, 0.026, 0.001, 0.001, 0.000]"
