start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
121.12,121.16,silence,0.8187784552574158,silence,[0.819],"[0.002, 0.037, 0.000, 0.081, 0.026, 0.014, 0.819]"
121.16,121.2,silence,0.8165613412857056,silence,[0.817],"[0.002, 0.035, 0.000, 0.080, 0.025, 0.013, 0.817]"
121.2,121.24,silence,0.8145990371704102,silence,[0.815],"[0.003, 0.034, 0.000, 0.078, 0.025, 0.011, 0.815]"
121.24,121.28,silence,0.8130812644958496,silence,[0.813],"[0.003, 0.033, 0.000, 0.076, 0.024, 0.010, 0.813]"
121.28,121.32,silence,0.8121819496154785,silence,[0.812],"[0.003, 0.032, 0.000, 0.074, 0.023, 0.009, 0.812]"
121.32,121.36,silence,0.812070369720459,silence,[0.812],"[0.004, 0.032, 0.000, 0.072, 0.022, 0.008, 0.812]"
121.36,121.4,silence,0.8128547072410583,silence,[0.813],"[0.004, 0.031, 0.000, 0.070, 0.021, 0.007, 0.813]"
121.4,121.44,silence,0.8146056532859802,silence,[0.815],"[0.005, 0.031, 0.000, 0.067, 0.020, 0.006, 0.815]"
121.44,121.48,silence,0.817341685295105,silence,[0.817],"[0.005, 0.032, 0.001, 0.065, 0.019, 0.006, 0.817]"
121.48,121.52,silence,0.8210827112197876,silence,[0.821],"[0.006, 0.032, 0.001, 0.062, 0.018, 0.005, 0.821]"
121.52,121.56,silence,0.8258167505264282,silence,[0.826],"[0.007, 0.033, 0.001, 0.060, 0.017, 0.005, 0.826]"
121.56,121.6,silence,0.8315163254737854,silence,[0.832],"[0.008, 0.034, 0.001, 0.057, 0.017, 0.004, 0.832]"
121.6,121.64,silence,0.8381158113479614,silence,[0.838],"[0.009, 0.035, 0.001, 0.054, 0.016, 0.004, 0.838]"
121.64,121.68,silence,0.8454978466033936,silence,[0.845],"[0.010, 0.036, 0.001, 0.051, 0.015, 0.004, 0.845]"
121.68,121.72,silence,0.8535150289535522,silence,[0.854],"[0.011, 0.038, 0.002, 0.048, 0.014, 0.004, 0.854]"
121.72,121.76,silence,0.8620008826255798,silence,[0.862],"[0.012, 0.039, 0.002, 0.045, 0.013, 0.004, 0.862]"
121.76,121.8,silence,0.8707937598228455,silence,[0.871],"[0.014, 0.040, 0.002, 0.042, 0.013, 0.004, 0.871]"
121.8,121.84,silence,0.8797357082366943,silence,[0.880],"[0.015, 0.041, 0.003, 0.039, 0.012, 0.004, 0.880]"
121.84,121.88,silence,0.8886935710906982,silence,[0.889],"[0.016, 0.042, 0.003, 0.036, 0.011, 0.004, 0.889]"
121.88,121.92,silence,0.8975515961647034,silence,[0.898],"[0.017, 0.043, 0.004, 0.033, 0.011, 0.004, 0.898]"
121.92,121.96,silence,0.9061889052391052,silence,[0.906],"[0.019, 0.044, 0.005, 0.031, 0.010, 0.004, 0.906]"
121.96,122.0,silence,0.9144917130470276,silence,[0.914],"[0.020, 0.044, 0.006, 0.028, 0.010, 0.004, 0.914]"
122.0,122.04,silence,0.9223737120628357,silence,[0.922],"[0.020, 0.045, 0.008, 0.026, 0.010, 0.005, 0.922]"
122.04,122.08,silence,0.9297628998756409,silence,[0.930],"[0.021, 0.045, 0.009, 0.024, 0.009, 0.005, 0.930]"
122.08,122.12,silence,0.9365955591201782,silence,[0.937],"[0.022, 0.045, 0.011, 0.022, 0.009, 0.005, 0.937]"
122.12,122.16,silence,0.9428291320800781,silence,[0.943],"[0.022, 0.045, 0.013, 0.020, 0.009, 0.005, 0.943]"
122.16,122.2,silence,0.9484476447105408,silence,[0.948],"[0.022, 0.045, 0.015, 0.018, 0.009, 0.006, 0.948]"
122.2,122.24,silence,0.9534479975700378,silence,[0.953],"[0.022, 0.045, 0.018, 0.017, 0.009, 0.006, 0.953]"
122.24,122.28,silence,0.9578503370285034,silence,[0.958],"[0.022, 0.044, 0.021, 0.016, 0.009, 0.006, 0.958]"
122.28,122.32,silence,0.9616873264312744,silence,[0.962],"[0.022, 0.044, 0.025, 0.015, 0.009, 0.007, 0.962]"
122.32,122.36,silence,0.9649909138679504,silence,[0.965],"[0.022, 0.044, 0.029, 0.014, 0.009, 0.007, 0.965]"
122.36,122.4,silence,0.9678022265434265,silence,[0.968],"[0.021, 0.043, 0.034, 0.013, 0.009, 0.007, 0.968]"
122.4,122.44,silence,0.9701660871505737,silence,[0.970],"[0.021, 0.043, 0.039, 0.012, 0.010, 0.008, 0.970]"
122.44,122.48,silence,0.9721328020095825,silence,[0.972],"[0.021, 0.042, 0.044, 0.011, 0.010, 0.008, 0.972]"
122.48,122.52,silence,0.973752498626709,silence,[0.974],"[0.020, 0.042, 0.050, 0.011, 0.011, 0.008, 0.974]"
122.52,122.56,silence,0.9750726819038391,silence,[0.975],"[0.020, 0.041, 0.056, 0.010, 0.011, 0.008, 0.975]"
122.56,122.6,silence,0.9761383533477783,silence,[0.976],"[0.020, 0.041, 0.063, 0.010, 0.012, 0.008, 0.976]"
122.6,122.64,silence,0.9769894480705261,silence,[0.977],"[0.019, 0.040, 0.070, 0.009, 0.013, 0.008, 0.977]"
122.64,122.68,silence,0.9776665568351746,silence,[0.978],"[0.019, 0.040, 0.077, 0.009, 0.014, 0.008, 0.978]"
122.68,122.72,silence,0.9782042503356934,silence,[0.978],"[0.018, 0.039, 0.085, 0.008, 0.015, 0.008, 0.978]"
122.72,122.76,silence,0.9786333441734314,silence,[0.979],"[0.017, 0.039, 0.092, 0.008, 0.016, 0.008, 0.979]"
122.76,122.8,silence,0.9789791703224182,silence,[0.979],"[0.016, 0.039, 0.099, 0.008, 0.017, 0.008, 0.979]"
122.8,122.84,silence,0.9792642593383789,silence,[0.979],"[0.016, 0.038, 0.106, 0.008, 0.019, 0.008, 0.979]"
122.84,122.88,silence,0.979512631893158,silence,[0.980],"[0.015, 0.038, 0.112, 0.008, 0.020, 0.008, 0.980]"
122.88,122.92,silence,0.979742705821991,silence,[0.980],"[0.014, 0.038, 0.117, 0.008, 0.022, 0.008, 0.980]"
122.92,122.96,silence,0.979977011680603,silence,[0.980],"[0.013, 0.038, 0.121, 0.008, 0.024, 0.008, 0.980]"
122.96,123.0,silence,0.9802294969558716,silence,[0.980],"[0.012, 0.038, 0.123, 0.008, 0.026, 0.008, 0.980]"
123.0,123.04,silence,0.9805119037628174,silence,[0.981],"[0.011, 0.038, 0.124, 0.008, 0.028, 0.008, 0.981]"
123.04,123.08,silence,0.9808335304260254,silence,[0.981],"[0.010, 0.038, 0.124, 0.008, 0.031, 0.008, 0.981]"
123.08,123.12,silence,0.9811941981315613,silence,[0.981],"[0.009, 0.039, 0.122, 0.008, 0.033, 0.008, 0.981]"
123.12,123.16,silence,0.9815861582756042,silence,[0.982],"[0.009, 0.039, 0.118, 0.009, 0.036, 0.009, 0.982]"
123.16,123.2,silence,0.982001006603241,silence,[0.982],"[0.008, 0.040, 0.113, 0.009, 0.039, 0.009, 0.982]"
123.2,123.24,silence,0.9824303388595581,silence,[0.982],"[0.007, 0.040, 0.107, 0.010, 0.042, 0.009, 0.982]"
123.24,123.28,silence,0.9828634858131409,silence,[0.983],"[0.006, 0.041, 0.100, 0.010, 0.044, 0.010, 0.983]"
123.28,123.32,silence,0.9832915663719177,silence,[0.983],"[0.006, 0.042, 0.092, 0.011, 0.047, 0.010, 0.983]"
123.32,123.36,silence,0.9837065935134888,silence,[0.984],"[0.005, 0.043, 0.084, 0.012, 0.050, 0.011, 0.984]"
123.36,123.4,silence,0.9841026663780212,silence,[0.984],"[0.005, 0.043, 0.076, 0.013, 0.052, 0.012, 0.984]"
123.4,123.44,silence,0.9844768643379211,silence,[0.984],"[0.004, 0.044, 0.067, 0.015, 0.055, 0.013, 0.984]"
123.44,123.48,silence,0.9848297238349915,silence,[0.985],"[0.004, 0.044, 0.059, 0.016, 0.057, 0.015, 0.985]"
123.48,123.52,silence,0.985163152217865,silence,[0.985],"[0.004, 0.045, 0.051, 0.018, 0.059, 0.016, 0.985]"
123.52,123.56,silence,0.9854770302772522,silence,[0.985],"[0.004, 0.045, 0.044, 0.020, 0.061, 0.018, 0.985]"
123.56,123.6,silence,0.9857680201530457,silence,[0.986],"[0.003, 0.045, 0.038, 0.022, 0.062, 0.020, 0.986]"
123.6,123.64,silence,0.9860348701477051,silence,[0.986],"[0.003, 0.045, 0.032, 0.025, 0.063, 0.023, 0.986]"
123.64,123.68,silence,0.9862749576568604,silence,[0.986],"[0.003, 0.045, 0.028, 0.028, 0.064, 0.026, 0.986]"
123.68,123.72,silence,0.9864870309829712,silence,[0.986],"[0.003, 0.045, 0.023, 0.031, 0.065, 0.029, 0.986]"
123.72,123.76,silence,0.9866743683815002,silence,[0.987],"[0.003, 0.044, 0.020, 0.034, 0.065, 0.033, 0.987]"
123.76,123.8,silence,0.9868403673171997,silence,[0.987],"[0.003, 0.044, 0.017, 0.037, 0.065, 0.038, 0.987]"
123.8,123.84,silence,0.9869834184646606,silence,[0.987],"[0.002, 0.043, 0.014, 0.041, 0.064, 0.043, 0.987]"
123.84,123.88,silence,0.9870998859405518,silence,[0.987],"[0.002, 0.043, 0.012, 0.045, 0.064, 0.049, 0.987]"
123.88,123.92,silence,0.9871876239776611,silence,[0.987],"[0.002, 0.042, 0.010, 0.049, 0.062, 0.055, 0.987]"
123.92,123.96,silence,0.9872469902038574,silence,[0.987],"[0.002, 0.042, 0.009, 0.054, 0.061, 0.062, 0.987]"
123.96,124.0,silence,0.9872776865959167,silence,[0.987],"[0.002, 0.041, 0.007, 0.059, 0.059, 0.069, 0.987]"
124.0,124.04,silence,0.9872806668281555,silence,[0.987],"[0.002, 0.040, 0.006, 0.063, 0.057, 0.077, 0.987]"
124.04,124.08,silence,0.9872593283653259,silence,[0.987],"[0.002, 0.039, 0.006, 0.068, 0.054, 0.085, 0.987]"
124.08,124.12,silence,0.9872199296951294,silence,[0.987],"[0.003, 0.038, 0.005, 0.073, 0.052, 0.094, 0.987]"
124.12,124.16,silence,0.9871665835380554,silence,[0.987],"[0.003, 0.037, 0.004, 0.078, 0.049, 0.103, 0.987]"
124.16,124.2,silence,0.9871038794517517,silence,[0.987],"[0.003, 0.036, 0.004, 0.082, 0.047, 0.111, 0.987]"
124.2,124.24,silence,0.9870389103889465,silence,[0.987],"[0.003, 0.035, 0.004, 0.087, 0.044, 0.119, 0.987]"
124.24,124.28,silence,0.9869780540466309,silence,[0.987],"[0.003, 0.034, 0.003, 0.091, 0.042, 0.127, 0.987]"
124.28,124.32,silence,0.9869287014007568,silence,[0.987],"[0.003, 0.033, 0.003, 0.094, 0.039, 0.134, 0.987]"
124.32,124.36,silence,0.9869047999382019,silence,[0.987],"[0.004, 0.032, 0.003, 0.097, 0.037, 0.140, 0.987]"
124.36,124.4,silence,0.9869208335876465,silence,[0.987],"[0.004, 0.031, 0.003, 0.100, 0.035, 0.146, 0.987]"
124.4,124.44,silence,0.9869834184646606,silence,[0.987],"[0.005, 0.030, 0.003, 0.102, 0.033, 0.150, 0.987]"
124.44,124.48,silence,0.9870924949645996,silence,[0.987],"[0.005, 0.029, 0.003, 0.103, 0.031, 0.153, 0.987]"
124.48,124.52,silence,0.9872449040412903,silence,[0.987],"[0.006, 0.028, 0.003, 0.104, 0.029, 0.154, 0.987]"
124.52,124.56,silence,0.9874345660209656,silence,[0.987],"[0.006, 0.027, 0.003, 0.104, 0.027, 0.155, 0.987]"
124.56,124.6,silence,0.9876554608345032,silence,[0.988],"[0.007, 0.027, 0.003, 0.104, 0.025, 0.154, 0.988]"
124.6,124.64,silence,0.9879014492034912,silence,[0.988],"[0.007, 0.026, 0.003, 0.103, 0.024, 0.152, 0.988]"
124.64,124.68,silence,0.9881659746170044,silence,[0.988],"[0.008, 0.025, 0.003, 0.101, 0.023, 0.149, 0.988]"
124.68,124.72,silence,0.9884412288665771,silence,[0.988],"[0.009, 0.024, 0.003, 0.099, 0.022, 0.144, 0.988]"
124.72,124.76,silence,0.9887202382087708,silence,[0.989],"[0.009, 0.024, 0.003, 0.096, 0.021, 0.139, 0.989]"
124.76,124.8,silence,0.9889919757843018,silence,[0.989],"[0.010, 0.023, 0.003, 0.093, 0.020, 0.133, 0.989]"
124.8,124.84,silence,0.9892430305480957,silence,[0.989],"[0.011, 0.023, 0.003, 0.089, 0.020, 0.127, 0.989]"
124.84,124.88,silence,0.9894616007804871,silence,[0.989],"[0.012, 0.022, 0.003, 0.084, 0.020, 0.121, 0.989]"
124.88,124.92,silence,0.9896366000175476,silence,[0.990],"[0.012, 0.022, 0.003, 0.079, 0.020, 0.114, 0.990]"
124.92,124.96,silence,0.989756166934967,silence,[0.990],"[0.013, 0.022, 0.003, 0.074, 0.020, 0.108, 0.990]"
124.96,125.0,silence,0.9898111820220947,silence,[0.990],"[0.014, 0.022, 0.003, 0.068, 0.020, 0.101, 0.990]"
125.0,125.04,silence,0.9897958636283875,silence,[0.990],"[0.015, 0.021, 0.003, 0.063, 0.021, 0.096, 0.990]"
125.04,125.08,silence,0.9897032380104065,silence,[0.990],"[0.015, 0.021, 0.003, 0.057, 0.022, 0.090, 0.990]"
125.08,125.12,silence,0.9895303249359131,silence,[0.990],"[0.016, 0.021, 0.003, 0.051, 0.023, 0.086, 0.990]"
125.12,125.16,silence,0.9892780780792236,silence,[0.989],"[0.017, 0.022, 0.004, 0.045, 0.024, 0.081, 0.989]"
125.16,125.2,silence,0.9889482259750366,silence,[0.989],"[0.018, 0.022, 0.004, 0.040, 0.026, 0.077, 0.989]"
125.2,125.24,silence,0.9885397553443909,silence,[0.989],"[0.019, 0.023, 0.004, 0.035, 0.028, 0.074, 0.989]"
125.24,125.28,silence,0.9880510568618774,silence,[0.988],"[0.020, 0.023, 0.004, 0.031, 0.031, 0.070, 0.988]"
125.28,125.32,silence,0.987483024597168,silence,[0.987],"[0.021, 0.024, 0.004, 0.027, 0.034, 0.067, 0.987]"
125.32,125.36,silence,0.9868386387825012,silence,[0.987],"[0.022, 0.025, 0.004, 0.023, 0.037, 0.065, 0.987]"
125.36,125.4,silence,0.9861198663711548,silence,[0.986],"[0.023, 0.026, 0.004, 0.020, 0.042, 0.063, 0.986]"
125.4,125.44,silence,0.9853253960609436,silence,[0.985],"[0.024, 0.027, 0.004, 0.017, 0.046, 0.061, 0.985]"
125.44,125.48,silence,0.984451174736023,silence,[0.984],"[0.026, 0.028, 0.004, 0.015, 0.052, 0.059, 0.984]"
125.48,125.52,silence,0.9834950566291809,silence,[0.983],"[0.027, 0.030, 0.004, 0.013, 0.058, 0.058, 0.983]"
125.52,125.56,silence,0.9824610352516174,silence,[0.982],"[0.029, 0.031, 0.004, 0.011, 0.065, 0.056, 0.982]"
125.56,125.6,silence,0.9813585877418518,silence,[0.981],"[0.031, 0.033, 0.004, 0.010, 0.073, 0.056, 0.981]"
125.6,125.64,silence,0.9801998138427734,silence,[0.980],"[0.032, 0.035, 0.004, 0.009, 0.081, 0.055, 0.980]"
125.64,125.68,silence,0.9789996147155762,silence,[0.979],"[0.034, 0.037, 0.004, 0.008, 0.090, 0.055, 0.979]"
125.68,125.72,silence,0.9777782559394836,silence,[0.978],"[0.036, 0.039, 0.004, 0.007, 0.098, 0.055, 0.978]"
125.72,125.76,silence,0.976554274559021,silence,[0.977],"[0.037, 0.041, 0.004, 0.006, 0.107, 0.055, 0.977]"
125.76,125.8,silence,0.9753468632698059,silence,[0.975],"[0.039, 0.043, 0.004, 0.006, 0.115, 0.056, 0.975]"
125.8,125.84,silence,0.9741824269294739,silence,[0.974],"[0.040, 0.045, 0.004, 0.005, 0.123, 0.057, 0.974]"
125.84,125.88,silence,0.9730973243713379,silence,[0.973],"[0.041, 0.046, 0.004, 0.005, 0.130, 0.059, 0.973]"
125.88,125.92,silence,0.9721293449401855,silence,[0.972],"[0.042, 0.047, 0.004, 0.005, 0.136, 0.061, 0.972]"
125.92,125.96,silence,0.971316397190094,silence,[0.971],"[0.042, 0.048, 0.004, 0.005, 0.141, 0.063, 0.971]"
125.96,126.0,silence,0.9706950783729553,silence,[0.971],"[0.042, 0.049, 0.004, 0.005, 0.145, 0.066, 0.971]"
126.0,126.04,silence,0.9702956080436707,silence,[0.970],"[0.042, 0.049, 0.004, 0.005, 0.147, 0.069, 0.970]"
126.04,126.08,silence,0.970134437084198,silence,[0.970],"[0.041, 0.049, 0.005, 0.005, 0.148, 0.072, 0.970]"
126.08,126.12,silence,0.9702179431915283,silence,[0.970],"[0.040, 0.048, 0.005, 0.005, 0.148, 0.076, 0.970]"
126.12,126.16,silence,0.9705477356910706,silence,[0.971],"[0.038, 0.047, 0.005, 0.005, 0.146, 0.080, 0.971]"
126.16,126.2,silence,0.971118152141571,silence,[0.971],"[0.036, 0.046, 0.006, 0.006, 0.144, 0.084, 0.971]"
126.2,126.24,silence,0.9719183444976807,silence,[0.972],"[0.034, 0.044, 0.006, 0.006, 0.140, 0.088, 0.972]"
126.24,126.28,silence,0.9729250073432922,silence,[0.973],"[0.032, 0.042, 0.007, 0.007, 0.135, 0.093, 0.973]"
126.28,126.32,silence,0.9740970134735107,silence,[0.974],"[0.030, 0.040, 0.007, 0.007, 0.129, 0.097, 0.974]"
126.32,126.36,silence,0.975378692150116,silence,[0.975],"[0.028, 0.038, 0.008, 0.008, 0.122, 0.101, 0.975]"
126.36,126.4,silence,0.976713240146637,silence,[0.977],"[0.026, 0.035, 0.009, 0.008, 0.115, 0.106, 0.977]"
126.4,126.44,silence,0.9780635833740234,silence,[0.978],"[0.024, 0.033, 0.010, 0.009, 0.107, 0.110, 0.978]"
126.44,126.48,silence,0.9794005751609802,silence,[0.979],"[0.022, 0.031, 0.011, 0.010, 0.100, 0.114, 0.979]"
126.48,126.52,silence,0.9807013869285583,silence,[0.981],"[0.020, 0.029, 0.012, 0.010, 0.093, 0.117, 0.981]"
126.52,126.56,silence,0.9819478988647461,silence,[0.982],"[0.018, 0.028, 0.014, 0.011, 0.085, 0.121, 0.982]"
126.56,126.6,silence,0.9831274747848511,silence,[0.983],"[0.016, 0.026, 0.015, 0.012, 0.079, 0.124, 0.983]"
126.6,126.64,silence,0.984231173992157,silence,[0.984],"[0.015, 0.025, 0.017, 0.013, 0.072, 0.127, 0.984]"
126.64,126.68,silence,0.9852526783943176,silence,[0.985],"[0.014, 0.024, 0.018, 0.014, 0.066, 0.130, 0.985]"
126.68,126.72,silence,0.9861875772476196,silence,[0.986],"[0.013, 0.023, 0.020, 0.014, 0.060, 0.133, 0.986]"
126.72,126.76,silence,0.9870294332504272,silence,[0.987],"[0.012, 0.022, 0.021, 0.015, 0.055, 0.136, 0.987]"
126.76,126.8,silence,0.987779438495636,silence,[0.988],"[0.011, 0.021, 0.023, 0.016, 0.050, 0.138, 0.988]"
126.8,126.84,silence,0.9884437918663025,silence,[0.988],"[0.010, 0.021, 0.025, 0.016, 0.046, 0.141, 0.988]"
126.84,126.88,silence,0.9890291690826416,silence,[0.989],"[0.010, 0.021, 0.026, 0.016, 0.042, 0.143, 0.989]"
126.88,126.92,silence,0.9895411133766174,silence,[0.990],"[0.009, 0.021, 0.028, 0.017, 0.038, 0.145, 0.990]"
126.92,126.96,silence,0.9899841547012329,silence,[0.990],"[0.009, 0.021, 0.029, 0.017, 0.035, 0.147, 0.990]"
126.96,127.0,silence,0.9903630614280701,silence,[0.990],"[0.008, 0.021, 0.031, 0.016, 0.032, 0.148, 0.990]"
127.0,127.04,silence,0.9906806349754333,silence,[0.991],"[0.008, 0.021, 0.032, 0.016, 0.029, 0.148, 0.991]"
127.04,127.08,silence,0.9909385442733765,silence,[0.991],"[0.007, 0.022, 0.033, 0.016, 0.027, 0.147, 0.991]"
127.08,127.12,silence,0.9911391139030457,silence,[0.991],"[0.007, 0.023, 0.034, 0.015, 0.025, 0.146, 0.991]"
127.12,127.16,silence,0.9912828207015991,silence,[0.991],"[0.007, 0.024, 0.034, 0.015, 0.023, 0.144, 0.991]"
127.16,127.2,silence,0.9913712739944458,silence,[0.991],"[0.006, 0.025, 0.035, 0.014, 0.021, 0.142, 0.991]"
127.2,127.24,silence,0.9914052486419678,silence,[0.991],"[0.006, 0.026, 0.035, 0.014, 0.019, 0.139, 0.991]"
127.24,127.28,silence,0.9913879036903381,silence,[0.991],"[0.006, 0.027, 0.035, 0.013, 0.018, 0.136, 0.991]"
127.28,127.32,silence,0.9913200736045837,silence,[0.991],"[0.006, 0.029, 0.035, 0.012, 0.016, 0.132, 0.991]"
127.32,127.36,silence,0.9912012815475464,silence,[0.991],"[0.006, 0.031, 0.035, 0.012, 0.015, 0.128, 0.991]"
127.36,127.4,silence,0.9910345673561096,silence,[0.991],"[0.005, 0.032, 0.034, 0.011, 0.014, 0.123, 0.991]"
127.4,127.44,silence,0.9908259510993958,silence,[0.991],"[0.005, 0.034, 0.034, 0.011, 0.013, 0.118, 0.991]"
127.44,127.48,silence,0.9905816316604614,silence,[0.991],"[0.005, 0.036, 0.033, 0.011, 0.013, 0.113, 0.991]"
127.48,127.52,silence,0.9903067350387573,silence,[0.990],"[0.005, 0.038, 0.032, 0.010, 0.012, 0.108, 0.990]"
127.52,127.56,silence,0.9900044798851013,silence,[0.990],"[0.005, 0.040, 0.031, 0.010, 0.012, 0.103, 0.990]"
127.56,127.6,silence,0.9896785020828247,silence,[0.990],"[0.005, 0.041, 0.030, 0.010, 0.012, 0.098, 0.990]"
127.6,127.64,silence,0.9893344044685364,silence,[0.989],"[0.004, 0.043, 0.029, 0.009, 0.011, 0.093, 0.989]"
127.64,127.68,silence,0.988982617855072,silence,[0.989],"[0.004, 0.044, 0.028, 0.009, 0.011, 0.087, 0.989]"
127.68,127.72,silence,0.9886366724967957,silence,[0.989],"[0.004, 0.045, 0.027, 0.009, 0.011, 0.082, 0.989]"
127.72,127.76,silence,0.9883127808570862,silence,[0.988],"[0.004, 0.046, 0.026, 0.009, 0.012, 0.077, 0.988]"
127.76,127.8,silence,0.9880266189575195,silence,[0.988],"[0.004, 0.047, 0.025, 0.009, 0.012, 0.072, 0.988]"
127.8,127.84,silence,0.9877941608428955,silence,[0.988],"[0.004, 0.047, 0.023, 0.009, 0.013, 0.068, 0.988]"
127.84,127.88,silence,0.9876281023025513,silence,[0.988],"[0.004, 0.047, 0.022, 0.009, 0.013, 0.063, 0.988]"
127.88,127.92,silence,0.9875384569168091,silence,[0.988],"[0.004, 0.046, 0.021, 0.009, 0.014, 0.058, 0.988]"
127.92,127.96,silence,0.9875353574752808,silence,[0.988],"[0.003, 0.045, 0.019, 0.008, 0.015, 0.054, 0.988]"
127.96,128.0,silence,0.9876248836517334,silence,[0.988],"[0.003, 0.044, 0.018, 0.008, 0.016, 0.050, 0.988]"
128.0,128.04,silence,0.9878097772598267,silence,[0.988],"[0.003, 0.043, 0.017, 0.008, 0.018, 0.046, 0.988]"
128.04,128.08,silence,0.9880871772766113,silence,[0.988],"[0.003, 0.042, 0.016, 0.008, 0.019, 0.043, 0.988]"
128.08,128.12,silence,0.988450288772583,silence,[0.988],"[0.003, 0.040, 0.015, 0.008, 0.021, 0.039, 0.988]"
128.12,128.16,silence,0.9888883233070374,silence,[0.989],"[0.003, 0.038, 0.013, 0.007, 0.023, 0.037, 0.989]"
128.16,128.2,silence,0.9893892407417297,silence,[0.989],"[0.003, 0.036, 0.012, 0.007, 0.024, 0.034, 0.989]"
128.2,128.24,silence,0.989938497543335,silence,[0.990],"[0.002, 0.034, 0.011, 0.007, 0.026, 0.031, 0.990]"
128.24,128.28,silence,0.9905224442481995,silence,[0.991],"[0.002, 0.032, 0.011, 0.007, 0.028, 0.029, 0.991]"
128.28,128.32,silence,0.9911320805549622,silence,[0.991],"[0.002, 0.030, 0.010, 0.006, 0.030, 0.027, 0.991]"
128.32,128.36,silence,0.9917580485343933,silence,[0.992],"[0.002, 0.028, 0.009, 0.006, 0.031, 0.025, 0.992]"
128.36,128.4,silence,0.9923902153968811,silence,[0.992],"[0.002, 0.026, 0.009, 0.006, 0.032, 0.024, 0.992]"
128.4,128.44,silence,0.9930196404457092,silence,[0.993],"[0.002, 0.024, 0.008, 0.005, 0.033, 0.022, 0.993]"
128.44,128.48,silence,0.9936373233795166,silence,[0.994],"[0.002, 0.023, 0.008, 0.005, 0.034, 0.021, 0.994]"
128.48,128.52,silence,0.9942352175712585,silence,[0.994],"[0.002, 0.021, 0.007, 0.005, 0.034, 0.019, 0.994]"
128.52,128.56,silence,0.9948064684867859,silence,[0.995],"[0.001, 0.019, 0.007, 0.005, 0.034, 0.018, 0.995]"
128.56,128.6,silence,0.9953450560569763,silence,[0.995],"[0.001, 0.018, 0.007, 0.004, 0.033, 0.017, 0.995]"
128.6,128.64,silence,0.9958464503288269,silence,[0.996],"[0.001, 0.017, 0.007, 0.004, 0.032, 0.016, 0.996]"
128.64,128.68,silence,0.9963067770004272,silence,[0.996],"[0.001, 0.016, 0.007, 0.004, 0.030, 0.015, 0.996]"
128.68,128.72,silence,0.9967241883277893,silence,[0.997],"[0.001, 0.015, 0.007, 0.003, 0.028, 0.014, 0.997]"
128.72,128.76,silence,0.9970991611480713,silence,[0.997],"[0.001, 0.014, 0.007, 0.003, 0.026, 0.014, 0.997]"
128.76,128.8,silence,0.9974333643913269,silence,[0.997],"[0.001, 0.013, 0.008, 0.003, 0.024, 0.013, 0.997]"
128.8,128.84,silence,0.9977286458015442,silence,[0.998],"[0.001, 0.012, 0.008, 0.003, 0.021, 0.012, 0.998]"
128.84,128.88,silence,0.9979871511459351,silence,[0.998],"[0.001, 0.011, 0.009, 0.003, 0.019, 0.012, 0.998]"
128.88,128.92,silence,0.9982117414474487,silence,[0.998],"[0.001, 0.011, 0.010, 0.003, 0.017, 0.011, 0.998]"
128.92,128.96,silence,0.9984050393104553,silence,[0.998],"[0.001, 0.010, 0.011, 0.002, 0.015, 0.011, 0.998]"
128.96,129.0,silence,0.9985699653625488,silence,[0.999],"[0.001, 0.010, 0.012, 0.002, 0.013, 0.010, 0.999]"
129.0,129.04,silence,0.9987096786499023,silence,[0.999],"[0.001, 0.010, 0.013, 0.002, 0.011, 0.010, 0.999]"
129.04,129.08,silence,0.9988265633583069,silence,[0.999],"[0.001, 0.009, 0.015, 0.002, 0.010, 0.010, 0.999]"
129.08,129.12,silence,0.9989226460456848,silence,[0.999],"[0.001, 0.009, 0.017, 0.002, 0.009, 0.010, 0.999]"
129.12,129.16,silence,0.9990001320838928,silence,[0.999],"[0.001, 0.009, 0.019, 0.002, 0.008, 0.010, 0.999]"
129.16,129.2,silence,0.9990604519844055,silence,[0.999],"[0.001, 0.009, 0.021, 0.002, 0.007, 0.009, 0.999]"
129.2,129.24,silence,0.9991050362586975,silence,[0.999],"[0.001, 0.009, 0.024, 0.002, 0.006, 0.009, 0.999]"
129.24,129.28,silence,0.9991351962089539,silence,[0.999],"[0.001, 0.009, 0.027, 0.002, 0.006, 0.010, 0.999]"
129.28,129.32,silence,0.9991515874862671,silence,[0.999],"[0.001, 0.009, 0.030, 0.002, 0.005, 0.010, 0.999]"
129.32,129.36,silence,0.9991552829742432,silence,[0.999],"[0.001, 0.009, 0.033, 0.002, 0.005, 0.010, 0.999]"
129.36,129.4,silence,0.9991462230682373,silence,[0.999],"[0.001, 0.009, 0.036, 0.002, 0.005, 0.010, 0.999]"
129.4,129.44,silence,0.9991242289543152,silence,[0.999],"[0.002, 0.009, 0.038, 0.002, 0.005, 0.011, 0.999]"
129.44,129.48,silence,0.9990882873535156,silence,[0.999],"[0.002, 0.010, 0.041, 0.002, 0.005, 0.011, 0.999]"
129.48,129.52,silence,0.9990371465682983,silence,[0.999],"[0.002, 0.010, 0.043, 0.002, 0.005, 0.011, 0.999]"
129.52,129.56,silence,0.9989681243896484,silence,[0.999],"[0.002, 0.010, 0.045, 0.002, 0.005, 0.012, 0.999]"
