start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
129.88,129.92,silence,1.0,Gaeul,7.955416788654399e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.92,129.96,silence,1.0,Gaeul,2.1765178364035326e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129.96,130.0,silence,1.0,Gaeul,6.239316788919647e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.0,130.04,silence,1.0,Gaeul,1.8704486744181015e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.04,130.08,silence,1.0,Gaeul,5.849806316432504e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.08,130.12,silence,1.0,Gaeul,1.901035925899741e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.12,130.16,silence,1.0,Gaeul,6.394037382895235e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.16,130.2,silence,1.0,Gaeul,2.2116777853575798e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.2,130.24,silence,1.0,Gaeul,7.815381675158051e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.24,130.28,silence,1.0,Gaeul,2.8017923536793887e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.28,130.32,silence,1.0,Gaeul,1.0112318094002148e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.32,130.36,silence,1.0,Gaeul,3.6418981608221657e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.36,130.4,silence,0.9999998807907104,Gaeul,1.2958278716723726e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.4,130.44,silence,0.9999995231628418,Gaeul,4.516665796927555e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.44,130.48,silence,0.9999984502792358,Gaeul,1.5300330460377154e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.48,130.52,silence,0.9999949932098389,Gaeul,4.998520125809591e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.52,130.56,silence,0.9999841451644897,Gaeul,1.563543082738761e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.56,130.6,silence,0.9999525547027588,Gaeul,4.64389959233813e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.6,130.64,silence,0.999866247177124,Gaeul,0.00013013157877139747,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.64,130.68,silence,0.99964439868927,Gaeul,0.00034200045047327876,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130.68,130.72,silence,0.9991125464439392,Gaeul,0.0008380054496228695,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
130.72,130.76,silence,0.9979240894317627,Gaeul,0.0019048056565225124,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
130.76,130.8,silence,0.9954420328140259,Gaeul,0.003999428357928991,"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 0.995]"
130.8,130.84,silence,0.9905518293380737,Gaeul,0.007731394376605749,"[0.008, 0.000, 0.002, 0.000, 0.000, 0.000, 0.991]"
130.84,130.88,silence,0.9813084006309509,Gaeul,0.013743700459599495,"[0.014, 0.000, 0.005, 0.000, 0.000, 0.000, 0.981]"
130.88,130.92,silence,0.9642684459686279,Gaeul,0.022427430376410484,"[0.022, 0.001, 0.012, 0.000, 0.000, 0.000, 0.964]"
130.92,130.96,silence,0.9333885908126831,Gaeul,0.03345997631549835,"[0.033, 0.002, 0.031, 0.000, 0.000, 0.000, 0.933]"
130.96,131.0,silence,0.8791362047195435,Liz,0.06963431090116501,"[0.045, 0.006, 0.070, 0.000, 0.000, 0.000, 0.879]"
131.0,131.04,silence,0.7908373475074768,Liz,0.14135080575942993,"[0.055, 0.013, 0.141, 0.000, 0.000, 0.000, 0.791]"
131.04,131.08,silence,0.6658217310905457,Liz,0.2502461075782776,"[0.058, 0.026, 0.250, 0.000, 0.000, 0.000, 0.666]"
131.08,131.12,silence,0.5198330283164978,Liz,0.38128653168678284,"[0.055, 0.044, 0.381, 0.000, 0.000, 0.000, 0.520]"
131.12,131.16,Liz,0.5047842264175415,silence,0.3811056911945343,"[0.046, 0.068, 0.505, 0.000, 0.000, 0.000, 0.381]"
131.16,131.2,Liz,0.5971802473068237,silence,0.27034151554107666,"[0.036, 0.096, 0.597, 0.000, 0.000, 0.000, 0.270]"
131.2,131.24,Liz,0.6516013145446777,silence,0.1916484236717224,"[0.027, 0.129, 0.652, 0.000, 0.000, 0.000, 0.192]"
131.24,131.28,Liz,0.6719857454299927,Leeseo,0.16826149821281433,"[0.021, 0.168, 0.672, 0.000, 0.000, 0.000, 0.139]"
131.28,131.32,Liz,0.6647607684135437,Leeseo,0.21463824808597565,"[0.016, 0.215, 0.665, 0.000, 0.000, 0.000, 0.105]"
131.32,131.36,Liz,0.6354278326034546,Leeseo,0.2696895897388458,"[0.013, 0.270, 0.635, 0.000, 0.000, 0.000, 0.082]"
131.36,131.4,Liz,0.588547945022583,Leeseo,0.33349597454071045,"[0.010, 0.333, 0.589, 0.000, 0.000, 0.000, 0.068]"
131.4,131.44,Liz,0.528717041015625,Leeseo,0.40445947647094727,"[0.009, 0.404, 0.529, 0.000, 0.000, 0.000, 0.058]"
131.44,131.48,Leeseo,0.47932055592536926,Liz,0.4610373079776764,"[0.008, 0.479, 0.461, 0.000, 0.000, 0.000, 0.052]"
131.48,131.52,Leeseo,0.5532259345054626,Liz,0.3914054334163666,"[0.007, 0.553, 0.391, 0.000, 0.000, 0.000, 0.049]"
131.52,131.56,Leeseo,0.6207275986671448,Liz,0.32567769289016724,"[0.006, 0.621, 0.326, 0.000, 0.000, 0.000, 0.047]"
131.56,131.6,Leeseo,0.677611231803894,Liz,0.2679731547832489,"[0.006, 0.678, 0.268, 0.000, 0.000, 0.000, 0.049]"
131.6,131.64,Leeseo,0.7214682102203369,Liz,0.22015582025051117,"[0.005, 0.721, 0.220, 0.000, 0.000, 0.000, 0.053]"
131.64,131.68,Leeseo,0.751251220703125,Liz,0.18217992782592773,"[0.005, 0.751, 0.182, 0.000, 0.000, 0.000, 0.061]"
131.68,131.72,Leeseo,0.7661916017532349,Liz,0.15286573767662048,"[0.005, 0.766, 0.153, 0.000, 0.000, 0.000, 0.075]"
131.72,131.76,Leeseo,0.7646934986114502,Liz,0.1304786503314972,"[0.006, 0.765, 0.130, 0.000, 0.000, 0.000, 0.099]"
131.76,131.8,Leeseo,0.7430431842803955,silence,0.13719260692596436,"[0.006, 0.743, 0.113, 0.000, 0.001, 0.000, 0.137]"
131.8,131.84,Leeseo,0.6950194835662842,silence,0.1985553801059723,"[0.006, 0.695, 0.099, 0.000, 0.001, 0.000, 0.199]"
131.84,131.88,Leeseo,0.6132838726043701,silence,0.2926909923553467,"[0.007, 0.613, 0.086, 0.000, 0.001, 0.000, 0.293]"
131.88,131.92,Leeseo,0.49479055404663086,silence,0.425029456615448,"[0.007, 0.495, 0.071, 0.000, 0.002, 0.000, 0.425]"
131.92,131.96,silence,0.5846994519233704,Leeseo,0.3516627550125122,"[0.007, 0.352, 0.054, 0.000, 0.002, 0.000, 0.585]"
131.96,132.0,silence,0.7398346662521362,Leeseo,0.2144160121679306,"[0.006, 0.214, 0.037, 0.000, 0.002, 0.000, 0.740]"
132.0,132.04,silence,0.85809725522995,Leeseo,0.11214428395032883,"[0.004, 0.112, 0.023, 0.000, 0.002, 0.000, 0.858]"
132.04,132.08,silence,0.9306324124336243,Leeseo,0.051479242742061615,"[0.003, 0.051, 0.013, 0.000, 0.002, 0.000, 0.931]"
132.08,132.12,silence,0.9684452414512634,Leeseo,0.02135874703526497,"[0.002, 0.021, 0.007, 0.000, 0.001, 0.000, 0.968]"
132.12,132.16,silence,0.9861822128295898,Leeseo,0.008206922560930252,"[0.001, 0.008, 0.003, 0.000, 0.001, 0.000, 0.986]"
132.16,132.2,silence,0.9940149188041687,Leeseo,0.0029726801440119743,"[0.001, 0.003, 0.002, 0.000, 0.001, 0.000, 0.994]"
132.2,132.24,silence,0.9973880648612976,Leeseo,0.0010270047932863235,"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.997]"
132.24,132.28,silence,0.9988394379615784,Liz,0.00037050715764053166,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
132.28,132.32,silence,0.9994727969169617,Liz,0.00017139768169727176,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
132.32,132.36,silence,0.9997555613517761,Liz,7.845210348023102e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.36,132.4,silence,0.9998846054077148,Rei,3.5954122722614557e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.4,132.44,silence,0.9999446868896484,Rei,2.188140024372842e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.44,132.48,silence,0.9999734163284302,Rei,1.2692796190094668e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.48,132.52,silence,0.999987006187439,Rei,7.030074812064413e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.52,132.56,silence,0.9999938011169434,Rei,3.7244415125314845e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.56,132.6,silence,0.9999970197677612,Rei,1.8900981331171351e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.6,132.64,silence,0.9999985694885254,Rei,9.20309162211197e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.64,132.68,silence,0.9999992847442627,Rei,4.3098032165289624e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.68,132.72,silence,0.9999996423721313,Rei,1.9477529633604718e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.72,132.76,silence,0.9999998807907104,Rei,8.528205341917783e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.76,132.8,silence,1.0,Rei,3.6314311557816836e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.8,132.84,silence,1.0,Liz,1.510045244401681e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.84,132.88,silence,1.0,Liz,8.82027162418808e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.88,132.92,silence,1.0,Liz,5.361850075047414e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.92,132.96,silence,1.0,Liz,3.3962916923258035e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132.96,133.0,silence,1.0,Liz,2.2408630506731697e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.0,133.04,silence,1.0,Liz,1.5443452072716468e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.04,133.08,silence,1.0,Liz,1.1144738465418413e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.08,133.12,silence,1.0,Liz,8.422894048898399e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.12,133.16,silence,1.0,Liz,6.662256857303817e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.16,133.2,silence,1.0,Liz,5.504086075802661e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.2,133.24,silence,1.0,Liz,4.731244840350257e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.24,133.28,silence,1.0,Liz,4.210465309739675e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.28,133.32,silence,1.0,Liz,3.854693508831275e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.32,133.36,silence,1.0,Liz,3.604438969517787e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.36,133.4,silence,1.0,Liz,3.416222305041572e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.4,133.44,silence,1.0,Liz,3.2552338602442887e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.44,133.48,silence,1.0,Liz,3.0936667116954197e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.48,133.52,silence,1.0,Liz,2.9062474649066417e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.52,133.56,silence,1.0,Liz,2.6754976012455245e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.56,133.6,silence,1.0,Liz,2.395671716559633e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.6,133.64,silence,1.0,Liz,2.0725811344934897e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.64,133.68,silence,1.0,Liz,1.7224630055601153e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.68,133.72,silence,1.0,Liz,1.3686909938748215e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.72,133.76,silence,1.0,Liz,1.0362150026921313e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.76,133.8,silence,1.0,Liz,7.456305711750488e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.8,133.84,silence,1.0,Liz,5.0934655798640094e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.84,133.88,silence,1.0,Liz,3.306803789127066e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.88,133.92,silence,1.0,Liz,2.0465708988615106e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.92,133.96,silence,1.0,Liz,1.2142124979075408e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133.96,134.0,silence,1.0,Gaeul,1.1954722801965634e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.0,134.04,silence,1.0,Gaeul,1.430757422260509e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.04,134.08,silence,1.0,Gaeul,1.586222299343465e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.08,134.12,silence,1.0,Gaeul,1.626780481156498e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.12,134.16,silence,1.0,Gaeul,1.5453751125993342e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.16,134.2,silence,1.0,Gaeul,1.3607746873756099e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.2,134.24,silence,1.0,Gaeul,1.1152020279459052e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.24,134.28,silence,1.0,Gaeul,8.553895439189496e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.28,134.32,silence,1.0,Gaeul,6.187542665736512e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.32,134.36,silence,1.0,Gaeul,4.251739151722722e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.36,134.4,silence,1.0,Gaeul,2.7933733885016077e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.4,134.44,silence,1.0,Gaeul,1.7671362420243475e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.44,134.48,silence,1.0,Gaeul,1.0833506400992343e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.48,134.52,silence,1.0,Gaeul,6.488902297430155e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.52,134.56,silence,1.0,Gaeul,3.8295956033065903e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.56,134.6,silence,1.0,Gaeul,2.2447385476017517e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.6,134.64,silence,1.0,Gaeul,1.317061558555807e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.64,134.68,silence,1.0,Gaeul,7.79520897701072e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.68,134.72,silence,1.0,Gaeul,4.684640059226565e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.72,134.76,silence,1.0,Gaeul,2.8728430225000157e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.76,134.8,silence,1.0,Gaeul,1.8063067385690364e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.8,134.84,silence,1.0,Yujin,1.9049384736725267e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.84,134.88,silence,1.0,Yujin,2.5588075901845572e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.88,134.92,silence,1.0,Yujin,3.46379046593185e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.92,134.96,silence,1.0,Yujin,4.687008702160267e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134.96,135.0,silence,1.0,Yujin,6.281332740184706e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.0,135.04,silence,1.0,Yujin,8.26150739073779e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.04,135.08,silence,1.0,Yujin,1.058423910581946e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.08,135.12,silence,1.0,Yujin,1.3143988935454542e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.12,135.16,silence,1.0,Yujin,1.5773958474043365e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.16,135.2,silence,1.0,Yujin,1.8290646503892755e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.2,135.24,silence,1.0,Yujin,2.052683110292941e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.24,135.28,silence,1.0,Yujin,2.2399526081618576e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.28,135.32,silence,1.0,Yujin,2.395348188462959e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.32,135.36,silence,1.0,Yujin,2.5429961955647506e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.36,135.4,silence,1.0,Yujin,2.715703909580286e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.4,135.44,silence,1.0,Yujin,2.954668573609126e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.44,135.48,silence,1.0,Yujin,3.3125956947106794e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.48,135.52,silence,1.0,Yujin,3.8757796342984985e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.52,135.56,silence,1.0,Yujin,4.79057928309129e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.56,135.6,silence,1.0,Yujin,6.319163942114514e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.6,135.64,silence,1.0,Yujin,8.967820518297753e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.64,135.68,silence,1.0,Yujin,1.3778597403660275e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.68,135.72,silence,1.0,Yujin,2.301678812821617e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.72,135.76,silence,1.0,Yujin,4.190951405358412e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.76,135.8,silence,1.0,Yujin,8.315186213192494e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.8,135.84,silence,1.0,Yujin,1.791982534582459e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.84,135.88,silence,1.0,Yujin,4.17643003514101e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.88,135.92,silence,1.0,Yujin,1.046830955253597e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.92,135.96,silence,1.0,Yujin,2.799798171082557e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135.96,136.0,silence,1.0,Yujin,7.932462464665946e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.0,136.04,silence,1.0,Yujin,2.360043493965236e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.04,136.08,silence,1.0,Yujin,7.291691250799204e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.08,136.12,silence,1.0,Yujin,2.3104627544512368e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.12,136.16,silence,0.9999998807907104,Yujin,7.401805390827576e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.16,136.2,silence,0.9999997615814209,Yujin,2.3633920420707e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.2,136.24,silence,0.9999992847442627,Yujin,7.403209565381985e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.24,136.28,silence,0.9999977350234985,Yujin,2.2381618691724725e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.28,136.32,silence,0.9999935626983643,Yujin,6.426626896427479e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.32,136.36,silence,0.9999827146530151,Yujin,1.732827331579756e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.36,136.4,silence,0.999956488609314,Yujin,4.346610512584448e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.4,136.44,silence,0.9998993873596191,Yujin,0.00010057186591438949,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.44,136.48,silence,0.9997870326042175,Yujin,0.00021295332408044487,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.48,136.52,silence,0.9995903372764587,Yujin,0.0004096705524716526,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.52,136.56,silence,0.9992874264717102,Yujin,0.000712629989720881,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
136.56,136.6,silence,0.9988825917243958,Yujin,0.0011174249229952693,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
136.6,136.64,silence,0.9984257221221924,Yujin,0.0015742763644084334,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.64,136.68,silence,0.9980103373527527,Yujin,0.001989642158150673,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.68,136.72,silence,0.9977428913116455,Yujin,0.002257169922813773,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.72,136.76,silence,0.9976999163627625,Yujin,0.002300114603713155,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.76,136.8,silence,0.997890055179596,Yujin,0.002109936671331525,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.8,136.84,silence,0.9982482194900513,Yujin,0.0017518538516014814,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.998]"
136.84,136.88,silence,0.9986727237701416,Yujin,0.0013273452641442418,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
136.88,136.92,silence,0.9990725517272949,Yujin,0.0009273645700886846,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
136.92,136.96,silence,0.9993969202041626,Yujin,0.0006030393997207284,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
136.96,137.0,silence,0.9996308088302612,Yujin,0.0003691788297146559,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.0,137.04,silence,0.9997844099998474,Yujin,0.00021556408319156617,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.04,137.08,silence,0.9998784065246582,Yujin,0.0001215899974340573,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.08,137.12,silence,0.9999328851699829,Yujin,6.70722802169621e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.12,137.16,silence,0.9999634027481079,Yujin,3.6602767067961395e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.16,137.2,silence,0.999980092048645,Yujin,1.9942328435718082e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.2,137.24,silence,0.9999890327453613,Yujin,1.0938185369013809e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.24,137.28,silence,0.9999939203262329,Yujin,6.074898919905536e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.28,137.32,silence,0.999996542930603,Yujin,3.4269985462742625e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.32,137.36,silence,0.9999980926513672,Yujin,1.964012426469708e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.36,137.4,silence,0.9999988079071045,Yujin,1.1426268429204356e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.4,137.44,silence,0.9999992847442627,Yujin,6.751925525350089e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.44,137.48,silence,0.9999996423721313,Yujin,4.052101587603829e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.48,137.52,silence,0.9999997615814209,Yujin,2.468472928285337e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.52,137.56,silence,0.9999998807907104,Yujin,1.5244940243519522e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.56,137.6,silence,0.9999998807907104,Yujin,9.542232248804794e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.6,137.64,silence,0.9999998807907104,Yujin,6.051855905297998e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.64,137.68,silence,1.0,Yujin,3.885597266162222e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
