start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
146.92,146.96,Liz,0.9999954700469971,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
146.96,147.0,Liz,0.9999961853027344,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.0,147.04,Liz,0.9999966621398926,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.04,147.08,Liz,0.9999967813491821,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.08,147.12,Liz,0.9999969005584717,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.12,147.16,Liz,0.9999967813491821,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.16,147.2,Liz,0.9999964237213135,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.2,147.24,Liz,0.9999958276748657,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.24,147.28,Liz,0.9999949932098389,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.28,147.32,Liz,0.9999938011169434,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.32,147.36,Liz,0.9999918937683105,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.36,147.4,Liz,0.9999892711639404,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.4,147.44,Liz,0.9999855756759644,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.44,147.48,Liz,0.9999802112579346,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.48,147.52,Liz,0.9999727010726929,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.52,147.56,Liz,0.9999624490737915,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.56,147.6,Liz,0.9999487400054932,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.6,147.64,Liz,0.9999308586120605,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.64,147.68,Liz,0.999908447265625,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.68,147.72,Liz,0.9998822212219238,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.72,147.76,Liz,0.999853253364563,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.76,147.8,Liz,0.9998247027397156,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.8,147.84,Liz,0.9997996687889099,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.84,147.88,Liz,0.9997820258140564,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.88,147.92,Liz,0.9997745156288147,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.92,147.96,Liz,0.9997785687446594,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
147.96,148.0,Liz,0.9997933506965637,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.0,148.04,Liz,0.9998161196708679,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.04,148.08,Liz,0.9998435974121094,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.08,148.12,Liz,0.9998725652694702,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.12,148.16,Liz,0.9999001026153564,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.16,148.2,Liz,0.9999244213104248,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.2,148.24,Liz,0.9999444484710693,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.24,148.28,Liz,0.99996018409729,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.28,148.32,Liz,0.9999721050262451,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.32,148.36,Liz,0.9999806880950928,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.36,148.4,Liz,0.9999868869781494,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.4,148.44,Liz,0.9999910593032837,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.44,148.48,Liz,0.9999940395355225,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.48,148.52,Liz,0.9999959468841553,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.52,148.56,Liz,0.9999972581863403,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.56,148.6,Liz,0.9999982118606567,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.6,148.64,Liz,0.9999986886978149,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.64,148.68,Liz,0.9999991655349731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.68,148.72,Liz,0.9999994039535522,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.72,148.76,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.76,148.8,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.8,148.84,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.84,148.88,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.88,148.92,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.92,148.96,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.96,149.0,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.0,149.04,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.04,149.08,Liz,0.9999997615814209,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.08,149.12,Liz,0.9999996423721313,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.12,149.16,Liz,0.9999995231628418,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.16,149.2,Liz,0.9999992847442627,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.2,149.24,Liz,0.999998927116394,Liz,[1.000],"[0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.24,149.28,Liz,0.9999983310699463,Liz,[1.000],"[0.002, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.28,149.32,Liz,0.9999970197677612,Liz,[1.000],"[0.004, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.32,149.36,Liz,0.9999945163726807,Liz,[1.000],"[0.011, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.36,149.4,Liz,0.9999895095825195,Liz,[1.000],"[0.027, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.4,149.44,Liz,0.9999799728393555,Liz,[1.000],"[0.065, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.44,149.48,Liz,0.9999613761901855,Liz,[1.000],"[0.143, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.48,149.52,Liz,0.9999256134033203,Liz,[1.000],"[0.278, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.52,149.56,Liz,0.9998581409454346,Liz,[1.000],"[0.457, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.56,149.6,Liz,0.9997345805168152,Gaeul|Liz,"[0.632, 1.000]","[0.632, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.6,149.64,Liz,0.9995173215866089,Gaeul|Liz,"[0.764, 1.000]","[0.764, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.64,149.68,Liz,0.9991525411605835,Gaeul|Liz,"[0.849, 0.999]","[0.849, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
149.68,149.72,Liz,0.9985741376876831,Gaeul|Liz,"[0.899, 0.999]","[0.899, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
149.72,149.76,Liz,0.9977179765701294,Gaeul|Liz,"[0.928, 0.998]","[0.928, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
149.76,149.8,Liz,0.996542751789093,Gaeul|Liz,"[0.945, 0.997]","[0.945, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
149.8,149.84,Liz,0.9950634837150574,Gaeul|Liz,"[0.954, 0.995]","[0.954, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
149.84,149.88,Liz,0.9933649301528931,Gaeul|Liz,"[0.958, 0.993]","[0.958, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
149.88,149.92,Liz,0.9916075468063354,Gaeul|Liz,"[0.958, 0.992]","[0.958, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
149.92,149.96,Liz,0.9900111556053162,Gaeul|Liz,"[0.956, 0.990]","[0.956, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
149.96,150.0,Liz,0.9888103008270264,Gaeul|Liz,"[0.950, 0.989]","[0.950, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]"
150.0,150.04,Liz,0.9882000684738159,Gaeul|Liz,"[0.941, 0.988]","[0.941, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
150.04,150.08,Liz,0.988263726234436,Gaeul|Liz,"[0.928, 0.988]","[0.928, 0.000, 0.000, 0.000, 0.988, 0.000, 0.000]"
150.08,150.12,Liz,0.9889369010925293,Gaeul|Liz,"[0.908, 0.989]","[0.908, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000]"
150.12,150.16,Liz,0.9900715351104736,Gaeul|Liz,"[0.881, 0.990]","[0.881, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]"
150.16,150.2,Liz,0.9914751052856445,Gaeul|Liz,"[0.845, 0.991]","[0.845, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]"
150.2,150.24,Liz,0.9929429888725281,Gaeul|Liz,"[0.799, 0.993]","[0.799, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000]"
150.24,150.28,Liz,0.9943101406097412,Gaeul|Liz,"[0.743, 0.994]","[0.743, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]"
150.28,150.32,Liz,0.995486319065094,Gaeul|Liz,"[0.679, 0.995]","[0.679, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
150.32,150.36,Liz,0.9964333772659302,Gaeul|Liz,"[0.610, 0.996]","[0.610, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]"
150.36,150.4,Liz,0.9971562623977661,Liz,[0.997],"[0.541, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
150.4,150.44,Liz,0.997680127620697,Liz,[0.998],"[0.477, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.44,150.48,Liz,0.9980335831642151,Liz,[0.998],"[0.421, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.48,150.52,Liz,0.998242974281311,Liz,[0.998],"[0.374, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.52,150.56,Liz,0.998324453830719,Liz,[0.998],"[0.337, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.56,150.6,Liz,0.9982761144638062,Liz,[0.998],"[0.308, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.6,150.64,Liz,0.9980707764625549,Liz,[0.998],"[0.288, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.64,150.68,Liz,0.9976378679275513,Liz,[0.998],"[0.275, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
150.68,150.72,Liz,0.996820330619812,Liz,[0.997],"[0.268, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
150.72,150.76,Liz,0.995297372341156,Liz,[0.995],"[0.267, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
150.76,150.8,Liz,0.9923909306526184,Liz,[0.992],"[0.269, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]"
150.8,150.84,Liz,0.9866036176681519,Liz,[0.987],"[0.274, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]"
150.84,150.88,Liz,0.9745506048202515,Liz,[0.975],"[0.281, 0.000, 0.000, 0.000, 0.975, 0.000, 0.000]"
150.88,150.92,Liz,0.9484983086585999,Liz,[0.948],"[0.288, 0.001, 0.000, 0.000, 0.948, 0.000, 0.000]"
150.92,150.96,Liz,0.8918456435203552,Liz,[0.892],"[0.296, 0.002, 0.000, 0.000, 0.892, 0.000, 0.000]"
150.96,151.0,Liz,0.7758408188819885,Liz,[0.776],"[0.303, 0.005, 0.000, 0.000, 0.776, 0.000, 0.000]"
151.0,151.04,silence,6.281689820752945e-06,,[],"[0.306, 0.013, 0.000, 0.000, 0.579, 0.000, 0.000]"
151.04,151.08,silence,6.848919838375878e-06,,[],"[0.304, 0.034, 0.000, 0.000, 0.343, 0.000, 0.000]"
151.08,151.12,silence,7.236105830088491e-06,,[],"[0.295, 0.091, 0.000, 0.000, 0.161, 0.000, 0.000]"
151.12,151.16,silence,7.399619789794087e-06,,[],"[0.278, 0.219, 0.000, 0.000, 0.064, 0.000, 0.000]"
151.16,151.2,silence,7.315441962418845e-06,,[],"[0.251, 0.441, 0.000, 0.000, 0.023, 0.000, 0.000]"
151.2,151.24,Yujin,0.688381552696228,Yujin,[0.688],"[0.216, 0.688, 0.000, 0.000, 0.008, 0.000, 0.000]"
151.24,151.28,Yujin,0.8594341278076172,Yujin,[0.859],"[0.176, 0.859, 0.000, 0.000, 0.003, 0.000, 0.000]"
151.28,151.32,Yujin,0.943411111831665,Yujin,[0.943],"[0.134, 0.943, 0.000, 0.000, 0.001, 0.000, 0.000]"
151.32,151.36,Yujin,0.9781363606452942,Yujin,[0.978],"[0.094, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.36,151.4,Yujin,0.9915796518325806,Yujin,[0.992],"[0.062, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.4,151.44,Yujin,0.9967111349105835,Yujin,[0.997],"[0.038, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.44,151.48,Yujin,0.9986887574195862,Yujin,[0.999],"[0.021, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.48,151.52,Yujin,0.9994648098945618,Yujin,[0.999],"[0.011, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.52,151.56,Yujin,0.9997758269309998,Yujin,[1.000],"[0.006, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.56,151.6,Yujin,0.9999037981033325,Yujin,[1.000],"[0.003, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.6,151.64,Yujin,0.9999576807022095,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.64,151.68,Yujin,0.9999809265136719,Yujin,[1.000],"[0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.68,151.72,Yujin,0.9999910593032837,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.72,151.76,Yujin,0.9999957084655762,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.76,151.8,Yujin,0.9999978542327881,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.8,151.84,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.84,151.88,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.88,151.92,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.92,151.96,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.96,152.0,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.0,152.04,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.04,152.08,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.08,152.12,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.12,152.16,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.16,152.2,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.2,152.24,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.24,152.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.28,152.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.32,152.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.36,152.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.4,152.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.44,152.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.48,152.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.52,152.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.56,152.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.6,152.64,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.64,152.68,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.68,152.72,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.72,152.76,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.76,152.8,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.8,152.84,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.84,152.88,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.88,152.92,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.92,152.96,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.96,153.0,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.0,153.04,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.04,153.08,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.08,153.12,Yujin,0.9999977350234985,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.12,153.16,Yujin,0.9999969005584717,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.16,153.2,Yujin,0.9999957084655762,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.2,153.24,Yujin,0.9999939203262329,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.24,153.28,Yujin,0.9999912977218628,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.28,153.32,Yujin,0.9999876022338867,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.32,153.36,Yujin,0.9999819993972778,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.36,153.4,Yujin,0.9999736547470093,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.4,153.44,Yujin,0.9999610185623169,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.44,153.48,Yujin,0.9999419450759888,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.48,153.52,Yujin,0.9999125003814697,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.52,153.56,Yujin,0.9998668432235718,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.56,153.6,Yujin,0.9997944235801697,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.6,153.64,Yujin,0.9996777772903442,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.64,153.68,Yujin,0.999487042427063,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.68,153.72,Yujin,0.9991732239723206,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.72,153.76,Yujin,0.9986553192138672,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.76,153.8,Yujin,0.9978030323982239,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.8,153.84,Yujin,0.9964098334312439,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.001, 0.000, 0.001]"
153.84,153.88,Yujin,0.9941585063934326,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.001, 0.000, 0.001]"
153.88,153.92,Yujin,0.9905691146850586,Yujin,[0.991],"[0.000, 0.991, 0.000, 0.000, 0.001, 0.000, 0.001]"
153.92,153.96,Yujin,0.9849046468734741,Yujin,[0.985],"[0.000, 0.985, 0.000, 0.000, 0.001, 0.000, 0.002]"
153.96,154.0,Yujin,0.9760564565658569,Yujin,[0.976],"[0.000, 0.976, 0.000, 0.000, 0.002, 0.000, 0.003]"
154.0,154.04,Yujin,0.9624300003051758,Yujin,[0.962],"[0.000, 0.962, 0.000, 0.000, 0.002, 0.000, 0.003]"
154.04,154.08,Yujin,0.9418941140174866,Yujin,[0.942],"[0.000, 0.942, 0.000, 0.000, 0.002, 0.000, 0.005]"
154.08,154.12,Yujin,0.9119488596916199,Yujin,[0.912],"[0.000, 0.912, 0.000, 0.000, 0.003, 0.000, 0.006]"
154.12,154.16,Yujin,0.8701715469360352,Yujin,[0.870],"[0.000, 0.870, 0.000, 0.000, 0.003, 0.000, 0.008]"
154.16,154.2,Yujin,0.8149040341377258,Yujin,[0.815],"[0.000, 0.815, 0.000, 0.000, 0.003, 0.000, 0.010]"
154.2,154.24,Yujin,0.7460731267929077,Yujin,[0.746],"[0.000, 0.746, 0.000, 0.000, 0.003, 0.000, 0.013]"
154.24,154.28,Yujin,0.6658254265785217,Yujin,[0.666],"[0.000, 0.666, 0.000, 0.000, 0.003, 0.000, 0.016]"
154.28,154.32,silence,0.019965674728155136,,[],"[0.000, 0.579, 0.000, 0.000, 0.003, 0.000, 0.020]"
154.32,154.36,silence,0.024401377886533737,,[],"[0.000, 0.490, 0.000, 0.000, 0.003, 0.000, 0.024]"
154.36,154.4,silence,0.029345352202653885,,[],"[0.000, 0.406, 0.000, 0.000, 0.003, 0.000, 0.029]"
154.4,154.44,silence,0.03464668244123459,,[],"[0.000, 0.331, 0.000, 0.000, 0.002, 0.000, 0.035]"
154.44,154.48,silence,0.039971012622117996,,[],"[0.000, 0.268, 0.000, 0.000, 0.002, 0.000, 0.040]"
154.48,154.52,silence,0.044821400195360184,,[],"[0.000, 0.218, 0.000, 0.000, 0.002, 0.000, 0.045]"
154.52,154.56,silence,0.04862241446971893,,[],"[0.000, 0.181, 0.000, 0.000, 0.002, 0.000, 0.049]"
154.56,154.6,silence,0.05080520734190941,,[],"[0.000, 0.155, 0.000, 0.000, 0.002, 0.000, 0.051]"
154.6,154.64,silence,0.051001161336898804,,[],"[0.000, 0.137, 0.000, 0.000, 0.001, 0.000, 0.051]"
154.64,154.68,silence,0.049171123653650284,,[],"[0.000, 0.127, 0.000, 0.000, 0.001, 0.000, 0.049]"
154.68,154.72,silence,0.0455673485994339,,[],"[0.000, 0.123, 0.000, 0.000, 0.001, 0.000, 0.046]"
154.72,154.76,silence,0.04065464064478874,,[],"[0.000, 0.124, 0.000, 0.000, 0.001, 0.000, 0.041]"
154.76,154.8,silence,0.03498966991901398,,[],"[0.000, 0.131, 0.000, 0.000, 0.001, 0.000, 0.035]"
154.8,154.84,silence,0.029146451503038406,,[],"[0.000, 0.144, 0.000, 0.000, 0.000, 0.000, 0.029]"
154.84,154.88,silence,0.02359815686941147,,[],"[0.000, 0.164, 0.000, 0.000, 0.000, 0.000, 0.024]"
154.88,154.92,silence,0.01868067868053913,,[],"[0.000, 0.191, 0.000, 0.000, 0.000, 0.000, 0.019]"
154.92,154.96,silence,0.014563788659870625,,[],"[0.000, 0.226, 0.000, 0.000, 0.000, 0.000, 0.015]"
154.96,155.0,silence,0.011249471455812454,,[],"[0.000, 0.270, 0.000, 0.000, 0.000, 0.000, 0.011]"
