start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
134.28,134.32,silence,0.9999985694885254,Wonyoung|silence,"[0.798, 1.000]","[0.014, 0.720, 0.005, 0.798, 0.777, 0.003, 1.000]"
134.32,134.36,silence,0.9999985694885254,Liz|silence,"[0.789, 1.000]","[0.012, 0.712, 0.005, 0.784, 0.789, 0.002, 1.000]"
134.36,134.4,silence,0.9999985694885254,Liz|silence,"[0.800, 1.000]","[0.010, 0.703, 0.006, 0.767, 0.800, 0.002, 1.000]"
134.4,134.44,silence,0.9999983310699463,Liz|silence,"[0.810, 1.000]","[0.008, 0.693, 0.006, 0.745, 0.810, 0.002, 1.000]"
134.44,134.48,silence,0.9999980926513672,Liz|silence,"[0.817, 1.000]","[0.006, 0.683, 0.007, 0.719, 0.817, 0.002, 1.000]"
134.48,134.52,silence,0.9999977350234985,Liz|silence,"[0.822, 1.000]","[0.005, 0.671, 0.007, 0.688, 0.822, 0.002, 1.000]"
134.52,134.56,silence,0.9999971389770508,Liz|silence,"[0.826, 1.000]","[0.004, 0.659, 0.008, 0.653, 0.826, 0.002, 1.000]"
134.56,134.6,silence,0.9999963045120239,Liz|silence,"[0.827, 1.000]","[0.003, 0.646, 0.010, 0.614, 0.827, 0.002, 1.000]"
134.6,134.64,silence,0.999995231628418,Liz|silence,"[0.826, 1.000]","[0.003, 0.634, 0.012, 0.571, 0.826, 0.002, 1.000]"
134.64,134.68,silence,0.9999936819076538,Liz|silence,"[0.822, 1.000]","[0.002, 0.620, 0.014, 0.526, 0.822, 0.003, 1.000]"
134.68,134.72,silence,0.9999915361404419,Liz|silence,"[0.816, 1.000]","[0.002, 0.607, 0.017, 0.479, 0.816, 0.003, 1.000]"
134.72,134.76,silence,0.9999887943267822,Liz|silence,"[0.806, 1.000]","[0.001, 0.594, 0.021, 0.433, 0.806, 0.004, 1.000]"
134.76,134.8,silence,0.9999850988388062,Liz|silence,"[0.793, 1.000]","[0.001, 0.580, 0.025, 0.389, 0.793, 0.004, 1.000]"
134.8,134.84,silence,0.9999803304672241,Liz|silence,"[0.775, 1.000]","[0.001, 0.567, 0.030, 0.348, 0.775, 0.005, 1.000]"
134.84,134.88,silence,0.999974250793457,Liz|silence,"[0.753, 1.000]","[0.001, 0.555, 0.036, 0.311, 0.753, 0.006, 1.000]"
134.88,134.92,silence,0.9999666213989258,Liz|silence,"[0.725, 1.000]","[0.001, 0.543, 0.043, 0.278, 0.725, 0.008, 1.000]"
134.92,134.96,silence,0.9999574422836304,Liz|silence,"[0.690, 1.000]","[0.001, 0.531, 0.049, 0.248, 0.690, 0.010, 1.000]"
134.96,135.0,silence,0.9999465942382812,Liz|silence,"[0.650, 1.000]","[0.001, 0.520, 0.057, 0.223, 0.650, 0.013, 1.000]"
135.0,135.04,silence,0.9999339580535889,Liz|silence,"[0.603, 1.000]","[0.000, 0.509, 0.064, 0.200, 0.603, 0.017, 1.000]"
135.04,135.08,silence,0.9999195337295532,silence,[1.000],"[0.000, 0.498, 0.071, 0.181, 0.551, 0.024, 1.000]"
135.08,135.12,silence,0.9999032020568848,silence,[1.000],"[0.000, 0.488, 0.078, 0.165, 0.494, 0.033, 1.000]"
135.12,135.16,silence,0.9998852014541626,silence,[1.000],"[0.000, 0.477, 0.085, 0.151, 0.435, 0.046, 1.000]"
135.16,135.2,silence,0.9998651742935181,silence,[1.000],"[0.000, 0.467, 0.090, 0.138, 0.376, 0.064, 1.000]"
135.2,135.24,silence,0.9998432397842407,silence,[1.000],"[0.000, 0.456, 0.094, 0.128, 0.318, 0.089, 1.000]"
135.24,135.28,silence,0.9998194575309753,silence,[1.000],"[0.000, 0.446, 0.097, 0.119, 0.265, 0.124, 1.000]"
135.28,135.32,silence,0.9997941851615906,silence,[1.000],"[0.000, 0.436, 0.098, 0.112, 0.217, 0.169, 1.000]"
135.32,135.36,silence,0.9997676014900208,silence,[1.000],"[0.000, 0.425, 0.096, 0.105, 0.176, 0.226, 1.000]"
135.36,135.4,silence,0.999739944934845,silence,[1.000],"[0.000, 0.416, 0.094, 0.100, 0.142, 0.293, 1.000]"
135.4,135.44,silence,0.9997116923332214,silence,[1.000],"[0.000, 0.407, 0.089, 0.097, 0.114, 0.368, 1.000]"
135.44,135.48,silence,0.9996833801269531,silence,[1.000],"[0.001, 0.399, 0.083, 0.094, 0.091, 0.445, 1.000]"
135.48,135.52,silence,0.9996554851531982,silence,[1.000],"[0.001, 0.392, 0.076, 0.092, 0.073, 0.521, 1.000]"
135.52,135.56,silence,0.9996283054351807,silence,[1.000],"[0.001, 0.387, 0.068, 0.090, 0.059, 0.589, 1.000]"
135.56,135.6,silence,0.9996019005775452,Leeseo|silence,"[0.648, 1.000]","[0.001, 0.384, 0.060, 0.090, 0.048, 0.648, 1.000]"
135.6,135.64,silence,0.9995765089988708,Leeseo|silence,"[0.697, 1.000]","[0.001, 0.384, 0.052, 0.089, 0.039, 0.697, 1.000]"
135.64,135.68,silence,0.9995526671409607,Leeseo|silence,"[0.736, 1.000]","[0.001, 0.386, 0.044, 0.090, 0.033, 0.736, 1.000]"
135.68,135.72,silence,0.9995312690734863,Leeseo|silence,"[0.766, 1.000]","[0.001, 0.393, 0.037, 0.090, 0.028, 0.766, 1.000]"
135.72,135.76,silence,0.9995130300521851,Leeseo|silence,"[0.788, 1.000]","[0.001, 0.403, 0.031, 0.091, 0.023, 0.788, 1.000]"
135.76,135.8,silence,0.999498724937439,Leeseo|silence,"[0.803, 0.999]","[0.001, 0.418, 0.025, 0.092, 0.020, 0.803, 0.999]"
135.8,135.84,silence,0.999489426612854,Leeseo|silence,"[0.812, 0.999]","[0.001, 0.438, 0.020, 0.093, 0.018, 0.812, 0.999]"
135.84,135.88,silence,0.9994869232177734,Leeseo|silence,"[0.816, 0.999]","[0.001, 0.463, 0.016, 0.094, 0.016, 0.816, 0.999]"
135.88,135.92,silence,0.9994926452636719,Leeseo|silence,"[0.815, 0.999]","[0.001, 0.493, 0.013, 0.094, 0.014, 0.815, 0.999]"
135.92,135.96,silence,0.9995073080062866,Leeseo|silence,"[0.810, 1.000]","[0.001, 0.527, 0.010, 0.095, 0.013, 0.810, 1.000]"
135.96,136.0,silence,0.999530553817749,Leeseo|silence,"[0.799, 1.000]","[0.001, 0.566, 0.008, 0.095, 0.012, 0.799, 1.000]"
136.0,136.04,silence,0.9995614886283875,Leeseo|silence,"[0.783, 1.000]","[0.001, 0.608, 0.006, 0.096, 0.012, 0.783, 1.000]"
136.04,136.08,silence,0.999599039554596,Leeseo|silence,"[0.762, 1.000]","[0.001, 0.653, 0.005, 0.096, 0.011, 0.762, 1.000]"
136.08,136.12,silence,0.9996415376663208,Leeseo|silence,"[0.735, 1.000]","[0.001, 0.698, 0.004, 0.096, 0.011, 0.735, 1.000]"
136.12,136.16,silence,0.9996871948242188,Yujin|silence,"[0.741, 1.000]","[0.001, 0.741, 0.003, 0.097, 0.011, 0.701, 1.000]"
136.16,136.2,silence,0.9997335076332092,Yujin|silence,"[0.782, 1.000]","[0.001, 0.782, 0.002, 0.097, 0.011, 0.662, 1.000]"
136.2,136.24,silence,0.9997782111167908,Yujin|silence,"[0.819, 1.000]","[0.001, 0.819, 0.002, 0.097, 0.010, 0.618, 1.000]"
136.24,136.28,silence,0.999819815158844,Yujin|silence,"[0.852, 1.000]","[0.001, 0.852, 0.001, 0.097, 0.010, 0.569, 1.000]"
136.28,136.32,silence,0.9998573064804077,Yujin|silence,"[0.880, 1.000]","[0.001, 0.880, 0.001, 0.098, 0.010, 0.518, 1.000]"
136.32,136.36,silence,0.999889612197876,Yujin|silence,"[0.904, 1.000]","[0.001, 0.904, 0.001, 0.098, 0.010, 0.466, 1.000]"
136.36,136.4,silence,0.9999165534973145,Yujin|silence,"[0.923, 1.000]","[0.001, 0.923, 0.001, 0.100, 0.010, 0.416, 1.000]"
136.4,136.44,silence,0.9999382495880127,Yujin|silence,"[0.939, 1.000]","[0.001, 0.939, 0.001, 0.101, 0.010, 0.368, 1.000]"
136.44,136.48,silence,0.9999552965164185,Yujin|silence,"[0.951, 1.000]","[0.001, 0.951, 0.000, 0.103, 0.010, 0.324, 1.000]"
136.48,136.52,silence,0.9999682903289795,Yujin|silence,"[0.960, 1.000]","[0.001, 0.960, 0.000, 0.106, 0.010, 0.286, 1.000]"
136.52,136.56,silence,0.9999778270721436,Yujin|silence,"[0.968, 1.000]","[0.001, 0.968, 0.000, 0.109, 0.010, 0.252, 1.000]"
136.56,136.6,silence,0.999984860420227,Yujin|silence,"[0.973, 1.000]","[0.001, 0.973, 0.000, 0.113, 0.010, 0.223, 1.000]"
136.6,136.64,silence,0.9999897480010986,Yujin|silence,"[0.977, 1.000]","[0.001, 0.977, 0.000, 0.118, 0.010, 0.199, 1.000]"
136.64,136.68,silence,0.9999932050704956,Yujin|silence,"[0.981, 1.000]","[0.001, 0.981, 0.000, 0.124, 0.009, 0.179, 1.000]"
136.68,136.72,silence,0.9999955892562866,Yujin|silence,"[0.983, 1.000]","[0.001, 0.983, 0.000, 0.130, 0.009, 0.164, 1.000]"
136.72,136.76,silence,0.9999971389770508,Yujin|silence,"[0.985, 1.000]","[0.001, 0.985, 0.000, 0.138, 0.009, 0.151, 1.000]"
136.76,136.8,silence,0.9999982118606567,Yujin|silence,"[0.986, 1.000]","[0.001, 0.986, 0.000, 0.147, 0.009, 0.141, 1.000]"
136.8,136.84,silence,0.999998927116394,Yujin|silence,"[0.987, 1.000]","[0.001, 0.987, 0.000, 0.158, 0.009, 0.134, 1.000]"
136.84,136.88,silence,0.9999992847442627,Yujin|silence,"[0.988, 1.000]","[0.001, 0.988, 0.000, 0.170, 0.009, 0.129, 1.000]"
136.88,136.92,silence,0.9999996423721313,Yujin|silence,"[0.988, 1.000]","[0.001, 0.988, 0.000, 0.184, 0.008, 0.126, 1.000]"
136.92,136.96,silence,0.9999997615814209,Yujin|silence,"[0.988, 1.000]","[0.001, 0.988, 0.000, 0.199, 0.008, 0.124, 1.000]"
136.96,137.0,silence,0.9999998807907104,Yujin|silence,"[0.988, 1.000]","[0.002, 0.988, 0.000, 0.216, 0.008, 0.123, 1.000]"
137.0,137.04,silence,0.9999998807907104,Yujin|silence,"[0.987, 1.000]","[0.002, 0.987, 0.000, 0.235, 0.008, 0.123, 1.000]"
137.04,137.08,silence,1.0,Yujin|silence,"[0.987, 1.000]","[0.002, 0.987, 0.000, 0.256, 0.007, 0.124, 1.000]"
137.08,137.12,silence,1.0,Yujin|silence,"[0.986, 1.000]","[0.002, 0.986, 0.001, 0.279, 0.007, 0.125, 1.000]"
137.12,137.16,silence,1.0,Yujin|silence,"[0.985, 1.000]","[0.002, 0.985, 0.001, 0.304, 0.007, 0.127, 1.000]"
137.16,137.2,silence,1.0,Yujin|silence,"[0.984, 1.000]","[0.002, 0.984, 0.001, 0.330, 0.007, 0.130, 1.000]"
137.2,137.24,silence,1.0,Yujin|silence,"[0.983, 1.000]","[0.002, 0.983, 0.001, 0.357, 0.007, 0.132, 1.000]"
137.24,137.28,silence,1.0,Yujin|silence,"[0.981, 1.000]","[0.002, 0.981, 0.001, 0.384, 0.006, 0.136, 1.000]"
137.28,137.32,silence,1.0,Yujin|silence,"[0.979, 1.000]","[0.002, 0.979, 0.001, 0.410, 0.006, 0.139, 1.000]"
137.32,137.36,silence,1.0,Yujin|silence,"[0.977, 1.000]","[0.002, 0.977, 0.002, 0.435, 0.006, 0.142, 1.000]"
137.36,137.4,silence,1.0,Yujin|silence,"[0.975, 1.000]","[0.002, 0.975, 0.002, 0.457, 0.006, 0.146, 1.000]"
137.4,137.44,silence,1.0,Yujin|silence,"[0.973, 1.000]","[0.002, 0.973, 0.002, 0.476, 0.006, 0.149, 1.000]"
137.44,137.48,silence,1.0,Yujin|silence,"[0.970, 1.000]","[0.002, 0.970, 0.003, 0.492, 0.006, 0.151, 1.000]"
137.48,137.52,silence,1.0,Yujin|silence,"[0.967, 1.000]","[0.002, 0.967, 0.004, 0.503, 0.006, 0.153, 1.000]"
137.52,137.56,silence,1.0,Yujin|silence,"[0.964, 1.000]","[0.002, 0.964, 0.004, 0.510, 0.006, 0.155, 1.000]"
137.56,137.6,silence,1.0,Yujin|silence,"[0.960, 1.000]","[0.002, 0.960, 0.005, 0.513, 0.006, 0.155, 1.000]"
137.6,137.64,silence,1.0,Yujin|silence,"[0.957, 1.000]","[0.002, 0.957, 0.006, 0.511, 0.006, 0.156, 1.000]"
137.64,137.68,silence,1.0,Yujin|silence,"[0.953, 1.000]","[0.002, 0.953, 0.008, 0.504, 0.007, 0.155, 1.000]"
137.68,137.72,silence,1.0,Yujin|silence,"[0.949, 1.000]","[0.002, 0.949, 0.009, 0.492, 0.007, 0.154, 1.000]"
137.72,137.76,silence,1.0,Yujin|silence,"[0.946, 1.000]","[0.002, 0.946, 0.011, 0.475, 0.008, 0.152, 1.000]"
137.76,137.8,silence,1.0,Yujin|silence,"[0.942, 1.000]","[0.002, 0.942, 0.013, 0.455, 0.008, 0.150, 1.000]"
137.8,137.84,silence,1.0,Yujin|silence,"[0.939, 1.000]","[0.002, 0.939, 0.016, 0.430, 0.009, 0.147, 1.000]"
137.84,137.88,silence,1.0,Yujin|silence,"[0.936, 1.000]","[0.002, 0.936, 0.019, 0.402, 0.010, 0.144, 1.000]"
137.88,137.92,silence,1.0,Yujin|silence,"[0.933, 1.000]","[0.002, 0.933, 0.022, 0.372, 0.010, 0.140, 1.000]"
137.92,137.96,silence,1.0,Yujin|silence,"[0.931, 1.000]","[0.002, 0.931, 0.026, 0.339, 0.011, 0.135, 1.000]"
137.96,138.0,silence,1.0,Yujin|silence,"[0.929, 1.000]","[0.002, 0.929, 0.030, 0.306, 0.012, 0.130, 1.000]"
138.0,138.04,silence,1.0,Yujin|silence,"[0.928, 1.000]","[0.002, 0.928, 0.034, 0.273, 0.014, 0.126, 1.000]"
138.04,138.08,silence,1.0,Yujin|silence,"[0.927, 1.000]","[0.002, 0.927, 0.040, 0.241, 0.015, 0.121, 1.000]"
138.08,138.12,silence,1.0,Yujin|silence,"[0.927, 1.000]","[0.002, 0.927, 0.046, 0.211, 0.016, 0.116, 1.000]"
138.12,138.16,silence,1.0,Yujin|silence,"[0.927, 1.000]","[0.001, 0.927, 0.052, 0.183, 0.018, 0.111, 1.000]"
138.16,138.2,silence,1.0,Yujin|silence,"[0.927, 1.000]","[0.001, 0.927, 0.059, 0.158, 0.019, 0.105, 1.000]"
138.2,138.24,silence,1.0,Yujin|silence,"[0.928, 1.000]","[0.001, 0.928, 0.068, 0.136, 0.021, 0.100, 1.000]"
138.24,138.28,silence,1.0,Yujin|silence,"[0.928, 1.000]","[0.001, 0.928, 0.077, 0.116, 0.023, 0.095, 1.000]"
138.28,138.32,silence,0.9999998807907104,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.087, 0.100, 0.025, 0.091, 1.000]"
138.32,138.36,silence,0.9999998807907104,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.099, 0.085, 0.026, 0.086, 1.000]"
138.36,138.4,silence,0.9999998807907104,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.111, 0.073, 0.028, 0.082, 1.000]"
138.4,138.44,silence,0.9999997615814209,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.126, 0.063, 0.030, 0.078, 1.000]"
138.44,138.48,silence,0.9999995231628418,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.141, 0.055, 0.032, 0.073, 1.000]"
138.48,138.52,silence,0.9999992847442627,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.158, 0.047, 0.033, 0.069, 1.000]"
138.52,138.56,silence,0.9999988079071045,Yujin|silence,"[0.929, 1.000]","[0.001, 0.929, 0.176, 0.042, 0.034, 0.066, 1.000]"
138.56,138.6,silence,0.9999982118606567,Yujin|silence,"[0.928, 1.000]","[0.000, 0.928, 0.196, 0.037, 0.036, 0.062, 1.000]"
138.6,138.64,silence,0.9999973773956299,Yujin|silence,"[0.927, 1.000]","[0.000, 0.927, 0.218, 0.032, 0.037, 0.058, 1.000]"
138.64,138.68,silence,0.9999961853027344,Yujin|silence,"[0.925, 1.000]","[0.000, 0.925, 0.241, 0.029, 0.037, 0.055, 1.000]"
138.68,138.72,silence,0.9999946355819702,Yujin|silence,"[0.923, 1.000]","[0.000, 0.923, 0.267, 0.026, 0.038, 0.052, 1.000]"
138.72,138.76,silence,0.999992847442627,Yujin|silence,"[0.921, 1.000]","[0.000, 0.921, 0.295, 0.024, 0.038, 0.049, 1.000]"
138.76,138.8,silence,0.9999905824661255,Yujin|silence,"[0.917, 1.000]","[0.000, 0.917, 0.324, 0.021, 0.039, 0.047, 1.000]"
138.8,138.84,silence,0.9999879598617554,Yujin|silence,"[0.913, 1.000]","[0.000, 0.913, 0.356, 0.019, 0.039, 0.044, 1.000]"
138.84,138.88,silence,0.9999853372573853,Yujin|silence,"[0.908, 1.000]","[0.000, 0.908, 0.389, 0.018, 0.039, 0.042, 1.000]"
138.88,138.92,silence,0.9999827146530151,Yujin|silence,"[0.902, 1.000]","[0.000, 0.902, 0.423, 0.016, 0.040, 0.040, 1.000]"
138.92,138.96,silence,0.9999803304672241,Yujin|silence,"[0.895, 1.000]","[0.000, 0.895, 0.459, 0.015, 0.040, 0.038, 1.000]"
138.96,139.0,silence,0.9999784231185913,Yujin|silence,"[0.886, 1.000]","[0.000, 0.886, 0.495, 0.014, 0.041, 0.036, 1.000]"
139.0,139.04,silence,0.9999771118164062,Yujin|silence,"[0.875, 1.000]","[0.000, 0.875, 0.531, 0.013, 0.042, 0.035, 1.000]"
139.04,139.08,silence,0.9999765157699585,Yujin|silence,"[0.861, 1.000]","[0.000, 0.861, 0.566, 0.012, 0.043, 0.033, 1.000]"
139.08,139.12,silence,0.9999767541885376,Yujin|silence,"[0.845, 1.000]","[0.000, 0.845, 0.600, 0.011, 0.045, 0.032, 1.000]"
139.12,139.16,silence,0.9999778270721436,Yujin|silence,"[0.825, 1.000]","[0.000, 0.825, 0.633, 0.010, 0.048, 0.031, 1.000]"
139.16,139.2,silence,0.9999793767929077,Yujin|silence,"[0.802, 1.000]","[0.000, 0.802, 0.664, 0.009, 0.050, 0.030, 1.000]"
139.2,139.24,silence,0.9999814033508301,Yujin|silence,"[0.774, 1.000]","[0.000, 0.774, 0.692, 0.008, 0.054, 0.030, 1.000]"
139.24,139.28,silence,0.9999836683273315,Yujin|silence,"[0.742, 1.000]","[0.000, 0.742, 0.719, 0.007, 0.059, 0.029, 1.000]"
139.28,139.32,silence,0.9999858140945435,Rei|silence,"[0.743, 1.000]","[0.000, 0.705, 0.743, 0.006, 0.064, 0.028, 1.000]"
139.32,139.36,silence,0.9999880790710449,Rei|silence,"[0.765, 1.000]","[0.000, 0.663, 0.765, 0.006, 0.070, 0.028, 1.000]"
139.36,139.4,silence,0.9999899864196777,Rei|silence,"[0.784, 1.000]","[0.000, 0.618, 0.784, 0.005, 0.077, 0.027, 1.000]"
139.4,139.44,silence,0.999991774559021,Rei|silence,"[0.801, 1.000]","[0.000, 0.569, 0.801, 0.005, 0.086, 0.027, 1.000]"
139.44,139.48,silence,0.9999933242797852,Rei|silence,"[0.816, 1.000]","[0.000, 0.519, 0.816, 0.004, 0.095, 0.026, 1.000]"
139.48,139.52,silence,0.9999945163726807,Rei|silence,"[0.829, 1.000]","[0.000, 0.468, 0.829, 0.004, 0.105, 0.026, 1.000]"
139.52,139.56,silence,0.9999954700469971,Rei|silence,"[0.840, 1.000]","[0.000, 0.418, 0.840, 0.003, 0.115, 0.026, 1.000]"
139.56,139.6,silence,0.9999963045120239,Rei|silence,"[0.850, 1.000]","[0.000, 0.371, 0.850, 0.003, 0.126, 0.026, 1.000]"
139.6,139.64,silence,0.9999967813491821,Rei|silence,"[0.859, 1.000]","[0.000, 0.327, 0.859, 0.003, 0.136, 0.026, 1.000]"
139.64,139.68,silence,0.9999972581863403,Rei|silence,"[0.866, 1.000]","[0.000, 0.286, 0.866, 0.002, 0.145, 0.026, 1.000]"
139.68,139.72,silence,0.9999974966049194,Rei|silence,"[0.872, 1.000]","[0.000, 0.250, 0.872, 0.002, 0.154, 0.026, 1.000]"
139.72,139.76,silence,0.9999977350234985,Rei|silence,"[0.877, 1.000]","[0.000, 0.219, 0.877, 0.002, 0.160, 0.026, 1.000]"
139.76,139.8,silence,0.9999978542327881,Rei|silence,"[0.881, 1.000]","[0.000, 0.192, 0.881, 0.002, 0.165, 0.026, 1.000]"
139.8,139.84,silence,0.9999979734420776,Rei|silence,"[0.884, 1.000]","[0.000, 0.168, 0.884, 0.002, 0.168, 0.026, 1.000]"
139.84,139.88,silence,0.9999979734420776,Rei|silence,"[0.886, 1.000]","[0.000, 0.149, 0.886, 0.002, 0.168, 0.026, 1.000]"
139.88,139.92,silence,0.9999978542327881,Rei|silence,"[0.887, 1.000]","[0.000, 0.132, 0.887, 0.001, 0.167, 0.026, 1.000]"
139.92,139.96,silence,0.9999977350234985,Rei|silence,"[0.888, 1.000]","[0.000, 0.118, 0.888, 0.001, 0.163, 0.026, 1.000]"
139.96,140.0,silence,0.9999974966049194,Rei|silence,"[0.886, 1.000]","[0.000, 0.107, 0.886, 0.001, 0.159, 0.026, 1.000]"
140.0,140.04,silence,0.9999971389770508,Rei|silence,"[0.884, 1.000]","[0.000, 0.098, 0.884, 0.001, 0.153, 0.025, 1.000]"
140.04,140.08,silence,0.999996542930603,Rei|silence,"[0.880, 1.000]","[0.001, 0.090, 0.880, 0.001, 0.147, 0.025, 1.000]"
140.08,140.12,silence,0.9999958276748657,Rei|silence,"[0.875, 1.000]","[0.001, 0.083, 0.875, 0.001, 0.140, 0.024, 1.000]"
140.12,140.16,silence,0.9999946355819702,Rei|silence,"[0.868, 1.000]","[0.001, 0.078, 0.868, 0.001, 0.133, 0.023, 1.000]"
140.16,140.2,silence,0.9999929666519165,Rei|silence,"[0.859, 1.000]","[0.001, 0.074, 0.859, 0.001, 0.127, 0.023, 1.000]"
140.2,140.24,silence,0.9999904632568359,Rei|silence,"[0.849, 1.000]","[0.001, 0.070, 0.849, 0.001, 0.121, 0.022, 1.000]"
140.24,140.28,silence,0.9999867677688599,Rei|silence,"[0.837, 1.000]","[0.001, 0.067, 0.837, 0.001, 0.116, 0.021, 1.000]"
140.28,140.32,silence,0.9999810457229614,Rei|silence,"[0.823, 1.000]","[0.001, 0.065, 0.823, 0.001, 0.111, 0.020, 1.000]"
140.32,140.36,silence,0.9999722242355347,Rei|silence,"[0.806, 1.000]","[0.001, 0.063, 0.806, 0.001, 0.108, 0.019, 1.000]"
140.36,140.4,silence,0.9999586343765259,Rei|silence,"[0.788, 1.000]","[0.002, 0.061, 0.788, 0.001, 0.106, 0.018, 1.000]"
140.4,140.44,silence,0.9999376535415649,Rei|silence,"[0.767, 1.000]","[0.002, 0.059, 0.767, 0.001, 0.105, 0.018, 1.000]"
140.44,140.48,silence,0.9999051094055176,Rei|silence,"[0.744, 1.000]","[0.002, 0.057, 0.744, 0.001, 0.105, 0.017, 1.000]"
140.48,140.52,silence,0.9998546838760376,Rei|silence,"[0.720, 1.000]","[0.002, 0.055, 0.720, 0.001, 0.107, 0.017, 1.000]"
140.52,140.56,silence,0.9997771382331848,Rei|silence,"[0.694, 1.000]","[0.003, 0.053, 0.694, 0.002, 0.110, 0.017, 1.000]"
140.56,140.6,silence,0.999658465385437,Rei|silence,"[0.666, 1.000]","[0.003, 0.051, 0.666, 0.002, 0.114, 0.016, 1.000]"
140.6,140.64,silence,0.9994783997535706,Rei|silence,"[0.639, 0.999]","[0.004, 0.048, 0.639, 0.002, 0.120, 0.016, 0.999]"
140.64,140.68,silence,0.9992069602012634,Rei|silence,"[0.611, 0.999]","[0.004, 0.046, 0.611, 0.002, 0.128, 0.016, 0.999]"
140.68,140.72,silence,0.99880051612854,Rei|silence,"[0.584, 0.999]","[0.005, 0.043, 0.584, 0.003, 0.138, 0.016, 0.999]"
140.72,140.76,silence,0.9981935620307922,silence,[0.998],"[0.005, 0.041, 0.558, 0.003, 0.151, 0.016, 0.998]"
140.76,140.8,silence,0.9972844123840332,silence,[0.997],"[0.005, 0.038, 0.534, 0.004, 0.166, 0.016, 0.997]"
140.8,140.84,silence,0.9959059953689575,silence,[0.996],"[0.006, 0.036, 0.512, 0.005, 0.184, 0.016, 0.996]"
140.84,140.88,silence,0.9937742948532104,silence,[0.994],"[0.006, 0.033, 0.492, 0.006, 0.204, 0.016, 0.994]"
140.88,140.92,silence,0.9904040098190308,silence,[0.990],"[0.006, 0.031, 0.474, 0.007, 0.228, 0.016, 0.990]"
140.92,140.96,silence,0.9849374890327454,silence,[0.985],"[0.006, 0.029, 0.459, 0.009, 0.254, 0.016, 0.985]"
140.96,141.0,silence,0.9758281111717224,silence,[0.976],"[0.006, 0.028, 0.445, 0.011, 0.282, 0.016, 0.976]"
141.0,141.04,silence,0.960258960723877,silence,[0.960],"[0.005, 0.026, 0.433, 0.014, 0.311, 0.015, 0.960]"
141.04,141.08,silence,0.9331817626953125,silence,[0.933],"[0.005, 0.026, 0.423, 0.017, 0.342, 0.015, 0.933]"
141.08,141.12,silence,0.8858639597892761,silence,[0.886],"[0.004, 0.025, 0.414, 0.020, 0.374, 0.015, 0.886]"
141.12,141.16,silence,0.8051376938819885,silence,[0.805],"[0.003, 0.025, 0.406, 0.024, 0.406, 0.014, 0.805]"
141.16,141.2,silence,0.6778110861778259,silence,[0.678],"[0.002, 0.025, 0.400, 0.029, 0.438, 0.014, 0.678]"
141.2,141.24,silence,0.5060526728630066,,[],"[0.002, 0.026, 0.394, 0.033, 0.469, 0.013, 0.506]"
141.24,141.28,Liz,0.4983067810535431,,[],"[0.001, 0.027, 0.388, 0.039, 0.498, 0.013, 0.323]"
141.28,141.32,Liz,0.5261514186859131,,[],"[0.001, 0.029, 0.382, 0.044, 0.526, 0.013, 0.176]"
141.32,141.36,Liz,0.5522230863571167,,[],"[0.001, 0.032, 0.376, 0.049, 0.552, 0.012, 0.084]"
141.36,141.4,Liz,0.5765361785888672,,[],"[0.000, 0.035, 0.370, 0.053, 0.577, 0.012, 0.036]"
141.4,141.44,Liz,0.5991826057434082,,[],"[0.000, 0.040, 0.363, 0.057, 0.599, 0.011, 0.015]"
141.44,141.48,Liz,0.6203944683074951,Liz,[0.620],"[0.000, 0.046, 0.355, 0.059, 0.620, 0.011, 0.006]"
141.48,141.52,Liz,0.6405144929885864,Liz,[0.641],"[0.000, 0.054, 0.347, 0.061, 0.641, 0.011, 0.002]"
141.52,141.56,Liz,0.660034716129303,Liz,[0.660],"[0.000, 0.064, 0.338, 0.061, 0.660, 0.010, 0.001]"
141.56,141.6,Liz,0.6793654561042786,Liz,[0.679],"[0.000, 0.077, 0.328, 0.060, 0.679, 0.010, 0.000]"
141.6,141.64,Liz,0.6988869905471802,Liz,[0.699],"[0.000, 0.092, 0.317, 0.059, 0.699, 0.010, 0.000]"
141.64,141.68,Liz,0.7188780307769775,Liz,[0.719],"[0.000, 0.111, 0.305, 0.056, 0.719, 0.010, 0.000]"
141.68,141.72,Liz,0.7395813465118408,Liz,[0.740],"[0.000, 0.134, 0.292, 0.053, 0.740, 0.010, 0.000]"
141.72,141.76,Liz,0.7611551284790039,Liz,[0.761],"[0.000, 0.160, 0.279, 0.049, 0.761, 0.010, 0.000]"
141.76,141.8,Liz,0.7835985422134399,Liz,[0.784],"[0.000, 0.190, 0.266, 0.045, 0.784, 0.010, 0.000]"
141.8,141.84,Liz,0.8065846562385559,Liz,[0.807],"[0.000, 0.222, 0.253, 0.041, 0.807, 0.010, 0.000]"
141.84,141.88,Liz,0.8295665979385376,Liz,[0.830],"[0.000, 0.255, 0.241, 0.037, 0.830, 0.010, 0.000]"
