start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3164,126.56,126.6,silence,0.9999790191650391,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3165,126.6,126.64,silence,0.9999831914901733,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3166,126.64,126.68,silence,0.9999867677688599,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3167,126.68,126.72,silence,0.9999895095825195,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3168,126.72,126.76,silence,0.999991774559021,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3169,126.76,126.8,silence,0.9999935626983643,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3170,126.8,126.84,silence,0.9999949932098389,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3171,126.84,126.88,silence,0.9999960660934448,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3172,126.88,126.92,silence,0.9999969005584717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3173,126.92,126.96,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3174,126.96,127.0,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3175,127.0,127.04,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3176,127.04,127.08,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3177,127.08,127.12,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3178,127.12,127.16,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3179,127.16,127.2,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3180,127.2,127.24,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3181,127.24,127.28,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3182,127.28,127.32,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3183,127.32,127.36,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3184,127.36,127.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3185,127.4,127.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3186,127.44,127.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3187,127.48,127.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3188,127.52,127.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3189,127.56,127.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3190,127.6,127.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3191,127.64,127.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3192,127.68,127.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3193,127.72,127.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3194,127.76,127.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3195,127.8,127.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3196,127.84,127.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3197,127.88,127.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3198,127.92,127.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3199,127.96,128.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3200,128.0,128.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3201,128.04,128.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3202,128.08,128.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3203,128.12,128.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3204,128.16,128.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3205,128.2,128.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3206,128.24,128.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3207,128.28,128.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3208,128.32,128.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3209,128.36,128.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3210,128.4,128.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3211,128.44,128.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3212,128.48,128.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3213,128.52,128.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3214,128.56,128.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3215,128.6,128.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3216,128.64,128.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3217,128.68,128.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3218,128.72,128.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3219,128.76,128.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3220,128.8,128.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3221,128.84,128.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3222,128.88,128.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3223,128.92,128.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3224,128.96,129.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3225,129.0,129.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3226,129.04,129.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3227,129.08,129.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3228,129.12,129.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3229,129.16,129.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3230,129.2,129.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3231,129.24,129.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3232,129.28,129.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3233,129.32,129.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3234,129.36,129.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3235,129.4,129.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3236,129.44,129.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3237,129.48,129.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3238,129.52,129.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3239,129.56,129.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3240,129.6,129.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3241,129.64,129.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3242,129.68,129.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3243,129.72,129.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3244,129.76,129.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3245,129.8,129.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3246,129.84,129.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3247,129.88,129.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3248,129.92,129.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3249,129.96,130.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3250,130.0,130.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3251,130.04,130.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3252,130.08,130.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3253,130.12,130.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3254,130.16,130.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3255,130.2,130.24,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3256,130.24,130.28,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3257,130.28,130.32,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3258,130.32,130.36,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3259,130.36,130.4,silence,0.999996542930603,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3260,130.4,130.44,silence,0.9999905824661255,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3261,130.44,130.48,silence,0.9999740123748779,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3262,130.48,130.52,silence,0.9999269247055054,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3263,130.52,130.56,silence,0.9997913241386414,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3264,130.56,130.6,silence,0.9993999004364014,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3265,130.6,130.64,silence,0.9982727766036987,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3266,130.64,130.68,silence,0.9950593709945679,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
3267,130.68,130.72,silence,0.9861272573471069,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
3268,130.72,130.76,silence,0.9624824523925781,silence,[0.962],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.962]"
3269,130.76,130.8,silence,0.9052021503448486,silence,[0.905],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.905]"
3270,130.8,130.84,silence,0.7870991826057434,silence,[0.787],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.787]"
3271,130.84,130.88,silence,0.5998699069023132,silence,[0.600],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.600]"
3272,130.88,130.92,silence,0.3909399211406708,,[],,[],,[],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.391]"
3273,130.92,130.96,silence,0.22618050873279572,,[],,[],,[],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 0.226]"
3274,130.96,131.0,silence,0.12439090013504028,,[],,[],,[],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.000, 0.124]"
3275,131.0,131.04,silence,0.06875014305114746,,[],,[],,[],"[0.000, 0.000, 0.057, 0.000, 0.000, 0.000, 0.000, 0.069]"
3276,131.04,131.08,silence,0.03945927321910858,,[],,[],,[],"[0.000, 0.000, 0.118, 0.000, 0.000, 0.000, 0.000, 0.039]"
3277,131.08,131.12,silence,0.023935623466968536,,[],,[],,[],"[0.000, 0.000, 0.213, 0.000, 0.000, 0.000, 0.000, 0.024]"
3278,131.12,131.16,silence,0.015488386154174805,,[],,[],,[],"[0.000, 0.000, 0.334, 0.000, 0.000, 0.000, 0.000, 0.015]"
3279,131.16,131.2,silence,0.010746704414486885,,[],,[],,[],"[0.001, 0.000, 0.459, 0.000, 0.000, 0.000, 0.000, 0.011]"
3280,131.2,131.24,Rei,0.5684175491333008,Rei,[0.568],,[],,[],"[0.001, 0.000, 0.568, 0.000, 0.000, 0.001, 0.000, 0.008]"
3281,131.24,131.28,Rei,0.651663064956665,Rei,[0.652],,[],,[],"[0.001, 0.000, 0.652, 0.000, 0.000, 0.001, 0.000, 0.006]"
3282,131.28,131.32,Rei,0.7100633382797241,Rei,[0.710],,[],,[],"[0.000, 0.000, 0.710, 0.000, 0.000, 0.001, 0.000, 0.005]"
3283,131.32,131.36,Rei,0.7492486238479614,Rei,[0.749],,[],,[],"[0.000, 0.000, 0.749, 0.000, 0.000, 0.001, 0.000, 0.005]"
3284,131.36,131.4,Rei,0.7743009924888611,Rei,[0.774],,[],,[],"[0.000, 0.000, 0.774, 0.000, 0.000, 0.000, 0.000, 0.005]"
3285,131.4,131.44,Rei,0.7890527248382568,Rei,[0.789],,[],,[],"[0.000, 0.000, 0.789, 0.000, 0.000, 0.000, 0.000, 0.005]"
3286,131.44,131.48,Rei,0.7962480187416077,Rei,[0.796],,[],,[],"[0.000, 0.000, 0.796, 0.000, 0.000, 0.000, 0.000, 0.005]"
3287,131.48,131.52,Rei,0.7974868416786194,Rei,[0.797],,[],,[],"[0.000, 0.000, 0.797, 0.000, 0.000, 0.000, 0.000, 0.005]"
3288,131.52,131.56,Rei,0.7944895625114441,Rei,[0.794],,[],,[],"[0.000, 0.000, 0.794, 0.000, 0.000, 0.000, 0.000, 0.005]"
3289,131.56,131.6,Rei,0.7889894247055054,Rei,[0.789],,[],,[],"[0.000, 0.000, 0.789, 0.000, 0.000, 0.000, 0.000, 0.006]"
3290,131.6,131.64,Rei,0.7826058268547058,Rei,[0.783],,[],,[],"[0.000, 0.000, 0.783, 0.000, 0.000, 0.000, 0.000, 0.006]"
3291,131.64,131.68,Rei,0.7766074538230896,Rei,[0.777],,[],,[],"[0.000, 0.000, 0.777, 0.000, 0.000, 0.000, 0.000, 0.007]"
3292,131.68,131.72,Rei,0.7717384099960327,Rei,[0.772],,[],,[],"[0.000, 0.000, 0.772, 0.000, 0.000, 0.000, 0.000, 0.008]"
3293,131.72,131.76,Rei,0.7692078948020935,Rei,[0.769],,[],,[],"[0.000, 0.000, 0.769, 0.000, 0.000, 0.000, 0.000, 0.008]"
3294,131.76,131.8,Rei,0.7696110606193542,Rei,[0.770],,[],,[],"[0.000, 0.000, 0.770, 0.000, 0.000, 0.000, 0.000, 0.009]"
3295,131.8,131.84,Rei,0.7723296880722046,Rei,[0.772],,[],,[],"[0.000, 0.000, 0.772, 0.000, 0.000, 0.000, 0.000, 0.010]"
3296,131.84,131.88,Rei,0.7765176296234131,Rei,[0.777],,[],,[],"[0.000, 0.000, 0.777, 0.000, 0.000, 0.000, 0.000, 0.010]"
3297,131.88,131.92,Rei,0.7809625267982483,Rei,[0.781],,[],,[],"[0.000, 0.000, 0.781, 0.000, 0.000, 0.000, 0.000, 0.011]"
3298,131.92,131.96,Rei,0.7842428088188171,Rei,[0.784],,[],,[],"[0.000, 0.000, 0.784, 0.000, 0.000, 0.000, 0.000, 0.013]"
3299,131.96,132.0,Rei,0.7845080494880676,Rei,[0.785],,[],,[],"[0.000, 0.000, 0.785, 0.000, 0.000, 0.000, 0.000, 0.014]"
3300,132.0,132.04,Rei,0.780194878578186,Rei,[0.780],,[],,[],"[0.000, 0.000, 0.780, 0.000, 0.000, 0.000, 0.000, 0.017]"
3301,132.04,132.08,Rei,0.7696115374565125,Rei,[0.770],,[],,[],"[0.000, 0.000, 0.770, 0.000, 0.000, 0.000, 0.000, 0.020]"
3302,132.08,132.12,Rei,0.7509690523147583,Rei,[0.751],,[],,[],"[0.000, 0.000, 0.751, 0.000, 0.000, 0.000, 0.000, 0.025]"
3303,132.12,132.16,Rei,0.7218437790870667,Rei,[0.722],,[],,[],"[0.000, 0.000, 0.722, 0.000, 0.000, 0.000, 0.000, 0.033]"
3304,132.16,132.2,Rei,0.6790028810501099,Rei,[0.679],,[],,[],"[0.000, 0.000, 0.679, 0.000, 0.000, 0.000, 0.000, 0.045]"
3305,132.2,132.24,Rei,0.6188017725944519,Rei,[0.619],,[],,[],"[0.000, 0.000, 0.619, 0.000, 0.000, 0.000, 0.000, 0.065]"
3306,132.24,132.28,Rei,0.5387440323829651,Rei,[0.539],,[],,[],"[0.000, 0.000, 0.539, 0.000, 0.000, 0.000, 0.000, 0.098]"
3307,132.28,132.32,silence,0.15354348719120026,,[],,[],,[],"[0.000, 0.000, 0.439, 0.000, 0.000, 0.000, 0.000, 0.154]"
3308,132.32,132.36,silence,0.24450571835041046,,[],,[],,[],"[0.000, 0.000, 0.328, 0.000, 0.000, 0.000, 0.000, 0.245]"
3309,132.36,132.4,silence,0.38233405351638794,,[],,[],,[],"[0.000, 0.000, 0.218, 0.000, 0.000, 0.000, 0.000, 0.382]"
3310,132.4,132.44,silence,0.559272825717926,silence,[0.559],,[],,[],"[0.000, 0.000, 0.127, 0.000, 0.000, 0.000, 0.000, 0.559]"
3311,132.44,132.48,silence,0.7353852987289429,silence,[0.735],,[],,[],"[0.000, 0.000, 0.065, 0.000, 0.000, 0.000, 0.000, 0.735]"
3312,132.48,132.52,silence,0.8659734725952148,silence,[0.866],,[],,[],"[0.000, 0.000, 0.030, 0.000, 0.000, 0.000, 0.000, 0.866]"
3313,132.52,132.56,silence,0.9405165314674377,silence,[0.941],,[],,[],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.941]"
3314,132.56,132.6,silence,0.9758664965629578,silence,[0.976],,[],,[],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.976]"
3315,132.6,132.64,silence,0.9907675385475159,silence,[0.991],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.991]"
3316,132.64,132.68,silence,0.9966110587120056,silence,[0.997],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.997]"
3317,132.68,132.72,silence,0.9987912774085999,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3318,132.72,132.76,silence,0.9995774626731873,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3319,132.76,132.8,silence,0.9998539686203003,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3320,132.8,132.84,silence,0.99994957447052,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3321,132.84,132.88,silence,0.9999823570251465,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3322,132.88,132.92,silence,0.9999936819076538,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3323,132.92,132.96,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3324,132.96,133.0,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3325,133.0,133.04,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3326,133.04,133.08,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3327,133.08,133.12,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3328,133.12,133.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3329,133.16,133.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3330,133.2,133.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3331,133.24,133.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3332,133.28,133.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3333,133.32,133.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3334,133.36,133.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3335,133.4,133.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3336,133.44,133.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3337,133.48,133.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3338,133.52,133.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3339,133.56,133.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3340,133.6,133.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3341,133.64,133.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3342,133.68,133.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
