start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
130.4,130.44,silence,0.9999996423721313,silence,[1.000],"[0.167, 0.004, 0.015, 0.004, 0.022, 0.279, 1.000]"
130.44,130.48,silence,0.9999996423721313,silence,[1.000],"[0.183, 0.003, 0.015, 0.004, 0.023, 0.321, 1.000]"
130.48,130.52,silence,0.9999996423721313,silence,[1.000],"[0.198, 0.003, 0.015, 0.004, 0.023, 0.366, 1.000]"
130.52,130.56,silence,0.9999995231628418,silence,[1.000],"[0.209, 0.003, 0.015, 0.005, 0.023, 0.413, 1.000]"
130.56,130.6,silence,0.9999995231628418,silence,[1.000],"[0.217, 0.002, 0.015, 0.005, 0.023, 0.461, 1.000]"
130.6,130.64,silence,0.9999995231628418,silence,[1.000],"[0.221, 0.002, 0.016, 0.006, 0.023, 0.509, 1.000]"
130.64,130.68,silence,0.9999995231628418,silence,[1.000],"[0.220, 0.002, 0.016, 0.006, 0.023, 0.556, 1.000]"
130.68,130.72,silence,0.9999995231628418,silence,[1.000],"[0.214, 0.001, 0.017, 0.007, 0.023, 0.600, 1.000]"
130.72,130.76,silence,0.9999994039535522,Leeseo|silence,"[0.641, 1.000]","[0.204, 0.001, 0.017, 0.007, 0.023, 0.641, 1.000]"
130.76,130.8,silence,0.9999994039535522,Leeseo|silence,"[0.679, 1.000]","[0.190, 0.001, 0.018, 0.008, 0.023, 0.679, 1.000]"
130.8,130.84,silence,0.9999994039535522,Leeseo|silence,"[0.712, 1.000]","[0.173, 0.001, 0.019, 0.009, 0.023, 0.712, 1.000]"
130.84,130.88,silence,0.9999992847442627,Leeseo|silence,"[0.742, 1.000]","[0.155, 0.001, 0.020, 0.009, 0.023, 0.742, 1.000]"
130.88,130.92,silence,0.9999992847442627,Leeseo|silence,"[0.768, 1.000]","[0.136, 0.001, 0.021, 0.010, 0.024, 0.768, 1.000]"
130.92,130.96,silence,0.9999991655349731,Leeseo|silence,"[0.790, 1.000]","[0.117, 0.000, 0.021, 0.011, 0.025, 0.790, 1.000]"
130.96,131.0,silence,0.9999990463256836,Leeseo|silence,"[0.808, 1.000]","[0.099, 0.000, 0.022, 0.012, 0.026, 0.808, 1.000]"
131.0,131.04,silence,0.9999988079071045,Leeseo|silence,"[0.823, 1.000]","[0.082, 0.000, 0.023, 0.013, 0.028, 0.823, 1.000]"
131.04,131.08,silence,0.9999985694885254,Leeseo|silence,"[0.835, 1.000]","[0.068, 0.000, 0.025, 0.014, 0.030, 0.835, 1.000]"
131.08,131.12,silence,0.9999980926513672,Leeseo|silence,"[0.843, 1.000]","[0.057, 0.000, 0.026, 0.014, 0.033, 0.843, 1.000]"
131.12,131.16,silence,0.9999973773956299,Leeseo|silence,"[0.848, 1.000]","[0.047, 0.000, 0.027, 0.015, 0.036, 0.848, 1.000]"
131.16,131.2,silence,0.9999963045120239,Leeseo|silence,"[0.851, 1.000]","[0.039, 0.000, 0.029, 0.016, 0.040, 0.851, 1.000]"
131.2,131.24,silence,0.9999946355819702,Leeseo|silence,"[0.850, 1.000]","[0.033, 0.000, 0.031, 0.018, 0.044, 0.850, 1.000]"
131.24,131.28,silence,0.9999920129776001,Leeseo|silence,"[0.846, 1.000]","[0.028, 0.000, 0.033, 0.019, 0.048, 0.846, 1.000]"
131.28,131.32,silence,0.9999876022338867,Leeseo|silence,"[0.839, 1.000]","[0.025, 0.000, 0.036, 0.020, 0.053, 0.839, 1.000]"
131.32,131.36,silence,0.9999803304672241,Leeseo|silence,"[0.828, 1.000]","[0.022, 0.000, 0.039, 0.020, 0.058, 0.828, 1.000]"
131.36,131.4,silence,0.9999682903289795,Leeseo|silence,"[0.813, 1.000]","[0.020, 0.000, 0.042, 0.021, 0.064, 0.813, 1.000]"
131.4,131.44,silence,0.9999476671218872,Leeseo|silence,"[0.793, 1.000]","[0.018, 0.000, 0.047, 0.022, 0.070, 0.793, 1.000]"
131.44,131.48,silence,0.9999129772186279,Leeseo|silence,"[0.768, 1.000]","[0.017, 0.000, 0.052, 0.023, 0.076, 0.768, 1.000]"
131.48,131.52,silence,0.9998546838760376,Leeseo|silence,"[0.736, 1.000]","[0.017, 0.000, 0.058, 0.023, 0.082, 0.736, 1.000]"
131.52,131.56,silence,0.9997585415840149,Leeseo|silence,"[0.697, 1.000]","[0.016, 0.000, 0.065, 0.024, 0.088, 0.697, 1.000]"
131.56,131.6,silence,0.999603807926178,Leeseo|silence,"[0.651, 1.000]","[0.016, 0.000, 0.073, 0.024, 0.093, 0.651, 1.000]"
131.6,131.64,silence,0.9993627667427063,Leeseo|silence,"[0.598, 0.999]","[0.017, 0.000, 0.083, 0.025, 0.098, 0.598, 0.999]"
131.64,131.68,silence,0.9990025162696838,silence,[0.999],"[0.017, 0.000, 0.094, 0.025, 0.102, 0.538, 0.999]"
131.68,131.72,silence,0.9984904527664185,silence,[0.998],"[0.018, 0.000, 0.107, 0.025, 0.106, 0.475, 0.998]"
131.72,131.76,silence,0.9978031516075134,silence,[0.998],"[0.019, 0.000, 0.121, 0.025, 0.108, 0.411, 0.998]"
131.76,131.8,silence,0.9969422221183777,silence,[0.997],"[0.021, 0.000, 0.138, 0.025, 0.110, 0.348, 0.997]"
131.8,131.84,silence,0.9959486126899719,silence,[0.996],"[0.022, 0.000, 0.156, 0.025, 0.110, 0.289, 0.996]"
131.84,131.88,silence,0.9949081540107727,silence,[0.995],"[0.024, 0.000, 0.176, 0.024, 0.110, 0.237, 0.995]"
131.88,131.92,silence,0.9939436316490173,silence,[0.994],"[0.027, 0.000, 0.197, 0.024, 0.108, 0.192, 0.994]"
131.92,131.96,silence,0.9931957721710205,silence,[0.993],"[0.029, 0.000, 0.218, 0.024, 0.105, 0.154, 0.993]"
131.96,132.0,silence,0.9927854537963867,silence,[0.993],"[0.032, 0.001, 0.238, 0.023, 0.101, 0.123, 0.993]"
132.0,132.04,silence,0.9927807450294495,silence,[0.993],"[0.035, 0.001, 0.257, 0.023, 0.097, 0.098, 0.993]"
132.04,132.08,silence,0.9931814074516296,silence,[0.993],"[0.038, 0.001, 0.275, 0.023, 0.092, 0.078, 0.993]"
132.08,132.12,silence,0.9939129948616028,silence,[0.994],"[0.041, 0.001, 0.289, 0.022, 0.086, 0.063, 0.994]"
132.12,132.16,silence,0.9948535561561584,silence,[0.995],"[0.043, 0.001, 0.300, 0.022, 0.080, 0.051, 0.995]"
132.16,132.2,silence,0.9958680868148804,silence,[0.996],"[0.046, 0.001, 0.306, 0.021, 0.075, 0.041, 0.996]"
132.2,132.24,silence,0.9968408346176147,silence,[0.997],"[0.047, 0.001, 0.308, 0.020, 0.069, 0.034, 0.997]"
132.24,132.28,silence,0.9976915121078491,silence,[0.998],"[0.048, 0.001, 0.305, 0.020, 0.064, 0.028, 0.998]"
132.28,132.32,silence,0.9983807802200317,silence,[0.998],"[0.048, 0.001, 0.298, 0.019, 0.059, 0.024, 0.998]"
132.32,132.36,silence,0.9989041090011597,silence,[0.999],"[0.047, 0.002, 0.286, 0.019, 0.054, 0.021, 0.999]"
132.36,132.4,silence,0.9992799162864685,silence,[0.999],"[0.046, 0.002, 0.270, 0.018, 0.050, 0.018, 0.999]"
132.4,132.44,silence,0.999537467956543,silence,[1.000],"[0.043, 0.002, 0.251, 0.018, 0.046, 0.016, 1.000]"
132.44,132.48,silence,0.9997074007987976,silence,[1.000],"[0.040, 0.002, 0.230, 0.017, 0.042, 0.015, 1.000]"
132.48,132.52,silence,0.9998164772987366,silence,[1.000],"[0.036, 0.002, 0.207, 0.017, 0.040, 0.014, 1.000]"
132.52,132.56,silence,0.999884843826294,silence,[1.000],"[0.032, 0.002, 0.184, 0.016, 0.037, 0.013, 1.000]"
132.56,132.6,silence,0.999927282333374,silence,[1.000],"[0.027, 0.002, 0.162, 0.016, 0.035, 0.013, 1.000]"
132.6,132.64,silence,0.9999533891677856,silence,[1.000],"[0.023, 0.003, 0.141, 0.015, 0.033, 0.013, 1.000]"
132.64,132.68,silence,0.999969482421875,silence,[1.000],"[0.019, 0.003, 0.121, 0.015, 0.032, 0.013, 1.000]"
132.68,132.72,silence,0.9999793767929077,silence,[1.000],"[0.016, 0.003, 0.104, 0.014, 0.031, 0.013, 1.000]"
132.72,132.76,silence,0.9999856948852539,silence,[1.000],"[0.013, 0.003, 0.089, 0.014, 0.031, 0.014, 1.000]"
132.76,132.8,silence,0.9999896287918091,silence,[1.000],"[0.011, 0.003, 0.076, 0.014, 0.030, 0.014, 1.000]"
132.8,132.84,silence,0.9999922513961792,silence,[1.000],"[0.008, 0.003, 0.065, 0.013, 0.030, 0.015, 1.000]"
132.84,132.88,silence,0.9999939203262329,silence,[1.000],"[0.007, 0.004, 0.056, 0.013, 0.030, 0.017, 1.000]"
132.88,132.92,silence,0.9999951124191284,silence,[1.000],"[0.005, 0.004, 0.048, 0.013, 0.030, 0.018, 1.000]"
132.92,132.96,silence,0.9999959468841553,silence,[1.000],"[0.004, 0.004, 0.042, 0.012, 0.031, 0.019, 1.000]"
132.96,133.0,silence,0.999996542930603,silence,[1.000],"[0.004, 0.005, 0.038, 0.012, 0.032, 0.021, 1.000]"
133.0,133.04,silence,0.9999969005584717,silence,[1.000],"[0.003, 0.005, 0.034, 0.012, 0.032, 0.023, 1.000]"
133.04,133.08,silence,0.9999972581863403,silence,[1.000],"[0.002, 0.006, 0.031, 0.013, 0.033, 0.024, 1.000]"
133.08,133.12,silence,0.9999974966049194,silence,[1.000],"[0.002, 0.006, 0.028, 0.013, 0.034, 0.025, 1.000]"
133.12,133.16,silence,0.999997615814209,silence,[1.000],"[0.002, 0.007, 0.026, 0.013, 0.036, 0.026, 1.000]"
133.16,133.2,silence,0.9999978542327881,silence,[1.000],"[0.001, 0.008, 0.024, 0.014, 0.037, 0.027, 1.000]"
133.2,133.24,silence,0.9999979734420776,silence,[1.000],"[0.001, 0.009, 0.022, 0.015, 0.039, 0.027, 1.000]"
133.24,133.28,silence,0.9999980926513672,silence,[1.000],"[0.001, 0.011, 0.021, 0.016, 0.040, 0.027, 1.000]"
133.28,133.32,silence,0.9999982118606567,silence,[1.000],"[0.001, 0.012, 0.020, 0.017, 0.042, 0.026, 1.000]"
133.32,133.36,silence,0.9999983310699463,silence,[1.000],"[0.001, 0.014, 0.019, 0.018, 0.045, 0.025, 1.000]"
133.36,133.4,silence,0.9999984502792358,silence,[1.000],"[0.001, 0.016, 0.018, 0.020, 0.047, 0.024, 1.000]"
133.4,133.44,silence,0.9999985694885254,silence,[1.000],"[0.001, 0.018, 0.017, 0.022, 0.050, 0.022, 1.000]"
133.44,133.48,silence,0.9999986886978149,silence,[1.000],"[0.001, 0.020, 0.016, 0.025, 0.052, 0.020, 1.000]"
133.48,133.52,silence,0.9999986886978149,silence,[1.000],"[0.001, 0.023, 0.015, 0.027, 0.055, 0.018, 1.000]"
133.52,133.56,silence,0.9999988079071045,silence,[1.000],"[0.001, 0.025, 0.014, 0.030, 0.059, 0.016, 1.000]"
133.56,133.6,silence,0.999998927116394,silence,[1.000],"[0.001, 0.028, 0.013, 0.034, 0.062, 0.014, 1.000]"
133.6,133.64,silence,0.9999990463256836,silence,[1.000],"[0.001, 0.030, 0.012, 0.038, 0.065, 0.012, 1.000]"
133.64,133.68,silence,0.9999990463256836,silence,[1.000],"[0.001, 0.033, 0.011, 0.042, 0.069, 0.010, 1.000]"
133.68,133.72,silence,0.9999991655349731,silence,[1.000],"[0.001, 0.035, 0.010, 0.046, 0.073, 0.008, 1.000]"
133.72,133.76,silence,0.9999991655349731,silence,[1.000],"[0.001, 0.037, 0.009, 0.050, 0.078, 0.007, 1.000]"
133.76,133.8,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.039, 0.008, 0.055, 0.083, 0.005, 1.000]"
133.8,133.84,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.040, 0.008, 0.059, 0.088, 0.004, 1.000]"
133.84,133.88,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.041, 0.007, 0.063, 0.093, 0.003, 1.000]"
133.88,133.92,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.041, 0.006, 0.066, 0.098, 0.003, 1.000]"
133.92,133.96,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.041, 0.005, 0.069, 0.104, 0.002, 1.000]"
133.96,134.0,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.040, 0.005, 0.071, 0.111, 0.002, 1.000]"
134.0,134.04,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.039, 0.004, 0.072, 0.118, 0.001, 1.000]"
134.04,134.08,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.038, 0.004, 0.072, 0.125, 0.001, 1.000]"
134.08,134.12,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.036, 0.004, 0.071, 0.133, 0.001, 1.000]"
134.12,134.16,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.035, 0.004, 0.069, 0.142, 0.001, 1.000]"
134.16,134.2,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.033, 0.003, 0.065, 0.151, 0.000, 1.000]"
134.2,134.24,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.031, 0.003, 0.061, 0.160, 0.000, 1.000]"
134.24,134.28,silence,0.9999991655349731,silence,[1.000],"[0.003, 0.030, 0.003, 0.056, 0.169, 0.000, 1.000]"
134.28,134.32,silence,0.9999991655349731,silence,[1.000],"[0.003, 0.028, 0.003, 0.050, 0.178, 0.000, 1.000]"
134.32,134.36,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.026, 0.003, 0.045, 0.186, 0.000, 1.000]"
134.36,134.4,silence,0.999998927116394,silence,[1.000],"[0.003, 0.025, 0.003, 0.039, 0.194, 0.000, 1.000]"
134.4,134.44,silence,0.999998927116394,silence,[1.000],"[0.004, 0.024, 0.004, 0.034, 0.200, 0.000, 1.000]"
134.44,134.48,silence,0.9999988079071045,silence,[1.000],"[0.004, 0.022, 0.004, 0.029, 0.205, 0.000, 1.000]"
134.48,134.52,silence,0.9999986886978149,silence,[1.000],"[0.005, 0.021, 0.004, 0.024, 0.208, 0.000, 1.000]"
134.52,134.56,silence,0.9999986886978149,silence,[1.000],"[0.005, 0.020, 0.004, 0.021, 0.209, 0.000, 1.000]"
134.56,134.6,silence,0.9999985694885254,silence,[1.000],"[0.006, 0.019, 0.005, 0.017, 0.208, 0.000, 1.000]"
134.6,134.64,silence,0.9999984502792358,silence,[1.000],"[0.006, 0.018, 0.005, 0.014, 0.204, 0.000, 1.000]"
134.64,134.68,silence,0.9999984502792358,silence,[1.000],"[0.007, 0.017, 0.005, 0.012, 0.198, 0.000, 1.000]"
134.68,134.72,silence,0.9999983310699463,silence,[1.000],"[0.008, 0.016, 0.006, 0.010, 0.190, 0.000, 1.000]"
134.72,134.76,silence,0.9999983310699463,silence,[1.000],"[0.009, 0.016, 0.006, 0.008, 0.180, 0.000, 1.000]"
134.76,134.8,silence,0.9999984502792358,silence,[1.000],"[0.010, 0.015, 0.006, 0.007, 0.168, 0.000, 1.000]"
134.8,134.84,silence,0.9999984502792358,silence,[1.000],"[0.011, 0.014, 0.007, 0.006, 0.155, 0.000, 1.000]"
134.84,134.88,silence,0.9999985694885254,silence,[1.000],"[0.013, 0.014, 0.007, 0.005, 0.142, 0.001, 1.000]"
134.88,134.92,silence,0.9999985694885254,silence,[1.000],"[0.015, 0.013, 0.007, 0.005, 0.128, 0.001, 1.000]"
134.92,134.96,silence,0.9999986886978149,silence,[1.000],"[0.017, 0.012, 0.008, 0.004, 0.114, 0.001, 1.000]"
134.96,135.0,silence,0.9999988079071045,silence,[1.000],"[0.019, 0.012, 0.008, 0.004, 0.100, 0.001, 1.000]"
135.0,135.04,silence,0.999998927116394,silence,[1.000],"[0.021, 0.011, 0.008, 0.003, 0.087, 0.001, 1.000]"
135.04,135.08,silence,0.9999990463256836,silence,[1.000],"[0.023, 0.011, 0.008, 0.003, 0.076, 0.002, 1.000]"
135.08,135.12,silence,0.9999991655349731,silence,[1.000],"[0.026, 0.010, 0.007, 0.003, 0.065, 0.002, 1.000]"
135.12,135.16,silence,0.9999992847442627,silence,[1.000],"[0.028, 0.009, 0.007, 0.003, 0.056, 0.003, 1.000]"
135.16,135.2,silence,0.9999994039535522,silence,[1.000],"[0.030, 0.009, 0.007, 0.003, 0.048, 0.003, 1.000]"
135.2,135.24,silence,0.9999994039535522,silence,[1.000],"[0.032, 0.008, 0.007, 0.003, 0.040, 0.004, 1.000]"
135.24,135.28,silence,0.9999995231628418,silence,[1.000],"[0.034, 0.008, 0.006, 0.002, 0.034, 0.005, 1.000]"
135.28,135.32,silence,0.9999995231628418,silence,[1.000],"[0.036, 0.007, 0.006, 0.002, 0.029, 0.007, 1.000]"
135.32,135.36,silence,0.9999995231628418,silence,[1.000],"[0.037, 0.007, 0.005, 0.002, 0.024, 0.008, 1.000]"
135.36,135.4,silence,0.9999996423721313,silence,[1.000],"[0.038, 0.006, 0.005, 0.002, 0.021, 0.010, 1.000]"
135.4,135.44,silence,0.9999996423721313,silence,[1.000],"[0.039, 0.006, 0.004, 0.002, 0.017, 0.012, 1.000]"
135.44,135.48,silence,0.9999996423721313,silence,[1.000],"[0.039, 0.006, 0.004, 0.003, 0.015, 0.015, 1.000]"
135.48,135.52,silence,0.9999996423721313,silence,[1.000],"[0.039, 0.005, 0.004, 0.003, 0.013, 0.017, 1.000]"
135.52,135.56,silence,0.9999996423721313,silence,[1.000],"[0.039, 0.005, 0.003, 0.003, 0.011, 0.020, 1.000]"
135.56,135.6,silence,0.9999997615814209,silence,[1.000],"[0.038, 0.005, 0.003, 0.003, 0.009, 0.022, 1.000]"
135.6,135.64,silence,0.9999997615814209,silence,[1.000],"[0.037, 0.005, 0.003, 0.003, 0.008, 0.024, 1.000]"
135.64,135.68,silence,0.9999997615814209,silence,[1.000],"[0.035, 0.005, 0.002, 0.003, 0.007, 0.026, 1.000]"
135.68,135.72,silence,0.9999997615814209,silence,[1.000],"[0.034, 0.005, 0.002, 0.004, 0.006, 0.028, 1.000]"
135.72,135.76,silence,0.9999996423721313,silence,[1.000],"[0.032, 0.005, 0.002, 0.004, 0.006, 0.029, 1.000]"
135.76,135.8,silence,0.9999996423721313,silence,[1.000],"[0.030, 0.005, 0.002, 0.004, 0.005, 0.030, 1.000]"
135.8,135.84,silence,0.9999996423721313,silence,[1.000],"[0.029, 0.006, 0.001, 0.005, 0.005, 0.030, 1.000]"
135.84,135.88,silence,0.9999996423721313,silence,[1.000],"[0.027, 0.006, 0.001, 0.005, 0.005, 0.030, 1.000]"
135.88,135.92,silence,0.9999996423721313,silence,[1.000],"[0.025, 0.007, 0.001, 0.006, 0.004, 0.030, 1.000]"
135.92,135.96,silence,0.9999995231628418,silence,[1.000],"[0.024, 0.008, 0.001, 0.006, 0.004, 0.029, 1.000]"
135.96,136.0,silence,0.9999995231628418,silence,[1.000],"[0.022, 0.009, 0.001, 0.007, 0.004, 0.028, 1.000]"
136.0,136.04,silence,0.9999994039535522,silence,[1.000],"[0.021, 0.011, 0.001, 0.007, 0.004, 0.026, 1.000]"
136.04,136.08,silence,0.9999994039535522,silence,[1.000],"[0.020, 0.013, 0.001, 0.008, 0.004, 0.025, 1.000]"
136.08,136.12,silence,0.9999992847442627,silence,[1.000],"[0.019, 0.016, 0.001, 0.009, 0.004, 0.023, 1.000]"
136.12,136.16,silence,0.9999991655349731,silence,[1.000],"[0.018, 0.020, 0.000, 0.009, 0.004, 0.021, 1.000]"
136.16,136.2,silence,0.9999991655349731,silence,[1.000],"[0.017, 0.026, 0.000, 0.010, 0.004, 0.019, 1.000]"
136.2,136.24,silence,0.9999990463256836,silence,[1.000],"[0.016, 0.032, 0.000, 0.011, 0.005, 0.018, 1.000]"
136.24,136.28,silence,0.999998927116394,silence,[1.000],"[0.015, 0.041, 0.000, 0.011, 0.005, 0.016, 1.000]"
136.28,136.32,silence,0.9999988079071045,silence,[1.000],"[0.015, 0.052, 0.000, 0.012, 0.005, 0.015, 1.000]"
136.32,136.36,silence,0.9999986886978149,silence,[1.000],"[0.014, 0.066, 0.000, 0.013, 0.005, 0.013, 1.000]"
136.36,136.4,silence,0.9999985694885254,silence,[1.000],"[0.014, 0.083, 0.000, 0.014, 0.005, 0.012, 1.000]"
136.4,136.44,silence,0.9999984502792358,silence,[1.000],"[0.013, 0.104, 0.000, 0.015, 0.006, 0.011, 1.000]"
136.44,136.48,silence,0.9999984502792358,silence,[1.000],"[0.013, 0.128, 0.000, 0.016, 0.006, 0.010, 1.000]"
136.48,136.52,silence,0.9999984502792358,silence,[1.000],"[0.012, 0.155, 0.000, 0.017, 0.006, 0.009, 1.000]"
136.52,136.56,silence,0.9999984502792358,silence,[1.000],"[0.012, 0.184, 0.000, 0.018, 0.006, 0.009, 1.000]"
136.56,136.6,silence,0.9999985694885254,silence,[1.000],"[0.011, 0.214, 0.000, 0.019, 0.007, 0.008, 1.000]"
136.6,136.64,silence,0.9999985694885254,silence,[1.000],"[0.011, 0.245, 0.000, 0.020, 0.007, 0.008, 1.000]"
136.64,136.68,silence,0.9999986886978149,silence,[1.000],"[0.010, 0.275, 0.000, 0.021, 0.007, 0.007, 1.000]"
136.68,136.72,silence,0.999998927116394,silence,[1.000],"[0.010, 0.303, 0.000, 0.022, 0.007, 0.007, 1.000]"
136.72,136.76,silence,0.9999990463256836,silence,[1.000],"[0.009, 0.328, 0.000, 0.023, 0.007, 0.007, 1.000]"
136.76,136.8,silence,0.9999991655349731,silence,[1.000],"[0.009, 0.349, 0.000, 0.025, 0.007, 0.006, 1.000]"
136.8,136.84,silence,0.9999992847442627,silence,[1.000],"[0.008, 0.366, 0.000, 0.026, 0.007, 0.006, 1.000]"
136.84,136.88,silence,0.9999994039535522,silence,[1.000],"[0.008, 0.378, 0.000, 0.028, 0.007, 0.006, 1.000]"
136.88,136.92,silence,0.9999995231628418,silence,[1.000],"[0.007, 0.387, 0.000, 0.029, 0.007, 0.006, 1.000]"
136.92,136.96,silence,0.9999996423721313,silence,[1.000],"[0.007, 0.391, 0.000, 0.031, 0.006, 0.006, 1.000]"
136.96,137.0,silence,0.9999997615814209,silence,[1.000],"[0.006, 0.393, 0.000, 0.033, 0.006, 0.006, 1.000]"
137.0,137.04,silence,0.9999997615814209,silence,[1.000],"[0.006, 0.392, 0.000, 0.035, 0.006, 0.006, 1.000]"
137.04,137.08,silence,0.9999998807907104,silence,[1.000],"[0.006, 0.390, 0.000, 0.037, 0.006, 0.006, 1.000]"
137.08,137.12,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.386, 0.000, 0.039, 0.005, 0.006, 1.000]"
137.12,137.16,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.381, 0.000, 0.042, 0.005, 0.006, 1.000]"
137.16,137.2,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.377, 0.000, 0.044, 0.005, 0.007, 1.000]"
137.2,137.24,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.372, 0.000, 0.047, 0.004, 0.007, 1.000]"
137.24,137.28,silence,1.0,silence,[1.000],"[0.004, 0.368, 0.000, 0.050, 0.004, 0.007, 1.000]"
137.28,137.32,silence,1.0,silence,[1.000],"[0.004, 0.364, 0.000, 0.052, 0.004, 0.007, 1.000]"
137.32,137.36,silence,1.0,silence,[1.000],"[0.003, 0.361, 0.000, 0.055, 0.003, 0.007, 1.000]"
137.36,137.4,silence,1.0,silence,[1.000],"[0.003, 0.360, 0.000, 0.057, 0.003, 0.007, 1.000]"
137.4,137.44,silence,1.0,silence,[1.000],"[0.003, 0.359, 0.000, 0.058, 0.003, 0.007, 1.000]"
137.44,137.48,silence,1.0,silence,[1.000],"[0.003, 0.359, 0.000, 0.059, 0.003, 0.008, 1.000]"
137.48,137.52,silence,1.0,silence,[1.000],"[0.003, 0.361, 0.000, 0.060, 0.003, 0.008, 1.000]"
137.52,137.56,silence,1.0,silence,[1.000],"[0.003, 0.365, 0.000, 0.059, 0.003, 0.008, 1.000]"
137.56,137.6,silence,1.0,silence,[1.000],"[0.003, 0.371, 0.000, 0.058, 0.003, 0.008, 1.000]"
137.6,137.64,silence,1.0,silence,[1.000],"[0.003, 0.378, 0.000, 0.056, 0.003, 0.008, 1.000]"
137.64,137.68,silence,1.0,silence,[1.000],"[0.003, 0.388, 0.000, 0.053, 0.003, 0.008, 1.000]"
137.68,137.72,silence,1.0,silence,[1.000],"[0.003, 0.400, 0.000, 0.050, 0.003, 0.008, 1.000]"
137.72,137.76,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.414, 0.000, 0.047, 0.003, 0.008, 1.000]"
137.76,137.8,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.430, 0.000, 0.043, 0.003, 0.008, 1.000]"
137.8,137.84,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.448, 0.000, 0.039, 0.003, 0.009, 1.000]"
137.84,137.88,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.467, 0.000, 0.036, 0.003, 0.009, 1.000]"
137.88,137.92,silence,0.9999997615814209,silence,[1.000],"[0.002, 0.488, 0.000, 0.032, 0.004, 0.009, 1.000]"
137.92,137.96,silence,0.9999996423721313,silence,[1.000],"[0.002, 0.510, 0.000, 0.029, 0.004, 0.009, 1.000]"
137.96,138.0,silence,0.9999995231628418,silence,[1.000],"[0.002, 0.532, 0.000, 0.026, 0.004, 0.009, 1.000]"
138.0,138.04,silence,0.9999991655349731,silence,[1.000],"[0.002, 0.555, 0.000, 0.023, 0.005, 0.009, 1.000]"
138.04,138.08,silence,0.9999986886978149,silence,[1.000],"[0.002, 0.578, 0.000, 0.020, 0.005, 0.009, 1.000]"
138.08,138.12,silence,0.9999978542327881,silence,[1.000],"[0.002, 0.600, 0.000, 0.018, 0.005, 0.009, 1.000]"
138.12,138.16,silence,0.9999964237213135,Yujin|silence,"[0.621, 1.000]","[0.002, 0.621, 0.000, 0.016, 0.006, 0.009, 1.000]"
138.16,138.2,silence,0.9999940395355225,Yujin|silence,"[0.640, 1.000]","[0.002, 0.640, 0.000, 0.015, 0.006, 0.009, 1.000]"
138.2,138.24,silence,0.9999901056289673,Yujin|silence,"[0.657, 1.000]","[0.002, 0.657, 0.000, 0.013, 0.007, 0.009, 1.000]"
138.24,138.28,silence,0.9999836683273315,Yujin|silence,"[0.672, 1.000]","[0.002, 0.672, 0.000, 0.012, 0.008, 0.009, 1.000]"
138.28,138.32,silence,0.9999734163284302,Yujin|silence,"[0.684, 1.000]","[0.002, 0.684, 0.000, 0.011, 0.008, 0.009, 1.000]"
138.32,138.36,silence,0.9999568462371826,Yujin|silence,"[0.694, 1.000]","[0.001, 0.694, 0.001, 0.010, 0.009, 0.010, 1.000]"
138.36,138.4,silence,0.9999309778213501,Yujin|silence,"[0.701, 1.000]","[0.001, 0.701, 0.001, 0.010, 0.010, 0.010, 1.000]"
138.4,138.44,silence,0.9998908042907715,Yujin|silence,"[0.705, 1.000]","[0.001, 0.705, 0.001, 0.009, 0.010, 0.010, 1.000]"
138.44,138.48,silence,0.9998300075531006,Yujin|silence,"[0.706, 1.000]","[0.001, 0.706, 0.001, 0.009, 0.011, 0.010, 1.000]"
138.48,138.52,silence,0.9997395873069763,Yujin|silence,"[0.705, 1.000]","[0.001, 0.705, 0.001, 0.008, 0.012, 0.010, 1.000]"
138.52,138.56,silence,0.9996083378791809,Yujin|silence,"[0.701, 1.000]","[0.001, 0.701, 0.001, 0.008, 0.013, 0.010, 1.000]"
138.56,138.6,silence,0.9994229078292847,Yujin|silence,"[0.694, 0.999]","[0.001, 0.694, 0.001, 0.008, 0.013, 0.010, 0.999]"
138.6,138.64,silence,0.9991706609725952,Yujin|silence,"[0.684, 0.999]","[0.001, 0.684, 0.001, 0.008, 0.014, 0.010, 0.999]"
