start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
146.28,146.32,Rei,0.8465946316719055,Rei,[0.847],"[0.005, 0.000, 0.847, 0.297, 0.088, 0.023, 0.116]"
146.32,146.36,Rei,0.8627234101295471,Rei,[0.863],"[0.005, 0.000, 0.863, 0.323, 0.081, 0.023, 0.133]"
146.36,146.4,Rei,0.8775344491004944,Rei,[0.878],"[0.005, 0.000, 0.878, 0.350, 0.074, 0.023, 0.153]"
146.4,146.44,Rei,0.8908475637435913,Rei,[0.891],"[0.006, 0.000, 0.891, 0.377, 0.066, 0.023, 0.178]"
146.44,146.48,Rei,0.9025640487670898,Rei,[0.903],"[0.007, 0.000, 0.903, 0.405, 0.059, 0.024, 0.207]"
146.48,146.52,Rei,0.9126515984535217,Rei,[0.913],"[0.008, 0.000, 0.913, 0.431, 0.053, 0.025, 0.243]"
146.52,146.56,Rei,0.9211459159851074,Rei,[0.921],"[0.009, 0.000, 0.921, 0.457, 0.046, 0.026, 0.286]"
146.56,146.6,Rei,0.928146243095398,Rei,[0.928],"[0.010, 0.000, 0.928, 0.482, 0.041, 0.027, 0.336]"
146.6,146.64,Rei,0.9337937235832214,Rei,[0.934],"[0.012, 0.000, 0.934, 0.505, 0.036, 0.029, 0.393]"
146.64,146.68,Rei,0.9382340312004089,Rei,[0.938],"[0.015, 0.000, 0.938, 0.526, 0.032, 0.031, 0.457]"
146.68,146.72,Rei,0.9416016936302185,Rei,[0.942],"[0.018, 0.000, 0.942, 0.546, 0.028, 0.034, 0.525]"
146.72,146.76,Rei,0.9440048933029175,Rei,[0.944],"[0.021, 0.000, 0.944, 0.563, 0.025, 0.038, 0.596]"
146.76,146.8,Rei,0.9455094337463379,Rei|silence,"[0.946, 0.665]","[0.025, 0.000, 0.946, 0.578, 0.023, 0.043, 0.665]"
146.8,146.84,Rei,0.9461355209350586,Rei|silence,"[0.946, 0.730]","[0.029, 0.000, 0.946, 0.590, 0.021, 0.048, 0.730]"
146.84,146.88,Rei,0.9458714127540588,Rei|silence,"[0.946, 0.787]","[0.034, 0.000, 0.946, 0.601, 0.019, 0.055, 0.787]"
146.88,146.92,Rei,0.9446797370910645,Rei|silence,"[0.945, 0.836]","[0.039, 0.000, 0.945, 0.609, 0.018, 0.064, 0.836]"
146.92,146.96,Rei,0.9425301551818848,Rei|silence,"[0.943, 0.875]","[0.043, 0.000, 0.943, 0.615, 0.017, 0.075, 0.875]"
146.96,147.0,Rei,0.9393696784973145,Rei|silence,"[0.939, 0.907]","[0.047, 0.000, 0.939, 0.620, 0.017, 0.088, 0.907]"
147.0,147.04,Rei,0.9351270794868469,Rei|silence,"[0.935, 0.931]","[0.051, 0.000, 0.935, 0.624, 0.016, 0.104, 0.931]"
147.04,147.08,silence,0.9484321475028992,Rei|silence,"[0.930, 0.948]","[0.053, 0.000, 0.930, 0.626, 0.016, 0.123, 0.948]"
147.08,147.12,silence,0.9616329669952393,Rei|silence,"[0.923, 0.962]","[0.054, 0.000, 0.923, 0.628, 0.016, 0.145, 0.962]"
147.12,147.16,silence,0.9712816476821899,Rei|silence,"[0.915, 0.971]","[0.054, 0.000, 0.915, 0.630, 0.016, 0.170, 0.971]"
147.16,147.2,silence,0.9783015251159668,Rei|silence,"[0.905, 0.978]","[0.052, 0.000, 0.905, 0.632, 0.017, 0.198, 0.978]"
147.2,147.24,silence,0.9834084510803223,Rei|silence,"[0.894, 0.983]","[0.049, 0.000, 0.894, 0.635, 0.018, 0.229, 0.983]"
147.24,147.28,silence,0.9871315956115723,Rei|silence,"[0.881, 0.987]","[0.046, 0.000, 0.881, 0.640, 0.019, 0.262, 0.987]"
147.28,147.32,silence,0.9898554086685181,Rei|silence,"[0.866, 0.990]","[0.041, 0.000, 0.866, 0.646, 0.020, 0.295, 0.990]"
147.32,147.36,silence,0.9918564558029175,Rei|silence,"[0.849, 0.992]","[0.036, 0.000, 0.849, 0.655, 0.022, 0.328, 0.992]"
147.36,147.4,silence,0.9933329224586487,Rei|silence,"[0.830, 0.993]","[0.031, 0.001, 0.830, 0.667, 0.024, 0.360, 0.993]"
147.4,147.44,silence,0.9944280385971069,Rei|silence,"[0.810, 0.994]","[0.026, 0.001, 0.810, 0.681, 0.026, 0.390, 0.994]"
147.44,147.48,silence,0.9952433705329895,Rei|silence,"[0.788, 0.995]","[0.022, 0.001, 0.788, 0.698, 0.029, 0.417, 0.995]"
147.48,147.52,silence,0.9958512783050537,Rei|silence,"[0.765, 0.996]","[0.018, 0.001, 0.765, 0.717, 0.033, 0.440, 0.996]"
147.52,147.56,silence,0.9963035583496094,Rei|silence,"[0.742, 0.996]","[0.014, 0.001, 0.742, 0.739, 0.037, 0.459, 0.996]"
147.56,147.6,silence,0.9966369867324829,Wonyoung|silence,"[0.763, 0.997]","[0.011, 0.001, 0.720, 0.763, 0.042, 0.473, 0.997]"
147.6,147.64,silence,0.9968782663345337,Wonyoung|silence,"[0.787, 0.997]","[0.009, 0.001, 0.698, 0.787, 0.048, 0.483, 0.997]"
147.64,147.68,silence,0.9970462918281555,Wonyoung|silence,"[0.812, 0.997]","[0.007, 0.002, 0.676, 0.812, 0.054, 0.488, 0.997]"
147.68,147.72,silence,0.9971544742584229,Wonyoung|silence,"[0.836, 0.997]","[0.006, 0.002, 0.657, 0.836, 0.061, 0.489, 0.997]"
147.72,147.76,silence,0.9972122311592102,Wonyoung|silence,"[0.859, 0.997]","[0.005, 0.002, 0.638, 0.859, 0.069, 0.486, 0.997]"
147.76,147.8,silence,0.9972260594367981,Wonyoung|silence,"[0.880, 0.997]","[0.004, 0.002, 0.622, 0.880, 0.077, 0.479, 0.997]"
147.8,147.84,silence,0.9972015619277954,Wonyoung|silence,"[0.898, 0.997]","[0.003, 0.002, 0.607, 0.898, 0.085, 0.468, 0.997]"
147.84,147.88,silence,0.9971428513526917,Wonyoung|silence,"[0.914, 0.997]","[0.003, 0.003, 0.594, 0.914, 0.093, 0.455, 0.997]"
147.88,147.92,silence,0.9970531463623047,Wonyoung|silence,"[0.928, 0.997]","[0.002, 0.003, 0.583, 0.928, 0.100, 0.440, 0.997]"
147.92,147.96,silence,0.996935248374939,Wonyoung|silence,"[0.939, 0.997]","[0.002, 0.003, 0.573, 0.939, 0.107, 0.423, 0.997]"
147.96,148.0,silence,0.9967920184135437,Wonyoung|silence,"[0.949, 0.997]","[0.002, 0.003, 0.563, 0.949, 0.113, 0.406, 0.997]"
148.0,148.04,silence,0.9966264963150024,Wonyoung|silence,"[0.956, 0.997]","[0.002, 0.003, 0.555, 0.956, 0.117, 0.389, 0.997]"
148.04,148.08,silence,0.9964428544044495,Wonyoung|silence,"[0.962, 0.996]","[0.002, 0.004, 0.547, 0.962, 0.120, 0.373, 0.996]"
148.08,148.12,silence,0.9962471127510071,Wonyoung|silence,"[0.966, 0.996]","[0.002, 0.004, 0.538, 0.966, 0.121, 0.358, 0.996]"
148.12,148.16,silence,0.9960458874702454,Wonyoung|silence,"[0.970, 0.996]","[0.002, 0.004, 0.528, 0.970, 0.121, 0.345, 0.996]"
148.16,148.2,silence,0.9958460927009583,Wonyoung|silence,"[0.972, 0.996]","[0.002, 0.004, 0.518, 0.972, 0.120, 0.334, 0.996]"
148.2,148.24,silence,0.9956538677215576,Wonyoung|silence,"[0.974, 0.996]","[0.002, 0.004, 0.507, 0.974, 0.117, 0.326, 0.996]"
148.24,148.28,silence,0.9954752326011658,Wonyoung|silence,"[0.975, 0.995]","[0.002, 0.004, 0.494, 0.975, 0.113, 0.320, 0.995]"
148.28,148.32,silence,0.9953145980834961,Wonyoung|silence,"[0.975, 0.995]","[0.003, 0.004, 0.479, 0.975, 0.108, 0.316, 0.995]"
148.32,148.36,silence,0.9951748847961426,Wonyoung|silence,"[0.974, 0.995]","[0.003, 0.004, 0.462, 0.974, 0.102, 0.315, 0.995]"
148.36,148.4,silence,0.9950556755065918,Wonyoung|silence,"[0.973, 0.995]","[0.003, 0.003, 0.443, 0.973, 0.096, 0.316, 0.995]"
148.4,148.44,silence,0.9949522018432617,Wonyoung|silence,"[0.972, 0.995]","[0.004, 0.003, 0.422, 0.972, 0.090, 0.319, 0.995]"
148.44,148.48,silence,0.994857668876648,Wonyoung|silence,"[0.970, 0.995]","[0.005, 0.003, 0.399, 0.970, 0.083, 0.325, 0.995]"
148.48,148.52,silence,0.994765043258667,Wonyoung|silence,"[0.967, 0.995]","[0.005, 0.003, 0.375, 0.967, 0.077, 0.333, 0.995]"
148.52,148.56,silence,0.9946660995483398,Wonyoung|silence,"[0.963, 0.995]","[0.006, 0.003, 0.349, 0.963, 0.070, 0.342, 0.995]"
148.56,148.6,silence,0.9945511221885681,Wonyoung|silence,"[0.958, 0.995]","[0.008, 0.003, 0.323, 0.958, 0.064, 0.354, 0.995]"
148.6,148.64,silence,0.99440997838974,Wonyoung|silence,"[0.952, 0.994]","[0.009, 0.003, 0.298, 0.952, 0.058, 0.367, 0.994]"
148.64,148.68,silence,0.9942349791526794,Wonyoung|silence,"[0.944, 0.994]","[0.011, 0.003, 0.272, 0.944, 0.053, 0.383, 0.994]"
148.68,148.72,silence,0.9940202236175537,Wonyoung|silence,"[0.935, 0.994]","[0.013, 0.003, 0.248, 0.935, 0.047, 0.400, 0.994]"
148.72,148.76,silence,0.9937591552734375,Wonyoung|silence,"[0.924, 0.994]","[0.015, 0.003, 0.225, 0.924, 0.043, 0.419, 0.994]"
148.76,148.8,silence,0.9934452772140503,Wonyoung|silence,"[0.910, 0.993]","[0.017, 0.003, 0.203, 0.910, 0.038, 0.439, 0.993]"
148.8,148.84,silence,0.9930714964866638,Wonyoung|silence,"[0.894, 0.993]","[0.020, 0.003, 0.182, 0.894, 0.035, 0.460, 0.993]"
148.84,148.88,silence,0.9926290512084961,Wonyoung|silence,"[0.875, 0.993]","[0.024, 0.004, 0.163, 0.875, 0.032, 0.482, 0.993]"
148.88,148.92,silence,0.9921092391014099,Wonyoung|silence,"[0.853, 0.992]","[0.028, 0.004, 0.147, 0.853, 0.029, 0.503, 0.992]"
148.92,148.96,silence,0.9915043711662292,Wonyoung|silence,"[0.828, 0.992]","[0.032, 0.004, 0.131, 0.828, 0.027, 0.525, 0.992]"
148.96,149.0,silence,0.9908088445663452,Wonyoung|silence,"[0.800, 0.991]","[0.036, 0.004, 0.118, 0.800, 0.025, 0.546, 0.991]"
149.0,149.04,silence,0.9900202751159668,Wonyoung|silence,"[0.770, 0.990]","[0.041, 0.005, 0.106, 0.770, 0.024, 0.567, 0.990]"
149.04,149.08,silence,0.989138662815094,Wonyoung|silence,"[0.737, 0.989]","[0.045, 0.005, 0.095, 0.737, 0.023, 0.587, 0.989]"
149.08,149.12,silence,0.9881652593612671,Wonyoung|silence,"[0.702, 0.988]","[0.051, 0.005, 0.086, 0.702, 0.023, 0.608, 0.988]"
149.12,149.16,silence,0.9871052503585815,Wonyoung|silence,"[0.666, 0.987]","[0.056, 0.005, 0.078, 0.666, 0.023, 0.627, 0.987]"
149.16,149.2,silence,0.9859668612480164,Leeseo|silence,"[0.646, 0.986]","[0.061, 0.005, 0.070, 0.629, 0.023, 0.646, 0.986]"
149.2,149.24,silence,0.9847591519355774,Leeseo|silence,"[0.665, 0.985]","[0.067, 0.006, 0.064, 0.591, 0.024, 0.665, 0.985]"
149.24,149.28,silence,0.9834946990013123,Leeseo|silence,"[0.682, 0.983]","[0.072, 0.006, 0.059, 0.552, 0.025, 0.682, 0.983]"
149.28,149.32,silence,0.9821898937225342,Leeseo|silence,"[0.699, 0.982]","[0.078, 0.006, 0.054, 0.513, 0.027, 0.699, 0.982]"
149.32,149.36,silence,0.9808652997016907,Leeseo|silence,"[0.715, 0.981]","[0.084, 0.006, 0.050, 0.475, 0.030, 0.715, 0.981]"
149.36,149.4,silence,0.9795478582382202,Leeseo|silence,"[0.730, 0.980]","[0.091, 0.006, 0.047, 0.437, 0.033, 0.730, 0.980]"
149.4,149.44,silence,0.9782652854919434,Leeseo|silence,"[0.744, 0.978]","[0.097, 0.006, 0.045, 0.400, 0.037, 0.744, 0.978]"
149.44,149.48,silence,0.9770516753196716,Leeseo|silence,"[0.757, 0.977]","[0.104, 0.005, 0.042, 0.365, 0.041, 0.757, 0.977]"
149.48,149.52,silence,0.9759389162063599,Leeseo|silence,"[0.769, 0.976]","[0.112, 0.005, 0.041, 0.332, 0.046, 0.769, 0.976]"
149.52,149.56,silence,0.9749526977539062,Leeseo|silence,"[0.781, 0.975]","[0.120, 0.005, 0.039, 0.300, 0.053, 0.781, 0.975]"
149.56,149.6,silence,0.9741166234016418,Leeseo|silence,"[0.792, 0.974]","[0.129, 0.005, 0.038, 0.271, 0.060, 0.792, 0.974]"
149.6,149.64,silence,0.9734461307525635,Leeseo|silence,"[0.801, 0.973]","[0.139, 0.005, 0.037, 0.244, 0.067, 0.801, 0.973]"
149.64,149.68,silence,0.9729543328285217,Leeseo|silence,"[0.810, 0.973]","[0.149, 0.004, 0.036, 0.220, 0.076, 0.810, 0.973]"
149.68,149.72,silence,0.9726487398147583,Leeseo|silence,"[0.818, 0.973]","[0.161, 0.004, 0.035, 0.199, 0.085, 0.818, 0.973]"
149.72,149.76,silence,0.9725372195243835,Leeseo|silence,"[0.825, 0.973]","[0.173, 0.004, 0.035, 0.180, 0.094, 0.825, 0.973]"
149.76,149.8,silence,0.9726260900497437,Leeseo|silence,"[0.831, 0.973]","[0.186, 0.003, 0.035, 0.164, 0.104, 0.831, 0.973]"
149.8,149.84,silence,0.9729167819023132,Leeseo|silence,"[0.835, 0.973]","[0.200, 0.003, 0.034, 0.150, 0.113, 0.835, 0.973]"
149.84,149.88,silence,0.9734033346176147,Leeseo|silence,"[0.839, 0.973]","[0.214, 0.003, 0.034, 0.139, 0.122, 0.839, 0.973]"
149.88,149.92,silence,0.974065899848938,Leeseo|silence,"[0.841, 0.974]","[0.229, 0.003, 0.034, 0.130, 0.129, 0.841, 0.974]"
149.92,149.96,silence,0.9748789072036743,Leeseo|silence,"[0.841, 0.975]","[0.244, 0.003, 0.034, 0.124, 0.135, 0.841, 0.975]"
149.96,150.0,silence,0.9758116602897644,Leeseo|silence,"[0.840, 0.976]","[0.260, 0.002, 0.034, 0.120, 0.140, 0.840, 0.976]"
150.0,150.04,silence,0.97683185338974,Leeseo|silence,"[0.836, 0.977]","[0.276, 0.002, 0.035, 0.119, 0.142, 0.836, 0.977]"
150.04,150.08,silence,0.9779075980186462,Leeseo|silence,"[0.831, 0.978]","[0.291, 0.002, 0.035, 0.121, 0.141, 0.831, 0.978]"
150.08,150.12,silence,0.9790023565292358,Leeseo|silence,"[0.823, 0.979]","[0.306, 0.002, 0.035, 0.127, 0.139, 0.823, 0.979]"
150.12,150.16,silence,0.9800819754600525,Leeseo|silence,"[0.813, 0.980]","[0.320, 0.002, 0.035, 0.136, 0.133, 0.813, 0.980]"
150.16,150.2,silence,0.9811191558837891,Leeseo|silence,"[0.800, 0.981]","[0.332, 0.002, 0.035, 0.149, 0.126, 0.800, 0.981]"
150.2,150.24,silence,0.9820903539657593,Leeseo|silence,"[0.784, 0.982]","[0.343, 0.002, 0.035, 0.169, 0.117, 0.784, 0.982]"
150.24,150.28,silence,0.9829736948013306,Leeseo|silence,"[0.764, 0.983]","[0.352, 0.002, 0.035, 0.196, 0.106, 0.764, 0.983]"
150.28,150.32,silence,0.9837561845779419,Leeseo|silence,"[0.741, 0.984]","[0.359, 0.002, 0.035, 0.232, 0.095, 0.741, 0.984]"
150.32,150.36,silence,0.9844331741333008,Leeseo|silence,"[0.714, 0.984]","[0.364, 0.002, 0.035, 0.277, 0.084, 0.714, 0.984]"
150.36,150.4,silence,0.9850028157234192,Leeseo|silence,"[0.683, 0.985]","[0.366, 0.002, 0.034, 0.334, 0.073, 0.683, 0.985]"
150.4,150.44,silence,0.9854698181152344,Leeseo|silence,"[0.648, 0.985]","[0.367, 0.002, 0.033, 0.400, 0.062, 0.648, 0.985]"
150.44,150.48,silence,0.985839307308197,Leeseo|silence,"[0.609, 0.986]","[0.365, 0.002, 0.032, 0.476, 0.053, 0.609, 0.986]"
150.48,150.52,silence,0.986112654209137,silence,[0.986],"[0.360, 0.002, 0.031, 0.556, 0.044, 0.568, 0.986]"
150.52,150.56,silence,0.9862917065620422,Wonyoung|silence,"[0.636, 0.986]","[0.353, 0.003, 0.030, 0.636, 0.036, 0.524, 0.986]"
150.56,150.6,silence,0.9863775968551636,Wonyoung|silence,"[0.711, 0.986]","[0.345, 0.003, 0.029, 0.711, 0.030, 0.479, 0.986]"
150.6,150.64,silence,0.9863718152046204,Wonyoung|silence,"[0.776, 0.986]","[0.334, 0.003, 0.027, 0.776, 0.025, 0.434, 0.986]"
150.64,150.68,silence,0.9862701296806335,Wonyoung|silence,"[0.831, 0.986]","[0.323, 0.004, 0.026, 0.831, 0.020, 0.390, 0.986]"
150.68,150.72,silence,0.9860652685165405,Wonyoung|silence,"[0.874, 0.986]","[0.310, 0.004, 0.024, 0.874, 0.016, 0.348, 0.986]"
150.72,150.76,silence,0.9857473969459534,Wonyoung|silence,"[0.906, 0.986]","[0.297, 0.005, 0.023, 0.906, 0.013, 0.309, 0.986]"
150.76,150.8,silence,0.9853037595748901,Wonyoung|silence,"[0.931, 0.985]","[0.284, 0.006, 0.021, 0.931, 0.011, 0.272, 0.985]"
150.8,150.84,silence,0.9847180247306824,Wonyoung|silence,"[0.948, 0.985]","[0.270, 0.008, 0.019, 0.948, 0.009, 0.240, 0.985]"
150.84,150.88,silence,0.9839725494384766,Wonyoung|silence,"[0.961, 0.984]","[0.257, 0.009, 0.018, 0.961, 0.007, 0.212, 0.984]"
150.88,150.92,silence,0.9830440878868103,Wonyoung|silence,"[0.970, 0.983]","[0.244, 0.012, 0.017, 0.970, 0.006, 0.187, 0.983]"
150.92,150.96,silence,0.9819044470787048,Wonyoung|silence,"[0.977, 0.982]","[0.232, 0.014, 0.015, 0.977, 0.005, 0.167, 0.982]"
150.96,151.0,Wonyoung,0.9814580082893372,Wonyoung|silence,"[0.981, 0.981]","[0.220, 0.017, 0.014, 0.981, 0.004, 0.149, 0.981]"
151.0,151.04,Wonyoung,0.9848043918609619,Wonyoung|silence,"[0.985, 0.979]","[0.210, 0.021, 0.013, 0.985, 0.003, 0.135, 0.979]"
151.04,151.08,Wonyoung,0.9871922731399536,Wonyoung|silence,"[0.987, 0.977]","[0.200, 0.026, 0.012, 0.987, 0.003, 0.124, 0.977]"
151.08,151.12,Wonyoung,0.9888827204704285,Wonyoung|silence,"[0.989, 0.974]","[0.191, 0.032, 0.011, 0.989, 0.003, 0.114, 0.974]"
151.12,151.16,Wonyoung,0.9900562763214111,Wonyoung|silence,"[0.990, 0.972]","[0.183, 0.038, 0.010, 0.990, 0.002, 0.107, 0.972]"
151.16,151.2,Wonyoung,0.9908332228660583,Wonyoung|silence,"[0.991, 0.968]","[0.176, 0.045, 0.009, 0.991, 0.002, 0.102, 0.968]"
151.2,151.24,Wonyoung,0.9912926554679871,Wonyoung|silence,"[0.991, 0.964]","[0.170, 0.054, 0.009, 0.991, 0.002, 0.098, 0.964]"
151.24,151.28,Wonyoung,0.9914828538894653,Wonyoung|silence,"[0.991, 0.960]","[0.165, 0.062, 0.008, 0.991, 0.001, 0.096, 0.960]"
151.28,151.32,Wonyoung,0.9914257526397705,Wonyoung|silence,"[0.991, 0.954]","[0.160, 0.071, 0.008, 0.991, 0.001, 0.095, 0.954]"
151.32,151.36,Wonyoung,0.9911252856254578,Wonyoung|silence,"[0.991, 0.948]","[0.157, 0.081, 0.007, 0.991, 0.001, 0.095, 0.948]"
151.36,151.4,Wonyoung,0.9905681014060974,Wonyoung|silence,"[0.991, 0.941]","[0.153, 0.090, 0.007, 0.991, 0.001, 0.096, 0.941]"
151.4,151.44,Wonyoung,0.9897210001945496,Wonyoung|silence,"[0.990, 0.932]","[0.151, 0.098, 0.007, 0.990, 0.001, 0.099, 0.932]"
151.44,151.48,Wonyoung,0.9885240197181702,Wonyoung|silence,"[0.989, 0.923]","[0.149, 0.106, 0.006, 0.989, 0.001, 0.103, 0.923]"
151.48,151.52,Wonyoung,0.9868942499160767,Wonyoung|silence,"[0.987, 0.913]","[0.148, 0.112, 0.006, 0.987, 0.001, 0.108, 0.913]"
151.52,151.56,Wonyoung,0.9847230911254883,Wonyoung|silence,"[0.985, 0.902]","[0.147, 0.117, 0.006, 0.985, 0.001, 0.114, 0.902]"
151.56,151.6,Wonyoung,0.9818700551986694,Wonyoung|silence,"[0.982, 0.889]","[0.148, 0.121, 0.006, 0.982, 0.001, 0.121, 0.889]"
151.6,151.64,Wonyoung,0.978156328201294,Wonyoung|silence,"[0.978, 0.876]","[0.148, 0.122, 0.006, 0.978, 0.001, 0.129, 0.876]"
151.64,151.68,Wonyoung,0.9733557105064392,Wonyoung|silence,"[0.973, 0.863]","[0.149, 0.123, 0.006, 0.973, 0.001, 0.138, 0.863]"
151.68,151.72,Wonyoung,0.9672077298164368,Wonyoung|silence,"[0.967, 0.848]","[0.151, 0.122, 0.006, 0.967, 0.001, 0.147, 0.848]"
151.72,151.76,Wonyoung,0.9594242572784424,Wonyoung|silence,"[0.959, 0.834]","[0.153, 0.120, 0.006, 0.959, 0.001, 0.155, 0.834]"
151.76,151.8,Wonyoung,0.949698269367218,Wonyoung|silence,"[0.950, 0.820]","[0.156, 0.117, 0.006, 0.950, 0.001, 0.164, 0.820]"
151.8,151.84,Wonyoung,0.9377086162567139,Wonyoung|silence,"[0.938, 0.806]","[0.159, 0.114, 0.006, 0.938, 0.001, 0.171, 0.806]"
151.84,151.88,Wonyoung,0.9231424927711487,Wonyoung|silence,"[0.923, 0.792]","[0.163, 0.110, 0.006, 0.923, 0.001, 0.177, 0.792]"
151.88,151.92,Wonyoung,0.9057185649871826,Wonyoung|silence,"[0.906, 0.779]","[0.167, 0.107, 0.005, 0.906, 0.001, 0.181, 0.779]"
151.92,151.96,Wonyoung,0.8852221965789795,Wonyoung|silence,"[0.885, 0.766]","[0.172, 0.103, 0.005, 0.885, 0.001, 0.183, 0.766]"
151.96,152.0,Wonyoung,0.8615749478340149,Wonyoung|silence,"[0.862, 0.755]","[0.177, 0.100, 0.005, 0.862, 0.001, 0.184, 0.755]"
152.0,152.04,Wonyoung,0.8348113894462585,Wonyoung|silence,"[0.835, 0.744]","[0.183, 0.097, 0.005, 0.835, 0.001, 0.182, 0.744]"
152.04,152.08,Wonyoung,0.8050364851951599,Wonyoung|silence,"[0.805, 0.735]","[0.188, 0.094, 0.005, 0.805, 0.001, 0.179, 0.735]"
152.08,152.12,Wonyoung,0.7725095152854919,Wonyoung|silence,"[0.773, 0.727]","[0.195, 0.091, 0.005, 0.773, 0.001, 0.174, 0.727]"
152.12,152.16,Wonyoung,0.7376410365104675,Wonyoung|silence,"[0.738, 0.721]","[0.201, 0.089, 0.004, 0.738, 0.001, 0.167, 0.721]"
152.16,152.2,silence,0.7157604694366455,Wonyoung|silence,"[0.701, 0.716]","[0.208, 0.087, 0.004, 0.701, 0.001, 0.160, 0.716]"
152.2,152.24,silence,0.7122260332107544,Wonyoung|silence,"[0.663, 0.712]","[0.215, 0.085, 0.004, 0.663, 0.002, 0.152, 0.712]"
152.24,152.28,silence,0.710275411605835,Wonyoung|silence,"[0.625, 0.710]","[0.222, 0.083, 0.003, 0.625, 0.002, 0.144, 0.710]"
152.28,152.32,silence,0.7099447846412659,Wonyoung|silence,"[0.587, 0.710]","[0.228, 0.081, 0.003, 0.587, 0.002, 0.135, 0.710]"
152.32,152.36,silence,0.7112339735031128,silence,[0.711],"[0.234, 0.079, 0.003, 0.550, 0.002, 0.127, 0.711]"
152.36,152.4,silence,0.7141383290290833,silence,[0.714],"[0.240, 0.077, 0.003, 0.514, 0.003, 0.119, 0.714]"
152.4,152.44,silence,0.718636691570282,silence,[0.719],"[0.245, 0.074, 0.002, 0.480, 0.003, 0.111, 0.719]"
152.44,152.48,silence,0.7247101068496704,silence,[0.725],"[0.249, 0.071, 0.002, 0.449, 0.004, 0.104, 0.725]"
152.48,152.52,silence,0.732306182384491,silence,[0.732],"[0.254, 0.068, 0.002, 0.420, 0.004, 0.098, 0.732]"
152.52,152.56,silence,0.7413358688354492,silence,[0.741],"[0.258, 0.064, 0.002, 0.394, 0.005, 0.093, 0.741]"
152.56,152.6,silence,0.7517051696777344,silence,[0.752],"[0.261, 0.061, 0.002, 0.370, 0.006, 0.088, 0.752]"
152.6,152.64,silence,0.7632772922515869,silence,[0.763],"[0.264, 0.057, 0.002, 0.348, 0.007, 0.085, 0.763]"
152.64,152.68,silence,0.7758957743644714,silence,[0.776],"[0.266, 0.053, 0.001, 0.330, 0.009, 0.082, 0.776]"
152.68,152.72,silence,0.7893534898757935,silence,[0.789],"[0.268, 0.048, 0.001, 0.313, 0.010, 0.080, 0.789]"
152.72,152.76,silence,0.803415834903717,silence,[0.803],"[0.269, 0.044, 0.001, 0.300, 0.012, 0.079, 0.803]"
152.76,152.8,silence,0.8178398609161377,silence,[0.818],"[0.270, 0.041, 0.001, 0.288, 0.014, 0.079, 0.818]"
152.8,152.84,silence,0.8323894143104553,silence,[0.832],"[0.270, 0.037, 0.001, 0.280, 0.017, 0.079, 0.832]"
152.84,152.88,silence,0.8468151092529297,silence,[0.847],"[0.269, 0.033, 0.001, 0.273, 0.019, 0.080, 0.847]"
152.88,152.92,silence,0.8608582019805908,silence,[0.861],"[0.267, 0.030, 0.001, 0.269, 0.022, 0.082, 0.861]"
152.92,152.96,silence,0.8743000030517578,silence,[0.874],"[0.265, 0.027, 0.001, 0.267, 0.025, 0.084, 0.874]"
152.96,153.0,silence,0.8869567513465881,silence,[0.887],"[0.261, 0.025, 0.001, 0.266, 0.029, 0.087, 0.887]"
153.0,153.04,silence,0.8986799120903015,silence,[0.899],"[0.256, 0.023, 0.001, 0.269, 0.033, 0.090, 0.899]"
153.04,153.08,silence,0.909391462802887,silence,[0.909],"[0.249, 0.021, 0.001, 0.273, 0.037, 0.093, 0.909]"
153.08,153.12,silence,0.9190489053726196,silence,[0.919],"[0.240, 0.019, 0.000, 0.279, 0.042, 0.097, 0.919]"
153.12,153.16,silence,0.9276319146156311,silence,[0.928],"[0.230, 0.018, 0.000, 0.287, 0.047, 0.100, 0.928]"
153.16,153.2,silence,0.9351643919944763,silence,[0.935],"[0.218, 0.017, 0.000, 0.296, 0.052, 0.104, 0.935]"
153.2,153.24,silence,0.9416998624801636,silence,[0.942],"[0.204, 0.016, 0.000, 0.307, 0.058, 0.108, 0.942]"
153.24,153.28,silence,0.9473071098327637,silence,[0.947],"[0.189, 0.015, 0.000, 0.319, 0.065, 0.111, 0.947]"
153.28,153.32,silence,0.9520663619041443,silence,[0.952],"[0.174, 0.015, 0.000, 0.332, 0.073, 0.114, 0.952]"
153.32,153.36,silence,0.956059992313385,silence,[0.956],"[0.158, 0.015, 0.000, 0.346, 0.081, 0.116, 0.956]"
153.36,153.4,silence,0.9593729972839355,silence,[0.959],"[0.142, 0.015, 0.000, 0.361, 0.090, 0.117, 0.959]"
153.4,153.44,silence,0.9620775580406189,silence,[0.962],"[0.126, 0.015, 0.000, 0.376, 0.101, 0.118, 0.962]"
153.44,153.48,silence,0.9642364382743835,silence,[0.964],"[0.110, 0.015, 0.000, 0.392, 0.113, 0.117, 0.964]"
153.48,153.52,silence,0.9659026861190796,silence,[0.966],"[0.096, 0.016, 0.000, 0.409, 0.126, 0.115, 0.966]"
153.52,153.56,silence,0.9671173691749573,silence,[0.967],"[0.083, 0.016, 0.000, 0.426, 0.142, 0.112, 0.967]"
153.56,153.6,silence,0.9679185152053833,silence,[0.968],"[0.071, 0.017, 0.000, 0.443, 0.159, 0.108, 0.968]"
