start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
148.16,148.2,Liz,0.999821126461029,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.2,148.24,Liz,0.9998106360435486,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.24,148.28,Liz,0.9998012185096741,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.28,148.32,Liz,0.9997943043708801,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.32,148.36,Liz,0.9997913241386414,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.36,148.4,Liz,0.9997937083244324,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.4,148.44,Liz,0.9998018145561218,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.44,148.48,Liz,0.9998155236244202,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.48,148.52,Liz,0.9998335838317871,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.52,148.56,Liz,0.9998548030853271,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.56,148.6,Liz,0.9998770952224731,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.6,148.64,Liz,0.9998990297317505,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.64,148.68,Liz,0.9999189376831055,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.68,148.72,Liz,0.9999362230300903,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.72,148.76,Liz,0.9999505281448364,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.76,148.8,Liz,0.9999619722366333,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.8,148.84,Liz,0.9999706745147705,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.84,148.88,Liz,0.9999773502349854,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.88,148.92,Liz,0.9999822378158569,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.92,148.96,Liz,0.9999856948852539,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
148.96,149.0,Liz,0.9999880790710449,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.0,149.04,Liz,0.9999897480010986,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.04,149.08,Liz,0.9999908208847046,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.08,149.12,Liz,0.9999912977218628,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.12,149.16,Liz,0.9999914169311523,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.16,149.2,Liz,0.9999910593032837,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.2,149.24,Liz,0.9999901056289673,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.24,149.28,Liz,0.9999885559082031,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.28,149.32,Liz,0.9999861717224121,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.32,149.36,Liz,0.9999825954437256,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.36,149.4,Liz,0.9999773502349854,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.4,149.44,Liz,0.9999697208404541,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.44,149.48,Liz,0.9999585151672363,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.48,149.52,Liz,0.9999418258666992,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.52,149.56,Liz,0.9999172687530518,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.56,149.6,Liz,0.9998806715011597,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.6,149.64,Liz,0.9998264908790588,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.64,149.68,Liz,0.9997465014457703,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.68,149.72,Liz,0.9996292591094971,Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
149.72,149.76,Liz,0.9994596838951111,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
149.76,149.8,Liz,0.9992198944091797,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
149.8,149.84,Liz,0.9988880753517151,Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
149.84,149.88,Liz,0.9984388947486877,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.002]"
149.88,149.92,Liz,0.9978461265563965,Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.002]"
149.92,149.96,Liz,0.9970867037773132,Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.003]"
149.96,150.0,Liz,0.9961452484130859,Liz,[0.996],"[0.000, 0.000, 0.000, 0.001, 0.996, 0.000, 0.004]"
150.0,150.04,Liz,0.9950143694877625,Liz,[0.995],"[0.000, 0.000, 0.000, 0.001, 0.995, 0.000, 0.005]"
150.04,150.08,Liz,0.9936926364898682,Liz,[0.994],"[0.000, 0.000, 0.000, 0.002, 0.994, 0.000, 0.007]"
150.08,150.12,Liz,0.9921875,Liz,[0.992],"[0.000, 0.000, 0.000, 0.003, 0.992, 0.000, 0.008]"
150.12,150.16,Liz,0.9904937148094177,Liz,[0.990],"[0.000, 0.000, 0.000, 0.004, 0.990, 0.000, 0.009]"
150.16,150.2,Liz,0.988614559173584,Liz,[0.989],"[0.000, 0.000, 0.000, 0.006, 0.989, 0.001, 0.011]"
150.2,150.24,Liz,0.9865497946739197,Liz,[0.987],"[0.000, 0.000, 0.000, 0.008, 0.987, 0.001, 0.011]"
150.24,150.28,Liz,0.984271228313446,Liz,[0.984],"[0.000, 0.000, 0.000, 0.010, 0.984, 0.001, 0.012]"
150.28,150.32,Liz,0.9816800355911255,Liz,[0.982],"[0.000, 0.000, 0.000, 0.012, 0.982, 0.001, 0.012]"
150.32,150.36,Liz,0.9785929918289185,Liz,[0.979],"[0.000, 0.000, 0.000, 0.014, 0.979, 0.001, 0.012]"
150.36,150.4,Liz,0.9747068881988525,Liz,[0.975],"[0.000, 0.000, 0.000, 0.015, 0.975, 0.001, 0.011]"
150.4,150.44,Liz,0.9695972204208374,Liz,[0.970],"[0.001, 0.000, 0.000, 0.016, 0.970, 0.001, 0.010]"
150.44,150.48,Liz,0.9626923203468323,Liz,[0.963],"[0.001, 0.000, 0.000, 0.017, 0.963, 0.001, 0.009]"
150.48,150.52,Liz,0.953162431716919,Liz,[0.953],"[0.001, 0.000, 0.000, 0.016, 0.953, 0.001, 0.008]"
150.52,150.56,Liz,0.9396726489067078,Liz,[0.940],"[0.001, 0.000, 0.000, 0.015, 0.940, 0.001, 0.007]"
150.56,150.6,Liz,0.9201973080635071,Liz,[0.920],"[0.002, 0.000, 0.000, 0.014, 0.920, 0.001, 0.005]"
150.6,150.64,Liz,0.8917946815490723,Liz,[0.892],"[0.003, 0.000, 0.000, 0.013, 0.892, 0.001, 0.004]"
150.64,150.68,Liz,0.8503492474555969,Liz,[0.850],"[0.004, 0.000, 0.000, 0.011, 0.850, 0.001, 0.003]"
150.68,150.72,Liz,0.7904975414276123,Liz,[0.790],"[0.007, 0.000, 0.000, 0.009, 0.790, 0.000, 0.003]"
150.72,150.76,Liz,0.7067409157752991,Liz,[0.707],"[0.011, 0.000, 0.000, 0.007, 0.707, 0.000, 0.002]"
150.76,150.8,Liz,0.5966910719871521,Liz,[0.597],"[0.020, 0.000, 0.000, 0.006, 0.597, 0.000, 0.002]"
150.8,150.84,silence,0.0014112715143710375,,[],"[0.036, 0.000, 0.000, 0.005, 0.466, 0.000, 0.001]"
150.84,150.88,silence,0.001129757147282362,,[],"[0.064, 0.000, 0.000, 0.003, 0.332, 0.000, 0.001]"
150.88,150.92,silence,0.0009080574382096529,,[],"[0.115, 0.000, 0.000, 0.003, 0.214, 0.000, 0.001]"
150.92,150.96,silence,0.0007334400434046984,,[],"[0.198, 0.000, 0.000, 0.002, 0.127, 0.000, 0.001]"
150.96,151.0,silence,0.0005955467349849641,,[],"[0.322, 0.000, 0.000, 0.001, 0.070, 0.000, 0.001]"
151.0,151.04,silence,0.0004863397916778922,,[],"[0.478, 0.000, 0.000, 0.001, 0.036, 0.000, 0.000]"
151.04,151.08,Gaeul,0.6372702717781067,Gaeul,[0.637],"[0.637, 0.000, 0.000, 0.001, 0.018, 0.000, 0.000]"
151.08,151.12,Gaeul,0.769885241985321,Gaeul,[0.770],"[0.770, 0.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
151.12,151.16,Gaeul,0.8626630306243896,Gaeul,[0.863],"[0.863, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
151.16,151.2,Gaeul,0.9203944802284241,Gaeul,[0.920],"[0.920, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
151.2,151.24,Gaeul,0.9540594816207886,Gaeul,[0.954],"[0.954, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
151.24,151.28,Gaeul,0.9731398820877075,Gaeul,[0.973],"[0.973, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.28,151.32,Gaeul,0.9838616251945496,Gaeul,[0.984],"[0.984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.32,151.36,Gaeul,0.9899364709854126,Gaeul,[0.990],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.36,151.4,Gaeul,0.9934409260749817,Gaeul,[0.993],"[0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.4,151.44,Gaeul,0.9955034852027893,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.44,151.48,Gaeul,0.9967467784881592,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.48,151.52,Gaeul,0.9975122213363647,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.52,151.56,Gaeul,0.9979852437973022,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.56,151.6,Gaeul,0.9982725381851196,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.6,151.64,Gaeul,0.9984354376792908,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.64,151.68,Gaeul,0.9985104203224182,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.68,151.72,Gaeul,0.9985207915306091,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.72,151.76,Gaeul,0.9984776377677917,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.76,151.8,Gaeul,0.9983878135681152,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.8,151.84,Gaeul,0.9982545971870422,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.84,151.88,Gaeul,0.9980852603912354,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.88,151.92,Gaeul,0.997894823551178,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.92,151.96,Gaeul,0.9977089166641235,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.96,152.0,Gaeul,0.9975589513778687,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.0,152.04,Gaeul,0.9974793791770935,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.04,152.08,Gaeul,0.9975019097328186,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.08,152.12,Gaeul,0.9976441264152527,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.12,152.16,Gaeul,0.9979004859924316,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.16,152.2,Gaeul,0.9982388019561768,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.2,152.24,Gaeul,0.9986104965209961,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.24,152.28,Gaeul,0.9989674091339111,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.28,152.32,Gaeul,0.9992743134498596,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.32,152.36,Gaeul,0.9995154142379761,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.36,152.4,Gaeul,0.9996905326843262,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.4,152.44,Gaeul,0.9998098015785217,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.44,152.48,Gaeul,0.9998865127563477,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.48,152.52,Gaeul,0.9999338388442993,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.52,152.56,Gaeul,0.9999620914459229,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.56,152.6,Gaeul,0.9999784231185913,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.6,152.64,Gaeul,0.9999877214431763,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.64,152.68,Gaeul,0.9999929666519165,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.68,152.72,Gaeul,0.9999958276748657,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.72,152.76,Gaeul,0.9999974966049194,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
152.76,152.8,Gaeul,0.9999984502792358,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.8,152.84,Gaeul,0.9999990463256836,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.84,152.88,Gaeul,0.9999994039535522,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.88,152.92,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.92,152.96,Gaeul,0.9999996423721313,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.96,153.0,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.0,153.04,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.04,153.08,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.08,153.12,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.12,153.16,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.16,153.2,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.2,153.24,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.24,153.28,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.28,153.32,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.32,153.36,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.36,153.4,Gaeul,0.9999996423721313,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.4,153.44,Gaeul,0.9999996423721313,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153.44,153.48,Gaeul,0.9999994039535522,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.48,153.52,Gaeul,0.9999991655349731,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.52,153.56,Gaeul,0.9999988079071045,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.56,153.6,Gaeul,0.9999983310699463,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.6,153.64,Gaeul,0.9999973773956299,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.64,153.68,Gaeul,0.9999957084655762,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.68,153.72,Gaeul,0.999992847442627,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.72,153.76,Gaeul,0.9999874830245972,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.76,153.8,Gaeul,0.9999773502349854,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.8,153.84,Gaeul,0.9999572038650513,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.84,153.88,Gaeul,0.999915361404419,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.88,153.92,Gaeul,0.9998242259025574,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.92,153.96,Gaeul,0.9996163845062256,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
153.96,154.0,Gaeul,0.9991200566291809,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
154.0,154.04,Gaeul,0.9978779554367065,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
154.04,154.08,Gaeul,0.9946358799934387,Gaeul,[0.995],"[0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
154.08,154.12,Gaeul,0.9858813285827637,Gaeul,[0.986],"[0.986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
154.12,154.16,Gaeul,0.9618502855300903,Gaeul,[0.962],"[0.962, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
154.16,154.2,Gaeul,0.8975384831428528,Gaeul,[0.898],"[0.898, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001]"
154.2,154.24,Gaeul,0.7463980317115784,Gaeul,[0.746],"[0.746, 0.000, 0.000, 0.000, 0.000, 0.003, 0.001]"
154.24,154.28,silence,0.0007754600956104696,,[],"[0.490, 0.000, 0.000, 0.000, 0.000, 0.008, 0.001]"
154.28,154.32,silence,0.0007334257243201137,,[],"[0.236, 0.000, 0.000, 0.000, 0.000, 0.020, 0.001]"
154.32,154.36,silence,0.0006886320770718157,,[],"[0.089, 0.000, 0.000, 0.000, 0.000, 0.052, 0.001]"
154.36,154.4,silence,0.0006420430145226419,,[],"[0.030, 0.000, 0.000, 0.000, 0.000, 0.132, 0.001]"
154.4,154.44,silence,0.0005947230383753777,,[],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.296, 0.001]"
154.44,154.48,silence,0.0005479285027831793,,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.539, 0.001]"
154.48,154.52,Leeseo,0.7623234987258911,Leeseo,[0.762],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.762, 0.001]"
154.52,154.56,Leeseo,0.8964682817459106,Leeseo,[0.896],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.896, 0.000]"
154.56,154.6,Leeseo,0.957922637462616,Leeseo,[0.958],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.958, 0.000]"
154.6,154.64,Leeseo,0.9830058217048645,Leeseo,[0.983],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
154.64,154.68,Leeseo,0.9929550290107727,Leeseo,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
154.68,154.72,Leeseo,0.996954083442688,Leeseo,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
154.72,154.76,Leeseo,0.9986121654510498,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
154.76,154.8,Leeseo,0.9993305206298828,Leeseo,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
154.8,154.84,Leeseo,0.999657392501831,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
154.84,154.88,Leeseo,0.9998134970664978,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
154.88,154.92,Leeseo,0.9998917579650879,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
154.92,154.96,Leeseo,0.9999330043792725,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
154.96,155.0,Leeseo,0.9999557733535767,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.0,155.04,Leeseo,0.9999687671661377,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.04,155.08,Leeseo,0.999976396560669,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.08,155.12,Leeseo,0.9999810457229614,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.12,155.16,Leeseo,0.9999837875366211,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.16,155.2,Leeseo,0.9999853372573853,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.2,155.24,Leeseo,0.9999860525131226,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.24,155.28,Leeseo,0.9999860525131226,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.28,155.32,Leeseo,0.9999855756759644,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.32,155.36,Leeseo,0.999984622001648,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.36,155.4,Leeseo,0.9999829530715942,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.4,155.44,Leeseo,0.9999806880950928,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.44,155.48,Leeseo,0.9999775886535645,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.48,155.52,Leeseo,0.9999736547470093,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.52,155.56,Leeseo,0.9999687671661377,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.56,155.6,Leeseo,0.9999624490737915,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.6,155.64,Leeseo,0.9999547004699707,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.64,155.68,Leeseo,0.9999451637268066,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.68,155.72,Leeseo,0.9999337196350098,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.72,155.76,Leeseo,0.999920129776001,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.76,155.8,Leeseo,0.9999043941497803,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.8,155.84,Leeseo,0.9998862743377686,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.84,155.88,Leeseo,0.9998655319213867,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.88,155.92,Leeseo,0.9998420476913452,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.92,155.96,Leeseo,0.9998158812522888,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
155.96,156.0,Leeseo,0.9997871518135071,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
156.0,156.04,Leeseo,0.9997555613517761,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
156.04,156.08,Leeseo,0.9997209906578064,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
156.08,156.12,Leeseo,0.9996829032897949,Leeseo,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
