start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
143.84,143.88,Liz,0.9978607296943665,Liz,[0.998],"[0.021, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
143.88,143.92,Liz,0.9979028701782227,Liz,[0.998],"[0.024, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
143.92,143.96,Liz,0.9978911280632019,Liz,[0.998],"[0.026, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
143.96,144.0,Liz,0.9978274703025818,Liz,[0.998],"[0.029, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
144.0,144.04,Liz,0.9977108240127563,Liz,[0.998],"[0.032, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
144.04,144.08,Liz,0.9975377321243286,Liz,[0.998],"[0.035, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
144.08,144.12,Liz,0.9972993731498718,Liz,[0.997],"[0.038, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
144.12,144.16,Liz,0.996982991695404,Liz,[0.997],"[0.041, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
144.16,144.2,Liz,0.9965718984603882,Liz,[0.997],"[0.043, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
144.2,144.24,Liz,0.9960441589355469,Liz,[0.996],"[0.045, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000]"
144.24,144.28,Liz,0.9953705668449402,Liz,[0.995],"[0.046, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
144.28,144.32,Liz,0.9945171475410461,Liz,[0.995],"[0.047, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
144.32,144.36,Liz,0.9934458136558533,Liz,[0.993],"[0.046, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
144.36,144.4,Liz,0.9921145439147949,Liz,[0.992],"[0.046, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000]"
144.4,144.44,Liz,0.9904760122299194,Liz,[0.990],"[0.044, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]"
144.44,144.48,Liz,0.988484799861908,Liz,[0.988],"[0.042, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000]"
144.48,144.52,Liz,0.9860959649085999,Liz,[0.986],"[0.040, 0.000, 0.986, 0.000, 0.000, 0.000, 0.000]"
144.52,144.56,Liz,0.9832707047462463,Liz,[0.983],"[0.038, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000]"
144.56,144.6,Liz,0.9799858331680298,Liz,[0.980],"[0.036, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000]"
144.6,144.64,Liz,0.9762309193611145,Liz,[0.976],"[0.034, 0.000, 0.976, 0.000, 0.000, 0.000, 0.000]"
144.64,144.68,Liz,0.9720349311828613,Liz,[0.972],"[0.032, 0.000, 0.972, 0.000, 0.000, 0.000, 0.000]"
144.68,144.72,Liz,0.9674637317657471,Liz,[0.967],"[0.031, 0.000, 0.967, 0.000, 0.000, 0.000, 0.000]"
144.72,144.76,Liz,0.9626187086105347,Liz,[0.963],"[0.030, 0.000, 0.963, 0.000, 0.000, 0.000, 0.000]"
144.76,144.8,Liz,0.9576393961906433,Liz,[0.958],"[0.029, 0.000, 0.958, 0.000, 0.000, 0.000, 0.000]"
144.8,144.84,Liz,0.9526528120040894,Liz,[0.953],"[0.028, 0.000, 0.953, 0.000, 0.000, 0.000, 0.000]"
144.84,144.88,Liz,0.9477483630180359,Liz,[0.948],"[0.027, 0.000, 0.948, 0.000, 0.000, 0.000, 0.000]"
144.88,144.92,Liz,0.942979097366333,Liz,[0.943],"[0.026, 0.000, 0.943, 0.000, 0.000, 0.000, 0.000]"
144.92,144.96,Liz,0.9383322596549988,Liz,[0.938],"[0.026, 0.000, 0.938, 0.000, 0.000, 0.000, 0.000]"
144.96,145.0,Liz,0.9337537884712219,Liz,[0.934],"[0.025, 0.000, 0.934, 0.000, 0.000, 0.000, 0.000]"
145.0,145.04,Liz,0.9290887117385864,Liz,[0.929],"[0.025, 0.000, 0.929, 0.000, 0.000, 0.000, 0.000]"
145.04,145.08,Liz,0.9240833520889282,Liz,[0.924],"[0.025, 0.000, 0.924, 0.000, 0.000, 0.000, 0.000]"
145.08,145.12,Liz,0.9184162020683289,Liz,[0.918],"[0.025, 0.000, 0.918, 0.000, 0.000, 0.000, 0.000]"
145.12,145.16,Liz,0.9117242693901062,Liz,[0.912],"[0.025, 0.000, 0.912, 0.000, 0.001, 0.000, 0.000]"
145.16,145.2,Liz,0.9036144614219666,Liz,[0.904],"[0.024, 0.000, 0.904, 0.000, 0.001, 0.000, 0.000]"
145.2,145.24,Liz,0.8935917615890503,Liz,[0.894],"[0.024, 0.000, 0.894, 0.000, 0.001, 0.000, 0.000]"
145.24,145.28,Liz,0.8811061382293701,Liz,[0.881],"[0.023, 0.000, 0.881, 0.000, 0.001, 0.000, 0.000]"
145.28,145.32,Liz,0.8655259013175964,Liz,[0.866],"[0.022, 0.000, 0.866, 0.000, 0.001, 0.000, 0.000]"
145.32,145.36,Liz,0.8460761308670044,Liz,[0.846],"[0.021, 0.000, 0.846, 0.000, 0.001, 0.000, 0.000]"
145.36,145.4,Liz,0.8218757510185242,Liz,[0.822],"[0.019, 0.000, 0.822, 0.000, 0.001, 0.000, 0.000]"
145.4,145.44,Liz,0.7919635772705078,Liz,[0.792],"[0.018, 0.000, 0.792, 0.000, 0.001, 0.000, 0.000]"
145.44,145.48,Liz,0.7553895115852356,Liz,[0.755],"[0.016, 0.000, 0.755, 0.000, 0.001, 0.000, 0.000]"
145.48,145.52,Liz,0.7114664912223816,Liz,[0.711],"[0.014, 0.000, 0.711, 0.000, 0.001, 0.000, 0.000]"
145.52,145.56,Liz,0.6599569916725159,Liz,[0.660],"[0.013, 0.000, 0.660, 0.000, 0.001, 0.000, 0.000]"
145.56,145.6,Liz,0.6012962460517883,Liz,[0.601],"[0.011, 0.000, 0.601, 0.000, 0.001, 0.000, 0.000]"
145.6,145.64,Liz,0.5368216633796692,Liz,[0.537],"[0.009, 0.000, 0.537, 0.000, 0.001, 0.000, 0.000]"
145.64,145.68,Liz,0.46885403990745544,Liz,[0.469],"[0.008, 0.000, 0.469, 0.000, 0.001, 0.000, 0.000]"
145.68,145.72,Liz,0.4004214406013489,,[],"[0.007, 0.000, 0.400, 0.000, 0.001, 0.000, 0.000]"
145.72,145.76,Liz,0.3347542881965637,,[],"[0.005, 0.000, 0.335, 0.000, 0.001, 0.000, 0.000]"
145.76,145.8,Liz,0.2747074067592621,,[],"[0.004, 0.000, 0.275, 0.000, 0.001, 0.000, 0.000]"
145.8,145.84,Liz,0.22224080562591553,,[],"[0.003, 0.000, 0.222, 0.000, 0.002, 0.000, 0.000]"
145.84,145.88,Liz,0.1782076060771942,,[],"[0.003, 0.000, 0.178, 0.000, 0.002, 0.000, 0.000]"
145.88,145.92,Liz,0.1424884796142578,,[],"[0.002, 0.000, 0.142, 0.000, 0.002, 0.000, 0.000]"
145.92,145.96,Liz,0.11419112235307693,,[],"[0.002, 0.000, 0.114, 0.000, 0.002, 0.000, 0.000]"
145.96,146.0,Liz,0.09214090555906296,,[],"[0.001, 0.000, 0.092, 0.000, 0.002, 0.000, 0.000]"
146.0,146.04,Liz,0.07512476295232773,,[],"[0.001, 0.000, 0.075, 0.000, 0.002, 0.000, 0.000]"
146.04,146.08,Liz,0.062077343463897705,,[],"[0.001, 0.000, 0.062, 0.000, 0.002, 0.000, 0.000]"
146.08,146.12,Liz,0.05210867524147034,,[],"[0.000, 0.000, 0.052, 0.000, 0.002, 0.000, 0.000]"
146.12,146.16,Liz,0.04450739175081253,,[],"[0.000, 0.000, 0.045, 0.000, 0.002, 0.001, 0.000]"
146.16,146.2,Liz,0.038728900253772736,,[],"[0.000, 0.000, 0.039, 0.000, 0.002, 0.001, 0.000]"
146.2,146.24,Liz,0.0343664288520813,,[],"[0.000, 0.000, 0.034, 0.000, 0.002, 0.001, 0.000]"
146.24,146.28,Liz,0.031114723533391953,,[],"[0.000, 0.000, 0.031, 0.000, 0.002, 0.001, 0.000]"
146.28,146.32,Liz,0.028739864006638527,,[],"[0.000, 0.000, 0.029, 0.000, 0.002, 0.001, 0.000]"
146.32,146.36,Liz,0.027070017531514168,,[],"[0.000, 0.000, 0.027, 0.000, 0.002, 0.001, 0.000]"
146.36,146.4,Liz,0.02598457597196102,,[],"[0.000, 0.000, 0.026, 0.000, 0.002, 0.001, 0.000]"
146.4,146.44,Liz,0.025407936424016953,,[],"[0.000, 0.000, 0.025, 0.000, 0.002, 0.001, 0.000]"
146.44,146.48,Liz,0.02530188485980034,,[],"[0.000, 0.000, 0.025, 0.000, 0.002, 0.001, 0.000]"
146.48,146.52,Liz,0.02565801329910755,,[],"[0.000, 0.000, 0.026, 0.000, 0.002, 0.001, 0.000]"
146.52,146.56,Liz,0.026490135118365288,,[],"[0.000, 0.000, 0.026, 0.000, 0.001, 0.001, 0.000]"
146.56,146.6,Liz,0.027831118553876877,,[],"[0.000, 0.000, 0.028, 0.000, 0.001, 0.001, 0.000]"
146.6,146.64,Liz,0.02974887564778328,,[],"[0.000, 0.000, 0.030, 0.000, 0.001, 0.001, 0.000]"
146.64,146.68,Liz,0.03233405947685242,,[],"[0.000, 0.000, 0.032, 0.000, 0.001, 0.001, 0.000]"
146.68,146.72,Liz,0.0357082225382328,,[],"[0.000, 0.000, 0.036, 0.000, 0.001, 0.001, 0.000]"
146.72,146.76,Liz,0.040032148361206055,,[],"[0.000, 0.000, 0.040, 0.000, 0.001, 0.001, 0.000]"
146.76,146.8,Liz,0.04549233615398407,,[],"[0.000, 0.000, 0.045, 0.000, 0.001, 0.001, 0.000]"
146.8,146.84,Liz,0.052304621785879135,,[],"[0.000, 0.000, 0.052, 0.000, 0.001, 0.001, 0.000]"
146.84,146.88,Liz,0.060760751366615295,,[],"[0.000, 0.000, 0.061, 0.000, 0.001, 0.001, 0.000]"
146.88,146.92,Liz,0.07122787088155746,,[],"[0.000, 0.000, 0.071, 0.000, 0.000, 0.001, 0.000]"
146.92,146.96,Liz,0.08415749669075012,,[],"[0.000, 0.000, 0.084, 0.000, 0.000, 0.001, 0.000]"
146.96,147.0,Liz,0.10009943693876266,,[],"[0.000, 0.000, 0.100, 0.000, 0.000, 0.001, 0.000]"
147.0,147.04,Liz,0.11970466375350952,,[],"[0.000, 0.000, 0.120, 0.000, 0.000, 0.002, 0.000]"
147.04,147.08,Liz,0.1437406837940216,,[],"[0.000, 0.000, 0.144, 0.000, 0.000, 0.002, 0.000]"
147.08,147.12,Liz,0.17305873334407806,,[],"[0.000, 0.000, 0.173, 0.000, 0.000, 0.002, 0.000]"
147.12,147.16,Liz,0.2085568755865097,,[],"[0.000, 0.000, 0.209, 0.000, 0.000, 0.002, 0.000]"
147.16,147.2,Liz,0.25094521045684814,,[],"[0.000, 0.000, 0.251, 0.000, 0.000, 0.002, 0.000]"
147.2,147.24,Liz,0.3006959557533264,,[],"[0.000, 0.000, 0.301, 0.000, 0.000, 0.002, 0.000]"
147.24,147.28,Liz,0.35775911808013916,,[],"[0.000, 0.000, 0.358, 0.000, 0.000, 0.003, 0.000]"
147.28,147.32,Liz,0.42133939266204834,,[],"[0.000, 0.000, 0.421, 0.000, 0.000, 0.003, 0.000]"
147.32,147.36,Liz,0.4896979331970215,,[],"[0.000, 0.000, 0.490, 0.000, 0.000, 0.003, 0.000]"
147.36,147.4,Liz,0.5603729486465454,Liz,[0.560],"[0.000, 0.000, 0.560, 0.000, 0.000, 0.004, 0.000]"
147.4,147.44,Liz,0.6304532885551453,Liz,[0.630],"[0.000, 0.000, 0.630, 0.000, 0.000, 0.005, 0.000]"
147.44,147.48,Liz,0.6968858242034912,Liz,[0.697],"[0.000, 0.000, 0.697, 0.000, 0.000, 0.006, 0.000]"
147.48,147.52,Liz,0.7570322751998901,Liz,[0.757],"[0.000, 0.000, 0.757, 0.000, 0.000, 0.008, 0.000]"
147.52,147.56,Liz,0.8091579675674438,Liz,[0.809],"[0.000, 0.000, 0.809, 0.000, 0.000, 0.010, 0.000]"
147.56,147.6,Liz,0.8526195287704468,Liz,[0.853],"[0.000, 0.000, 0.853, 0.000, 0.000, 0.012, 0.000]"
147.6,147.64,Liz,0.8876615166664124,Liz,[0.888],"[0.000, 0.000, 0.888, 0.000, 0.000, 0.015, 0.000]"
147.64,147.68,Liz,0.9151332378387451,Liz,[0.915],"[0.000, 0.000, 0.915, 0.000, 0.000, 0.018, 0.000]"
147.68,147.72,Liz,0.9362109899520874,Liz,[0.936],"[0.000, 0.000, 0.936, 0.000, 0.000, 0.022, 0.000]"
147.72,147.76,Liz,0.9521311521530151,Liz,[0.952],"[0.000, 0.000, 0.952, 0.000, 0.000, 0.027, 0.000]"
147.76,147.8,Liz,0.964019238948822,Liz,[0.964],"[0.000, 0.000, 0.964, 0.000, 0.000, 0.032, 0.000]"
147.8,147.84,Liz,0.9728289842605591,Liz,[0.973],"[0.000, 0.000, 0.973, 0.000, 0.000, 0.037, 0.000]"
147.84,147.88,Liz,0.9793255925178528,Liz,[0.979],"[0.000, 0.000, 0.979, 0.000, 0.000, 0.042, 0.000]"
147.88,147.92,Liz,0.9841061234474182,Liz,[0.984],"[0.000, 0.000, 0.984, 0.000, 0.000, 0.046, 0.000]"
147.92,147.96,Liz,0.9876351952552795,Liz,[0.988],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.050, 0.000]"
147.96,148.0,Liz,0.990257740020752,Liz,[0.990],"[0.000, 0.000, 0.990, 0.000, 0.000, 0.052, 0.000]"
148.0,148.04,Liz,0.9922256469726562,Liz,[0.992],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.053, 0.000]"
148.04,148.08,Liz,0.9937179088592529,Liz,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.052, 0.000]"
148.08,148.12,Liz,0.9948627352714539,Liz,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.050, 0.000]"
148.12,148.16,Liz,0.9957523345947266,Liz,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.047, 0.000]"
148.16,148.2,Liz,0.9964523315429688,Liz,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.043, 0.000]"
148.2,148.24,Liz,0.9970085024833679,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.038, 0.000]"
148.24,148.28,Liz,0.9974547028541565,Liz,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.033, 0.000]"
148.28,148.32,Liz,0.9978165626525879,Liz,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.028, 0.000]"
148.32,148.36,Liz,0.9981129169464111,Liz,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.024, 0.000]"
148.36,148.4,Liz,0.998357355594635,Liz,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.020, 0.000]"
148.4,148.44,Liz,0.9985598921775818,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.016, 0.000]"
148.44,148.48,Liz,0.9987278580665588,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.013, 0.000]"
148.48,148.52,Liz,0.9988672733306885,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.011, 0.000]"
148.52,148.56,Liz,0.9989824891090393,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.009, 0.000]"
148.56,148.6,Liz,0.9990770816802979,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.007, 0.000]"
148.6,148.64,Liz,0.9991542100906372,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.006, 0.000]"
148.64,148.68,Liz,0.9992169141769409,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.005, 0.000]"
148.68,148.72,Liz,0.9992675185203552,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000]"
148.72,148.76,Liz,0.9993077516555786,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.003, 0.000]"
148.76,148.8,Liz,0.9993398785591125,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.003, 0.000]"
148.8,148.84,Liz,0.9993658661842346,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000]"
148.84,148.88,Liz,0.9993870258331299,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000]"
148.88,148.92,Liz,0.9994044303894043,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000]"
148.92,148.96,Liz,0.9994180202484131,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.002, 0.000]"
148.96,149.0,Liz,0.999427318572998,Liz,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.0,149.04,Liz,0.9994322657585144,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.04,149.08,Liz,0.9994329810142517,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.08,149.12,Liz,0.9994300007820129,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.12,149.16,Liz,0.9994233846664429,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.16,149.2,Liz,0.9994134902954102,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.2,149.24,Liz,0.9994003772735596,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.24,149.28,Liz,0.9993841648101807,Liz,[0.999],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.28,149.32,Liz,0.9993646740913391,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
149.32,149.36,Liz,0.999340832233429,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.36,149.4,Liz,0.9993113279342651,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.4,149.44,Liz,0.9992749094963074,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.44,149.48,Liz,0.9992295503616333,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.48,149.52,Liz,0.9991728663444519,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.52,149.56,Liz,0.9991024732589722,Liz,[0.999],"[0.002, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
149.56,149.6,Liz,0.9990143775939941,Liz,[0.999],"[0.003, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
149.6,149.64,Liz,0.9989033937454224,Liz,[0.999],"[0.003, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
149.64,149.68,Liz,0.998762845993042,Liz,[0.999],"[0.003, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
149.68,149.72,Liz,0.9985847473144531,Liz,[0.999],"[0.003, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
149.72,149.76,Liz,0.9983581900596619,Liz,[0.998],"[0.003, 0.000, 0.998, 0.000, 0.001, 0.000, 0.000]"
149.76,149.8,Liz,0.9980700612068176,Liz,[0.998],"[0.003, 0.000, 0.998, 0.000, 0.001, 0.000, 0.000]"
149.8,149.84,Liz,0.9977020621299744,Liz,[0.998],"[0.003, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
149.84,149.88,Liz,0.9972299933433533,Liz,[0.997],"[0.003, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
149.88,149.92,Liz,0.9966216087341309,Liz,[0.997],"[0.003, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
149.92,149.96,Liz,0.9958325028419495,Liz,[0.996],"[0.003, 0.000, 0.996, 0.000, 0.003, 0.000, 0.000]"
149.96,150.0,Liz,0.9948006868362427,Liz,[0.995],"[0.003, 0.000, 0.995, 0.000, 0.003, 0.000, 0.000]"
150.0,150.04,Liz,0.9934358596801758,Liz,[0.993],"[0.003, 0.000, 0.993, 0.000, 0.003, 0.000, 0.000]"
150.04,150.08,Liz,0.9916015267372131,Liz,[0.992],"[0.003, 0.000, 0.992, 0.000, 0.004, 0.000, 0.000]"
150.08,150.12,Liz,0.9890994429588318,Liz,[0.989],"[0.003, 0.000, 0.989, 0.000, 0.004, 0.000, 0.000]"
150.12,150.16,Liz,0.9856357574462891,Liz,[0.986],"[0.003, 0.000, 0.986, 0.000, 0.005, 0.000, 0.000]"
150.16,150.2,Liz,0.9807747006416321,Liz,[0.981],"[0.003, 0.000, 0.981, 0.000, 0.005, 0.000, 0.000]"
150.2,150.24,Liz,0.9738789796829224,Liz,[0.974],"[0.003, 0.000, 0.974, 0.000, 0.006, 0.000, 0.000]"
150.24,150.28,Liz,0.9640134572982788,Liz,[0.964],"[0.004, 0.000, 0.964, 0.000, 0.007, 0.000, 0.000]"
150.28,150.32,Liz,0.9498204588890076,Liz,[0.950],"[0.004, 0.000, 0.950, 0.000, 0.008, 0.000, 0.000]"
150.32,150.36,Liz,0.9293937087059021,Liz,[0.929],"[0.004, 0.000, 0.929, 0.000, 0.009, 0.000, 0.000]"
150.36,150.4,Liz,0.9001714587211609,Liz,[0.900],"[0.004, 0.000, 0.900, 0.000, 0.010, 0.001, 0.000]"
150.4,150.44,Liz,0.8589977025985718,Liz,[0.859],"[0.004, 0.000, 0.859, 0.000, 0.011, 0.001, 0.000]"
150.44,150.48,Liz,0.8025052547454834,Liz,[0.803],"[0.005, 0.000, 0.803, 0.000, 0.012, 0.001, 0.000]"
150.48,150.52,Liz,0.7281856536865234,Liz,[0.728],"[0.005, 0.001, 0.728, 0.000, 0.013, 0.002, 0.000]"
150.52,150.56,Liz,0.63619464635849,Liz,[0.636],"[0.005, 0.001, 0.636, 0.000, 0.014, 0.003, 0.000]"
150.56,150.6,Liz,0.5310150980949402,Liz,[0.531],"[0.005, 0.001, 0.531, 0.000, 0.014, 0.004, 0.000]"
150.6,150.64,Liz,0.42147693037986755,,[],"[0.006, 0.001, 0.421, 0.000, 0.015, 0.006, 0.000]"
150.64,150.68,Liz,0.31815969944000244,,[],"[0.006, 0.001, 0.318, 0.000, 0.016, 0.008, 0.000]"
150.68,150.72,Liz,0.2296503633260727,,[],"[0.007, 0.001, 0.230, 0.000, 0.016, 0.010, 0.000]"
150.72,150.76,Liz,0.15987960994243622,,[],"[0.007, 0.002, 0.160, 0.000, 0.016, 0.012, 0.000]"
150.76,150.8,Liz,0.10836184024810791,,[],"[0.008, 0.002, 0.108, 0.000, 0.016, 0.014, 0.000]"
150.8,150.84,Liz,0.07212576270103455,,[],"[0.008, 0.002, 0.072, 0.000, 0.016, 0.016, 0.000]"
150.84,150.88,Liz,0.04751767963171005,,[],"[0.009, 0.002, 0.048, 0.000, 0.015, 0.017, 0.000]"
150.88,150.92,Liz,0.031191058456897736,,[],"[0.009, 0.002, 0.031, 0.000, 0.015, 0.018, 0.000]"
150.92,150.96,Liz,0.020512575283646584,,[],"[0.010, 0.002, 0.021, 0.000, 0.014, 0.018, 0.000]"
150.96,151.0,Yujin,0.017326144501566887,,[],"[0.011, 0.003, 0.014, 0.000, 0.013, 0.017, 0.000]"
151.0,151.04,Yujin,0.016156133264303207,,[],"[0.011, 0.003, 0.009, 0.000, 0.012, 0.016, 0.000]"
151.04,151.08,Yujin,0.014611233957111835,,[],"[0.012, 0.003, 0.006, 0.000, 0.011, 0.015, 0.000]"
151.08,151.12,Gaeul,0.013423257507383823,,[],"[0.013, 0.003, 0.004, 0.000, 0.009, 0.013, 0.000]"
151.12,151.16,Gaeul,0.0146390525624156,,[],"[0.015, 0.003, 0.003, 0.000, 0.008, 0.011, 0.000]"
151.16,151.2,Gaeul,0.01604304276406765,,[],"[0.016, 0.003, 0.002, 0.000, 0.007, 0.009, 0.000]"
151.2,151.24,Gaeul,0.01768547296524048,,[],"[0.018, 0.003, 0.002, 0.000, 0.006, 0.008, 0.000]"
151.24,151.28,Gaeul,0.019636420533061028,,[],"[0.020, 0.003, 0.001, 0.000, 0.005, 0.006, 0.000]"
151.28,151.32,Gaeul,0.021976789459586143,,[],"[0.022, 0.003, 0.001, 0.000, 0.004, 0.005, 0.000]"
151.32,151.36,Gaeul,0.024792931973934174,,[],"[0.025, 0.003, 0.001, 0.000, 0.003, 0.004, 0.000]"
151.36,151.4,Gaeul,0.028220882639288902,,[],"[0.028, 0.003, 0.000, 0.000, 0.003, 0.003, 0.000]"
151.4,151.44,Gaeul,0.03246903419494629,,[],"[0.032, 0.003, 0.000, 0.000, 0.002, 0.003, 0.000]"
151.44,151.48,Gaeul,0.03780221939086914,,[],"[0.038, 0.003, 0.000, 0.000, 0.002, 0.002, 0.000]"
151.48,151.52,Gaeul,0.04454616829752922,,[],"[0.045, 0.003, 0.000, 0.000, 0.001, 0.002, 0.000]"
151.52,151.56,Gaeul,0.05311943590641022,,[],"[0.053, 0.003, 0.000, 0.000, 0.001, 0.002, 0.000]"
151.56,151.6,Gaeul,0.06401774287223816,,[],"[0.064, 0.002, 0.000, 0.000, 0.001, 0.001, 0.000]"
151.6,151.64,Gaeul,0.077787384390831,,[],"[0.078, 0.002, 0.000, 0.000, 0.001, 0.001, 0.000]"
151.64,151.68,Gaeul,0.09511371701955795,,[],"[0.095, 0.002, 0.000, 0.000, 0.000, 0.001, 0.000]"
151.68,151.72,Gaeul,0.11679477244615555,,[],"[0.117, 0.002, 0.000, 0.000, 0.000, 0.001, 0.000]"
151.72,151.76,Gaeul,0.14367793500423431,,[],"[0.144, 0.002, 0.000, 0.000, 0.000, 0.001, 0.000]"
151.76,151.8,Gaeul,0.1765485405921936,,[],"[0.177, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.8,151.84,Gaeul,0.2159241884946823,,[],"[0.216, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.84,151.88,Gaeul,0.2619832158088684,,[],"[0.262, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.88,151.92,Gaeul,0.31442055106163025,,[],"[0.314, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.92,151.96,Gaeul,0.37257224321365356,,[],"[0.373, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.96,152.0,Gaeul,0.43543562293052673,,[],"[0.435, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.0,152.04,Gaeul,0.501494288444519,,[],"[0.501, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.04,152.08,Gaeul,0.5687061548233032,Gaeul,[0.569],"[0.569, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.08,152.12,Gaeul,0.6345927715301514,Gaeul,[0.635],"[0.635, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.12,152.16,Gaeul,0.6967552304267883,Gaeul,[0.697],"[0.697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.16,152.2,Gaeul,0.7530951499938965,Gaeul,[0.753],"[0.753, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.2,152.24,Gaeul,0.8021244406700134,Gaeul,[0.802],"[0.802, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.24,152.28,Gaeul,0.8432471752166748,Gaeul,[0.843],"[0.843, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
