start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
148.52,148.56,Liz,0.9999992847442627,Yujin,5.583504503192671e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.56,148.6,Liz,0.9999995231628418,Yujin,4.1547860973878414e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.6,148.64,Liz,0.9999995231628418,Yujin,3.2375965020037256e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.64,148.68,Liz,0.9999996423721313,Yujin,2.641794480950921e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.68,148.72,Liz,0.9999996423721313,Yujin,2.2570661428744643e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.72,148.76,Liz,0.9999996423721313,Yujin,2.0189267502246366e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.76,148.8,Liz,0.9999996423721313,Yujin,1.886558180785869e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.8,148.84,Liz,0.9999996423721313,Yujin,1.8334284845877846e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.84,148.88,Liz,0.9999995231628418,Gaeul,1.939398970307593e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.88,148.92,Liz,0.9999995231628418,Gaeul,2.6347439074925205e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.92,148.96,Liz,0.9999994039535522,Gaeul,3.6660568980551034e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
148.96,149.0,Liz,0.9999992847442627,Gaeul,5.214608336245874e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.0,149.04,Liz,0.9999990463256836,Gaeul,7.582492003166408e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.04,149.08,Liz,0.9999986886978149,Gaeul,1.125583708017075e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.08,149.12,Liz,0.9999980926513672,Gaeul,1.7018342077790294e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.12,149.16,Liz,0.9999971389770508,Gaeul,2.6188215542788384e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.16,149.2,Liz,0.9999957084655762,Gaeul,4.101217200513929e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.2,149.24,Liz,0.9999932050704956,Gaeul,6.533023679367034e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.24,149.28,Liz,0.9999890327453613,Gaeul,1.0580330126686022e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.28,149.32,Liz,0.9999822378158569,Gaeul,1.742879976518452e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.32,149.36,Liz,0.9999704360961914,Gaeul,2.9237018679850735e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.36,149.4,Liz,0.99994957447052,Gaeul,4.99738052894827e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.4,149.44,Liz,0.9999126195907593,Gaeul,8.685518696438521e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.44,149.48,Liz,0.9998462200164795,Gaeul,0.00015314191114157438,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.48,149.52,Liz,0.9997261166572571,Gaeul,0.00027313100872561336,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.52,149.56,Liz,0.9995080232620239,Gaeul,0.0004910275456495583,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
149.56,149.6,Liz,0.9991112351417542,Gaeul,0.0008874900522641838,"[0.001, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
149.6,149.64,Liz,0.9983888864517212,Gaeul,0.001609309110790491,"[0.002, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
149.64,149.68,Liz,0.9970768690109253,Gaeul,0.002920811530202627,"[0.003, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000]"
149.68,149.72,Liz,0.9947073459625244,Gaeul,0.005289156921207905,"[0.005, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000]"
149.72,149.76,Liz,0.9904723167419434,Gaeul,0.009522635489702225,"[0.010, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]"
149.76,149.8,Liz,0.9830106496810913,Gaeul,0.01698187179863453,"[0.017, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000]"
149.8,149.84,Liz,0.9701226353645325,Gaeul,0.029866324737668037,"[0.030, 0.000, 0.970, 0.000, 0.000, 0.000, 0.000]"
149.84,149.88,Liz,0.9485059976577759,Gaeul,0.05147778242826462,"[0.051, 0.000, 0.949, 0.000, 0.000, 0.000, 0.000]"
149.88,149.92,Liz,0.9137664437294006,Gaeul,0.08620917797088623,"[0.086, 0.000, 0.914, 0.000, 0.000, 0.000, 0.000]"
149.92,149.96,Liz,0.8612726926803589,Gaeul,0.13869012892246246,"[0.139, 0.000, 0.861, 0.000, 0.000, 0.000, 0.000]"
149.96,150.0,Liz,0.7880987524986267,Gaeul,0.21184280514717102,"[0.212, 0.000, 0.788, 0.000, 0.000, 0.000, 0.000]"
150.0,150.04,Liz,0.695256233215332,Gaeul,0.3046477437019348,"[0.305, 0.000, 0.695, 0.000, 0.000, 0.000, 0.000]"
150.04,150.08,Liz,0.5892864465713501,Gaeul,0.41054674983024597,"[0.411, 0.000, 0.589, 0.000, 0.000, 0.000, 0.000]"
150.08,150.12,Gaeul,0.5189610123634338,Liz,0.48073577880859375,"[0.519, 0.000, 0.481, 0.000, 0.000, 0.000, 0.000]"
150.12,150.16,Gaeul,0.6194040775299072,Liz,0.3800298869609833,"[0.619, 0.000, 0.380, 0.000, 0.000, 0.000, 0.000]"
150.16,150.2,Gaeul,0.7047864198684692,Liz,0.29414787888526917,"[0.705, 0.000, 0.294, 0.001, 0.000, 0.000, 0.000]"
150.2,150.24,Gaeul,0.7725167274475098,Liz,0.22548624873161316,"[0.773, 0.000, 0.225, 0.001, 0.000, 0.000, 0.000]"
150.24,150.28,Gaeul,0.823401689529419,Liz,0.1728971004486084,"[0.823, 0.000, 0.173, 0.003, 0.001, 0.000, 0.000]"
150.28,150.32,Gaeul,0.8596771955490112,Liz,0.1335570514202118,"[0.860, 0.001, 0.134, 0.005, 0.001, 0.000, 0.000]"
150.32,150.36,Gaeul,0.8834369778633118,Liz,0.10438547283411026,"[0.883, 0.002, 0.104, 0.008, 0.002, 0.000, 0.000]"
150.36,150.4,Gaeul,0.895814836025238,Liz,0.08266878128051758,"[0.896, 0.003, 0.083, 0.015, 0.002, 0.001, 0.000]"
150.4,150.44,Gaeul,0.8965036273002625,Liz,0.06632091850042343,"[0.897, 0.005, 0.066, 0.026, 0.004, 0.002, 0.000]"
150.44,150.48,Gaeul,0.8838395476341248,Liz,0.05372782424092293,"[0.884, 0.009, 0.054, 0.044, 0.006, 0.003, 0.000]"
150.48,150.52,Gaeul,0.8552881479263306,Rei,0.07154855132102966,"[0.855, 0.015, 0.044, 0.072, 0.008, 0.007, 0.000]"
150.52,150.56,Gaeul,0.8087114691734314,Rei,0.10998645424842834,"[0.809, 0.022, 0.035, 0.110, 0.011, 0.012, 0.000]"
150.56,150.6,Gaeul,0.7444615960121155,Rei,0.15889763832092285,"[0.744, 0.032, 0.028, 0.159, 0.015, 0.021, 0.000]"
150.6,150.64,Gaeul,0.6669370532035828,Rei,0.21425899863243103,"[0.667, 0.043, 0.022, 0.214, 0.018, 0.035, 0.000]"
150.64,150.68,Gaeul,0.5840564966201782,Rei,0.26945117115974426,"[0.584, 0.055, 0.018, 0.269, 0.021, 0.053, 0.000]"
150.68,150.72,Gaeul,0.5045338273048401,Rei,0.31763187050819397,"[0.505, 0.067, 0.014, 0.318, 0.023, 0.074, 0.000]"
150.72,150.76,Gaeul,0.43561670184135437,Rei,0.35352009534835815,"[0.436, 0.080, 0.011, 0.354, 0.024, 0.096, 0.000]"
150.76,150.8,Gaeul,0.38129064440727234,Rei,0.3747400939464569,"[0.381, 0.092, 0.009, 0.375, 0.025, 0.118, 0.000]"
150.8,150.84,Rei,0.3812113106250763,Gaeul,0.34266799688339233,"[0.343, 0.106, 0.007, 0.381, 0.025, 0.138, 0.000]"
150.84,150.88,Rei,0.3741602897644043,Gaeul,0.319061279296875,"[0.319, 0.123, 0.006, 0.374, 0.025, 0.153, 0.000]"
150.88,150.92,Rei,0.35516902804374695,Gaeul,0.30901387333869934,"[0.309, 0.142, 0.005, 0.355, 0.025, 0.163, 0.000]"
150.92,150.96,Rei,0.3257957100868225,Gaeul,0.31102314591407776,"[0.311, 0.166, 0.005, 0.326, 0.024, 0.168, 0.000]"
150.96,151.0,Gaeul,0.3239373564720154,Rei,0.28783074021339417,"[0.324, 0.195, 0.004, 0.288, 0.024, 0.166, 0.000]"
151.0,151.04,Gaeul,0.346506267786026,Rei,0.2435888946056366,"[0.347, 0.227, 0.004, 0.244, 0.023, 0.157, 0.000]"
151.04,151.08,Gaeul,0.3772681951522827,Leeseo,0.25970888137817383,"[0.377, 0.260, 0.003, 0.196, 0.021, 0.142, 0.000]"
151.08,151.12,Gaeul,0.41437700390815735,Leeseo,0.2904548943042755,"[0.414, 0.290, 0.003, 0.150, 0.019, 0.123, 0.000]"
151.12,151.16,Gaeul,0.45568323135375977,Leeseo,0.3148116171360016,"[0.456, 0.315, 0.003, 0.109, 0.017, 0.101, 0.000]"
151.16,151.2,Gaeul,0.49933165311813354,Leeseo,0.3294813930988312,"[0.499, 0.329, 0.002, 0.076, 0.014, 0.079, 0.000]"
151.2,151.24,Gaeul,0.5440312623977661,Leeseo,0.33275458216667175,"[0.544, 0.333, 0.002, 0.050, 0.011, 0.060, 0.000]"
151.24,151.28,Gaeul,0.5891531109809875,Leeseo,0.32455912232398987,"[0.589, 0.325, 0.001, 0.032, 0.009, 0.044, 0.000]"
151.28,151.32,Gaeul,0.634431004524231,Leeseo,0.3062549829483032,"[0.634, 0.306, 0.001, 0.020, 0.007, 0.031, 0.000]"
151.32,151.36,Gaeul,0.6796877384185791,Leeseo,0.2799493074417114,"[0.680, 0.280, 0.001, 0.012, 0.005, 0.022, 0.000]"
151.36,151.4,Gaeul,0.7246724367141724,Leeseo,0.2479686588048935,"[0.725, 0.248, 0.001, 0.008, 0.003, 0.016, 0.000]"
151.4,151.44,Gaeul,0.7689810395240784,Leeseo,0.2125413566827774,"[0.769, 0.213, 0.000, 0.005, 0.002, 0.011, 0.000]"
151.44,151.48,Gaeul,0.8114728331565857,Leeseo,0.1760951578617096,"[0.811, 0.176, 0.000, 0.003, 0.002, 0.008, 0.000]"
151.48,151.52,Gaeul,0.8506943583488464,Leeseo,0.14098241925239563,"[0.851, 0.141, 0.000, 0.002, 0.001, 0.005, 0.000]"
151.52,151.56,Gaeul,0.8853614926338196,Leeseo,0.10910023003816605,"[0.885, 0.109, 0.000, 0.001, 0.001, 0.003, 0.000]"
151.56,151.6,Gaeul,0.9146431088447571,Leeseo,0.0816972553730011,"[0.915, 0.082, 0.000, 0.001, 0.001, 0.002, 0.000]"
151.6,151.64,Gaeul,0.9382207989692688,Leeseo,0.05937453731894493,"[0.938, 0.059, 0.000, 0.000, 0.000, 0.002, 0.000]"
151.64,151.68,Gaeul,0.9564186930656433,Leeseo,0.04200836271047592,"[0.956, 0.042, 0.000, 0.000, 0.000, 0.001, 0.000]"
151.68,151.72,Gaeul,0.9699367880821228,Leeseo,0.02903647907078266,"[0.970, 0.029, 0.000, 0.000, 0.000, 0.001, 0.000]"
151.72,151.76,Gaeul,0.9796436429023743,Leeseo,0.019685430452227592,"[0.980, 0.020, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.76,151.8,Gaeul,0.986410915851593,Leeseo,0.013147799298167229,"[0.986, 0.013, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.8,151.84,Gaeul,0.9910115003585815,Leeseo,0.008694377727806568,"[0.991, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.84,151.88,Gaeul,0.994082510471344,Leeseo,0.0057174405083060265,"[0.994, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.88,151.92,Gaeul,0.9961049556732178,Leeseo,0.0037550379056483507,"[0.996, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.92,151.96,Gaeul,0.9974290728569031,Leeseo,0.0024697885382920504,"[0.997, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
151.96,152.0,Gaeul,0.9982946515083313,Leeseo,0.001629518112167716,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.0,152.04,Gaeul,0.9988613128662109,Leeseo,0.0010795105481520295,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.04,152.08,Gaeul,0.999233603477478,Leeseo,0.0007179597741924226,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.08,152.12,Gaeul,0.9994794726371765,Leeseo,0.0004795246059074998,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.12,152.16,Gaeul,0.9996424913406372,Leeseo,0.0003212539304513484,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.16,152.2,Gaeul,0.9997511506080627,Leeseo,0.0002158056158805266,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.2,152.24,Gaeul,0.9998233914375305,Leeseo,0.00014559514238499105,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.24,152.28,Gaeul,0.9998711347579956,Leeseo,9.883815073408186e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.28,152.32,Gaeul,0.999902606010437,Leeseo,6.766562728444114e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.32,152.36,Gaeul,0.9999231100082397,Leeseo,4.680653728428297e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.36,152.4,Gaeul,0.9999363422393799,Leeseo,3.2776872103568166e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.4,152.44,Gaeul,0.9999440908432007,Rei,3.199169077561237e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.44,152.48,Gaeul,0.9999483823776245,Rei,3.438063140492886e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.48,152.52,Gaeul,0.99994957447052,Rei,3.763808126677759e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.52,152.56,Gaeul,0.999948263168335,Rei,4.20186624978669e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.56,152.6,Gaeul,0.9999445676803589,Rei,4.7898491175146773e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.6,152.64,Gaeul,0.9999381303787231,Rei,5.5807948228903115e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.64,152.68,Gaeul,0.99992835521698,Rei,6.64826511638239e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.68,152.72,Gaeul,0.9999146461486816,Rei,8.101718412945047e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.72,152.76,Gaeul,0.9998947381973267,Rei,0.00010139934602193534,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.76,152.8,Gaeul,0.9998655319213867,Rei,0.0001308474165853113,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.8,152.84,Gaeul,0.9998218417167664,Rei,0.0001747423957567662,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.84,152.88,Gaeul,0.9997541308403015,Rei,0.00024246213433798403,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.88,152.92,Gaeul,0.9996460676193237,Rei,0.00035032842424698174,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152.92,152.96,Gaeul,0.9994692206382751,Rei,0.0005267314263619483,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
152.96,153.0,Gaeul,0.9991728663444519,Rei,0.0008224722114391625,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
153.0,153.04,Gaeul,0.9986656904220581,Rei,0.0013287189649417996,"[0.999, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
153.04,153.08,Gaeul,0.9977813363075256,Rei,0.002211700426414609,"[0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
153.08,153.12,Gaeul,0.9962126016616821,Rei,0.003778220620006323,"[0.996, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
153.12,153.16,Gaeul,0.9933962225914001,Rei,0.006591514218598604,"[0.993, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000]"
153.16,153.2,Gaeul,0.9882898330688477,Rei,0.011693190783262253,"[0.988, 0.000, 0.000, 0.012, 0.000, 0.000, 0.000]"
153.2,153.24,Gaeul,0.9789817929267883,Rei,0.020994674414396286,"[0.979, 0.000, 0.000, 0.021, 0.000, 0.000, 0.000]"
153.24,153.28,Gaeul,0.962023138999939,Rei,0.037943847477436066,"[0.962, 0.000, 0.000, 0.038, 0.000, 0.000, 0.000]"
153.28,153.32,Gaeul,0.9315535426139832,Rei,0.06840033829212189,"[0.932, 0.000, 0.000, 0.068, 0.000, 0.000, 0.000]"
153.32,153.36,Gaeul,0.8786545395851135,Rei,0.12128230184316635,"[0.879, 0.000, 0.000, 0.121, 0.000, 0.000, 0.000]"
153.36,153.4,Gaeul,0.792529821395874,Rei,0.20738710463047028,"[0.793, 0.000, 0.000, 0.207, 0.000, 0.000, 0.000]"
153.4,153.44,Gaeul,0.6670305132865906,Rei,0.33286720514297485,"[0.667, 0.000, 0.000, 0.333, 0.000, 0.000, 0.000]"
153.44,153.48,Gaeul,0.5117043256759644,Rei,0.48818087577819824,"[0.512, 0.000, 0.000, 0.488, 0.000, 0.000, 0.000]"
153.48,153.52,Rei,0.6455673575401306,Gaeul,0.35431668162345886,"[0.354, 0.000, 0.000, 0.646, 0.000, 0.000, 0.000]"
153.52,153.56,Rei,0.7758154273033142,Gaeul,0.2240781933069229,"[0.224, 0.000, 0.000, 0.776, 0.000, 0.000, 0.000]"
153.56,153.6,Rei,0.8670417666435242,Gaeul,0.13286730647087097,"[0.133, 0.000, 0.000, 0.867, 0.000, 0.000, 0.000]"
153.6,153.64,Rei,0.9238806366920471,Gaeul,0.07604502886533737,"[0.076, 0.000, 0.000, 0.924, 0.000, 0.000, 0.000]"
153.64,153.68,Rei,0.9569869637489319,Gaeul,0.04295358806848526,"[0.043, 0.000, 0.000, 0.957, 0.000, 0.000, 0.000]"
153.68,153.72,Rei,0.9756515622138977,Gaeul,0.024301085621118546,"[0.024, 0.000, 0.000, 0.976, 0.000, 0.000, 0.000]"
153.72,153.76,Rei,0.9860605001449585,Gaeul,0.01390176359564066,"[0.014, 0.000, 0.000, 0.986, 0.000, 0.000, 0.000]"
153.76,153.8,Rei,0.9918749928474426,Gaeul,0.008094771765172482,"[0.008, 0.000, 0.000, 0.992, 0.000, 0.000, 0.000]"
153.8,153.84,Rei,0.9951528310775757,Gaeul,0.004822416231036186,"[0.005, 0.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
153.84,153.88,Rei,0.9970280528068542,Gaeul,0.00295158545486629,"[0.003, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
153.88,153.92,Rei,0.9981210827827454,Gaeul,0.0018616952002048492,"[0.002, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
153.92,153.96,Rei,0.9987723231315613,Gaeul,0.0012129228562116623,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
153.96,154.0,Rei,0.9991686344146729,Gaeul,0.0008183911559171975,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
154.0,154.04,Rei,0.9994138479232788,Gaeul,0.0005742531502619386,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
154.04,154.08,Rei,0.9995681643486023,Gaeul,0.0004206123703625053,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.08,154.12,Rei,0.999666690826416,Gaeul,0.0003223161620553583,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.12,154.16,Rei,0.9997296929359436,Gaeul,0.0002589305804576725,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.16,154.2,Rei,0.9997691512107849,Gaeul,0.00021849338372703642,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.2,154.24,Rei,0.99979168176651,Gaeul,0.00019416412396822125,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.24,154.28,Rei,0.999800980091095,Gaeul,0.00018207734683528543,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.28,154.32,Rei,0.9997982382774353,Gaeul,0.00018052986706607044,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.32,154.36,Rei,0.9997828602790833,Gaeul,0.00018955831183120608,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.36,154.4,Rei,0.9997521042823792,Gaeul,0.00021088068024255335,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.4,154.44,Rei,0.9997004270553589,Gaeul,0.0002485932782292366,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.44,154.48,Rei,0.9996175765991211,Gaeul,0.00031053813290782273,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
154.48,154.52,Rei,0.9994854927062988,Gaeul,0.00041099090594798326,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
154.52,154.56,Rei,0.9992731213569641,Gaeul,0.0005754766752943397,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
154.56,154.6,Rei,0.9989256262779236,Gaeul,0.0008500143303535879,"[0.001, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
154.6,154.64,Rei,0.998343825340271,Gaeul,0.001318983151577413,"[0.001, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
154.64,154.68,Rei,0.9973459243774414,Gaeul,0.002140888012945652,"[0.002, 0.001, 0.000, 0.997, 0.000, 0.000, 0.000]"
154.68,154.72,Rei,0.995591402053833,Gaeul,0.0036189318634569645,"[0.004, 0.001, 0.000, 0.996, 0.000, 0.000, 0.000]"
154.72,154.76,Rei,0.9924220442771912,Gaeul,0.006350252777338028,"[0.006, 0.001, 0.000, 0.992, 0.000, 0.000, 0.000]"
154.76,154.8,Rei,0.9865515232086182,Gaeul,0.011523104272782803,"[0.012, 0.002, 0.000, 0.987, 0.000, 0.000, 0.000]"
154.8,154.84,Rei,0.9754637479782104,Gaeul,0.02149876393377781,"[0.021, 0.003, 0.000, 0.975, 0.000, 0.000, 0.000]"
154.84,154.88,Rei,0.9543532729148865,Gaeul,0.0408548004925251,"[0.041, 0.005, 0.000, 0.954, 0.000, 0.000, 0.000]"
154.88,154.92,Rei,0.914611279964447,Gaeul,0.07791563123464584,"[0.078, 0.007, 0.000, 0.915, 0.000, 0.000, 0.000]"
154.92,154.96,Rei,0.8432474732398987,Gaeul,0.14545290172100067,"[0.145, 0.011, 0.000, 0.843, 0.000, 0.000, 0.000]"
154.96,155.0,Rei,0.7274268269538879,Gaeul,0.2564862072467804,"[0.256, 0.016, 0.000, 0.727, 0.000, 0.000, 0.000]"
155.0,155.04,Rei,0.568858802318573,Gaeul,0.41029709577560425,"[0.410, 0.021, 0.000, 0.569, 0.000, 0.000, 0.000]"
155.04,155.08,Gaeul,0.5796006917953491,Rei,0.3963101804256439,"[0.580, 0.024, 0.000, 0.396, 0.000, 0.000, 0.000]"
155.08,155.12,Gaeul,0.7258350849151611,Rei,0.24907834827899933,"[0.726, 0.025, 0.000, 0.249, 0.000, 0.000, 0.000]"
155.12,155.16,Gaeul,0.8291134238243103,Rei,0.14648208022117615,"[0.829, 0.024, 0.000, 0.146, 0.000, 0.000, 0.000]"
155.16,155.2,Gaeul,0.8931781649589539,Rei,0.0837637335062027,"[0.893, 0.023, 0.000, 0.084, 0.000, 0.000, 0.000]"
155.2,155.24,Gaeul,0.9303602576255798,Rei,0.04787839576601982,"[0.930, 0.022, 0.000, 0.048, 0.000, 0.000, 0.000]"
155.24,155.28,Gaeul,0.9514879584312439,Rei,0.027731671929359436,"[0.951, 0.021, 0.000, 0.028, 0.000, 0.000, 0.000]"
155.28,155.32,Gaeul,0.9634760022163391,Leeseo,0.02015710063278675,"[0.963, 0.020, 0.000, 0.016, 0.000, 0.000, 0.000]"
155.32,155.36,Gaeul,0.9702950119972229,Leeseo,0.019850274547934532,"[0.970, 0.020, 0.000, 0.010, 0.000, 0.000, 0.000]"
155.36,155.4,Gaeul,0.9741863012313843,Leeseo,0.019768618047237396,"[0.974, 0.020, 0.000, 0.006, 0.000, 0.000, 0.000]"
155.4,155.44,Gaeul,0.9764088988304138,Leeseo,0.019818445667624474,"[0.976, 0.020, 0.000, 0.004, 0.000, 0.000, 0.000]"
155.44,155.48,Gaeul,0.9776935577392578,Leeseo,0.01991645246744156,"[0.978, 0.020, 0.000, 0.002, 0.000, 0.000, 0.000]"
155.48,155.52,Gaeul,0.9785052537918091,Leeseo,0.019962988793849945,"[0.979, 0.020, 0.000, 0.002, 0.000, 0.000, 0.000]"
155.52,155.56,Gaeul,0.979134202003479,Leeseo,0.019874975085258484,"[0.979, 0.020, 0.000, 0.001, 0.000, 0.000, 0.000]"
155.56,155.6,Gaeul,0.9797771573066711,Leeseo,0.01957716979086399,"[0.980, 0.020, 0.000, 0.001, 0.000, 0.000, 0.000]"
155.6,155.64,Gaeul,0.9805593490600586,Leeseo,0.01901734247803688,"[0.981, 0.019, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.64,155.68,Gaeul,0.9815645813941956,Leeseo,0.018156658858060837,"[0.982, 0.018, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.68,155.72,Gaeul,0.9828211069107056,Leeseo,0.01699468307197094,"[0.983, 0.017, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.72,155.76,Gaeul,0.9843019247055054,Leeseo,0.015575826168060303,"[0.984, 0.016, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.76,155.8,Gaeul,0.9859470129013062,Leeseo,0.01397157832980156,"[0.986, 0.014, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.8,155.84,Gaeul,0.9876753091812134,Leeseo,0.012270301580429077,"[0.988, 0.012, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.84,155.88,Gaeul,0.9893919229507446,Leeseo,0.010571347549557686,"[0.989, 0.011, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.88,155.92,Gaeul,0.9910112619400024,Leeseo,0.008963651023805141,"[0.991, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000]"
155.92,155.96,Gaeul,0.9924737215042114,Leeseo,0.007508714683353901,"[0.992, 0.008, 0.000, 0.000, 0.000, 0.000, 0.000]"
