start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3969,158.76,158.8,Liz,0.9954826831817627,Liz,[0.995],,[],,[],"[0.001, 0.054, 0.008, 0.007, 0.995, 0.000, 0.001, 0.000]"
3970,158.8,158.84,Liz,0.9953138828277588,Liz,[0.995],,[],,[],"[0.001, 0.049, 0.010, 0.006, 0.995, 0.000, 0.000, 0.000]"
3971,158.84,158.88,Liz,0.9950044751167297,Liz,[0.995],,[],,[],"[0.002, 0.044, 0.014, 0.006, 0.995, 0.000, 0.000, 0.000]"
3972,158.88,158.92,Liz,0.9945230484008789,Liz,[0.995],,[],,[],"[0.002, 0.039, 0.019, 0.006, 0.995, 0.000, 0.000, 0.000]"
3973,158.92,158.96,Liz,0.993823766708374,Liz,[0.994],,[],,[],"[0.002, 0.034, 0.026, 0.006, 0.994, 0.000, 0.000, 0.000]"
3974,158.96,159.0,Liz,0.9928425550460815,Liz,[0.993],,[],,[],"[0.002, 0.030, 0.038, 0.005, 0.993, 0.000, 0.000, 0.000]"
3975,159.0,159.04,Liz,0.9914883375167847,Liz,[0.991],,[],,[],"[0.003, 0.026, 0.055, 0.005, 0.991, 0.000, 0.000, 0.000]"
3976,159.04,159.08,Liz,0.9896344542503357,Liz,[0.990],,[],,[],"[0.003, 0.022, 0.081, 0.004, 0.990, 0.000, 0.000, 0.000]"
3977,159.08,159.12,Liz,0.9871073365211487,Liz,[0.987],Liz,"[0.000, 0.075, 0.000, 0.000, 0.495, 0.000, 0.000]",,[],"[0.004, 0.019, 0.119, 0.004, 0.987, 0.000, 0.000, 0.000]"
3978,159.12,159.16,Liz,0.9836682677268982,Liz,[0.984],Liz,"[0.000, 0.076, 0.000, 0.000, 0.624, 0.000, 0.000]",,[],"[0.005, 0.016, 0.174, 0.004, 0.984, 0.000, 0.000, 0.000]"
3979,159.16,159.2,Liz,0.9789783358573914,Liz,[0.979],Liz,"[0.000, 0.074, 0.000, 0.000, 0.738, 0.000, 0.000]",,[],"[0.005, 0.013, 0.247, 0.003, 0.979, 0.000, 0.000, 0.000]"
3980,159.2,159.24,Liz,0.9725868105888367,Liz,[0.973],Liz,"[0.000, 0.071, 0.000, 0.000, 0.827, 0.000, 0.000]",,[],"[0.006, 0.011, 0.339, 0.003, 0.973, 0.000, 0.000, 0.000]"
3981,159.24,159.28,Liz,0.9639036059379578,Liz,[0.964],Liz,"[0.000, 0.065, 0.000, 0.000, 0.890, 0.000, 0.000]",,[],"[0.007, 0.009, 0.445, 0.002, 0.964, 0.000, 0.000, 0.000]"
3982,159.28,159.32,Liz,0.9521816372871399,Rei|Liz,"[0.555, 0.952]",Liz,"[0.000, 0.058, 0.000, 0.000, 0.931, 0.000, 0.000]",,[],"[0.007, 0.008, 0.555, 0.002, 0.952, 0.000, 0.000, 0.000]"
3983,159.32,159.36,Liz,0.9365614652633667,Rei|Liz,"[0.658, 0.937]",Liz,"[0.000, 0.050, 0.000, 0.000, 0.957, 0.000, 0.000]",,[],"[0.008, 0.006, 0.658, 0.002, 0.937, 0.000, 0.000, 0.000]"
3984,159.36,159.4,Liz,0.9161348342895508,Rei|Liz,"[0.746, 0.916]",Liz,"[0.000, 0.042, 0.000, 0.000, 0.973, 0.000, 0.000]",,[],"[0.008, 0.005, 0.746, 0.001, 0.916, 0.000, 0.000, 0.000]"
3985,159.4,159.44,Liz,0.8901498317718506,Rei|Liz,"[0.816, 0.890]",Liz,"[0.000, 0.034, 0.000, 0.000, 0.983, 0.000, 0.000]",,[],"[0.009, 0.004, 0.816, 0.001, 0.890, 0.000, 0.000, 0.000]"
3986,159.44,159.48,Rei,0.8685035109519958,Rei|Liz,"[0.869, 0.858]",Liz,"[0.000, 0.026, 0.000, 0.000, 0.989, 0.000, 0.000]",,[],"[0.009, 0.003, 0.869, 0.001, 0.858, 0.000, 0.000, 0.000]"
3987,159.48,159.52,Rei,0.906254231929779,Rei|Liz,"[0.906, 0.820]",Liz,"[0.000, 0.020, 0.000, 0.000, 0.993, 0.000, 0.000]",,[],"[0.009, 0.003, 0.906, 0.000, 0.820, 0.000, 0.000, 0.000]"
3988,159.52,159.56,Rei,0.9328620433807373,Rei|Liz,"[0.933, 0.777]",Liz,"[0.000, 0.015, 0.000, 0.000, 0.995, 0.000, 0.000]",Liz,[0.634],"[0.008, 0.002, 0.933, 0.000, 0.777, 0.000, 0.000, 0.000]"
3989,159.56,159.6,Rei,0.9513874053955078,Rei|Liz,"[0.951, 0.729]",Liz,"[0.000, 0.011, 0.000, 0.000, 0.996, 0.000, 0.000]",Liz,[0.704],"[0.008, 0.002, 0.951, 0.000, 0.729, 0.000, 0.000, 0.000]"
3990,159.6,159.64,Rei,0.9642482995986938,Rei|Liz,"[0.964, 0.677]",Liz,"[0.000, 0.008, 0.000, 0.000, 0.997, 0.000, 0.000]",Liz,[0.763],"[0.008, 0.001, 0.964, 0.000, 0.677, 0.000, 0.000, 0.000]"
3991,159.64,159.68,Rei,0.973274827003479,Rei|Liz,"[0.973, 0.624]",Liz,"[0.000, 0.006, 0.000, 0.000, 0.998, 0.000, 0.000]",Liz,[0.810],"[0.007, 0.001, 0.973, 0.000, 0.624, 0.000, 0.000, 0.000]"
3992,159.68,159.72,Rei,0.979721188545227,Rei|Liz,"[0.980, 0.572]",Liz,"[0.000, 0.004, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.848],"[0.006, 0.001, 0.980, 0.000, 0.572, 0.000, 0.000, 0.000]"
3993,159.72,159.76,Rei,0.9844205975532532,Rei|Liz,"[0.984, 0.524]",Liz,"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.878],"[0.006, 0.001, 0.984, 0.000, 0.524, 0.000, 0.000, 0.000]"
3994,159.76,159.8,Rei,0.987910270690918,Rei|Liz,"[0.988, 0.481]",Liz,"[0.000, 0.002, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.902],"[0.005, 0.001, 0.988, 0.000, 0.481, 0.000, 0.000, 0.000]"
3995,159.8,159.84,Rei,0.9905303120613098,Rei,[0.991],Liz,"[0.000, 0.002, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.921],"[0.004, 0.001, 0.991, 0.000, 0.443, 0.000, 0.000, 0.000]"
3996,159.84,159.88,Rei,0.9925161004066467,Rei,[0.993],Liz,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.936],"[0.004, 0.000, 0.993, 0.000, 0.414, 0.000, 0.000, 0.000]"
3997,159.88,159.92,Rei,0.9940364360809326,Rei,[0.994],Liz,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.948],"[0.003, 0.000, 0.994, 0.000, 0.392, 0.000, 0.000, 0.000]"
3998,159.92,159.96,Rei,0.9952179789543152,Rei,[0.995],Liz,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.957],"[0.002, 0.000, 0.995, 0.000, 0.378, 0.000, 0.000, 0.000]"
3999,159.96,160.0,Rei,0.9961531758308411,Rei,[0.996],Liz,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.965],"[0.002, 0.000, 0.996, 0.000, 0.374, 0.000, 0.000, 0.000]"
4000,160.0,160.04,Rei,0.9969047904014587,Rei,[0.997],Liz,"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.972],"[0.001, 0.000, 0.997, 0.000, 0.378, 0.000, 0.000, 0.000]"
4001,160.04,160.08,Rei,0.9975115060806274,Rei,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",Liz,[0.977],"[0.001, 0.000, 0.998, 0.000, 0.391, 0.000, 0.000, 0.000]"
4002,160.08,160.12,Rei,0.9980030655860901,Rei,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]",Liz,[0.982],"[0.001, 0.000, 0.998, 0.000, 0.414, 0.000, 0.000, 0.000]"
4003,160.12,160.16,Rei,0.9984022974967957,Rei,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]",Liz,[0.986],"[0.001, 0.000, 0.998, 0.000, 0.447, 0.000, 0.000, 0.000]"
4004,160.16,160.2,Rei,0.9987273812294006,Rei,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]",Liz,[0.989],"[0.000, 0.000, 0.999, 0.000, 0.491, 0.000, 0.000, 0.000]"
4005,160.2,160.24,Rei,0.9989915490150452,Rei|Liz,"[0.999, 0.543]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]",Liz,[0.992],"[0.000, 0.000, 0.999, 0.000, 0.543, 0.000, 0.000, 0.000]"
4006,160.24,160.28,Rei,0.9992045760154724,Rei|Liz,"[0.999, 0.602]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]",Liz,[0.994],"[0.000, 0.000, 0.999, 0.000, 0.602, 0.000, 0.000, 0.000]"
4007,160.28,160.32,Rei,0.9993749260902405,Rei|Liz,"[0.999, 0.664]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.982, 0.000, 0.000]",Liz,[0.996],"[0.000, 0.000, 0.999, 0.000, 0.664, 0.000, 0.000, 0.000]"
4008,160.32,160.36,Rei,0.9995100498199463,Rei|Liz,"[1.000, 0.726]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.963, 0.000, 0.000]",Liz,[0.997],"[0.000, 0.000, 1.000, 0.000, 0.726, 0.000, 0.000, 0.000]"
4009,160.36,160.4,Rei,0.999616265296936,Rei|Liz,"[1.000, 0.782]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.923, 0.000, 0.000]",Liz,[0.998],"[0.000, 0.000, 1.000, 0.000, 0.782, 0.000, 0.000, 0.000]"
4010,160.4,160.44,Rei,0.999699592590332,Rei|Liz,"[1.000, 0.832]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.835, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.832, 0.000, 0.000, 0.000]"
4011,160.44,160.48,Rei,0.9997647404670715,Rei|Liz,"[1.000, 0.872]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.669, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.872, 0.000, 0.000, 0.000]"
4012,160.48,160.52,Rei,0.9998156428337097,Rei|Liz,"[1.000, 0.904]",Liz,"[0.000, 0.000, 0.000, 0.000, 0.433, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.904, 0.000, 0.000, 0.000]"
4013,160.52,160.56,Rei,0.9998555183410645,Rei|Liz,"[1.000, 0.928]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.928, 0.000, 0.000, 0.000]"
4014,160.56,160.6,Rei,0.9998867511749268,Rei|Liz,"[1.000, 0.947]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.947, 0.000, 0.000, 0.000]"
4015,160.6,160.64,Rei,0.9999110698699951,Rei|Liz,"[1.000, 0.960]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.960, 0.000, 0.000, 0.000]"
4016,160.64,160.68,Rei,0.9999299049377441,Rei|Liz,"[1.000, 0.969]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.969, 0.000, 0.000, 0.000]"
4017,160.68,160.72,Rei,0.9999443292617798,Rei|Liz,"[1.000, 0.976]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.976, 0.000, 0.000, 0.000]"
4018,160.72,160.76,Rei,0.9999555349349976,Rei|Liz,"[1.000, 0.981]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.981, 0.000, 0.000, 0.000]"
4019,160.76,160.8,Rei,0.9999641180038452,Rei|Liz,"[1.000, 0.985]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.985, 0.000, 0.000, 0.000]"
4020,160.8,160.84,Rei,0.9999706745147705,Rei|Liz,"[1.000, 0.988]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.988, 0.000, 0.000, 0.000]"
4021,160.84,160.88,Rei,0.9999755620956421,Rei|Liz,"[1.000, 0.990]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.990, 0.000, 0.000, 0.000]"
4022,160.88,160.92,Rei,0.9999792575836182,Rei|Liz,"[1.000, 0.991]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.991, 0.000, 0.000, 0.000]"
4023,160.92,160.96,Rei,0.9999818801879883,Rei|Liz,"[1.000, 0.993]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
4024,160.96,161.0,Rei,0.9999837875366211,Rei|Liz,"[1.000, 0.994]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
4025,161.0,161.04,Rei,0.9999849796295166,Rei|Liz,"[1.000, 0.994]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
4026,161.04,161.08,Rei,0.9999856948852539,Rei|Liz,"[1.000, 0.995]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
4027,161.08,161.12,Rei,0.9999858140945435,Rei|Liz,"[1.000, 0.995]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
4028,161.12,161.16,Rei,0.9999855756759644,Rei|Liz,"[1.000, 0.995]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.995, 0.000, 0.000, 0.000]"
4029,161.16,161.2,Rei,0.999984622001648,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4030,161.2,161.24,Rei,0.9999831914901733,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4031,161.24,161.28,Rei,0.9999810457229614,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4032,161.28,161.32,Rei,0.9999778270721436,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4033,161.32,161.36,Rei,0.9999735355377197,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4034,161.36,161.4,Rei,0.9999675750732422,Rei|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4035,161.4,161.44,Rei,0.9999595880508423,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.550, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4036,161.44,161.48,Rei,0.9999488592147827,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.712, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4037,161.48,161.52,Rei,0.9999345541000366,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.832, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4038,161.52,161.56,Rei,0.9999159574508667,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.906, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.001, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4039,161.56,161.6,Rei,0.9998918771743774,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.948, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.001, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4040,161.6,161.64,Rei,0.999861478805542,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.001, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4041,161.64,161.68,Rei,0.9998235106468201,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.002, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4042,161.68,161.72,Rei,0.9997768998146057,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.003, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4043,161.72,161.76,Rei,0.9997207522392273,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.005, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4044,161.76,161.8,Rei,0.9996548891067505,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.007, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4045,161.8,161.84,Rei,0.9995802044868469,Rei|Liz,"[1.000, 0.996]",Yujin,"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.011, 1.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
4046,161.84,161.88,Rei,0.9994975328445435,Rei|Liz,"[0.999, 0.996]",Yujin,"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.017, 0.999, 0.000, 0.996, 0.000, 0.000, 0.000]"
4047,161.88,161.92,Rei,0.9994088411331177,Rei|Liz,"[0.999, 0.996]",Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.027, 0.999, 0.000, 0.996, 0.000, 0.000, 0.000]"
4048,161.92,161.96,Rei,0.9993157386779785,Rei|Liz,"[0.999, 0.996]",Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.044, 0.999, 0.000, 0.996, 0.000, 0.000, 0.000]"
4049,161.96,162.0,Rei,0.9992202520370483,Rei|Liz,"[0.999, 0.996]",Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.070, 0.999, 0.000, 0.996, 0.000, 0.000, 0.000]"
4050,162.0,162.04,Rei,0.9991233944892883,Rei|Liz,"[0.999, 0.995]",Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.111, 0.999, 0.000, 0.995, 0.000, 0.000, 0.000]"
4051,162.04,162.08,Rei,0.9990280866622925,Rei|Liz,"[0.999, 0.995]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.171, 0.999, 0.000, 0.995, 0.000, 0.000, 0.000]"
4052,162.08,162.12,Rei,0.998935878276825,Rei|Liz,"[0.999, 0.994]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.254, 0.999, 0.000, 0.994, 0.000, 0.000, 0.000]"
4053,162.12,162.16,Rei,0.9988481998443604,Rei|Liz,"[0.999, 0.993]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.359, 0.999, 0.000, 0.993, 0.000, 0.000, 0.000]"
4054,162.16,162.2,Rei,0.9987646341323853,Rei|Liz,"[0.999, 0.992]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.476, 0.999, 0.000, 0.992, 0.000, 0.000, 0.000]"
4055,162.2,162.24,Rei,0.9986838698387146,Rei|Liz,"[0.999, 0.991]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.593, 0.999, 0.000, 0.991, 0.000, 0.000, 0.000]"
4056,162.24,162.28,Rei,0.9986019730567932,Rei|Liz,"[0.999, 0.989]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.697, 0.999, 0.000, 0.989, 0.000, 0.000, 0.000]"
4057,162.28,162.32,Rei,0.9985128045082092,Rei|Liz,"[0.999, 0.986]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.781, 0.999, 0.000, 0.986, 0.000, 0.000, 0.000]"
4058,162.32,162.36,Rei,0.9984092116355896,Rei|Liz,"[0.998, 0.982]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.845, 0.998, 0.000, 0.982, 0.000, 0.000, 0.000]"
4059,162.36,162.4,Rei,0.9982819557189941,Rei|Liz,"[0.998, 0.978]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.891, 0.998, 0.000, 0.978, 0.000, 0.000, 0.000]"
4060,162.4,162.44,Rei,0.9981197714805603,Rei|Liz,"[0.998, 0.972]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[1.000],"[0.000, 0.923, 0.998, 0.000, 0.972, 0.000, 0.000, 0.000]"
4061,162.44,162.48,Rei,0.9979087114334106,Rei|Liz,"[0.998, 0.964]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.945, 0.998, 0.000, 0.964, 0.000, 0.000, 0.000]"
4062,162.48,162.52,Rei,0.9976294636726379,Yujin|Rei,"[0.960, 0.998]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.960, 0.998, 0.000, 0.953, 0.000, 0.000, 0.000]"
4063,162.52,162.56,Rei,0.9972568154335022,Yujin|Rei,"[0.970, 0.997]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.970, 0.997, 0.000, 0.940, 0.000, 0.000, 0.000]"
4064,162.56,162.6,Rei,0.9967543482780457,Yujin|Rei,"[0.977, 0.997]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]",Liz,[0.999],"[0.000, 0.977, 0.997, 0.000, 0.924, 0.000, 0.000, 0.000]"
4065,162.6,162.64,Rei,0.9960727691650391,Yujin|Rei,"[0.981, 0.996]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]",Liz,[0.998],"[0.000, 0.981, 0.996, 0.000, 0.903, 0.000, 0.000, 0.000]"
4066,162.64,162.68,Rei,0.9951438903808594,Yujin|Rei,"[0.985, 0.995]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]",Liz,[0.998],"[0.000, 0.985, 0.995, 0.000, 0.878, 0.000, 0.000, 0.000]"
4067,162.68,162.72,Rei,0.9938779473304749,Yujin|Rei,"[0.987, 0.994]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]",Liz,[0.997],"[0.000, 0.987, 0.994, 0.000, 0.847, 0.000, 0.000, 0.000]"
4068,162.72,162.76,Rei,0.9921557903289795,Yujin|Rei,"[0.988, 0.992]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]",Liz,[0.997],"[0.000, 0.988, 0.992, 0.000, 0.812, 0.000, 0.000, 0.000]"
4069,162.76,162.8,Rei,0.9898223876953125,Yujin|Rei,"[0.989, 0.990]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]",Liz,[0.996],"[0.000, 0.989, 0.990, 0.000, 0.770, 0.000, 0.000, 0.000]"
4070,162.8,162.84,Yujin,0.9897505640983582,Yujin|Rei,"[0.990, 0.987]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]",Liz,[0.995],"[0.000, 0.990, 0.987, 0.000, 0.724, 0.000, 0.000, 0.000]"
4071,162.84,162.88,Yujin,0.9899382591247559,Yujin|Rei,"[0.990, 0.983]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]",Liz,[0.994],"[0.000, 0.990, 0.983, 0.000, 0.674, 0.000, 0.000, 0.000]"
4072,162.88,162.92,Yujin,0.989865243434906,Yujin|Rei,"[0.990, 0.977]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]",Liz,[0.993],"[0.000, 0.990, 0.977, 0.000, 0.621, 0.000, 0.000, 0.000]"
4073,162.92,162.96,Yujin,0.9895855784416199,Yujin|Rei,"[0.990, 0.971]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]",Liz,[0.991],"[0.000, 0.990, 0.971, 0.000, 0.567, 0.001, 0.000, 0.000]"
4074,162.96,163.0,Yujin,0.9891505837440491,Yujin|Rei,"[0.989, 0.963]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]",Liz,[0.990],"[0.000, 0.989, 0.963, 0.000, 0.512, 0.001, 0.000, 0.000]"
4075,163.0,163.04,Yujin,0.988602876663208,Yujin|Rei,"[0.989, 0.954]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]",Liz,[0.989],"[0.001, 0.989, 0.954, 0.000, 0.457, 0.001, 0.000, 0.000]"
4076,163.04,163.08,Yujin,0.9879662394523621,Yujin|Rei,"[0.988, 0.945]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.007, 0.001, 0.000]",Liz,[0.987],"[0.001, 0.988, 0.945, 0.000, 0.403, 0.001, 0.000, 0.000]"
4077,163.08,163.12,Yujin,0.987270712852478,Yujin|Rei,"[0.987, 0.936]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.006, 0.001, 0.000]",Liz,[0.986],"[0.001, 0.987, 0.936, 0.000, 0.352, 0.001, 0.000, 0.000]"
4078,163.12,163.16,Yujin,0.986554741859436,Yujin|Rei,"[0.987, 0.929]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.006, 0.001, 0.000]",Liz,[0.985],"[0.001, 0.987, 0.929, 0.000, 0.303, 0.001, 0.000, 0.000]"
4079,163.16,163.2,Yujin,0.9858779907226562,Yujin|Rei,"[0.986, 0.925]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.005, 0.001, 0.000]",Liz,[0.985],"[0.000, 0.986, 0.925, 0.000, 0.259, 0.001, 0.000, 0.000]"
4080,163.2,163.24,Yujin,0.9852827787399292,Yujin|Rei,"[0.985, 0.923]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.005, 0.001, 0.000]",Liz,[0.985],"[0.000, 0.985, 0.923, 0.000, 0.218, 0.001, 0.000, 0.000]"
