start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3077,123.08,123.12,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3078,123.12,123.16,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3079,123.16,123.2,Leeseo,0.9999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3080,123.2,123.24,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3081,123.24,123.28,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3082,123.28,123.32,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3083,123.32,123.36,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3084,123.36,123.4,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3085,123.4,123.44,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3086,123.44,123.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3087,123.48,123.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3088,123.52,123.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3089,123.56,123.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3090,123.6,123.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3091,123.64,123.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3092,123.68,123.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3093,123.72,123.76,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.538, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3094,123.76,123.8,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.610, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3095,123.8,123.84,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.674, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3096,123.84,123.88,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.729, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3097,123.88,123.92,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.774, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3098,123.92,123.96,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.812, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3099,123.96,124.0,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.841, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3100,124.0,124.04,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.865, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3101,124.04,124.08,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.884, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3102,124.08,124.12,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.898, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3103,124.12,124.16,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.908, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3104,124.16,124.2,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.915, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3105,124.2,124.24,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.919, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3106,124.24,124.28,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.919, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3107,124.28,124.32,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.918, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3108,124.32,124.36,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.913, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3109,124.36,124.4,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.905, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3110,124.4,124.44,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.895, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3111,124.44,124.48,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.881, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3112,124.48,124.52,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.864, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3113,124.52,124.56,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.843, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3114,124.56,124.6,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.819, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3115,124.6,124.64,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.793, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3116,124.64,124.68,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.765, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3117,124.68,124.72,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.737, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3118,124.72,124.76,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.710, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3119,124.76,124.8,Leeseo,1.0,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.686, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3120,124.8,124.84,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.668, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3121,124.84,124.88,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.656, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3122,124.88,124.92,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.651, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3123,124.92,124.96,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.653, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3124,124.96,125.0,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.659, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3125,125.0,125.04,Leeseo,0.9999998807907104,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.670, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3126,125.04,125.08,Leeseo,0.9999997615814209,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.684, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3127,125.08,125.12,Leeseo,0.9999997615814209,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.698, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3128,125.12,125.16,Leeseo,0.9999997615814209,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.713, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
3129,125.16,125.2,Leeseo,0.9999997615814209,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.727, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.001, 0.000]"
3130,125.2,125.24,Leeseo,0.9999997615814209,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.739, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.002, 0.000]"
3131,125.24,125.28,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.747, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.003, 0.000]"
3132,125.28,125.32,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.752, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.005, 0.000]"
3133,125.32,125.36,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.754, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.009, 0.000]"
3134,125.36,125.4,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.753, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.014, 0.000]"
3135,125.4,125.44,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.748, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.022, 0.000]"
3136,125.44,125.48,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.737, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.036, 0.000]"
3137,125.48,125.52,Leeseo,0.9999996423721313,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.718, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.055, 0.000]"
3138,125.52,125.56,Leeseo,0.9999995231628418,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.690, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.084, 0.000]"
3139,125.56,125.6,Leeseo,0.9999995231628418,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.649, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.123, 0.000]"
3140,125.6,125.64,Leeseo,0.9999994039535522,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.594, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.173, 0.000]"
3141,125.64,125.68,Leeseo,0.9999992847442627,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.523, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.236, 0.000]"
3142,125.68,125.72,Leeseo,0.9999991655349731,Leeseo,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.437, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.308, 0.000]"
3143,125.72,125.76,Leeseo,0.999998927116394,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.386, 0.000]"
3144,125.76,125.8,Leeseo,0.9999984502792358,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.464, 0.000]"
3145,125.8,125.84,Leeseo,0.9999974966049194,Leeseo|Gang Vocal,"[1.000, 0.539]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.539, 0.000]"
3146,125.84,125.88,Leeseo,0.9999957084655762,Leeseo|Gang Vocal,"[1.000, 0.609]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.609, 0.000]"
3147,125.88,125.92,Leeseo,0.9999922513961792,Leeseo|Gang Vocal,"[1.000, 0.672]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.672, 0.000]"
3148,125.92,125.96,Leeseo,0.9999843835830688,Leeseo|Gang Vocal,"[1.000, 0.727]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.727, 0.000]"
3149,125.96,126.0,Leeseo,0.999966025352478,Leeseo|Gang Vocal,"[1.000, 0.775]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.775, 0.000]"
3150,126.0,126.04,Leeseo,0.9999197721481323,Leeseo|Gang Vocal,"[1.000, 0.815]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.815, 0.000]"
3151,126.04,126.08,Leeseo,0.9997963309288025,Leeseo|Gang Vocal,"[1.000, 0.849]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.849, 0.000]"
3152,126.08,126.12,Leeseo,0.9994465708732605,Leeseo|Gang Vocal,"[0.999, 0.876]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.876, 0.000]"
3153,126.12,126.16,Leeseo,0.9984083771705627,Leeseo|Gang Vocal,"[0.998, 0.899]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.899, 0.000]"
3154,126.16,126.2,Leeseo,0.9952166080474854,Leeseo|Gang Vocal,"[0.995, 0.918]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.918, 0.000]"
3155,126.2,126.24,Leeseo,0.985171377658844,Leeseo|Gang Vocal,"[0.985, 0.933]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.933, 0.000]"
3156,126.24,126.28,Leeseo,0.9536411166191101,Leeseo|Gang Vocal,"[0.954, 0.945]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.954, 0.945, 0.000]"
3157,126.28,126.32,Leeseo,0.8614426851272583,Leeseo|Gang Vocal,"[0.861, 0.955]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.861, 0.955, 0.000]"
3158,126.32,126.36,Leeseo,0.6487770676612854,Leeseo|Gang Vocal,"[0.649, 0.963]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.649, 0.963, 0.000]"
3159,126.36,126.4,Gang Vocal,0.9697816371917725,Gang Vocal,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.352, 0.970, 0.000]"
3160,126.4,126.44,Gang Vocal,0.9752130508422852,Gang Vocal,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.137, 0.975, 0.000]"
3161,126.44,126.48,Gang Vocal,0.9796827435493469,Gang Vocal,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.980, 0.000]"
3162,126.48,126.52,Gang Vocal,0.9833190441131592,Gang Vocal,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.014, 0.983, 0.000]"
3163,126.52,126.56,Gang Vocal,0.9862583875656128,Gang Vocal,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.986, 0.000]"
3164,126.56,126.6,Gang Vocal,0.9886140823364258,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.989, 0.000]"
3165,126.6,126.64,Gang Vocal,0.990497350692749,Gang Vocal,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
3166,126.64,126.68,Gang Vocal,0.9919974207878113,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]"
3167,126.68,126.72,Gang Vocal,0.9931827187538147,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
3168,126.72,126.76,Gang Vocal,0.9941111207008362,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
3169,126.76,126.8,Gang Vocal,0.9948388934135437,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
3170,126.8,126.84,Gang Vocal,0.9954067468643188,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
3171,126.84,126.88,Gang Vocal,0.9958418011665344,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3172,126.88,126.92,Gang Vocal,0.9961652755737305,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3173,126.92,126.96,Gang Vocal,0.9963996410369873,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3174,126.96,127.0,Gang Vocal,0.9965608716011047,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3175,127.0,127.04,Gang Vocal,0.9966629147529602,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3176,127.04,127.08,Gang Vocal,0.9967145919799805,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3177,127.08,127.12,Gang Vocal,0.9967198967933655,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3178,127.12,127.16,Gang Vocal,0.9966816306114197,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3179,127.16,127.2,Gang Vocal,0.9966051578521729,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3180,127.2,127.24,Gang Vocal,0.9964916110038757,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3181,127.24,127.28,Gang Vocal,0.9963370561599731,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3182,127.28,127.32,Gang Vocal,0.9961358904838562,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3183,127.32,127.36,Gang Vocal,0.9958814382553101,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3184,127.36,127.4,Gang Vocal,0.9955690503120422,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3185,127.4,127.44,Gang Vocal,0.9951901435852051,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
3186,127.44,127.48,Gang Vocal,0.9947333335876465,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995, 0.000]"
3187,127.48,127.52,Gang Vocal,0.9941893815994263,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
3188,127.52,127.56,Gang Vocal,0.9935519695281982,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
3189,127.56,127.6,Gang Vocal,0.9928109049797058,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993, 0.000]"
3190,127.6,127.64,Gang Vocal,0.9919571876525879,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000]"
3191,127.64,127.68,Gang Vocal,0.9909991025924683,Gang Vocal,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]"
3192,127.68,127.72,Gang Vocal,0.9899522662162781,Gang Vocal,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990, 0.000]"
3193,127.72,127.76,Gang Vocal,0.9888415932655334,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989, 0.000]"
3194,127.76,127.8,Gang Vocal,0.9876920580863953,Gang Vocal,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988, 0.000]"
3195,127.8,127.84,Gang Vocal,0.9865188002586365,Gang Vocal,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.987, 0.000]"
3196,127.84,127.88,Gang Vocal,0.9853537082672119,Gang Vocal,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.985, 0.000]"
3197,127.88,127.92,Gang Vocal,0.9842302203178406,Gang Vocal,[0.984],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.001, 0.984, 0.000]"
3198,127.92,127.96,Gang Vocal,0.9831728935241699,Gang Vocal,[0.983],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.002, 0.983, 0.000]"
3199,127.96,128.0,Gang Vocal,0.9821997880935669,Gang Vocal,[0.982],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.002, 0.982, 0.000]"
3200,128.0,128.04,Gang Vocal,0.9813262224197388,Gang Vocal,[0.981],,[],,[],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.003, 0.981, 0.000]"
3201,128.04,128.08,Gang Vocal,0.9805573225021362,Gang Vocal,[0.981],,[],,[],"[0.009, 0.000, 0.000, 0.000, 0.000, 0.003, 0.981, 0.000]"
3202,128.08,128.12,Gang Vocal,0.9799168109893799,Gang Vocal,[0.980],,[],,[],"[0.018, 0.000, 0.000, 0.000, 0.000, 0.004, 0.980, 0.000]"
3203,128.12,128.16,Gang Vocal,0.9794283509254456,Gang Vocal,[0.979],,[],,[],"[0.034, 0.000, 0.000, 0.000, 0.000, 0.004, 0.979, 0.000]"
3204,128.16,128.2,Gang Vocal,0.9790881276130676,Gang Vocal,[0.979],,[],,[],"[0.064, 0.000, 0.000, 0.000, 0.000, 0.004, 0.979, 0.000]"
3205,128.2,128.24,Gang Vocal,0.9788684248924255,Gang Vocal,[0.979],,[],,[],"[0.116, 0.000, 0.000, 0.000, 0.000, 0.003, 0.979, 0.000]"
3206,128.24,128.28,Gang Vocal,0.9787561893463135,Gang Vocal,[0.979],,[],,[],"[0.202, 0.000, 0.000, 0.000, 0.000, 0.003, 0.979, 0.000]"
3207,128.28,128.32,Gang Vocal,0.9787351489067078,Gang Vocal,[0.979],,[],,[],"[0.326, 0.000, 0.000, 0.000, 0.000, 0.002, 0.979, 0.000]"
3208,128.32,128.36,Gang Vocal,0.978797197341919,Gang Vocal,[0.979],,[],,[],"[0.479, 0.000, 0.000, 0.000, 0.000, 0.002, 0.979, 0.000]"
3209,128.36,128.4,Gaeul,0.6329036951065063,Gaeul|Gang Vocal,"[0.633, 0.979]",,[],,[],"[0.633, 0.000, 0.000, 0.000, 0.000, 0.002, 0.979, 0.000]"
3210,128.4,128.44,Gaeul,0.7619363069534302,Gaeul|Gang Vocal,"[0.762, 0.979]",,[],,[],"[0.762, 0.000, 0.000, 0.000, 0.000, 0.001, 0.979, 0.000]"
3211,128.44,128.48,Gaeul,0.8545118570327759,Gaeul|Gang Vocal,"[0.855, 0.979]",,[],,[],"[0.855, 0.000, 0.000, 0.000, 0.000, 0.001, 0.979, 0.000]"
