start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
135.84,135.88,Yujin,0.4818932116031647,,[],"[0.031, 0.482, 0.007, 0.296, 0.215, 0.000, 0.000]"
135.88,135.92,Yujin,0.5014315843582153,,[],"[0.033, 0.501, 0.009, 0.291, 0.229, 0.000, 0.000]"
135.92,135.96,Yujin,0.5209975838661194,,[],"[0.035, 0.521, 0.011, 0.286, 0.244, 0.000, 0.000]"
135.96,136.0,Yujin,0.5400935411453247,,[],"[0.037, 0.540, 0.014, 0.282, 0.258, 0.000, 0.000]"
136.0,136.04,Yujin,0.5582062602043152,,[],"[0.040, 0.558, 0.016, 0.279, 0.271, 0.000, 0.000]"
136.04,136.08,Yujin,0.5748609900474548,,[],"[0.044, 0.575, 0.020, 0.276, 0.284, 0.000, 0.000]"
136.08,136.12,Yujin,0.5896097421646118,,[],"[0.048, 0.590, 0.023, 0.273, 0.296, 0.000, 0.000]"
136.12,136.16,Yujin,0.6020311117172241,,[],"[0.053, 0.602, 0.027, 0.270, 0.307, 0.000, 0.000]"
136.16,136.2,Yujin,0.6117548942565918,,[],"[0.059, 0.612, 0.030, 0.267, 0.317, 0.000, 0.000]"
136.2,136.24,Yujin,0.6185096502304077,,[],"[0.066, 0.619, 0.034, 0.264, 0.325, 0.000, 0.000]"
136.24,136.28,Yujin,0.6220858097076416,,[],"[0.075, 0.622, 0.037, 0.261, 0.332, 0.000, 0.000]"
136.28,136.32,Yujin,0.6223817467689514,,[],"[0.084, 0.622, 0.041, 0.257, 0.338, 0.000, 0.000]"
136.32,136.36,Yujin,0.6193361878395081,,[],"[0.095, 0.619, 0.044, 0.253, 0.342, 0.000, 0.000]"
136.36,136.4,Yujin,0.6130107045173645,,[],"[0.107, 0.613, 0.048, 0.249, 0.344, 0.000, 0.000]"
136.4,136.44,Yujin,0.6035168170928955,,[],"[0.120, 0.604, 0.051, 0.244, 0.344, 0.000, 0.000]"
136.44,136.48,Yujin,0.5910565853118896,,[],"[0.134, 0.591, 0.054, 0.239, 0.343, 0.000, 0.000]"
136.48,136.52,Yujin,0.5758970975875854,,[],"[0.150, 0.576, 0.057, 0.234, 0.339, 0.000, 0.000]"
136.52,136.56,Yujin,0.558367133140564,,[],"[0.166, 0.558, 0.060, 0.228, 0.334, 0.000, 0.000]"
136.56,136.6,Yujin,0.5387030243873596,,[],"[0.182, 0.539, 0.063, 0.221, 0.327, 0.000, 0.000]"
136.6,136.64,Yujin,0.5171486139297485,,[],"[0.198, 0.517, 0.066, 0.214, 0.319, 0.000, 0.000]"
136.64,136.68,Yujin,0.4939781725406647,,[],"[0.214, 0.494, 0.070, 0.206, 0.308, 0.000, 0.000]"
136.68,136.72,Yujin,0.46959424018859863,,[],"[0.228, 0.470, 0.073, 0.198, 0.297, 0.000, 0.001]"
136.72,136.76,Yujin,0.4444727599620819,,[],"[0.241, 0.444, 0.077, 0.189, 0.283, 0.000, 0.001]"
136.76,136.8,Yujin,0.41909369826316833,,[],"[0.252, 0.419, 0.082, 0.181, 0.269, 0.001, 0.001]"
136.8,136.84,Yujin,0.3939931094646454,,[],"[0.261, 0.394, 0.088, 0.172, 0.254, 0.001, 0.002]"
136.84,136.88,Yujin,0.3697017431259155,,[],"[0.267, 0.370, 0.094, 0.164, 0.237, 0.001, 0.003]"
136.88,136.92,Yujin,0.3466888666152954,,[],"[0.270, 0.347, 0.101, 0.155, 0.221, 0.001, 0.005]"
136.92,136.96,Yujin,0.32533928751945496,,[],"[0.270, 0.325, 0.109, 0.147, 0.203, 0.002, 0.007]"
136.96,137.0,Yujin,0.30596110224723816,,[],"[0.266, 0.306, 0.118, 0.139, 0.186, 0.002, 0.009]"
137.0,137.04,Yujin,0.2888132631778717,,[],"[0.258, 0.289, 0.127, 0.132, 0.169, 0.003, 0.013]"
137.04,137.08,Yujin,0.2740100622177124,,[],"[0.246, 0.274, 0.137, 0.125, 0.152, 0.004, 0.016]"
137.08,137.12,Yujin,0.26156485080718994,,[],"[0.231, 0.262, 0.146, 0.119, 0.136, 0.005, 0.019]"
137.12,137.16,Yujin,0.251434326171875,,[],"[0.214, 0.251, 0.155, 0.113, 0.121, 0.006, 0.022]"
137.16,137.2,Yujin,0.2435230165719986,,[],"[0.196, 0.244, 0.164, 0.108, 0.107, 0.007, 0.023]"
137.2,137.24,Yujin,0.23784536123275757,,[],"[0.176, 0.238, 0.172, 0.103, 0.095, 0.009, 0.024]"
137.24,137.28,Yujin,0.23447361588478088,,[],"[0.155, 0.234, 0.178, 0.098, 0.083, 0.011, 0.023]"
137.28,137.32,Yujin,0.23349180817604065,,[],"[0.135, 0.233, 0.182, 0.094, 0.074, 0.013, 0.020]"
137.32,137.36,Yujin,0.2350054532289505,,[],"[0.115, 0.235, 0.184, 0.090, 0.065, 0.015, 0.018]"
137.36,137.4,Yujin,0.23909901082515717,,[],"[0.096, 0.239, 0.184, 0.087, 0.058, 0.018, 0.014]"
137.4,137.44,Yujin,0.245764821767807,,[],"[0.079, 0.246, 0.182, 0.083, 0.051, 0.021, 0.011]"
137.44,137.48,Yujin,0.25494301319122314,,[],"[0.064, 0.255, 0.177, 0.080, 0.046, 0.025, 0.008]"
137.48,137.52,Yujin,0.2665497660636902,,[],"[0.051, 0.267, 0.170, 0.077, 0.041, 0.029, 0.006]"
137.52,137.56,Yujin,0.2805047631263733,,[],"[0.039, 0.281, 0.161, 0.073, 0.038, 0.034, 0.004]"
137.56,137.6,Yujin,0.2967257797718048,,[],"[0.030, 0.297, 0.150, 0.070, 0.034, 0.039, 0.003]"
137.6,137.64,Yujin,0.3150657117366791,,[],"[0.023, 0.315, 0.139, 0.067, 0.031, 0.044, 0.002]"
137.64,137.68,Yujin,0.3353166878223419,,[],"[0.017, 0.335, 0.126, 0.064, 0.029, 0.049, 0.001]"
137.68,137.72,Yujin,0.35719671845436096,,[],"[0.013, 0.357, 0.114, 0.061, 0.027, 0.055, 0.001]"
137.72,137.76,Yujin,0.3802852928638458,,[],"[0.009, 0.380, 0.101, 0.057, 0.025, 0.060, 0.000]"
137.76,137.8,Yujin,0.40408292412757874,,[],"[0.007, 0.404, 0.089, 0.054, 0.024, 0.066, 0.000]"
137.8,137.84,Yujin,0.4280296862125397,,[],"[0.005, 0.428, 0.078, 0.051, 0.023, 0.071, 0.000]"
137.84,137.88,Yujin,0.45156824588775635,,[],"[0.004, 0.452, 0.068, 0.048, 0.022, 0.075, 0.000]"
137.88,137.92,Yujin,0.47409915924072266,,[],"[0.003, 0.474, 0.059, 0.046, 0.022, 0.079, 0.000]"
137.92,137.96,Yujin,0.49503397941589355,,[],"[0.002, 0.495, 0.052, 0.043, 0.021, 0.082, 0.000]"
137.96,138.0,Yujin,0.5139002799987793,,[],"[0.002, 0.514, 0.045, 0.040, 0.021, 0.084, 0.000]"
138.0,138.04,Yujin,0.5303528904914856,,[],"[0.001, 0.530, 0.039, 0.038, 0.022, 0.084, 0.000]"
138.04,138.08,Yujin,0.5441887378692627,,[],"[0.001, 0.544, 0.035, 0.036, 0.022, 0.084, 0.000]"
138.08,138.12,Yujin,0.5553543567657471,,[],"[0.001, 0.555, 0.031, 0.034, 0.023, 0.082, 0.000]"
138.12,138.16,Yujin,0.5638526082038879,,[],"[0.001, 0.564, 0.027, 0.032, 0.025, 0.079, 0.000]"
138.16,138.2,Yujin,0.5697348117828369,,[],"[0.000, 0.570, 0.025, 0.030, 0.027, 0.076, 0.000]"
138.2,138.24,Yujin,0.5730851888656616,,[],"[0.000, 0.573, 0.022, 0.028, 0.029, 0.071, 0.000]"
138.24,138.28,Yujin,0.5739874243736267,,[],"[0.000, 0.574, 0.021, 0.027, 0.032, 0.066, 0.000]"
138.28,138.32,Yujin,0.5724817514419556,,[],"[0.000, 0.572, 0.019, 0.026, 0.035, 0.061, 0.000]"
138.32,138.36,Yujin,0.568630039691925,,[],"[0.000, 0.569, 0.018, 0.025, 0.040, 0.055, 0.000]"
138.36,138.4,Yujin,0.5624175071716309,,[],"[0.000, 0.562, 0.017, 0.024, 0.045, 0.050, 0.000]"
138.4,138.44,Yujin,0.553833544254303,,[],"[0.000, 0.554, 0.016, 0.023, 0.052, 0.044, 0.000]"
138.44,138.48,Yujin,0.542809009552002,,[],"[0.000, 0.543, 0.015, 0.023, 0.060, 0.039, 0.000]"
138.48,138.52,Yujin,0.529279887676239,,[],"[0.000, 0.529, 0.014, 0.023, 0.069, 0.035, 0.000]"
138.52,138.56,Yujin,0.513245165348053,,[],"[0.000, 0.513, 0.013, 0.023, 0.081, 0.030, 0.000]"
138.56,138.6,Yujin,0.49488508701324463,,[],"[0.000, 0.495, 0.012, 0.023, 0.094, 0.026, 0.000]"
138.6,138.64,Yujin,0.4745270609855652,,[],"[0.000, 0.475, 0.012, 0.023, 0.110, 0.023, 0.000]"
138.64,138.68,Yujin,0.4525200128555298,,[],"[0.000, 0.453, 0.011, 0.024, 0.128, 0.020, 0.000]"
138.68,138.72,Yujin,0.4291952848434448,,[],"[0.000, 0.429, 0.010, 0.025, 0.148, 0.017, 0.000]"
138.72,138.76,Yujin,0.40496644377708435,,[],"[0.000, 0.405, 0.010, 0.027, 0.170, 0.015, 0.000]"
138.76,138.8,Yujin,0.380290150642395,,[],"[0.000, 0.380, 0.009, 0.029, 0.194, 0.014, 0.000]"
138.8,138.84,Yujin,0.35557714104652405,,[],"[0.000, 0.356, 0.008, 0.031, 0.219, 0.012, 0.000]"
138.84,138.88,Yujin,0.3312907814979553,,[],"[0.000, 0.331, 0.008, 0.034, 0.244, 0.011, 0.000]"
138.88,138.92,Yujin,0.3079249858856201,,[],"[0.000, 0.308, 0.007, 0.037, 0.269, 0.010, 0.000]"
138.92,138.96,Liz,0.2930387556552887,,[],"[0.000, 0.286, 0.007, 0.041, 0.293, 0.009, 0.000]"
138.96,139.0,Liz,0.3155555725097656,,[],"[0.000, 0.266, 0.006, 0.046, 0.316, 0.009, 0.000]"
139.0,139.04,Liz,0.33612707257270813,,[],"[0.000, 0.247, 0.006, 0.052, 0.336, 0.008, 0.000]"
139.04,139.08,Liz,0.354352205991745,,[],"[0.000, 0.231, 0.005, 0.058, 0.354, 0.008, 0.000]"
139.08,139.12,Liz,0.3698514997959137,,[],"[0.000, 0.217, 0.005, 0.066, 0.370, 0.008, 0.000]"
139.12,139.16,Liz,0.38228780031204224,,[],"[0.000, 0.205, 0.005, 0.075, 0.382, 0.008, 0.000]"
139.16,139.2,Liz,0.3913477659225464,,[],"[0.000, 0.196, 0.004, 0.085, 0.391, 0.008, 0.000]"
139.2,139.24,Liz,0.3969147801399231,,[],"[0.000, 0.189, 0.004, 0.095, 0.397, 0.008, 0.000]"
139.24,139.28,Liz,0.3989717364311218,,[],"[0.000, 0.184, 0.004, 0.107, 0.399, 0.009, 0.000]"
139.28,139.32,Liz,0.39747893810272217,,[],"[0.000, 0.182, 0.004, 0.119, 0.397, 0.009, 0.000]"
139.32,139.36,Liz,0.392465740442276,,[],"[0.000, 0.181, 0.003, 0.132, 0.392, 0.010, 0.000]"
139.36,139.4,Liz,0.38420403003692627,,[],"[0.000, 0.183, 0.003, 0.145, 0.384, 0.010, 0.000]"
139.4,139.44,Liz,0.37314650416374207,,[],"[0.000, 0.187, 0.003, 0.157, 0.373, 0.011, 0.000]"
139.44,139.48,Liz,0.35982128977775574,,[],"[0.000, 0.194, 0.003, 0.168, 0.360, 0.013, 0.000]"
139.48,139.52,Liz,0.34477174282073975,,[],"[0.000, 0.202, 0.003, 0.177, 0.345, 0.014, 0.000]"
139.52,139.56,Liz,0.32858264446258545,,[],"[0.000, 0.213, 0.003, 0.185, 0.329, 0.016, 0.000]"
139.56,139.6,Liz,0.3118341267108917,,[],"[0.000, 0.226, 0.003, 0.191, 0.312, 0.017, 0.000]"
139.6,139.64,Liz,0.29505521059036255,,[],"[0.000, 0.241, 0.003, 0.195, 0.295, 0.020, 0.000]"
139.64,139.68,Liz,0.2786383032798767,,[],"[0.000, 0.258, 0.003, 0.196, 0.279, 0.022, 0.000]"
139.68,139.72,Yujin,0.2767561674118042,,[],"[0.000, 0.277, 0.003, 0.194, 0.263, 0.025, 0.000]"
139.72,139.76,Yujin,0.2977636754512787,,[],"[0.000, 0.298, 0.003, 0.191, 0.248, 0.028, 0.000]"
139.76,139.8,Yujin,0.3205679953098297,,[],"[0.000, 0.321, 0.002, 0.185, 0.233, 0.032, 0.000]"
139.8,139.84,Yujin,0.3450603485107422,,[],"[0.000, 0.345, 0.002, 0.178, 0.220, 0.036, 0.000]"
139.84,139.88,Yujin,0.37096500396728516,,[],"[0.000, 0.371, 0.002, 0.170, 0.207, 0.041, 0.000]"
139.88,139.92,Yujin,0.3978517949581146,,[],"[0.000, 0.398, 0.002, 0.161, 0.195, 0.046, 0.000]"
139.92,139.96,Yujin,0.4252473711967468,,[],"[0.000, 0.425, 0.002, 0.151, 0.184, 0.052, 0.000]"
139.96,140.0,Yujin,0.45265257358551025,,[],"[0.001, 0.453, 0.002, 0.141, 0.173, 0.058, 0.000]"
140.0,140.04,Yujin,0.4794963300228119,,[],"[0.001, 0.479, 0.002, 0.131, 0.164, 0.065, 0.000]"
140.04,140.08,Yujin,0.5051544308662415,,[],"[0.001, 0.505, 0.002, 0.122, 0.155, 0.072, 0.000]"
140.08,140.12,Yujin,0.5290187001228333,,[],"[0.001, 0.529, 0.002, 0.113, 0.147, 0.081, 0.001]"
140.12,140.16,Yujin,0.5504668354988098,,[],"[0.001, 0.550, 0.002, 0.104, 0.139, 0.089, 0.001]"
140.16,140.2,Yujin,0.5689196586608887,,[],"[0.001, 0.569, 0.002, 0.097, 0.133, 0.099, 0.001]"
140.2,140.24,Yujin,0.5838977694511414,,[],"[0.002, 0.584, 0.002, 0.090, 0.127, 0.109, 0.001]"
140.24,140.28,Yujin,0.5950552225112915,,[],"[0.002, 0.595, 0.002, 0.085, 0.123, 0.119, 0.001]"
140.28,140.32,Yujin,0.6021468043327332,,[],"[0.002, 0.602, 0.002, 0.080, 0.119, 0.130, 0.001]"
140.32,140.36,Yujin,0.6050184965133667,,[],"[0.002, 0.605, 0.002, 0.076, 0.116, 0.140, 0.001]"
140.36,140.4,Yujin,0.6035580039024353,,[],"[0.002, 0.604, 0.002, 0.074, 0.113, 0.151, 0.001]"
140.4,140.44,Yujin,0.5976781845092773,,[],"[0.002, 0.598, 0.002, 0.073, 0.112, 0.162, 0.001]"
140.44,140.48,Yujin,0.5873842835426331,,[],"[0.002, 0.587, 0.002, 0.072, 0.110, 0.173, 0.001]"
140.48,140.52,Yujin,0.5727168917655945,,[],"[0.002, 0.573, 0.002, 0.073, 0.109, 0.183, 0.001]"
140.52,140.56,Yujin,0.5537792444229126,,[],"[0.002, 0.554, 0.003, 0.075, 0.109, 0.192, 0.001]"
140.56,140.6,Yujin,0.530730128288269,,[],"[0.002, 0.531, 0.003, 0.078, 0.108, 0.201, 0.001]"
140.6,140.64,Yujin,0.5038812160491943,,[],"[0.002, 0.504, 0.003, 0.083, 0.108, 0.208, 0.001]"
140.64,140.68,Yujin,0.4737522602081299,,[],"[0.002, 0.474, 0.003, 0.089, 0.108, 0.214, 0.001]"
140.68,140.72,Yujin,0.44105997681617737,,[],"[0.002, 0.441, 0.004, 0.097, 0.108, 0.219, 0.001]"
140.72,140.76,Yujin,0.4065861701965332,,[],"[0.002, 0.407, 0.004, 0.107, 0.109, 0.223, 0.001]"
140.76,140.8,Yujin,0.37129923701286316,,[],"[0.002, 0.371, 0.004, 0.119, 0.109, 0.225, 0.001]"
140.8,140.84,Yujin,0.33618107438087463,,[],"[0.002, 0.336, 0.005, 0.134, 0.110, 0.225, 0.001]"
140.84,140.88,Yujin,0.30185815691947937,,[],"[0.002, 0.302, 0.005, 0.151, 0.111, 0.224, 0.001]"
140.88,140.92,Yujin,0.2687837779521942,,[],"[0.002, 0.269, 0.006, 0.170, 0.111, 0.221, 0.001]"
140.92,140.96,Yujin,0.23738285899162292,,[],"[0.002, 0.237, 0.007, 0.192, 0.112, 0.217, 0.001]"
140.96,141.0,Wonyoung,0.21571092307567596,,[],"[0.002, 0.208, 0.007, 0.216, 0.113, 0.211, 0.001]"
141.0,141.04,Wonyoung,0.24086490273475647,,[],"[0.002, 0.181, 0.008, 0.241, 0.113, 0.204, 0.000]"
141.04,141.08,Wonyoung,0.26682788133621216,,[],"[0.002, 0.156, 0.009, 0.267, 0.113, 0.196, 0.000]"
141.08,141.12,Wonyoung,0.2928301990032196,,[],"[0.002, 0.133, 0.009, 0.293, 0.112, 0.187, 0.000]"
141.12,141.16,Wonyoung,0.3180743455886841,,[],"[0.002, 0.113, 0.010, 0.318, 0.110, 0.179, 0.000]"
141.16,141.2,Wonyoung,0.34188225865364075,,[],"[0.002, 0.095, 0.011, 0.342, 0.108, 0.171, 0.000]"
141.2,141.24,Wonyoung,0.3635799288749695,,[],"[0.002, 0.079, 0.012, 0.364, 0.106, 0.164, 0.000]"
141.24,141.28,Wonyoung,0.3825424313545227,,[],"[0.002, 0.065, 0.012, 0.383, 0.102, 0.157, 0.000]"
141.28,141.32,Wonyoung,0.39825472235679626,,[],"[0.003, 0.053, 0.013, 0.398, 0.098, 0.152, 0.000]"
141.32,141.36,Wonyoung,0.4103619456291199,,[],"[0.003, 0.043, 0.014, 0.410, 0.094, 0.149, 0.000]"
141.36,141.4,Wonyoung,0.4185122549533844,,[],"[0.003, 0.034, 0.014, 0.419, 0.089, 0.147, 0.000]"
141.4,141.44,Wonyoung,0.4224897623062134,,[],"[0.003, 0.027, 0.015, 0.422, 0.083, 0.148, 0.000]"
141.44,141.48,Wonyoung,0.4221770763397217,,[],"[0.003, 0.021, 0.016, 0.422, 0.077, 0.151, 0.000]"
141.48,141.52,Wonyoung,0.4175448417663574,,[],"[0.004, 0.017, 0.017, 0.418, 0.071, 0.156, 0.000]"
141.52,141.56,Wonyoung,0.4086296558380127,,[],"[0.004, 0.013, 0.018, 0.409, 0.065, 0.164, 0.000]"
141.56,141.6,Wonyoung,0.39556825160980225,,[],"[0.004, 0.010, 0.019, 0.396, 0.059, 0.176, 0.000]"
141.6,141.64,Wonyoung,0.37852343916893005,,[],"[0.004, 0.008, 0.021, 0.379, 0.053, 0.191, 0.000]"
141.64,141.68,Wonyoung,0.3578384518623352,,[],"[0.005, 0.006, 0.022, 0.358, 0.048, 0.210, 0.000]"
141.68,141.72,Wonyoung,0.33407503366470337,,[],"[0.005, 0.005, 0.024, 0.334, 0.043, 0.234, 0.000]"
141.72,141.76,Wonyoung,0.3079221248626709,,[],"[0.005, 0.004, 0.025, 0.308, 0.038, 0.262, 0.000]"
141.76,141.8,Leeseo,0.2963595986366272,,[],"[0.005, 0.003, 0.027, 0.280, 0.034, 0.296, 0.000]"
141.8,141.84,Leeseo,0.3358457088470459,,[],"[0.006, 0.003, 0.029, 0.252, 0.031, 0.336, 0.001]"
141.84,141.88,Leeseo,0.3803431987762451,,[],"[0.006, 0.002, 0.031, 0.223, 0.028, 0.380, 0.001]"
141.88,141.92,Leeseo,0.4288000166416168,,[],"[0.006, 0.002, 0.034, 0.196, 0.026, 0.429, 0.001]"
141.92,141.96,Leeseo,0.47968289256095886,,[],"[0.007, 0.002, 0.036, 0.171, 0.024, 0.480, 0.001]"
141.96,142.0,Leeseo,0.5310891270637512,,[],"[0.007, 0.002, 0.038, 0.147, 0.022, 0.531, 0.002]"
142.0,142.04,Leeseo,0.5811110138893127,,[],"[0.008, 0.002, 0.040, 0.127, 0.021, 0.581, 0.004]"
142.04,142.08,Leeseo,0.6279303431510925,Leeseo,[0.628],"[0.008, 0.002, 0.042, 0.108, 0.020, 0.628, 0.006]"
142.08,142.12,Leeseo,0.6702664494514465,Leeseo,[0.670],"[0.009, 0.002, 0.043, 0.093, 0.020, 0.670, 0.011]"
142.12,142.16,Leeseo,0.7073132395744324,Leeseo,[0.707],"[0.009, 0.002, 0.044, 0.080, 0.019, 0.707, 0.022]"
142.16,142.2,Leeseo,0.7387465238571167,Leeseo,[0.739],"[0.010, 0.002, 0.045, 0.069, 0.019, 0.739, 0.042]"
142.2,142.24,Leeseo,0.7645853161811829,Leeseo,[0.765],"[0.011, 0.002, 0.045, 0.059, 0.020, 0.765, 0.082]"
142.24,142.28,Leeseo,0.7850384712219238,Leeseo,[0.785],"[0.011, 0.002, 0.044, 0.052, 0.020, 0.785, 0.160]"
142.28,142.32,Leeseo,0.8004576563835144,Leeseo,[0.800],"[0.012, 0.002, 0.043, 0.046, 0.021, 0.800, 0.294]"
142.32,142.36,Leeseo,0.8111973404884338,Leeseo,[0.811],"[0.013, 0.003, 0.042, 0.041, 0.022, 0.811, 0.480]"
142.36,142.4,Leeseo,0.817523181438446,Leeseo|silence,"[0.818, 0.674]","[0.014, 0.003, 0.041, 0.036, 0.023, 0.818, 0.674]"
142.4,142.44,silence,0.8227352499961853,Leeseo|silence,"[0.820, 0.823]","[0.014, 0.004, 0.039, 0.033, 0.025, 0.820, 0.823]"
142.44,142.48,silence,0.911899983882904,Leeseo|silence,"[0.817, 0.912]","[0.015, 0.004, 0.037, 0.030, 0.027, 0.817, 0.912]"
142.48,142.52,silence,0.9579064249992371,Leeseo|silence,"[0.811, 0.958]","[0.016, 0.005, 0.034, 0.027, 0.030, 0.811, 0.958]"
142.52,142.56,silence,0.9799652099609375,Leeseo|silence,"[0.800, 0.980]","[0.017, 0.007, 0.032, 0.025, 0.033, 0.800, 0.980]"
142.56,142.6,silence,0.9902876615524292,Leeseo|silence,"[0.784, 0.990]","[0.019, 0.008, 0.030, 0.023, 0.037, 0.784, 0.990]"
142.6,142.64,silence,0.9951345324516296,Leeseo|silence,"[0.762, 0.995]","[0.020, 0.011, 0.028, 0.022, 0.041, 0.762, 0.995]"
142.64,142.68,silence,0.9974530339241028,Leeseo|silence,"[0.733, 0.997]","[0.021, 0.013, 0.026, 0.020, 0.046, 0.733, 0.997]"
142.68,142.72,silence,0.9985924363136292,Leeseo|silence,"[0.697, 0.999]","[0.022, 0.017, 0.025, 0.019, 0.053, 0.697, 0.999]"
142.72,142.76,silence,0.9991723299026489,Leeseo|silence,"[0.653, 0.999]","[0.023, 0.021, 0.023, 0.019, 0.060, 0.653, 0.999]"
142.76,142.8,silence,0.9994785189628601,Leeseo|silence,"[0.602, 0.999]","[0.024, 0.025, 0.021, 0.018, 0.069, 0.602, 0.999]"
142.8,142.84,silence,0.9996459484100342,silence,[1.000],"[0.025, 0.031, 0.020, 0.017, 0.080, 0.545, 1.000]"
142.84,142.88,silence,0.999739944934845,silence,[1.000],"[0.026, 0.036, 0.019, 0.017, 0.092, 0.484, 1.000]"
142.88,142.92,silence,0.9997928738594055,silence,[1.000],"[0.027, 0.042, 0.018, 0.017, 0.106, 0.422, 1.000]"
142.92,142.96,silence,0.9998210072517395,silence,[1.000],"[0.027, 0.048, 0.017, 0.017, 0.123, 0.361, 1.000]"
142.96,143.0,silence,0.999832034111023,silence,[1.000],"[0.027, 0.054, 0.016, 0.017, 0.142, 0.304, 1.000]"
143.0,143.04,silence,0.9998290538787842,silence,[1.000],"[0.027, 0.060, 0.015, 0.018, 0.164, 0.254, 1.000]"
143.04,143.08,silence,0.9998117089271545,silence,[1.000],"[0.026, 0.066, 0.014, 0.018, 0.189, 0.212, 1.000]"
143.08,143.12,silence,0.999776303768158,silence,[1.000],"[0.025, 0.070, 0.013, 0.019, 0.217, 0.176, 1.000]"
143.12,143.16,silence,0.9997157454490662,silence,[1.000],"[0.024, 0.074, 0.012, 0.020, 0.248, 0.148, 1.000]"
143.16,143.2,silence,0.9996166229248047,silence,[1.000],"[0.023, 0.077, 0.012, 0.021, 0.281, 0.126, 1.000]"
143.2,143.24,silence,0.9994561076164246,silence,[0.999],"[0.022, 0.080, 0.011, 0.022, 0.317, 0.108, 0.999]"
143.24,143.28,silence,0.999196469783783,silence,[0.999],"[0.021, 0.082, 0.010, 0.023, 0.354, 0.095, 0.999]"
143.28,143.32,silence,0.9987757802009583,silence,[0.999],"[0.019, 0.083, 0.010, 0.024, 0.392, 0.085, 0.999]"
143.32,143.36,silence,0.998096764087677,silence,[0.998],"[0.018, 0.083, 0.009, 0.025, 0.430, 0.079, 0.998]"
143.36,143.4,silence,0.9970070719718933,silence,[0.997],"[0.017, 0.084, 0.009, 0.026, 0.468, 0.074, 0.997]"
143.4,143.44,silence,0.9952697157859802,silence,[0.995],"[0.015, 0.084, 0.008, 0.027, 0.505, 0.072, 0.995]"
143.44,143.48,silence,0.9925231337547302,silence,[0.993],"[0.014, 0.084, 0.007, 0.028, 0.539, 0.071, 0.993]"
143.48,143.52,silence,0.9882209897041321,silence,[0.988],"[0.013, 0.084, 0.007, 0.028, 0.571, 0.072, 0.988]"
143.52,143.56,silence,0.981566309928894,silence,[0.982],"[0.011, 0.085, 0.006, 0.029, 0.600, 0.075, 0.982]"
143.56,143.6,silence,0.9714383482933044,Liz|silence,"[0.624, 0.971]","[0.010, 0.085, 0.006, 0.029, 0.624, 0.081, 0.971]"
143.6,143.64,silence,0.9563412070274353,Liz|silence,"[0.645, 0.956]","[0.009, 0.084, 0.005, 0.029, 0.645, 0.088, 0.956]"
143.64,143.68,silence,0.9344556331634521,Liz|silence,"[0.662, 0.934]","[0.008, 0.084, 0.005, 0.030, 0.662, 0.097, 0.934]"
143.68,143.72,silence,0.9038175344467163,Liz|silence,"[0.675, 0.904]","[0.007, 0.084, 0.004, 0.029, 0.675, 0.110, 0.904]"
143.72,143.76,silence,0.8626284599304199,Liz|silence,"[0.684, 0.863]","[0.007, 0.083, 0.004, 0.029, 0.684, 0.125, 0.863]"
143.76,143.8,silence,0.8097034096717834,Liz|silence,"[0.691, 0.810]","[0.006, 0.081, 0.004, 0.029, 0.691, 0.143, 0.810]"
143.8,143.84,silence,0.744935154914856,Liz|silence,"[0.694, 0.745]","[0.005, 0.080, 0.003, 0.028, 0.694, 0.165, 0.745]"
143.84,143.88,Liz,0.694233775138855,Liz|silence,"[0.694, 0.670]","[0.005, 0.078, 0.003, 0.027, 0.694, 0.190, 0.670]"
143.88,143.92,Liz,0.6920500993728638,Liz|silence,"[0.692, 0.588]","[0.004, 0.075, 0.003, 0.026, 0.692, 0.218, 0.588]"
143.92,143.96,Liz,0.6874964237213135,Liz,[0.687],"[0.004, 0.072, 0.003, 0.025, 0.687, 0.249, 0.504]"
143.96,144.0,Liz,0.6808447241783142,Liz,[0.681],"[0.004, 0.069, 0.003, 0.024, 0.681, 0.282, 0.422]"
144.0,144.04,Liz,0.6723311543464661,Liz,[0.672],"[0.003, 0.066, 0.002, 0.023, 0.672, 0.316, 0.346]"
144.04,144.08,Liz,0.6620514988899231,Liz,[0.662],"[0.003, 0.062, 0.002, 0.022, 0.662, 0.350, 0.279]"
144.08,144.12,Liz,0.6501646637916565,Liz,[0.650],"[0.003, 0.058, 0.002, 0.021, 0.650, 0.381, 0.222]"
144.12,144.16,Liz,0.636911928653717,Liz,[0.637],"[0.003, 0.055, 0.002, 0.020, 0.637, 0.410, 0.176]"
144.16,144.2,Liz,0.6226438879966736,Liz,[0.623],"[0.003, 0.052, 0.002, 0.019, 0.623, 0.434, 0.138]"
144.2,144.24,Liz,0.6077345013618469,Liz,[0.608],"[0.002, 0.049, 0.002, 0.018, 0.608, 0.453, 0.108]"
144.24,144.28,Liz,0.5925722718238831,Liz,[0.593],"[0.002, 0.047, 0.002, 0.017, 0.593, 0.466, 0.085]"
144.28,144.32,Liz,0.5775467753410339,,[],"[0.002, 0.044, 0.002, 0.016, 0.578, 0.472, 0.068]"
144.32,144.36,Liz,0.5628714561462402,,[],"[0.002, 0.042, 0.002, 0.015, 0.563, 0.472, 0.054]"
144.36,144.4,Liz,0.5486849546432495,,[],"[0.002, 0.041, 0.002, 0.015, 0.549, 0.465, 0.044]"
