start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
112.28,112.32,Yujin,0.5147292017936707,,[],"[0.021, 0.515, 0.028, 0.074, 0.434, 0.012, 0.001]"
112.32,112.36,Yujin,0.5214047431945801,,[],"[0.018, 0.521, 0.028, 0.066, 0.471, 0.011, 0.001]"
112.36,112.4,Yujin,0.5250006914138794,,[],"[0.015, 0.525, 0.028, 0.059, 0.506, 0.009, 0.001]"
112.4,112.44,Liz,0.5388572812080383,,[],"[0.013, 0.525, 0.029, 0.053, 0.539, 0.008, 0.001]"
112.44,112.48,Liz,0.5690993666648865,,[],"[0.011, 0.523, 0.030, 0.048, 0.569, 0.007, 0.002]"
112.48,112.52,Liz,0.5963124632835388,,[],"[0.010, 0.517, 0.032, 0.043, 0.596, 0.006, 0.002]"
112.52,112.56,Liz,0.6203543543815613,Liz,[0.620],"[0.009, 0.508, 0.034, 0.040, 0.620, 0.005, 0.002]"
112.56,112.6,Liz,0.6412533521652222,Liz,[0.641],"[0.008, 0.495, 0.036, 0.037, 0.641, 0.004, 0.002]"
112.6,112.64,Liz,0.6591312289237976,Liz,[0.659],"[0.008, 0.480, 0.039, 0.034, 0.659, 0.004, 0.002]"
112.64,112.68,Liz,0.6741335391998291,Liz,[0.674],"[0.007, 0.463, 0.042, 0.032, 0.674, 0.003, 0.002]"
112.68,112.72,Liz,0.6864262819290161,Liz,[0.686],"[0.007, 0.443, 0.047, 0.031, 0.686, 0.003, 0.002]"
112.72,112.76,Liz,0.6962313055992126,Liz,[0.696],"[0.007, 0.421, 0.052, 0.030, 0.696, 0.003, 0.002]"
112.76,112.8,Liz,0.7037709951400757,Liz,[0.704],"[0.007, 0.397, 0.058, 0.029, 0.704, 0.003, 0.002]"
112.8,112.84,Liz,0.7092969417572021,Liz,[0.709],"[0.007, 0.372, 0.064, 0.028, 0.709, 0.002, 0.003]"
112.84,112.88,Liz,0.713122546672821,Liz,[0.713],"[0.007, 0.346, 0.072, 0.028, 0.713, 0.002, 0.003]"
112.88,112.92,Liz,0.7154995203018188,Liz,[0.715],"[0.007, 0.320, 0.081, 0.028, 0.715, 0.002, 0.003]"
112.92,112.96,Liz,0.7166556715965271,Liz,[0.717],"[0.008, 0.293, 0.091, 0.028, 0.717, 0.002, 0.003]"
112.96,113.0,Liz,0.7168189287185669,Liz,[0.717],"[0.008, 0.267, 0.102, 0.029, 0.717, 0.002, 0.004]"
113.0,113.04,Liz,0.7162390947341919,Liz,[0.716],"[0.009, 0.241, 0.113, 0.029, 0.716, 0.002, 0.004]"
113.04,113.08,Liz,0.7151190042495728,Liz,[0.715],"[0.010, 0.217, 0.126, 0.030, 0.715, 0.002, 0.005]"
113.08,113.12,Liz,0.71358722448349,Liz,[0.714],"[0.011, 0.193, 0.139, 0.032, 0.714, 0.002, 0.005]"
113.12,113.16,Liz,0.7116826176643372,Liz,[0.712],"[0.012, 0.171, 0.153, 0.033, 0.712, 0.002, 0.005]"
113.16,113.2,Liz,0.7094312906265259,Liz,[0.709],"[0.014, 0.150, 0.166, 0.035, 0.709, 0.002, 0.006]"
113.2,113.24,Liz,0.7068530321121216,Liz,[0.707],"[0.015, 0.131, 0.180, 0.036, 0.707, 0.002, 0.007]"
113.24,113.28,Liz,0.7039625644683838,Liz,[0.704],"[0.017, 0.115, 0.192, 0.038, 0.704, 0.002, 0.007]"
113.28,113.32,Liz,0.7007344961166382,Liz,[0.701],"[0.019, 0.100, 0.204, 0.040, 0.701, 0.002, 0.008]"
113.32,113.36,Liz,0.6970911026000977,Liz,[0.697],"[0.021, 0.086, 0.214, 0.042, 0.697, 0.003, 0.008]"
113.36,113.4,Liz,0.6928825378417969,Liz,[0.693],"[0.023, 0.075, 0.222, 0.045, 0.693, 0.003, 0.009]"
113.4,113.44,Liz,0.6879850029945374,Liz,[0.688],"[0.025, 0.065, 0.228, 0.047, 0.688, 0.003, 0.010]"
113.44,113.48,Liz,0.6822970509529114,Liz,[0.682],"[0.027, 0.057, 0.232, 0.050, 0.682, 0.004, 0.011]"
113.48,113.52,Liz,0.6757397055625916,Liz,[0.676],"[0.028, 0.050, 0.233, 0.053, 0.676, 0.004, 0.011]"
113.52,113.56,Liz,0.6682457327842712,Liz,[0.668],"[0.029, 0.044, 0.232, 0.056, 0.668, 0.004, 0.012]"
113.56,113.6,Liz,0.659748375415802,Liz,[0.660],"[0.029, 0.039, 0.228, 0.060, 0.660, 0.005, 0.013]"
113.6,113.64,Liz,0.6501926183700562,Liz,[0.650],"[0.029, 0.035, 0.223, 0.064, 0.650, 0.006, 0.014]"
113.64,113.68,Liz,0.6395321488380432,Liz,[0.640],"[0.028, 0.031, 0.215, 0.068, 0.640, 0.006, 0.015]"
113.68,113.72,Liz,0.6277487874031067,Liz,[0.628],"[0.026, 0.028, 0.206, 0.072, 0.628, 0.007, 0.015]"
113.72,113.76,Liz,0.6148914694786072,Liz,[0.615],"[0.025, 0.026, 0.195, 0.078, 0.615, 0.007, 0.016]"
113.76,113.8,Liz,0.6010462045669556,Liz,[0.601],"[0.022, 0.023, 0.183, 0.083, 0.601, 0.008, 0.017]"
113.8,113.84,Liz,0.5862633585929871,Liz,[0.586],"[0.020, 0.022, 0.171, 0.090, 0.586, 0.009, 0.018]"
113.84,113.88,Liz,0.5705786347389221,,[],"[0.018, 0.020, 0.158, 0.097, 0.571, 0.009, 0.018]"
113.88,113.92,Liz,0.5540642738342285,,[],"[0.015, 0.019, 0.145, 0.105, 0.554, 0.010, 0.019]"
113.92,113.96,Liz,0.5368166565895081,,[],"[0.013, 0.018, 0.132, 0.114, 0.537, 0.010, 0.019]"
113.96,114.0,Liz,0.5188659429550171,,[],"[0.011, 0.017, 0.120, 0.125, 0.519, 0.010, 0.020]"
114.0,114.04,Liz,0.5002670288085938,,[],"[0.009, 0.016, 0.108, 0.136, 0.500, 0.010, 0.020]"
114.04,114.08,Liz,0.481081485748291,,[],"[0.008, 0.016, 0.097, 0.149, 0.481, 0.010, 0.021]"
114.08,114.12,Liz,0.4614206850528717,,[],"[0.006, 0.015, 0.087, 0.163, 0.461, 0.010, 0.021]"
114.12,114.16,Liz,0.44143161177635193,,[],"[0.005, 0.015, 0.078, 0.179, 0.441, 0.010, 0.021]"
114.16,114.2,Liz,0.42125383019447327,,[],"[0.004, 0.015, 0.070, 0.197, 0.421, 0.010, 0.021]"
114.2,114.24,Liz,0.4010598659515381,,[],"[0.004, 0.015, 0.063, 0.215, 0.401, 0.009, 0.021]"
114.24,114.28,Liz,0.3810829520225525,,[],"[0.003, 0.015, 0.057, 0.235, 0.381, 0.009, 0.021]"
114.28,114.32,Liz,0.36160385608673096,,[],"[0.003, 0.015, 0.052, 0.257, 0.362, 0.009, 0.021]"
114.32,114.36,Liz,0.34289807081222534,,[],"[0.002, 0.016, 0.047, 0.279, 0.343, 0.008, 0.020]"
114.36,114.4,Liz,0.3251994252204895,,[],"[0.002, 0.016, 0.044, 0.301, 0.325, 0.008, 0.019]"
114.4,114.44,Wonyoung,0.3243374526500702,,[],"[0.002, 0.017, 0.041, 0.324, 0.309, 0.008, 0.019]"
114.44,114.48,Wonyoung,0.3470585346221924,,[],"[0.001, 0.017, 0.038, 0.347, 0.293, 0.007, 0.018]"
114.48,114.52,Wonyoung,0.3691742718219757,,[],"[0.001, 0.018, 0.036, 0.369, 0.279, 0.007, 0.017]"
114.52,114.56,Wonyoung,0.3902376890182495,,[],"[0.001, 0.018, 0.034, 0.390, 0.267, 0.006, 0.017]"
114.56,114.6,Wonyoung,0.4098529517650604,,[],"[0.001, 0.019, 0.033, 0.410, 0.255, 0.006, 0.016]"
114.6,114.64,Wonyoung,0.42764002084732056,,[],"[0.001, 0.020, 0.032, 0.428, 0.245, 0.006, 0.015]"
114.64,114.68,Wonyoung,0.44327542185783386,,[],"[0.001, 0.020, 0.032, 0.443, 0.236, 0.006, 0.015]"
114.68,114.72,Wonyoung,0.4565015137195587,,[],"[0.001, 0.021, 0.031, 0.457, 0.228, 0.005, 0.014]"
114.72,114.76,Wonyoung,0.467090904712677,,[],"[0.001, 0.021, 0.031, 0.467, 0.221, 0.005, 0.014]"
114.76,114.8,Wonyoung,0.47478243708610535,,[],"[0.001, 0.022, 0.031, 0.475, 0.215, 0.005, 0.013]"
114.8,114.84,Wonyoung,0.47930672764778137,,[],"[0.001, 0.022, 0.031, 0.479, 0.209, 0.005, 0.013]"
114.84,114.88,Wonyoung,0.4804442226886749,,[],"[0.001, 0.022, 0.031, 0.480, 0.205, 0.005, 0.013]"
114.88,114.92,Wonyoung,0.47804275155067444,,[],"[0.001, 0.022, 0.032, 0.478, 0.201, 0.005, 0.013]"
114.92,114.96,Wonyoung,0.4720182418823242,,[],"[0.001, 0.022, 0.032, 0.472, 0.197, 0.005, 0.013]"
114.96,115.0,Wonyoung,0.4623972773551941,,[],"[0.001, 0.022, 0.032, 0.462, 0.194, 0.005, 0.013]"
115.0,115.04,Wonyoung,0.44931766390800476,,[],"[0.001, 0.022, 0.033, 0.449, 0.191, 0.005, 0.013]"
115.04,115.08,Wonyoung,0.43301093578338623,,[],"[0.001, 0.021, 0.033, 0.433, 0.188, 0.005, 0.014]"
115.08,115.12,Wonyoung,0.41389498114585876,,[],"[0.001, 0.021, 0.033, 0.414, 0.186, 0.005, 0.014]"
115.12,115.16,Wonyoung,0.3925296366214752,,[],"[0.001, 0.020, 0.033, 0.393, 0.183, 0.006, 0.015]"
115.16,115.2,Wonyoung,0.36952006816864014,,[],"[0.001, 0.019, 0.033, 0.370, 0.180, 0.006, 0.016]"
115.2,115.24,Wonyoung,0.3454689085483551,,[],"[0.001, 0.019, 0.033, 0.345, 0.176, 0.006, 0.017]"
115.24,115.28,Wonyoung,0.32094964385032654,,[],"[0.001, 0.018, 0.033, 0.321, 0.172, 0.006, 0.018]"
115.28,115.32,Wonyoung,0.29648327827453613,,[],"[0.001, 0.018, 0.032, 0.296, 0.168, 0.007, 0.020]"
115.32,115.36,Wonyoung,0.27259302139282227,,[],"[0.001, 0.017, 0.031, 0.273, 0.163, 0.007, 0.022]"
115.36,115.4,Wonyoung,0.24976681172847748,,[],"[0.001, 0.016, 0.030, 0.250, 0.158, 0.007, 0.024]"
115.4,115.44,Wonyoung,0.2284139096736908,,[],"[0.000, 0.016, 0.029, 0.228, 0.152, 0.007, 0.027]"
115.44,115.48,Wonyoung,0.20883160829544067,,[],"[0.000, 0.016, 0.027, 0.209, 0.146, 0.008, 0.030]"
115.48,115.52,Wonyoung,0.19115179777145386,,[],"[0.000, 0.015, 0.026, 0.191, 0.140, 0.008, 0.033]"
115.52,115.56,Wonyoung,0.17536784708499908,,[],"[0.000, 0.015, 0.024, 0.175, 0.133, 0.008, 0.037]"
115.56,115.6,Wonyoung,0.16140693426132202,,[],"[0.000, 0.015, 0.022, 0.161, 0.126, 0.008, 0.041]"
115.6,115.64,Wonyoung,0.14917586743831635,,[],"[0.000, 0.015, 0.021, 0.149, 0.119, 0.009, 0.046]"
115.64,115.68,Wonyoung,0.13853803277015686,,[],"[0.000, 0.015, 0.019, 0.139, 0.112, 0.009, 0.051]"
115.68,115.72,Wonyoung,0.1293465793132782,,[],"[0.000, 0.015, 0.017, 0.129, 0.105, 0.009, 0.057]"
115.72,115.76,Wonyoung,0.12147153168916702,,[],"[0.000, 0.015, 0.016, 0.121, 0.098, 0.010, 0.063]"
115.76,115.8,Wonyoung,0.11478126794099808,,[],"[0.000, 0.015, 0.014, 0.115, 0.091, 0.010, 0.069]"
115.8,115.84,Wonyoung,0.10911497473716736,,[],"[0.000, 0.015, 0.013, 0.109, 0.085, 0.010, 0.075]"
115.84,115.88,Wonyoung,0.10431190580129623,,[],"[0.000, 0.016, 0.012, 0.104, 0.079, 0.010, 0.080]"
115.88,115.92,Wonyoung,0.10024008899927139,,[],"[0.000, 0.016, 0.010, 0.100, 0.073, 0.010, 0.086]"
115.92,115.96,Wonyoung,0.09679213166236877,,[],"[0.000, 0.017, 0.009, 0.097, 0.068, 0.010, 0.091]"
115.96,116.0,silence,0.09495775401592255,,[],"[0.000, 0.017, 0.009, 0.094, 0.063, 0.010, 0.095]"
116.0,116.04,silence,0.09848800301551819,,[],"[0.000, 0.018, 0.008, 0.091, 0.058, 0.010, 0.098]"
116.04,116.08,silence,0.10117373615503311,,[],"[0.000, 0.018, 0.007, 0.089, 0.054, 0.010, 0.101]"
116.08,116.12,silence,0.10295961052179337,,[],"[0.000, 0.019, 0.007, 0.087, 0.050, 0.010, 0.103]"
116.12,116.16,silence,0.10383196920156479,,[],"[0.000, 0.020, 0.006, 0.086, 0.047, 0.009, 0.104]"
116.16,116.2,silence,0.1038099005818367,,[],"[0.000, 0.020, 0.006, 0.085, 0.044, 0.009, 0.104]"
116.2,116.24,silence,0.10294520854949951,,[],"[0.000, 0.021, 0.005, 0.084, 0.042, 0.009, 0.103]"
116.24,116.28,silence,0.10130944848060608,,[],"[0.000, 0.021, 0.005, 0.083, 0.040, 0.008, 0.101]"
116.28,116.32,silence,0.09897328913211823,,[],"[0.000, 0.021, 0.005, 0.083, 0.038, 0.008, 0.099]"
116.32,116.36,silence,0.09601375460624695,,[],"[0.000, 0.021, 0.005, 0.082, 0.036, 0.007, 0.096]"
116.36,116.4,silence,0.09250858426094055,,[],"[0.000, 0.021, 0.004, 0.082, 0.035, 0.007, 0.093]"
116.4,116.44,silence,0.0885288193821907,,[],"[0.000, 0.021, 0.004, 0.082, 0.033, 0.006, 0.089]"
116.44,116.48,silence,0.08412391692399979,,[],"[0.000, 0.020, 0.004, 0.083, 0.032, 0.006, 0.084]"
116.48,116.52,Wonyoung,0.08319266885519028,,[],"[0.000, 0.020, 0.004, 0.083, 0.032, 0.005, 0.079]"
116.52,116.56,Wonyoung,0.08413603901863098,,[],"[0.000, 0.019, 0.004, 0.084, 0.031, 0.005, 0.074]"
116.56,116.6,Wonyoung,0.08536882698535919,,[],"[0.000, 0.019, 0.004, 0.085, 0.030, 0.004, 0.069]"
116.6,116.64,Wonyoung,0.08689121901988983,,[],"[0.000, 0.018, 0.004, 0.087, 0.029, 0.004, 0.064]"
116.64,116.68,Wonyoung,0.08869801461696625,,[],"[0.000, 0.017, 0.004, 0.089, 0.029, 0.004, 0.058]"
116.68,116.72,Wonyoung,0.09075284004211426,,[],"[0.000, 0.016, 0.004, 0.091, 0.028, 0.003, 0.053]"
116.72,116.76,Wonyoung,0.09301554411649704,,[],"[0.000, 0.016, 0.004, 0.093, 0.028, 0.003, 0.048]"
116.76,116.8,Wonyoung,0.09544418752193451,,[],"[0.000, 0.015, 0.004, 0.095, 0.027, 0.003, 0.043]"
116.8,116.84,Wonyoung,0.0979980006814003,,[],"[0.001, 0.014, 0.004, 0.098, 0.027, 0.002, 0.039]"
116.84,116.88,Wonyoung,0.10065295547246933,,[],"[0.001, 0.014, 0.004, 0.101, 0.026, 0.002, 0.035]"
116.88,116.92,Wonyoung,0.1033557802438736,,[],"[0.001, 0.013, 0.004, 0.103, 0.026, 0.002, 0.031]"
116.92,116.96,Wonyoung,0.10604482144117355,,[],"[0.001, 0.012, 0.004, 0.106, 0.025, 0.002, 0.027]"
116.96,117.0,Wonyoung,0.10866813361644745,,[],"[0.001, 0.012, 0.004, 0.109, 0.025, 0.002, 0.025]"
117.0,117.04,Wonyoung,0.11116581410169601,,[],"[0.001, 0.012, 0.004, 0.111, 0.025, 0.001, 0.022]"
117.04,117.08,Wonyoung,0.11346567422151566,,[],"[0.001, 0.012, 0.003, 0.113, 0.025, 0.001, 0.020]"
117.08,117.12,Wonyoung,0.11547896265983582,,[],"[0.002, 0.012, 0.003, 0.115, 0.025, 0.001, 0.018]"
117.12,117.16,Wonyoung,0.11710929125547409,,[],"[0.002, 0.012, 0.003, 0.117, 0.025, 0.001, 0.016]"
117.16,117.2,Wonyoung,0.11828647553920746,,[],"[0.002, 0.012, 0.003, 0.118, 0.025, 0.001, 0.015]"
117.2,117.24,Wonyoung,0.11897492408752441,,[],"[0.003, 0.012, 0.003, 0.119, 0.025, 0.001, 0.014]"
117.24,117.28,Wonyoung,0.11911053210496902,,[],"[0.003, 0.013, 0.002, 0.119, 0.025, 0.001, 0.013]"
117.28,117.32,Wonyoung,0.11862246692180634,,[],"[0.004, 0.013, 0.002, 0.119, 0.025, 0.001, 0.012]"
117.32,117.36,Wonyoung,0.11745454370975494,,[],"[0.005, 0.014, 0.002, 0.117, 0.025, 0.001, 0.012]"
117.36,117.4,Wonyoung,0.11557907611131668,,[],"[0.006, 0.015, 0.002, 0.116, 0.026, 0.001, 0.011]"
117.4,117.44,Wonyoung,0.11298102885484695,,[],"[0.007, 0.017, 0.002, 0.113, 0.027, 0.001, 0.011]"
117.44,117.48,Wonyoung,0.10966700315475464,,[],"[0.008, 0.018, 0.001, 0.110, 0.028, 0.001, 0.011]"
117.48,117.52,Wonyoung,0.10570338368415833,,[],"[0.009, 0.020, 0.001, 0.106, 0.029, 0.001, 0.011]"
117.52,117.56,Wonyoung,0.10118856281042099,,[],"[0.010, 0.022, 0.001, 0.101, 0.031, 0.000, 0.011]"
117.56,117.6,Wonyoung,0.09626108407974243,,[],"[0.011, 0.025, 0.001, 0.096, 0.033, 0.000, 0.012]"
117.6,117.64,Wonyoung,0.09105054289102554,,[],"[0.012, 0.028, 0.001, 0.091, 0.035, 0.000, 0.012]"
117.64,117.68,Wonyoung,0.08567210286855698,,[],"[0.012, 0.031, 0.001, 0.086, 0.038, 0.000, 0.012]"
117.68,117.72,Wonyoung,0.08022123575210571,,[],"[0.013, 0.035, 0.001, 0.080, 0.042, 0.000, 0.013]"
117.72,117.76,Wonyoung,0.07477129995822906,,[],"[0.013, 0.040, 0.001, 0.075, 0.047, 0.000, 0.014]"
117.76,117.8,Wonyoung,0.06939076632261276,,[],"[0.013, 0.045, 0.001, 0.069, 0.052, 0.000, 0.014]"
117.8,117.84,Wonyoung,0.06417021155357361,,[],"[0.013, 0.051, 0.001, 0.064, 0.059, 0.000, 0.015]"
117.84,117.88,Liz,0.06686356663703918,,[],"[0.013, 0.057, 0.001, 0.059, 0.067, 0.000, 0.017]"
117.88,117.92,Liz,0.07639560103416443,,[],"[0.013, 0.064, 0.001, 0.055, 0.076, 0.000, 0.018]"
117.92,117.96,Liz,0.08769704401493073,,[],"[0.012, 0.071, 0.001, 0.050, 0.088, 0.000, 0.019]"
117.96,118.0,Liz,0.10094961524009705,,[],"[0.011, 0.078, 0.001, 0.046, 0.101, 0.000, 0.020]"
118.0,118.04,Liz,0.11630142480134964,,[],"[0.010, 0.085, 0.001, 0.043, 0.116, 0.000, 0.021]"
118.04,118.08,Liz,0.13382600247859955,,[],"[0.009, 0.093, 0.001, 0.039, 0.134, 0.000, 0.023]"
118.08,118.12,Liz,0.15346679091453552,,[],"[0.008, 0.100, 0.001, 0.037, 0.153, 0.000, 0.024]"
118.12,118.16,Liz,0.175026074051857,,[],"[0.007, 0.107, 0.001, 0.034, 0.175, 0.000, 0.025]"
118.16,118.2,Liz,0.1981559842824936,,[],"[0.007, 0.113, 0.001, 0.032, 0.198, 0.000, 0.026]"
118.2,118.24,Liz,0.2223619669675827,,[],"[0.006, 0.120, 0.001, 0.030, 0.222, 0.000, 0.027]"
118.24,118.28,Liz,0.2469889372587204,,[],"[0.005, 0.125, 0.001, 0.028, 0.247, 0.000, 0.027]"
118.28,118.32,Liz,0.27137550711631775,,[],"[0.004, 0.131, 0.001, 0.027, 0.271, 0.000, 0.027]"
118.32,118.36,Liz,0.2948845326900482,,[],"[0.004, 0.136, 0.001, 0.026, 0.295, 0.000, 0.027]"
118.36,118.4,Liz,0.3169257342815399,,[],"[0.003, 0.140, 0.001, 0.025, 0.317, 0.000, 0.027]"
118.4,118.44,Liz,0.33692610263824463,,[],"[0.003, 0.144, 0.001, 0.024, 0.337, 0.000, 0.026]"
118.44,118.48,Liz,0.35437554121017456,,[],"[0.002, 0.148, 0.001, 0.023, 0.354, 0.000, 0.025]"
118.48,118.52,Liz,0.3689076900482178,,[],"[0.002, 0.151, 0.001, 0.022, 0.369, 0.000, 0.024]"
118.52,118.56,Liz,0.38033562898635864,,[],"[0.002, 0.155, 0.001, 0.022, 0.380, 0.000, 0.023]"
118.56,118.6,Liz,0.3885626792907715,,[],"[0.001, 0.158, 0.001, 0.021, 0.389, 0.001, 0.022]"
118.6,118.64,Liz,0.39358675479888916,,[],"[0.001, 0.161, 0.001, 0.020, 0.394, 0.001, 0.021]"
118.64,118.68,Liz,0.3954753577709198,,[],"[0.001, 0.165, 0.001, 0.020, 0.395, 0.001, 0.020]"
118.68,118.72,Liz,0.39433151483535767,,[],"[0.001, 0.168, 0.001, 0.019, 0.394, 0.001, 0.019]"
118.72,118.76,Liz,0.39026936888694763,,[],"[0.001, 0.173, 0.001, 0.019, 0.390, 0.001, 0.018]"
118.76,118.8,Liz,0.3833942413330078,,[],"[0.001, 0.177, 0.001, 0.018, 0.383, 0.002, 0.016]"
118.8,118.84,Liz,0.37389513850212097,,[],"[0.001, 0.183, 0.001, 0.018, 0.374, 0.002, 0.015]"
118.84,118.88,Liz,0.3620844781398773,,[],"[0.001, 0.189, 0.001, 0.017, 0.362, 0.002, 0.014]"
118.88,118.92,Liz,0.34833449125289917,,[],"[0.000, 0.196, 0.001, 0.016, 0.348, 0.003, 0.013]"
118.92,118.96,Liz,0.333080530166626,,[],"[0.000, 0.203, 0.001, 0.016, 0.333, 0.003, 0.012]"
118.96,119.0,Liz,0.3167743980884552,,[],"[0.000, 0.211, 0.001, 0.015, 0.317, 0.004, 0.012]"
119.0,119.04,Liz,0.2999120056629181,,[],"[0.000, 0.220, 0.001, 0.015, 0.300, 0.004, 0.011]"
119.04,119.08,Liz,0.28295156359672546,,[],"[0.000, 0.230, 0.000, 0.014, 0.283, 0.005, 0.010]"
119.08,119.12,Liz,0.2663041055202484,,[],"[0.000, 0.241, 0.000, 0.014, 0.266, 0.005, 0.009]"
119.12,119.16,Yujin,0.25245431065559387,,[],"[0.000, 0.252, 0.000, 0.013, 0.250, 0.006, 0.008]"
119.16,119.2,Yujin,0.2650398313999176,,[],"[0.000, 0.265, 0.000, 0.013, 0.235, 0.006, 0.008]"
119.2,119.24,Yujin,0.27852800488471985,,[],"[0.000, 0.279, 0.000, 0.013, 0.221, 0.007, 0.007]"
119.24,119.28,Yujin,0.29281315207481384,,[],"[0.000, 0.293, 0.000, 0.012, 0.208, 0.007, 0.006]"
119.28,119.32,Yujin,0.3077313303947449,,[],"[0.000, 0.308, 0.000, 0.012, 0.197, 0.007, 0.006]"
119.32,119.36,Yujin,0.32305964827537537,,[],"[0.000, 0.323, 0.000, 0.012, 0.186, 0.007, 0.005]"
119.36,119.4,Yujin,0.33849677443504333,,[],"[0.000, 0.338, 0.000, 0.011, 0.177, 0.007, 0.005]"
119.4,119.44,Yujin,0.35379770398139954,,[],"[0.000, 0.354, 0.000, 0.011, 0.170, 0.007, 0.004]"
119.44,119.48,Yujin,0.36874786019325256,,[],"[0.000, 0.369, 0.000, 0.011, 0.163, 0.007, 0.004]"
119.48,119.52,Yujin,0.3831171989440918,,[],"[0.000, 0.383, 0.000, 0.010, 0.158, 0.007, 0.003]"
119.52,119.56,Yujin,0.3967958986759186,,[],"[0.000, 0.397, 0.000, 0.010, 0.154, 0.007, 0.003]"
119.56,119.6,Yujin,0.40972772240638733,,[],"[0.000, 0.410, 0.000, 0.010, 0.151, 0.006, 0.003]"
119.6,119.64,Yujin,0.4218212068080902,,[],"[0.000, 0.422, 0.000, 0.010, 0.149, 0.006, 0.002]"
119.64,119.68,Yujin,0.43298232555389404,,[],"[0.000, 0.433, 0.000, 0.009, 0.148, 0.006, 0.002]"
119.68,119.72,Yujin,0.44313767552375793,,[],"[0.000, 0.443, 0.000, 0.009, 0.148, 0.005, 0.002]"
119.72,119.76,Yujin,0.4522739350795746,,[],"[0.000, 0.452, 0.000, 0.009, 0.148, 0.005, 0.002]"
119.76,119.8,Yujin,0.4605560302734375,,[],"[0.000, 0.461, 0.000, 0.008, 0.149, 0.005, 0.001]"
119.8,119.84,Yujin,0.4682419002056122,,[],"[0.000, 0.468, 0.000, 0.008, 0.151, 0.004, 0.001]"
119.84,119.88,Yujin,0.4755687713623047,,[],"[0.000, 0.476, 0.000, 0.008, 0.153, 0.004, 0.001]"
119.88,119.92,Yujin,0.48280012607574463,,[],"[0.001, 0.483, 0.000, 0.008, 0.156, 0.004, 0.001]"
119.92,119.96,Yujin,0.4902162551879883,,[],"[0.001, 0.490, 0.000, 0.007, 0.159, 0.004, 0.001]"
119.96,120.0,Yujin,0.4980767071247101,,[],"[0.001, 0.498, 0.000, 0.007, 0.161, 0.003, 0.001]"
120.0,120.04,Yujin,0.5065633654594421,,[],"[0.001, 0.507, 0.000, 0.007, 0.164, 0.003, 0.001]"
120.04,120.08,Yujin,0.515831708908081,,[],"[0.001, 0.516, 0.000, 0.007, 0.166, 0.003, 0.001]"
120.08,120.12,Yujin,0.5260284543037415,,[],"[0.001, 0.526, 0.000, 0.007, 0.169, 0.003, 0.001]"
120.12,120.16,Yujin,0.5373035669326782,,[],"[0.001, 0.537, 0.000, 0.007, 0.171, 0.003, 0.001]"
120.16,120.2,Yujin,0.5497032403945923,,[],"[0.001, 0.550, 0.000, 0.007, 0.173, 0.002, 0.001]"
120.2,120.24,Yujin,0.5632163286209106,,[],"[0.002, 0.563, 0.000, 0.007, 0.175, 0.002, 0.001]"
120.24,120.28,Yujin,0.5777594447135925,,[],"[0.002, 0.578, 0.000, 0.007, 0.177, 0.002, 0.001]"
120.28,120.32,Yujin,0.5932026505470276,,[],"[0.002, 0.593, 0.000, 0.007, 0.178, 0.002, 0.001]"
120.32,120.36,Yujin,0.6093553900718689,,[],"[0.003, 0.609, 0.000, 0.007, 0.180, 0.002, 0.001]"
120.36,120.4,Yujin,0.6259605884552002,Yujin,[0.626],"[0.003, 0.626, 0.000, 0.008, 0.181, 0.002, 0.001]"
120.4,120.44,Yujin,0.642745316028595,Yujin,[0.643],"[0.004, 0.643, 0.000, 0.008, 0.181, 0.002, 0.001]"
120.44,120.48,Yujin,0.659414529800415,Yujin,[0.659],"[0.004, 0.659, 0.000, 0.008, 0.182, 0.002, 0.001]"
120.48,120.52,Yujin,0.6757074594497681,Yujin,[0.676],"[0.005, 0.676, 0.000, 0.009, 0.181, 0.002, 0.001]"
120.52,120.56,Yujin,0.6914169192314148,Yujin,[0.691],"[0.006, 0.691, 0.000, 0.009, 0.181, 0.002, 0.001]"
120.56,120.6,Yujin,0.7063788771629333,Yujin,[0.706],"[0.007, 0.706, 0.000, 0.010, 0.180, 0.002, 0.001]"
120.6,120.64,Yujin,0.7204129099845886,Yujin,[0.720],"[0.008, 0.720, 0.000, 0.011, 0.178, 0.002, 0.001]"
120.64,120.68,Yujin,0.7333563566207886,Yujin,[0.733],"[0.010, 0.733, 0.000, 0.012, 0.176, 0.002, 0.001]"
120.68,120.72,Yujin,0.7450695633888245,Yujin,[0.745],"[0.011, 0.745, 0.000, 0.013, 0.173, 0.002, 0.001]"
120.72,120.76,Yujin,0.755459725856781,Yujin,[0.755],"[0.013, 0.755, 0.000, 0.014, 0.170, 0.003, 0.001]"
120.76,120.8,Yujin,0.7644436359405518,Yujin,[0.764],"[0.015, 0.764, 0.000, 0.016, 0.166, 0.003, 0.001]"
120.8,120.84,Yujin,0.7719725966453552,Yujin,[0.772],"[0.017, 0.772, 0.000, 0.017, 0.161, 0.003, 0.001]"
120.84,120.88,Yujin,0.7780232429504395,Yujin,[0.778],"[0.019, 0.778, 0.000, 0.019, 0.155, 0.004, 0.001]"
120.88,120.92,Yujin,0.7825433611869812,Yujin,[0.783],"[0.022, 0.783, 0.000, 0.021, 0.149, 0.004, 0.001]"
