start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3333,133.32,133.36,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3334,133.36,133.4,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3335,133.4,133.44,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3336,133.44,133.48,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3337,133.48,133.52,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3338,133.52,133.56,Yujin,0.9999949932098389,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3339,133.56,133.6,Yujin,0.9999951124191284,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3340,133.6,133.64,Yujin,0.9999951124191284,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3341,133.64,133.68,Yujin,0.9999953508377075,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3342,133.68,133.72,Yujin,0.9999954700469971,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3343,133.72,133.76,Yujin,0.9999955892562866,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3344,133.76,133.8,Yujin,0.9999958276748657,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3345,133.8,133.84,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3346,133.84,133.88,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3347,133.88,133.92,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3348,133.92,133.96,Yujin,0.9999959468841553,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3349,133.96,134.0,Yujin,0.9999958276748657,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3350,134.0,134.04,Yujin,0.9999957084655762,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3351,134.04,134.08,Yujin,0.9999954700469971,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3352,134.08,134.12,Yujin,0.9999951124191284,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3353,134.12,134.16,Yujin,0.9999946355819702,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3354,134.16,134.2,Yujin,0.9999940395355225,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3355,134.2,134.24,Yujin,0.9999932050704956,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3356,134.24,134.28,Yujin,0.9999921321868896,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3357,134.28,134.32,Yujin,0.999990701675415,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3358,134.32,134.36,Yujin,0.9999887943267822,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3359,134.36,134.4,Yujin,0.9999864101409912,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3360,134.4,134.44,Yujin,0.9999831914901733,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3361,134.44,134.48,Yujin,0.9999790191650391,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3362,134.48,134.52,Yujin,0.9999736547470093,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3363,134.52,134.56,Yujin,0.9999667406082153,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3364,134.56,134.6,Yujin,0.9999579191207886,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3365,134.6,134.64,Yujin,0.9999465942382812,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3366,134.64,134.68,Yujin,0.9999322891235352,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3367,134.68,134.72,Yujin,0.9999144077301025,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3368,134.72,134.76,Yujin,0.9998922348022461,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3369,134.76,134.8,Yujin,0.9998648166656494,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3370,134.8,134.84,Yujin,0.9998314380645752,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3371,134.84,134.88,Yujin,0.9997909665107727,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3372,134.88,134.92,Yujin,0.9997429251670837,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3373,134.92,134.96,Yujin,0.9996873140335083,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3374,134.96,135.0,Yujin,0.9996252059936523,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3375,135.0,135.04,Yujin,0.999559223651886,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3376,135.04,135.08,Yujin,0.9994926452636719,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3377,135.08,135.12,Yujin,0.9994280934333801,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3378,135.12,135.16,Yujin,0.9993669390678406,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3379,135.16,135.2,Yujin,0.9993088245391846,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3380,135.2,135.24,Yujin,0.9992522597312927,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3381,135.24,135.28,Yujin,0.9991934895515442,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3382,135.28,135.32,Yujin,0.9991284012794495,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3383,135.32,135.36,Yujin,0.9990511536598206,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3384,135.36,135.4,Yujin,0.9989540576934814,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3385,135.4,135.44,Yujin,0.9988264441490173,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3386,135.44,135.48,Yujin,0.9986520409584045,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3387,135.48,135.52,Yujin,0.9984042048454285,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3388,135.52,135.56,Yujin,0.9980387091636658,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
3389,135.56,135.6,Yujin,0.9974820017814636,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.002, 0.000, 0.000, 0.000, 0.001]"
3390,135.6,135.64,Yujin,0.996609091758728,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.001, 0.002, 0.000, 0.000, 0.000, 0.001]"
3391,135.64,135.68,Yujin,0.9951967597007751,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.001, 0.002, 0.000, 0.000, 0.000, 0.001]"
3392,135.68,135.72,Yujin,0.992830216884613,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.001, 0.002, 0.000, 0.000, 0.001, 0.001]"
3393,135.72,135.76,Yujin,0.9887312054634094,Yujin,[0.989],,[],,[],"[0.000, 0.989, 0.001, 0.002, 0.000, 0.000, 0.001, 0.001]"
3394,135.76,135.8,Yujin,0.9814198613166809,Yujin,[0.981],,[],,[],"[0.000, 0.981, 0.001, 0.002, 0.000, 0.000, 0.003, 0.001]"
3395,135.8,135.84,Yujin,0.9680344462394714,Yujin,[0.968],,[],,[],"[0.000, 0.968, 0.001, 0.002, 0.000, 0.000, 0.005, 0.001]"
3396,135.84,135.88,Yujin,0.9431299567222595,Yujin,[0.943],,[],,[],"[0.000, 0.943, 0.001, 0.002, 0.000, 0.000, 0.011, 0.001]"
3397,135.88,135.92,Yujin,0.8970343470573425,Yujin,[0.897],,[],,[],"[0.000, 0.897, 0.001, 0.002, 0.000, 0.000, 0.021, 0.001]"
3398,135.92,135.96,Yujin,0.8151444792747498,Yujin,[0.815],,[],,[],"[0.000, 0.815, 0.001, 0.002, 0.000, 0.000, 0.044, 0.001]"
3399,135.96,136.0,Yujin,0.6838569045066833,Yujin,[0.684],,[],,[],"[0.000, 0.684, 0.001, 0.001, 0.000, 0.000, 0.088, 0.001]"
3400,136.0,136.04,Yujin,0.508765697479248,Yujin,[0.509],,[],,[],"[0.000, 0.509, 0.000, 0.001, 0.000, 0.000, 0.173, 0.001]"
3401,136.04,136.08,silence,0.0009863582672551274,,[],,[],,[],"[0.000, 0.328, 0.000, 0.001, 0.000, 0.000, 0.315, 0.001]"
3402,136.08,136.12,silence,0.0009846390457823873,,[],,[],,[],"[0.000, 0.185, 0.000, 0.001, 0.000, 0.000, 0.507, 0.001]"
3403,136.12,136.16,Gang Vocal,0.6985043287277222,Gang Vocal,[0.699],,[],,[],"[0.000, 0.096, 0.000, 0.001, 0.000, 0.000, 0.699, 0.001]"
3404,136.16,136.2,Gang Vocal,0.8404369354248047,Gang Vocal,[0.840],,[],,[],"[0.000, 0.047, 0.000, 0.000, 0.000, 0.000, 0.840, 0.001]"
3405,136.2,136.24,Gang Vocal,0.9229122400283813,Gang Vocal,[0.923],,[],,[],"[0.000, 0.023, 0.000, 0.000, 0.000, 0.000, 0.923, 0.001]"
3406,136.24,136.28,Gang Vocal,0.9642561674118042,Gang Vocal,[0.964],,[],,[],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.000, 0.964, 0.001]"
3407,136.28,136.32,Gang Vocal,0.9835683703422546,Gang Vocal,[0.984],,[],,[],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.984, 0.001]"
3408,136.32,136.36,Gang Vocal,0.9923754334449768,Gang Vocal,[0.992],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.992, 0.001]"
3409,136.36,136.4,Gang Vocal,0.996391236782074,Gang Vocal,[0.996],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.996, 0.001]"
3410,136.4,136.44,Gang Vocal,0.9982459545135498,Gang Vocal,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
3411,136.44,136.48,Gang Vocal,0.9991195797920227,Gang Vocal,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3412,136.48,136.52,Gang Vocal,0.9995417594909668,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3413,136.52,136.56,Gang Vocal,0.9997518658638,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3414,136.56,136.6,Gang Vocal,0.9998594522476196,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3415,136.6,136.64,Gang Vocal,0.999916672706604,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3416,136.64,136.68,Gang Vocal,0.9999480247497559,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3417,136.68,136.72,Gang Vocal,0.9999657869338989,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3418,136.72,136.76,Gang Vocal,0.9999761581420898,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3419,136.76,136.8,Gang Vocal,0.9999823570251465,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3420,136.8,136.84,Gang Vocal,0.9999861717224121,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3421,136.84,136.88,Gang Vocal,0.9999884366989136,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3422,136.88,136.92,Gang Vocal,0.9999897480010986,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3423,136.92,136.96,Gang Vocal,0.9999904632568359,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3424,136.96,137.0,Gang Vocal,0.9999905824661255,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3425,137.0,137.04,Gang Vocal,0.9999902248382568,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3426,137.04,137.08,Gang Vocal,0.99998939037323,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3427,137.08,137.12,Gang Vocal,0.9999879598617554,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3428,137.12,137.16,Gang Vocal,0.9999858140945435,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3429,137.16,137.2,Gang Vocal,0.9999825954437256,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3430,137.2,137.24,Gang Vocal,0.9999780654907227,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3431,137.24,137.28,Gang Vocal,0.9999715089797974,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3432,137.28,137.32,Gang Vocal,0.9999618530273438,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3433,137.32,137.36,Gang Vocal,0.9999476671218872,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3434,137.36,137.4,Gang Vocal,0.9999266862869263,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3435,137.4,137.44,Gang Vocal,0.9998952150344849,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3436,137.44,137.48,Gang Vocal,0.9998475313186646,Gang Vocal,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3437,137.48,137.52,Gang Vocal,0.9997743964195251,Gang Vocal,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3438,137.52,137.56,Gang Vocal,0.9996607303619385,Gang Vocal,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3439,137.56,137.6,Gang Vocal,0.9994819760322571,Gang Vocal,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3440,137.6,137.64,Gang Vocal,0.9991971850395203,Gang Vocal,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3441,137.64,137.68,Gang Vocal,0.9987381100654602,Gang Vocal,[0.999],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3442,137.68,137.72,Gang Vocal,0.9979902505874634,Gang Vocal,[0.998],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.998, 0.001]"
3443,137.72,137.76,Gang Vocal,0.9967612624168396,Gang Vocal,[0.997],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
3444,137.76,137.8,Gang Vocal,0.9947280287742615,Gang Vocal,[0.995],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.995, 0.001]"
3445,137.8,137.84,Gang Vocal,0.9913346171379089,Gang Vocal,[0.991],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.991, 0.002]"
3446,137.84,137.88,Gang Vocal,0.9856767654418945,Gang Vocal,[0.986],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.986, 0.002]"
3447,137.88,137.92,Gang Vocal,0.9762948155403137,Gang Vocal,[0.976],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.976, 0.003]"
3448,137.92,137.96,Gang Vocal,0.9609401822090149,Gang Vocal,[0.961],,[],,[],"[0.000, 0.011, 0.000, 0.000, 0.001, 0.000, 0.961, 0.004]"
3449,137.96,138.0,Gang Vocal,0.9363678693771362,Gang Vocal,[0.936],,[],,[],"[0.000, 0.014, 0.000, 0.000, 0.002, 0.000, 0.936, 0.005]"
3450,138.0,138.04,Gang Vocal,0.8983325958251953,Gang Vocal,[0.898],,[],,[],"[0.000, 0.017, 0.000, 0.000, 0.003, 0.000, 0.898, 0.006]"
3451,138.04,138.08,Gang Vocal,0.8423773646354675,Gang Vocal,[0.842],,[],,[],"[0.000, 0.020, 0.000, 0.000, 0.007, 0.000, 0.842, 0.008]"
3452,138.08,138.12,Gang Vocal,0.7655510306358337,Gang Vocal,[0.766],,[],,[],"[0.000, 0.024, 0.000, 0.000, 0.016, 0.000, 0.766, 0.009]"
3453,138.12,138.16,Gang Vocal,0.6691015958786011,Gang Vocal,[0.669],,[],,[],"[0.000, 0.028, 0.000, 0.001, 0.032, 0.001, 0.669, 0.010]"
3454,138.16,138.2,Gang Vocal,0.5603374242782593,Gang Vocal,[0.560],,[],,[],"[0.000, 0.031, 0.000, 0.001, 0.062, 0.001, 0.560, 0.012]"
3455,138.2,138.24,silence,0.012682868167757988,,[],,[],,[],"[0.000, 0.034, 0.000, 0.001, 0.116, 0.002, 0.451, 0.013]"
3456,138.24,138.28,silence,0.0133914053440094,,[],,[],,[],"[0.000, 0.036, 0.000, 0.002, 0.199, 0.003, 0.352, 0.013]"
3457,138.28,138.32,silence,0.013773654587566853,,[],,[],,[],"[0.001, 0.037, 0.000, 0.002, 0.312, 0.005, 0.271, 0.014]"
3458,138.32,138.36,silence,0.01382725965231657,,[],,[],,[],"[0.001, 0.038, 0.000, 0.003, 0.444, 0.007, 0.207, 0.014]"
3459,138.36,138.4,Liz,0.575533390045166,Liz,[0.576],,[],,[],"[0.001, 0.038, 0.000, 0.003, 0.576, 0.009, 0.159, 0.014]"
3460,138.4,138.44,Liz,0.6897973418235779,Liz,[0.690],,[],,[],"[0.001, 0.037, 0.000, 0.004, 0.690, 0.013, 0.123, 0.013]"
3461,138.44,138.48,Liz,0.7788578867912292,Liz,[0.779],,[],,[],"[0.001, 0.035, 0.000, 0.004, 0.779, 0.016, 0.097, 0.013]"
3462,138.48,138.52,Liz,0.8434654474258423,Liz,[0.843],,[],,[],"[0.001, 0.033, 0.000, 0.005, 0.843, 0.019, 0.078, 0.012]"
3463,138.52,138.56,Liz,0.8883625864982605,Liz,[0.888],,[],,[],"[0.002, 0.031, 0.000, 0.005, 0.888, 0.022, 0.064, 0.011]"
3464,138.56,138.6,Liz,0.91886305809021,Liz,[0.919],,[],,[],"[0.002, 0.028, 0.000, 0.006, 0.919, 0.024, 0.053, 0.011]"
3465,138.6,138.64,Liz,0.9395899176597595,Liz,[0.940],,[],,[],"[0.002, 0.025, 0.000, 0.006, 0.940, 0.026, 0.045, 0.010]"
3466,138.64,138.68,Liz,0.9537941217422485,Liz,[0.954],,[],,[],"[0.002, 0.023, 0.000, 0.006, 0.954, 0.027, 0.039, 0.009]"
3467,138.68,138.72,Liz,0.9636349678039551,Liz,[0.964],,[],,[],"[0.002, 0.020, 0.000, 0.006, 0.964, 0.027, 0.035, 0.009]"
3468,138.72,138.76,Liz,0.9705528616905212,Liz,[0.971],,[],,[],"[0.002, 0.018, 0.000, 0.006, 0.971, 0.026, 0.031, 0.009]"
3469,138.76,138.8,Liz,0.9754292964935303,Liz,[0.975],,[],,[],"[0.002, 0.016, 0.000, 0.006, 0.975, 0.026, 0.029, 0.008]"
3470,138.8,138.84,Liz,0.9788336157798767,Liz,[0.979],,[],,[],"[0.002, 0.015, 0.000, 0.006, 0.979, 0.025, 0.027, 0.008]"
3471,138.84,138.88,Liz,0.9811285734176636,Liz,[0.981],,[],,[],"[0.002, 0.014, 0.000, 0.006, 0.981, 0.023, 0.026, 0.008]"
3472,138.88,138.92,Liz,0.9825423955917358,Liz,[0.983],,[],Yujin,[0.635],"[0.001, 0.013, 0.000, 0.006, 0.983, 0.022, 0.025, 0.008]"
3473,138.92,138.96,Liz,0.9832325577735901,Liz,[0.983],,[],Yujin,[0.672],"[0.001, 0.012, 0.000, 0.006, 0.983, 0.021, 0.025, 0.008]"
3474,138.96,139.0,Liz,0.9832934141159058,Liz,[0.983],,[],Yujin,[0.707],"[0.001, 0.012, 0.000, 0.006, 0.983, 0.019, 0.026, 0.007]"
3475,139.0,139.04,Liz,0.9827279448509216,Liz,[0.983],,[],Yujin,[0.738],"[0.001, 0.012, 0.000, 0.006, 0.983, 0.018, 0.026, 0.007]"
3476,139.04,139.08,Liz,0.9814348220825195,Liz,[0.981],,[],Yujin,[0.768],"[0.001, 0.012, 0.000, 0.006, 0.981, 0.017, 0.028, 0.007]"
3477,139.08,139.12,Liz,0.9792171716690063,Liz,[0.979],,[],Yujin,[0.795],"[0.001, 0.013, 0.000, 0.006, 0.979, 0.015, 0.029, 0.007]"
3478,139.12,139.16,Liz,0.9757389426231384,Liz,[0.976],,[],Yujin,[0.821],"[0.001, 0.015, 0.000, 0.006, 0.976, 0.014, 0.032, 0.007]"
3479,139.16,139.2,Liz,0.9704881906509399,Liz,[0.970],,[],Yujin,[0.845],"[0.001, 0.017, 0.000, 0.006, 0.970, 0.012, 0.035, 0.007]"
3480,139.2,139.24,Liz,0.9626858830451965,Liz,[0.963],,[],Yujin,[0.867],"[0.001, 0.020, 0.000, 0.006, 0.963, 0.010, 0.039, 0.006]"
3481,139.24,139.28,Liz,0.9511529803276062,Liz,[0.951],,[],Yujin,[0.888],"[0.001, 0.025, 0.000, 0.006, 0.951, 0.009, 0.044, 0.006]"
3482,139.28,139.32,Liz,0.9340663552284241,Liz,[0.934],,[],Yujin,[0.907],"[0.000, 0.032, 0.000, 0.005, 0.934, 0.007, 0.051, 0.006]"
3483,139.32,139.36,Liz,0.9086659550666809,Liz,[0.909],,[],Yujin,[0.924],"[0.000, 0.042, 0.000, 0.005, 0.909, 0.006, 0.059, 0.006]"
3484,139.36,139.4,Liz,0.870844304561615,Liz,[0.871],,[],Yujin,[0.939],"[0.000, 0.057, 0.000, 0.004, 0.871, 0.004, 0.070, 0.005]"
3485,139.4,139.44,Liz,0.8152191042900085,Liz,[0.815],,[],Yujin,[0.951],"[0.000, 0.079, 0.000, 0.004, 0.815, 0.003, 0.082, 0.005]"
3486,139.44,139.48,Liz,0.7360787987709045,Liz,[0.736],,[],Yujin,[0.962],"[0.000, 0.114, 0.000, 0.003, 0.736, 0.002, 0.097, 0.004]"
3487,139.48,139.52,Liz,0.6306443810462952,Liz,[0.631],,[],Yujin,[0.971],"[0.000, 0.164, 0.000, 0.003, 0.631, 0.002, 0.116, 0.004]"
3488,139.52,139.56,Liz,0.5031982660293579,Liz,[0.503],,[],Yujin,[0.978],"[0.000, 0.235, 0.000, 0.002, 0.503, 0.001, 0.139, 0.004]"
3489,139.56,139.6,silence,0.0032372940331697464,,[],,[],Yujin,[0.983],"[0.000, 0.329, 0.000, 0.002, 0.368, 0.001, 0.166, 0.003]"
3490,139.6,139.64,silence,0.002805557567626238,,[],,[],Yujin,[0.987],"[0.000, 0.442, 0.000, 0.001, 0.244, 0.000, 0.200, 0.003]"
3491,139.64,139.68,Yujin,0.5625816583633423,Yujin,[0.563],,[],Yujin,[0.991],"[0.000, 0.563, 0.000, 0.001, 0.148, 0.000, 0.240, 0.002]"
3492,139.68,139.72,Yujin,0.6762864589691162,Yujin,[0.676],,[],Yujin,[0.993],"[0.000, 0.676, 0.000, 0.001, 0.083, 0.000, 0.289, 0.002]"
3493,139.72,139.76,Yujin,0.7707833051681519,Yujin,[0.771],,[],Yujin,[0.995],"[0.000, 0.771, 0.000, 0.000, 0.044, 0.000, 0.347, 0.002]"
