start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
116.24,116.28,silence,0.9998903274536133,silence,[1.000],"[0.000, 0.044, 0.002, 0.128, 0.023, 0.005, 1.000]"
116.28,116.32,silence,0.9999099969863892,silence,[1.000],"[0.000, 0.045, 0.002, 0.130, 0.022, 0.005, 1.000]"
116.32,116.36,silence,0.9999246597290039,silence,[1.000],"[0.000, 0.046, 0.002, 0.132, 0.021, 0.004, 1.000]"
116.36,116.4,silence,0.9999357461929321,silence,[1.000],"[0.000, 0.046, 0.002, 0.135, 0.021, 0.004, 1.000]"
116.4,116.44,silence,0.9999439716339111,silence,[1.000],"[0.000, 0.046, 0.002, 0.138, 0.020, 0.003, 1.000]"
116.44,116.48,silence,0.9999500513076782,silence,[1.000],"[0.000, 0.046, 0.002, 0.141, 0.019, 0.003, 1.000]"
116.48,116.52,silence,0.9999544620513916,silence,[1.000],"[0.000, 0.045, 0.002, 0.145, 0.019, 0.002, 1.000]"
116.52,116.56,silence,0.9999574422836304,silence,[1.000],"[0.000, 0.044, 0.002, 0.150, 0.018, 0.002, 1.000]"
116.56,116.6,silence,0.9999593496322632,silence,[1.000],"[0.000, 0.043, 0.002, 0.155, 0.018, 0.002, 1.000]"
116.6,116.64,silence,0.99996018409729,silence,[1.000],"[0.000, 0.042, 0.002, 0.161, 0.017, 0.001, 1.000]"
116.64,116.68,silence,0.9999599456787109,silence,[1.000],"[0.000, 0.040, 0.002, 0.166, 0.017, 0.001, 1.000]"
116.68,116.72,silence,0.999958872795105,silence,[1.000],"[0.000, 0.038, 0.002, 0.173, 0.016, 0.001, 1.000]"
116.72,116.76,silence,0.9999566078186035,silence,[1.000],"[0.000, 0.036, 0.002, 0.179, 0.016, 0.001, 1.000]"
116.76,116.8,silence,0.9999531507492065,silence,[1.000],"[0.000, 0.034, 0.002, 0.186, 0.016, 0.001, 1.000]"
116.8,116.84,silence,0.9999480247497559,silence,[1.000],"[0.000, 0.032, 0.002, 0.193, 0.015, 0.001, 1.000]"
116.84,116.88,silence,0.9999408721923828,silence,[1.000],"[0.000, 0.031, 0.002, 0.199, 0.015, 0.001, 1.000]"
116.88,116.92,silence,0.9999309778213501,silence,[1.000],"[0.000, 0.029, 0.002, 0.206, 0.014, 0.000, 1.000]"
116.92,116.96,silence,0.9999175071716309,silence,[1.000],"[0.001, 0.028, 0.002, 0.212, 0.014, 0.000, 1.000]"
116.96,117.0,silence,0.9998993873596191,silence,[1.000],"[0.001, 0.026, 0.002, 0.217, 0.014, 0.000, 1.000]"
117.0,117.04,silence,0.9998745918273926,silence,[1.000],"[0.001, 0.025, 0.002, 0.221, 0.013, 0.000, 1.000]"
117.04,117.08,silence,0.9998408555984497,silence,[1.000],"[0.001, 0.025, 0.002, 0.225, 0.013, 0.000, 1.000]"
117.08,117.12,silence,0.9997946619987488,silence,[1.000],"[0.001, 0.025, 0.002, 0.227, 0.013, 0.000, 1.000]"
117.12,117.16,silence,0.9997314810752869,silence,[1.000],"[0.002, 0.025, 0.002, 0.228, 0.013, 0.000, 1.000]"
117.16,117.2,silence,0.9996447563171387,silence,[1.000],"[0.002, 0.025, 0.002, 0.227, 0.012, 0.000, 1.000]"
117.2,117.24,silence,0.9995255470275879,silence,[1.000],"[0.002, 0.026, 0.002, 0.225, 0.012, 0.000, 1.000]"
117.24,117.28,silence,0.9993619322776794,silence,[0.999],"[0.003, 0.027, 0.002, 0.221, 0.012, 0.000, 0.999]"
117.28,117.32,silence,0.999138593673706,silence,[0.999],"[0.003, 0.028, 0.002, 0.216, 0.012, 0.000, 0.999]"
117.32,117.36,silence,0.9988365769386292,silence,[0.999],"[0.004, 0.030, 0.001, 0.209, 0.012, 0.000, 0.999]"
117.36,117.4,silence,0.9984317421913147,silence,[0.998],"[0.005, 0.032, 0.001, 0.200, 0.013, 0.000, 0.998]"
117.4,117.44,silence,0.9978972673416138,silence,[0.998],"[0.005, 0.036, 0.001, 0.190, 0.013, 0.000, 0.998]"
117.44,117.48,silence,0.9972043633460999,silence,[0.997],"[0.006, 0.040, 0.001, 0.179, 0.014, 0.000, 0.997]"
117.48,117.52,silence,0.9963244795799255,silence,[0.996],"[0.007, 0.045, 0.001, 0.167, 0.015, 0.000, 0.996]"
117.52,117.56,silence,0.9952332377433777,silence,[0.995],"[0.007, 0.051, 0.001, 0.154, 0.016, 0.000, 0.995]"
117.56,117.6,silence,0.9939124584197998,silence,[0.994],"[0.008, 0.058, 0.001, 0.141, 0.017, 0.000, 0.994]"
117.6,117.64,silence,0.992352306842804,silence,[0.992],"[0.008, 0.067, 0.000, 0.128, 0.019, 0.000, 0.992]"
117.64,117.68,silence,0.9905574321746826,silence,[0.991],"[0.008, 0.078, 0.000, 0.116, 0.022, 0.000, 0.991]"
117.68,117.72,silence,0.9885478019714355,silence,[0.989],"[0.008, 0.091, 0.000, 0.104, 0.025, 0.000, 0.989]"
117.72,117.76,silence,0.986364483833313,silence,[0.986],"[0.008, 0.106, 0.000, 0.092, 0.029, 0.000, 0.986]"
117.76,117.8,silence,0.9840653538703918,silence,[0.984],"[0.007, 0.124, 0.000, 0.081, 0.034, 0.000, 0.984]"
117.8,117.84,silence,0.9817035794258118,silence,[0.982],"[0.007, 0.144, 0.000, 0.071, 0.041, 0.000, 0.982]"
117.84,117.88,silence,0.9793360829353333,silence,[0.979],"[0.006, 0.166, 0.000, 0.062, 0.050, 0.000, 0.979]"
117.88,117.92,silence,0.9770112633705139,silence,[0.977],"[0.005, 0.191, 0.000, 0.054, 0.060, 0.000, 0.977]"
117.92,117.96,silence,0.9747673273086548,silence,[0.975],"[0.005, 0.217, 0.000, 0.047, 0.074, 0.000, 0.975]"
117.96,118.0,silence,0.9726276397705078,silence,[0.973],"[0.004, 0.245, 0.000, 0.041, 0.092, 0.000, 0.973]"
118.0,118.04,silence,0.9705852270126343,silence,[0.971],"[0.003, 0.273, 0.000, 0.035, 0.113, 0.000, 0.971]"
118.04,118.08,silence,0.9686198234558105,silence,[0.969],"[0.003, 0.301, 0.000, 0.031, 0.139, 0.000, 0.969]"
118.08,118.12,silence,0.9667001366615295,silence,[0.967],"[0.002, 0.328, 0.000, 0.027, 0.170, 0.000, 0.967]"
118.12,118.16,silence,0.9647787809371948,silence,[0.965],"[0.002, 0.353, 0.000, 0.024, 0.205, 0.000, 0.965]"
118.16,118.2,silence,0.9627874493598938,silence,[0.963],"[0.001, 0.376, 0.000, 0.021, 0.244, 0.000, 0.963]"
118.2,118.24,silence,0.9606584310531616,silence,[0.961],"[0.001, 0.397, 0.000, 0.019, 0.287, 0.000, 0.961]"
118.24,118.28,silence,0.9583263397216797,silence,[0.958],"[0.001, 0.416, 0.000, 0.017, 0.330, 0.000, 0.958]"
118.28,118.32,silence,0.9557741284370422,silence,[0.956],"[0.001, 0.431, 0.000, 0.015, 0.374, 0.000, 0.956]"
118.32,118.36,silence,0.9530049562454224,silence,[0.953],"[0.000, 0.444, 0.000, 0.014, 0.416, 0.000, 0.953]"
118.36,118.4,silence,0.9500080347061157,silence,[0.950],"[0.000, 0.455, 0.000, 0.013, 0.455, 0.000, 0.950]"
118.4,118.44,silence,0.9467952847480774,silence,[0.947],"[0.000, 0.463, 0.000, 0.012, 0.490, 0.000, 0.947]"
118.44,118.48,silence,0.9433937072753906,silence,[0.943],"[0.000, 0.469, 0.000, 0.011, 0.521, 0.000, 0.943]"
118.48,118.52,silence,0.9398188591003418,silence,[0.940],"[0.000, 0.472, 0.000, 0.011, 0.547, 0.000, 0.940]"
118.52,118.56,silence,0.9360610246658325,silence,[0.936],"[0.000, 0.475, 0.000, 0.010, 0.567, 0.000, 0.936]"
118.56,118.6,silence,0.9321148991584778,silence,[0.932],"[0.000, 0.476, 0.000, 0.010, 0.583, 0.000, 0.932]"
118.6,118.64,silence,0.9279451966285706,silence,[0.928],"[0.000, 0.476, 0.000, 0.010, 0.594, 0.000, 0.928]"
118.64,118.68,silence,0.9235090017318726,silence,[0.924],"[0.000, 0.475, 0.000, 0.010, 0.600, 0.000, 0.924]"
118.68,118.72,silence,0.9187734127044678,silence,[0.919],"[0.000, 0.475, 0.000, 0.010, 0.601, 0.001, 0.919]"
118.72,118.76,silence,0.9137573838233948,silence,[0.914],"[0.000, 0.475, 0.000, 0.009, 0.599, 0.001, 0.914]"
118.76,118.8,silence,0.9084919095039368,silence,[0.908],"[0.000, 0.476, 0.000, 0.009, 0.592, 0.001, 0.908]"
118.8,118.84,silence,0.9029805660247803,silence,[0.903],"[0.000, 0.478, 0.000, 0.009, 0.580, 0.001, 0.903]"
118.84,118.88,silence,0.897199809551239,silence,[0.897],"[0.000, 0.480, 0.000, 0.009, 0.565, 0.001, 0.897]"
118.88,118.92,silence,0.8911226391792297,silence,[0.891],"[0.000, 0.484, 0.000, 0.009, 0.546, 0.001, 0.891]"
118.92,118.96,silence,0.884709358215332,silence,[0.885],"[0.000, 0.489, 0.000, 0.009, 0.524, 0.002, 0.885]"
118.96,119.0,silence,0.8779296278953552,silence,[0.878],"[0.000, 0.495, 0.000, 0.009, 0.499, 0.002, 0.878]"
119.0,119.04,silence,0.8707564473152161,silence,[0.871],"[0.000, 0.502, 0.000, 0.009, 0.472, 0.002, 0.871]"
119.04,119.08,silence,0.8631898760795593,silence,[0.863],"[0.000, 0.510, 0.000, 0.010, 0.443, 0.003, 0.863]"
119.08,119.12,silence,0.8552407026290894,silence,[0.855],"[0.000, 0.520, 0.000, 0.010, 0.414, 0.003, 0.855]"
119.12,119.16,silence,0.8467966318130493,silence,[0.847],"[0.000, 0.531, 0.000, 0.010, 0.386, 0.003, 0.847]"
119.16,119.2,silence,0.8378094434738159,silence,[0.838],"[0.000, 0.543, 0.000, 0.010, 0.358, 0.004, 0.838]"
119.2,119.24,silence,0.8283478021621704,silence,[0.828],"[0.000, 0.557, 0.000, 0.010, 0.331, 0.004, 0.828]"
119.24,119.28,silence,0.8183519244194031,silence,[0.818],"[0.000, 0.571, 0.000, 0.010, 0.306, 0.004, 0.818]"
119.28,119.32,silence,0.8076611161231995,silence,[0.808],"[0.000, 0.587, 0.000, 0.010, 0.284, 0.004, 0.808]"
119.32,119.36,silence,0.7960734367370605,silence,[0.796],"[0.000, 0.602, 0.000, 0.010, 0.263, 0.004, 0.796]"
119.36,119.4,silence,0.7833842039108276,silence,[0.783],"[0.000, 0.618, 0.000, 0.010, 0.245, 0.004, 0.783]"
119.4,119.44,silence,0.7692070007324219,Yujin|silence,"[0.634, 0.769]","[0.000, 0.634, 0.000, 0.010, 0.229, 0.004, 0.769]"
119.44,119.48,silence,0.753063440322876,Yujin|silence,"[0.648, 0.753]","[0.000, 0.648, 0.000, 0.010, 0.215, 0.004, 0.753]"
119.48,119.52,silence,0.7345763444900513,Yujin|silence,"[0.662, 0.735]","[0.000, 0.662, 0.000, 0.010, 0.204, 0.004, 0.735]"
119.52,119.56,silence,0.7132230997085571,Yujin|silence,"[0.675, 0.713]","[0.000, 0.675, 0.000, 0.010, 0.194, 0.004, 0.713]"
119.56,119.6,silence,0.6885641813278198,Yujin|silence,"[0.687, 0.689]","[0.000, 0.687, 0.000, 0.010, 0.186, 0.003, 0.689]"
119.6,119.64,Yujin,0.6971637606620789,Yujin|silence,"[0.697, 0.660]","[0.000, 0.697, 0.000, 0.010, 0.180, 0.003, 0.660]"
119.64,119.68,Yujin,0.7063480615615845,Yujin|silence,"[0.706, 0.629]","[0.000, 0.706, 0.000, 0.010, 0.176, 0.003, 0.629]"
119.68,119.72,Yujin,0.714195966720581,Yujin|silence,"[0.714, 0.594]","[0.000, 0.714, 0.000, 0.010, 0.173, 0.003, 0.594]"
119.72,119.76,Yujin,0.7207382917404175,Yujin,[0.721],"[0.000, 0.721, 0.000, 0.009, 0.171, 0.003, 0.556]"
119.76,119.8,Yujin,0.7261674404144287,Yujin,[0.726],"[0.000, 0.726, 0.000, 0.009, 0.170, 0.002, 0.516]"
119.8,119.84,Yujin,0.7307402491569519,Yujin,[0.731],"[0.000, 0.731, 0.000, 0.009, 0.170, 0.002, 0.475]"
119.84,119.88,Yujin,0.7346655130386353,Yujin,[0.735],"[0.000, 0.735, 0.000, 0.008, 0.170, 0.002, 0.433]"
119.88,119.92,Yujin,0.7381680607795715,Yujin,[0.738],"[0.000, 0.738, 0.000, 0.008, 0.171, 0.002, 0.392]"
119.92,119.96,Yujin,0.741500735282898,Yujin,[0.742],"[0.000, 0.742, 0.000, 0.008, 0.172, 0.002, 0.352]"
119.96,120.0,Yujin,0.7449210286140442,Yujin,[0.745],"[0.000, 0.745, 0.000, 0.008, 0.173, 0.002, 0.314]"
120.0,120.04,Yujin,0.748625636100769,Yujin,[0.749],"[0.000, 0.749, 0.000, 0.008, 0.173, 0.001, 0.279]"
120.04,120.08,Yujin,0.7527901530265808,Yujin,[0.753],"[0.000, 0.753, 0.000, 0.008, 0.174, 0.001, 0.247]"
120.08,120.12,Yujin,0.7575814127922058,Yujin,[0.758],"[0.000, 0.758, 0.000, 0.008, 0.174, 0.001, 0.218]"
120.12,120.16,Yujin,0.7631558179855347,Yujin,[0.763],"[0.000, 0.763, 0.000, 0.008, 0.174, 0.001, 0.191]"
120.16,120.2,Yujin,0.7695649266242981,Yujin,[0.770],"[0.000, 0.770, 0.000, 0.008, 0.173, 0.001, 0.167]"
120.2,120.24,Yujin,0.7767983675003052,Yujin,[0.777],"[0.000, 0.777, 0.000, 0.008, 0.172, 0.001, 0.145]"
120.24,120.28,Yujin,0.7847517132759094,Yujin,[0.785],"[0.000, 0.785, 0.000, 0.008, 0.171, 0.001, 0.126]"
120.28,120.32,Yujin,0.7932641506195068,Yujin,[0.793],"[0.000, 0.793, 0.000, 0.008, 0.170, 0.001, 0.110]"
120.32,120.36,Yujin,0.8021304607391357,Yujin,[0.802],"[0.000, 0.802, 0.000, 0.009, 0.168, 0.001, 0.095]"
120.36,120.4,Yujin,0.8110880255699158,Yujin,[0.811],"[0.000, 0.811, 0.000, 0.009, 0.165, 0.001, 0.082]"
120.4,120.44,Yujin,0.8198871612548828,Yujin,[0.820],"[0.001, 0.820, 0.000, 0.010, 0.162, 0.001, 0.071]"
120.44,120.48,Yujin,0.8282927870750427,Yujin,[0.828],"[0.001, 0.828, 0.000, 0.011, 0.159, 0.001, 0.061]"
120.48,120.52,Yujin,0.8361363410949707,Yujin,[0.836],"[0.001, 0.836, 0.000, 0.012, 0.155, 0.001, 0.052]"
120.52,120.56,Yujin,0.8433246612548828,Yujin,[0.843],"[0.001, 0.843, 0.000, 0.013, 0.150, 0.001, 0.045]"
120.56,120.6,Yujin,0.84979647397995,Yujin,[0.850],"[0.001, 0.850, 0.000, 0.014, 0.145, 0.001, 0.038]"
120.6,120.64,Yujin,0.8554888367652893,Yujin,[0.855],"[0.001, 0.855, 0.000, 0.015, 0.140, 0.001, 0.033]"
120.64,120.68,Yujin,0.8603470325469971,Yujin,[0.860],"[0.002, 0.860, 0.000, 0.017, 0.134, 0.001, 0.028]"
120.68,120.72,Yujin,0.8643295764923096,Yujin,[0.864],"[0.002, 0.864, 0.000, 0.018, 0.128, 0.001, 0.025]"
120.72,120.76,Yujin,0.8674106001853943,Yujin,[0.867],"[0.003, 0.867, 0.000, 0.020, 0.121, 0.001, 0.021]"
120.76,120.8,Yujin,0.869550347328186,Yujin,[0.870],"[0.003, 0.870, 0.000, 0.022, 0.114, 0.001, 0.019]"
120.8,120.84,Yujin,0.8707137703895569,Yujin,[0.871],"[0.004, 0.871, 0.000, 0.025, 0.107, 0.002, 0.016]"
120.84,120.88,Yujin,0.8708884119987488,Yujin,[0.871],"[0.005, 0.871, 0.000, 0.027, 0.100, 0.002, 0.014]"
120.88,120.92,Yujin,0.8700472712516785,Yujin,[0.870],"[0.005, 0.870, 0.000, 0.030, 0.092, 0.002, 0.012]"
120.92,120.96,Yujin,0.8681584596633911,Yujin,[0.868],"[0.007, 0.868, 0.000, 0.034, 0.085, 0.002, 0.011]"
120.96,121.0,Yujin,0.8651825189590454,Yujin,[0.865],"[0.008, 0.865, 0.000, 0.037, 0.078, 0.003, 0.010]"
121.0,121.04,Yujin,0.8610720038414001,Yujin,[0.861],"[0.009, 0.861, 0.000, 0.040, 0.072, 0.004, 0.009]"
121.04,121.08,Yujin,0.85579913854599,Yujin,[0.856],"[0.011, 0.856, 0.000, 0.044, 0.066, 0.004, 0.008]"
121.08,121.12,Yujin,0.8492995500564575,Yujin,[0.849],"[0.013, 0.849, 0.000, 0.048, 0.060, 0.005, 0.007]"
121.12,121.16,Yujin,0.8414635062217712,Yujin,[0.841],"[0.015, 0.841, 0.000, 0.051, 0.055, 0.006, 0.007]"
121.16,121.2,Yujin,0.832197368144989,Yujin,[0.832],"[0.017, 0.832, 0.000, 0.055, 0.050, 0.007, 0.007]"
121.2,121.24,Yujin,0.8214395642280579,Yujin,[0.821],"[0.019, 0.821, 0.000, 0.059, 0.046, 0.009, 0.007]"
121.24,121.28,Yujin,0.8091758489608765,Yujin,[0.809],"[0.021, 0.809, 0.001, 0.063, 0.043, 0.010, 0.007]"
121.28,121.32,Yujin,0.7954285740852356,Yujin,[0.795],"[0.023, 0.795, 0.001, 0.066, 0.039, 0.012, 0.007]"
121.32,121.36,Yujin,0.7801879644393921,Yujin,[0.780],"[0.025, 0.780, 0.001, 0.070, 0.036, 0.014, 0.007]"
121.36,121.4,Yujin,0.7634597420692444,Yujin,[0.763],"[0.026, 0.763, 0.002, 0.073, 0.033, 0.015, 0.008]"
121.4,121.44,Yujin,0.7453176379203796,Yujin,[0.745],"[0.026, 0.745, 0.002, 0.077, 0.031, 0.017, 0.009]"
121.44,121.48,Yujin,0.7258588075637817,Yujin,[0.726],"[0.026, 0.726, 0.003, 0.080, 0.028, 0.019, 0.011]"
121.48,121.52,Yujin,0.7051888704299927,Yujin,[0.705],"[0.025, 0.705, 0.004, 0.083, 0.026, 0.022, 0.014]"
121.52,121.56,Yujin,0.6832306981086731,Yujin,[0.683],"[0.024, 0.683, 0.005, 0.087, 0.024, 0.024, 0.018]"
121.56,121.6,Yujin,0.6599004864692688,Yujin,[0.660],"[0.022, 0.660, 0.006, 0.090, 0.023, 0.026, 0.024]"
121.6,121.64,Yujin,0.6351863145828247,Yujin,[0.635],"[0.020, 0.635, 0.008, 0.094, 0.021, 0.028, 0.034]"
121.64,121.68,Yujin,0.6090646386146545,Yujin,[0.609],"[0.017, 0.609, 0.009, 0.098, 0.019, 0.030, 0.048]"
121.68,121.72,Yujin,0.5815256834030151,Yujin,[0.582],"[0.014, 0.582, 0.011, 0.101, 0.018, 0.032, 0.069]"
121.72,121.76,Yujin,0.552563488483429,,[],"[0.012, 0.553, 0.014, 0.105, 0.017, 0.034, 0.100]"
121.76,121.8,Yujin,0.5220161080360413,,[],"[0.010, 0.522, 0.017, 0.109, 0.016, 0.037, 0.145]"
121.8,121.84,Yujin,0.4897012710571289,,[],"[0.008, 0.490, 0.019, 0.113, 0.015, 0.039, 0.209]"
121.84,121.88,Yujin,0.45555323362350464,,[],"[0.006, 0.456, 0.023, 0.116, 0.014, 0.041, 0.293]"
121.88,121.92,Yujin,0.419660359621048,,[],"[0.004, 0.420, 0.026, 0.119, 0.013, 0.043, 0.395]"
121.92,121.96,silence,0.5061095952987671,,[],"[0.003, 0.382, 0.029, 0.121, 0.012, 0.046, 0.506]"
121.96,122.0,silence,0.6154874563217163,,[],"[0.003, 0.344, 0.033, 0.123, 0.011, 0.049, 0.615]"
122.0,122.04,silence,0.7118859887123108,silence,[0.712],"[0.002, 0.305, 0.037, 0.123, 0.011, 0.053, 0.712]"
122.04,122.08,silence,0.7895036339759827,silence,[0.790],"[0.001, 0.266, 0.041, 0.123, 0.010, 0.057, 0.790]"
122.08,122.12,silence,0.8479803800582886,silence,[0.848],"[0.001, 0.229, 0.046, 0.122, 0.010, 0.062, 0.848]"
122.12,122.16,silence,0.8900817036628723,silence,[0.890],"[0.001, 0.193, 0.051, 0.120, 0.009, 0.067, 0.890]"
122.16,122.2,silence,0.9196137189865112,silence,[0.920],"[0.001, 0.161, 0.056, 0.117, 0.009, 0.075, 0.920]"
122.2,122.24,silence,0.9400734305381775,silence,[0.940],"[0.000, 0.131, 0.062, 0.113, 0.009, 0.083, 0.940]"
122.24,122.28,silence,0.9541992545127869,silence,[0.954],"[0.000, 0.106, 0.068, 0.108, 0.009, 0.094, 0.954]"
122.28,122.32,silence,0.9639884233474731,silence,[0.964],"[0.000, 0.084, 0.074, 0.103, 0.008, 0.106, 0.964]"
122.32,122.36,silence,0.9708191156387329,silence,[0.971],"[0.000, 0.066, 0.081, 0.097, 0.008, 0.122, 0.971]"
122.36,122.4,silence,0.975627601146698,silence,[0.976],"[0.000, 0.051, 0.088, 0.090, 0.008, 0.140, 0.976]"
122.4,122.44,silence,0.9790223240852356,silence,[0.979],"[0.000, 0.040, 0.096, 0.083, 0.008, 0.163, 0.979]"
122.44,122.48,silence,0.981395423412323,silence,[0.981],"[0.000, 0.031, 0.103, 0.076, 0.008, 0.188, 0.981]"
122.48,122.52,silence,0.9830030798912048,silence,[0.983],"[0.000, 0.024, 0.110, 0.068, 0.008, 0.218, 0.983]"
122.52,122.56,silence,0.9840008020401001,silence,[0.984],"[0.000, 0.019, 0.117, 0.061, 0.008, 0.252, 0.984]"
122.56,122.6,silence,0.984490692615509,silence,[0.984],"[0.000, 0.015, 0.123, 0.054, 0.008, 0.290, 0.984]"
122.6,122.64,silence,0.9845446348190308,silence,[0.985],"[0.000, 0.012, 0.130, 0.048, 0.008, 0.331, 0.985]"
122.64,122.68,silence,0.9842095375061035,silence,[0.984],"[0.000, 0.009, 0.136, 0.042, 0.008, 0.375, 0.984]"
122.68,122.72,silence,0.9835116863250732,silence,[0.984],"[0.000, 0.008, 0.142, 0.036, 0.008, 0.420, 0.984]"
122.72,122.76,silence,0.9824808239936829,silence,[0.982],"[0.000, 0.006, 0.147, 0.031, 0.008, 0.467, 0.982]"
122.76,122.8,silence,0.9811570048332214,silence,[0.981],"[0.000, 0.005, 0.151, 0.026, 0.008, 0.512, 0.981]"
122.8,122.84,silence,0.979590654373169,silence,[0.980],"[0.000, 0.005, 0.154, 0.022, 0.009, 0.555, 0.980]"
122.84,122.88,silence,0.9778406023979187,silence,[0.978],"[0.000, 0.004, 0.156, 0.019, 0.009, 0.596, 0.978]"
122.88,122.92,silence,0.97597336769104,Leeseo|silence,"[0.634, 0.976]","[0.000, 0.004, 0.157, 0.016, 0.009, 0.634, 0.976]"
122.92,122.96,silence,0.9740579128265381,Leeseo|silence,"[0.668, 0.974]","[0.000, 0.003, 0.157, 0.014, 0.010, 0.668, 0.974]"
122.96,123.0,silence,0.9721906185150146,Leeseo|silence,"[0.699, 0.972]","[0.000, 0.003, 0.156, 0.012, 0.010, 0.699, 0.972]"
123.0,123.04,silence,0.9704751968383789,Leeseo|silence,"[0.727, 0.970]","[0.000, 0.003, 0.154, 0.010, 0.011, 0.727, 0.970]"
123.04,123.08,silence,0.9690059423446655,Leeseo|silence,"[0.752, 0.969]","[0.000, 0.003, 0.151, 0.008, 0.011, 0.752, 0.969]"
123.08,123.12,silence,0.9678604602813721,Leeseo|silence,"[0.774, 0.968]","[0.000, 0.003, 0.147, 0.007, 0.012, 0.774, 0.968]"
123.12,123.16,silence,0.9670964479446411,Leeseo|silence,"[0.795, 0.967]","[0.000, 0.003, 0.142, 0.006, 0.012, 0.795, 0.967]"
123.16,123.2,silence,0.966735303401947,Leeseo|silence,"[0.813, 0.967]","[0.000, 0.004, 0.137, 0.005, 0.013, 0.813, 0.967]"
123.2,123.24,silence,0.9667615294456482,Leeseo|silence,"[0.830, 0.967]","[0.000, 0.004, 0.131, 0.004, 0.013, 0.830, 0.967]"
123.24,123.28,silence,0.9671444892883301,Leeseo|silence,"[0.845, 0.967]","[0.000, 0.004, 0.125, 0.004, 0.014, 0.845, 0.967]"
123.28,123.32,silence,0.9678388833999634,Leeseo|silence,"[0.859, 0.968]","[0.000, 0.005, 0.119, 0.003, 0.014, 0.859, 0.968]"
123.32,123.36,silence,0.9688085317611694,Leeseo|silence,"[0.872, 0.969]","[0.000, 0.005, 0.112, 0.003, 0.015, 0.872, 0.969]"
123.36,123.4,silence,0.9700361490249634,Leeseo|silence,"[0.884, 0.970]","[0.000, 0.006, 0.105, 0.002, 0.015, 0.884, 0.970]"
123.4,123.44,silence,0.9714932441711426,Leeseo|silence,"[0.895, 0.971]","[0.000, 0.007, 0.098, 0.002, 0.015, 0.895, 0.971]"
123.44,123.48,silence,0.9731407761573792,Leeseo|silence,"[0.904, 0.973]","[0.000, 0.008, 0.091, 0.002, 0.016, 0.904, 0.973]"
123.48,123.52,silence,0.9749327301979065,Leeseo|silence,"[0.913, 0.975]","[0.000, 0.009, 0.084, 0.002, 0.016, 0.913, 0.975]"
123.52,123.56,silence,0.9768348336219788,Leeseo|silence,"[0.921, 0.977]","[0.000, 0.010, 0.078, 0.001, 0.016, 0.921, 0.977]"
123.56,123.6,silence,0.9788092970848083,Leeseo|silence,"[0.928, 0.979]","[0.000, 0.011, 0.071, 0.001, 0.016, 0.928, 0.979]"
123.6,123.64,silence,0.9808202981948853,Leeseo|silence,"[0.934, 0.981]","[0.000, 0.012, 0.065, 0.001, 0.017, 0.934, 0.981]"
123.64,123.68,silence,0.9828220009803772,Leeseo|silence,"[0.940, 0.983]","[0.000, 0.014, 0.059, 0.001, 0.017, 0.940, 0.983]"
123.68,123.72,silence,0.9847599864006042,Leeseo|silence,"[0.945, 0.985]","[0.000, 0.015, 0.053, 0.001, 0.017, 0.945, 0.985]"
123.72,123.76,silence,0.9865807294845581,Leeseo|silence,"[0.950, 0.987]","[0.000, 0.017, 0.047, 0.001, 0.018, 0.950, 0.987]"
123.76,123.8,silence,0.9882444143295288,Leeseo|silence,"[0.955, 0.988]","[0.000, 0.018, 0.042, 0.001, 0.018, 0.955, 0.988]"
123.8,123.84,silence,0.989725649356842,Leeseo|silence,"[0.959, 0.990]","[0.000, 0.019, 0.038, 0.001, 0.018, 0.959, 0.990]"
123.84,123.88,silence,0.9910153746604919,Leeseo|silence,"[0.962, 0.991]","[0.000, 0.021, 0.033, 0.001, 0.019, 0.962, 0.991]"
123.88,123.92,silence,0.9921149611473083,Leeseo|silence,"[0.966, 0.992]","[0.000, 0.022, 0.029, 0.001, 0.019, 0.966, 0.992]"
123.92,123.96,silence,0.993037760257721,Leeseo|silence,"[0.969, 0.993]","[0.000, 0.023, 0.026, 0.001, 0.020, 0.969, 0.993]"
123.96,124.0,silence,0.9938015341758728,Leeseo|silence,"[0.972, 0.994]","[0.000, 0.024, 0.022, 0.001, 0.020, 0.972, 0.994]"
124.0,124.04,silence,0.9944261312484741,Leeseo|silence,"[0.974, 0.994]","[0.000, 0.025, 0.019, 0.001, 0.021, 0.974, 0.994]"
124.04,124.08,silence,0.9949328303337097,Leeseo|silence,"[0.976, 0.995]","[0.000, 0.025, 0.017, 0.001, 0.022, 0.976, 0.995]"
124.08,124.12,silence,0.995337724685669,Leeseo|silence,"[0.978, 0.995]","[0.000, 0.026, 0.015, 0.001, 0.023, 0.978, 0.995]"
124.12,124.16,silence,0.9956549406051636,Leeseo|silence,"[0.980, 0.996]","[0.000, 0.026, 0.013, 0.000, 0.024, 0.980, 0.996]"
124.16,124.2,silence,0.9958946704864502,Leeseo|silence,"[0.981, 0.996]","[0.000, 0.026, 0.011, 0.000, 0.025, 0.981, 0.996]"
124.2,124.24,silence,0.9960678815841675,Leeseo|silence,"[0.982, 0.996]","[0.000, 0.026, 0.010, 0.000, 0.027, 0.982, 0.996]"
124.24,124.28,silence,0.9961841702461243,Leeseo|silence,"[0.983, 0.996]","[0.000, 0.026, 0.009, 0.000, 0.029, 0.983, 0.996]"
