start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
130.36,130.4,silence,0.7508686780929565,silence,[0.751],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.751]"
130.4,130.44,silence,0.7158022522926331,silence,[0.716],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716]"
130.44,130.48,silence,0.6649726629257202,silence,[0.665],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.665]"
130.48,130.52,silence,0.5972235798835754,silence,[0.597],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.597]"
130.52,130.56,silence,0.5136470794677734,,[],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.514]"
130.56,130.6,silence,0.4191410541534424,,[],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.419]"
130.6,130.64,silence,0.3224925994873047,,[],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.322]"
130.64,130.68,silence,0.23390744626522064,,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.234]"
130.68,130.72,silence,0.16082188487052917,,[],"[0.031, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161]"
130.72,130.76,silence,0.10584692656993866,,[],"[0.063, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106]"
130.76,130.8,silence,0.06742142140865326,,[],"[0.126, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067]"
130.8,130.84,silence,0.04202910140156746,,[],"[0.239, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042]"
130.84,130.88,silence,0.025885827839374542,,[],"[0.408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026]"
130.88,130.92,silence,0.015880951657891273,,[],"[0.601, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016]"
130.92,130.96,Gaeul,0.7655690312385559,Gaeul,[0.766],"[0.766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
130.96,131.0,Gaeul,0.8737860918045044,Gaeul,[0.874],"[0.874, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
131.0,131.04,Gaeul,0.9345645904541016,Gaeul,[0.935],"[0.935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
131.04,131.08,Gaeul,0.9661098122596741,Gaeul,[0.966],"[0.966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
131.08,131.12,Gaeul,0.9820724129676819,Gaeul,[0.982],"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
131.12,131.16,Gaeul,0.9901902675628662,Gaeul,[0.990],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
131.16,131.2,Gaeul,0.994407057762146,Gaeul,[0.994],"[0.994, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
131.2,131.24,Gaeul,0.9966596364974976,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.24,131.28,Gaeul,0.9978954792022705,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.28,131.32,Gaeul,0.9985936284065247,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.32,131.36,Gaeul,0.998999297618866,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.36,131.4,Gaeul,0.999239444732666,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.4,131.44,Gaeul,0.9993813037872314,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.44,131.48,Gaeul,0.9994605183601379,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.48,131.52,Gaeul,0.999494194984436,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.52,131.56,Gaeul,0.9994896650314331,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.56,131.6,Gaeul,0.9994451403617859,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.6,131.64,Gaeul,0.9993488192558289,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.64,131.68,Gaeul,0.9991751313209534,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.68,131.72,Gaeul,0.9988735318183899,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.72,131.76,Gaeul,0.9983457326889038,Gaeul,[0.998],"[0.998, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.76,131.8,Gaeul,0.9973892569541931,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
131.8,131.84,Gaeul,0.9955761432647705,Gaeul,[0.996],"[0.996, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.84,131.88,Gaeul,0.9919639825820923,Gaeul,[0.992],"[0.992, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
131.88,131.92,Gaeul,0.9844018816947937,Gaeul,[0.984],"[0.984, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.92,131.96,Gaeul,0.9678754806518555,Gaeul,[0.968],"[0.968, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
131.96,132.0,Gaeul,0.9308372735977173,Gaeul,[0.931],"[0.931, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
132.0,132.04,Gaeul,0.8496302962303162,Gaeul,[0.850],"[0.850, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.04,132.08,Gaeul,0.6913968920707703,Gaeul,[0.691],"[0.691, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.08,132.12,silence,0.0002181896270485595,,[],"[0.458, 0.005, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.12,132.16,silence,0.0002166454360121861,,[],"[0.234, 0.018, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.16,132.2,silence,0.00020946685981471092,,[],"[0.096, 0.062, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.2,132.24,silence,0.00019686190353240818,,[],"[0.035, 0.189, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.24,132.28,silence,0.00017955638759303838,,[],"[0.012, 0.445, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.28,132.32,Yujin,0.7300446033477783,Yujin,[0.730],"[0.004, 0.730, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.32,132.36,Yujin,0.8984048962593079,Yujin,[0.898],"[0.001, 0.898, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.36,132.4,Yujin,0.9653840065002441,Yujin,[0.965],"[0.000, 0.965, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.4,132.44,Yujin,0.9882748126983643,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.44,132.48,Yujin,0.9958903193473816,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.48,132.52,Yujin,0.9984866380691528,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.52,132.56,Yujin,0.9994114637374878,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.56,132.6,Yujin,0.9997573494911194,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.6,132.64,Yujin,0.9998935461044312,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.64,132.68,Yujin,0.9999502897262573,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.68,132.72,Yujin,0.9999752044677734,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.72,132.76,Yujin,0.9999868869781494,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.76,132.8,Yujin,0.9999926090240479,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.8,132.84,Yujin,0.9999955892562866,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.84,132.88,Yujin,0.9999972581863403,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.88,132.92,Yujin,0.9999980926513672,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.92,132.96,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132.96,133.0,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.0,133.04,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.04,133.08,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.08,133.12,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.12,133.16,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.16,133.2,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.2,133.24,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.24,133.28,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.28,133.32,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.32,133.36,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.36,133.4,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.4,133.44,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.44,133.48,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.48,133.52,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.52,133.56,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.56,133.6,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.6,133.64,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.64,133.68,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.68,133.72,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.72,133.76,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.76,133.8,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.8,133.84,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.84,133.88,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.88,133.92,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.92,133.96,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133.96,134.0,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.0,134.04,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.04,134.08,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.08,134.12,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.12,134.16,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.16,134.2,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.2,134.24,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.24,134.28,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.28,134.32,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.32,134.36,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.36,134.4,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.4,134.44,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.44,134.48,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.48,134.52,Yujin,0.999998927116394,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.52,134.56,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.56,134.6,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.6,134.64,Yujin,0.9999985694885254,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.64,134.68,Yujin,0.9999983310699463,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.68,134.72,Yujin,0.9999979734420776,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.72,134.76,Yujin,0.9999973773956299,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.76,134.8,Yujin,0.9999966621398926,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.8,134.84,Yujin,0.9999955892562866,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.84,134.88,Yujin,0.9999939203262329,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.88,134.92,Yujin,0.9999916553497314,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.92,134.96,Yujin,0.9999880790710449,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134.96,135.0,Yujin,0.9999828338623047,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.0,135.04,Yujin,0.9999749660491943,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.04,135.08,Yujin,0.9999631643295288,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.08,135.12,Yujin,0.9999455213546753,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.12,135.16,Yujin,0.9999188184738159,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.16,135.2,Yujin,0.9998791217803955,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.2,135.24,Yujin,0.9998202919960022,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135.24,135.28,Yujin,0.9997335076332092,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.28,135.32,Yujin,0.9996052384376526,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.32,135.36,Yujin,0.9994138479232788,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.36,135.4,Yujin,0.9991248250007629,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
135.4,135.44,Yujin,0.998683512210846,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.002]"
135.44,135.48,Yujin,0.9979973435401917,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.002]"
135.48,135.52,Yujin,0.996907651424408,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.003]"
135.52,135.56,Yujin,0.9951392412185669,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.004]"
135.56,135.6,Yujin,0.9922010898590088,Yujin,[0.992],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.005]"
135.6,135.64,Yujin,0.9871950745582581,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.007]"
135.64,135.68,Yujin,0.9784466028213501,Yujin,[0.978],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.009]"
135.68,135.72,Yujin,0.9628291130065918,Yujin,[0.963],"[0.000, 0.963, 0.000, 0.000, 0.000, 0.000, 0.012]"
135.72,135.76,Yujin,0.9346324801445007,Yujin,[0.935],"[0.000, 0.935, 0.000, 0.000, 0.000, 0.000, 0.016]"
135.76,135.8,Yujin,0.8840629458427429,Yujin,[0.884],"[0.000, 0.884, 0.000, 0.000, 0.000, 0.000, 0.022]"
135.8,135.84,Yujin,0.7970017194747925,Yujin,[0.797],"[0.000, 0.797, 0.000, 0.000, 0.000, 0.000, 0.030]"
135.84,135.88,Yujin,0.6611472368240356,Yujin,[0.661],"[0.000, 0.661, 0.000, 0.000, 0.000, 0.000, 0.042]"
135.88,135.92,silence,0.05908578261733055,,[],"[0.000, 0.483, 0.000, 0.000, 0.000, 0.000, 0.059]"
135.92,135.96,silence,0.08372348546981812,,[],"[0.000, 0.301, 0.000, 0.000, 0.000, 0.000, 0.084]"
135.96,136.0,silence,0.11945763975381851,,[],"[0.000, 0.161, 0.000, 0.000, 0.000, 0.000, 0.119]"
136.0,136.04,silence,0.170619398355484,,[],"[0.000, 0.075, 0.000, 0.000, 0.000, 0.000, 0.171]"
136.04,136.08,silence,0.24162349104881287,,[],"[0.000, 0.032, 0.000, 0.000, 0.000, 0.000, 0.242]"
136.08,136.12,silence,0.3348971903324127,,[],"[0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.335]"
136.12,136.16,silence,0.44768136739730835,,[],"[0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.448]"
136.16,136.2,silence,0.5700671076774597,,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.570]"
136.2,136.24,silence,0.6871529817581177,silence,[0.687],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.687]"
136.24,136.28,silence,0.7857517004013062,silence,[0.786],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.786]"
136.28,136.32,silence,0.8600154519081116,silence,[0.860],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.860]"
136.32,136.36,silence,0.9114763140678406,silence,[0.911],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.911]"
136.36,136.4,silence,0.9452275633811951,silence,[0.945],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.945]"
136.4,136.44,silence,0.9665178060531616,silence,[0.967],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
136.44,136.48,silence,0.9796001315116882,silence,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
136.48,136.52,silence,0.9875397682189941,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
136.52,136.56,silence,0.9923315048217773,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
136.56,136.6,silence,0.9952217936515808,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
136.6,136.64,silence,0.996975302696228,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
136.64,136.68,silence,0.9980490207672119,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
136.68,136.72,silence,0.9987154006958008,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
136.72,136.76,silence,0.9991346001625061,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
136.76,136.8,silence,0.9994020462036133,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
136.8,136.84,silence,0.9995751976966858,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.84,136.88,silence,0.9996888637542725,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.88,136.92,silence,0.999764621257782,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.92,136.96,silence,0.9998157620429993,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136.96,137.0,silence,0.9998505115509033,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.0,137.04,silence,0.999874472618103,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.04,137.08,silence,0.9998906850814819,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.08,137.12,silence,0.9999010562896729,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.12,137.16,silence,0.9999068975448608,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.16,137.2,silence,0.9999090433120728,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.2,137.24,silence,0.9999074935913086,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.24,137.28,silence,0.9999020099639893,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.28,137.32,silence,0.999891996383667,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.32,137.36,silence,0.9998761415481567,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.36,137.4,silence,0.9998524188995361,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.4,137.44,silence,0.9998177886009216,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.44,137.48,silence,0.9997671246528625,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.48,137.52,silence,0.9996927976608276,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.52,137.56,silence,0.9995823502540588,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.56,137.6,silence,0.9994155168533325,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
137.6,137.64,silence,0.9991594552993774,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
137.64,137.68,silence,0.9987595081329346,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
137.68,137.72,silence,0.9981246590614319,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
137.72,137.76,silence,0.997101366519928,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
137.76,137.8,silence,0.9954293966293335,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
137.8,137.84,silence,0.9926620721817017,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
137.84,137.88,silence,0.9880537390708923,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
137.88,137.92,silence,0.9803669452667236,silence,[0.980],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
137.92,137.96,silence,0.9676081538200378,silence,[0.968],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.968]"
137.96,138.0,silence,0.9467206001281738,silence,[0.947],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.947]"
138.0,138.04,silence,0.9133589267730713,silence,[0.913],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.913]"
138.04,138.08,silence,0.8621848225593567,silence,[0.862],"[0.000, 0.000, 0.000, 0.001, 0.007, 0.000, 0.862]"
138.08,138.12,silence,0.7884292602539062,silence,[0.788],"[0.000, 0.000, 0.000, 0.001, 0.015, 0.000, 0.788]"
138.12,138.16,silence,0.6909520030021667,silence,[0.691],"[0.000, 0.001, 0.000, 0.001, 0.031, 0.000, 0.691]"
138.16,138.2,silence,0.575614869594574,,[],"[0.000, 0.001, 0.000, 0.002, 0.063, 0.000, 0.576]"
138.2,138.24,silence,0.45528459548950195,,[],"[0.000, 0.002, 0.000, 0.002, 0.121, 0.000, 0.455]"
138.24,138.28,silence,0.3445407450199127,,[],"[0.000, 0.002, 0.000, 0.003, 0.214, 0.000, 0.345]"
138.28,138.32,silence,0.25304558873176575,,[],"[0.000, 0.003, 0.000, 0.003, 0.343, 0.000, 0.253]"
138.32,138.36,silence,0.18306435644626617,,[],"[0.000, 0.004, 0.000, 0.004, 0.491, 0.000, 0.183]"
138.36,138.4,Liz,0.6328797936439514,Liz,[0.633],"[0.000, 0.005, 0.000, 0.004, 0.633, 0.001, 0.132]"
138.4,138.44,Liz,0.7477992177009583,Liz,[0.748],"[0.000, 0.006, 0.000, 0.005, 0.748, 0.001, 0.096]"
138.44,138.48,Liz,0.8308515548706055,Liz,[0.831],"[0.001, 0.007, 0.000, 0.005, 0.831, 0.001, 0.070]"
138.48,138.52,Liz,0.8868024945259094,Liz,[0.887],"[0.001, 0.008, 0.000, 0.005, 0.887, 0.001, 0.052]"
138.52,138.56,Liz,0.9232317209243774,Liz,[0.923],"[0.001, 0.008, 0.000, 0.006, 0.923, 0.002, 0.040]"
