start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
130.08,130.12,Liz,0.8658910393714905,Gaeul,0.11833740025758743,"[0.118, 0.000, 0.866, 0.000, 0.015, 0.001, 0.000]"
130.12,130.16,Liz,0.8920857310295105,Gaeul,0.09073953330516815,"[0.091, 0.000, 0.892, 0.000, 0.016, 0.001, 0.000]"
130.16,130.2,Liz,0.9131196141242981,Gaeul,0.06823825091123581,"[0.068, 0.000, 0.913, 0.000, 0.018, 0.001, 0.000]"
130.2,130.24,Liz,0.929181694984436,Gaeul,0.05061206594109535,"[0.051, 0.000, 0.929, 0.000, 0.019, 0.001, 0.000]"
130.24,130.28,Liz,0.9408757090568542,Gaeul,0.03721386566758156,"[0.037, 0.000, 0.941, 0.000, 0.021, 0.001, 0.000]"
130.28,130.32,Liz,0.9489102959632874,Gaeul,0.027283068746328354,"[0.027, 0.001, 0.949, 0.000, 0.022, 0.001, 0.000]"
130.32,130.36,Liz,0.9539721608161926,Wonyoung,0.02418855018913746,"[0.020, 0.001, 0.954, 0.000, 0.024, 0.001, 0.000]"
130.36,130.4,Liz,0.9566361904144287,Wonyoung,0.026244835928082466,"[0.015, 0.001, 0.957, 0.000, 0.026, 0.001, 0.000]"
130.4,130.44,Liz,0.9573493599891663,Wonyoung,0.028525851666927338,"[0.011, 0.001, 0.957, 0.000, 0.029, 0.001, 0.000]"
130.44,130.48,Liz,0.9564385414123535,Wonyoung,0.031021814793348312,"[0.009, 0.002, 0.956, 0.000, 0.031, 0.001, 0.001]"
130.48,130.52,Liz,0.9540911316871643,Wonyoung,0.03368055075407028,"[0.007, 0.003, 0.954, 0.000, 0.034, 0.001, 0.001]"
130.52,130.56,Liz,0.950348973274231,Wonyoung,0.03642193228006363,"[0.006, 0.004, 0.950, 0.000, 0.036, 0.001, 0.002]"
130.56,130.6,Liz,0.9451271295547485,Wonyoung,0.039127103984355927,"[0.005, 0.006, 0.945, 0.000, 0.039, 0.001, 0.003]"
130.6,130.64,Liz,0.9382866024971008,Wonyoung,0.041598785668611526,"[0.004, 0.009, 0.938, 0.000, 0.042, 0.002, 0.005]"
130.64,130.68,Liz,0.9296106696128845,Wonyoung,0.04361173138022423,"[0.004, 0.014, 0.930, 0.000, 0.044, 0.002, 0.007]"
130.68,130.72,Liz,0.9188758730888367,Wonyoung,0.04491555690765381,"[0.003, 0.021, 0.919, 0.000, 0.045, 0.002, 0.010]"
130.72,130.76,Liz,0.9059063792228699,Wonyoung,0.045264896005392075,"[0.003, 0.031, 0.906, 0.000, 0.045, 0.002, 0.013]"
130.76,130.8,Liz,0.890625,Wonyoung,0.04447278752923012,"[0.003, 0.044, 0.891, 0.000, 0.044, 0.002, 0.015]"
130.8,130.84,Liz,0.8730908632278442,Leeseo,0.06132311001420021,"[0.003, 0.061, 0.873, 0.000, 0.042, 0.003, 0.017]"
130.84,130.88,Liz,0.8536713123321533,Leeseo,0.08268862962722778,"[0.003, 0.083, 0.854, 0.001, 0.039, 0.003, 0.018]"
130.88,130.92,Liz,0.8332743048667908,Leeseo,0.10718127340078354,"[0.003, 0.107, 0.833, 0.001, 0.035, 0.003, 0.018]"
130.92,130.96,Liz,0.8133742213249207,Leeseo,0.1329175978899002,"[0.003, 0.133, 0.813, 0.001, 0.031, 0.003, 0.016]"
130.96,131.0,Liz,0.7959089875221252,Leeseo,0.1572171151638031,"[0.003, 0.157, 0.796, 0.002, 0.026, 0.002, 0.014]"
131.0,131.04,Liz,0.7830048203468323,Leeseo,0.17710436880588531,"[0.003, 0.177, 0.783, 0.002, 0.021, 0.002, 0.011]"
131.04,131.08,Liz,0.7767317295074463,Leeseo,0.18983787298202515,"[0.003, 0.190, 0.777, 0.003, 0.017, 0.002, 0.008]"
131.08,131.12,Liz,0.7786924242973328,Leeseo,0.19344434142112732,"[0.003, 0.193, 0.779, 0.003, 0.014, 0.002, 0.006]"
131.12,131.16,Liz,0.7896928787231445,Leeseo,0.18703709542751312,"[0.003, 0.187, 0.790, 0.004, 0.011, 0.002, 0.004]"
131.16,131.2,Liz,0.8092325329780579,Leeseo,0.17121177911758423,"[0.004, 0.171, 0.809, 0.004, 0.008, 0.001, 0.003]"
131.2,131.24,Liz,0.8354849219322205,Leeseo,0.14796674251556396,"[0.004, 0.148, 0.835, 0.004, 0.006, 0.001, 0.002]"
131.24,131.28,Liz,0.8655312061309814,Leeseo,0.12037952244281769,"[0.004, 0.120, 0.866, 0.003, 0.005, 0.001, 0.001]"
131.28,131.32,Liz,0.8957943320274353,Leeseo,0.09213271737098694,"[0.005, 0.092, 0.896, 0.003, 0.003, 0.001, 0.001]"
131.32,131.36,Liz,0.9230616688728333,Leeseo,0.06650076061487198,"[0.005, 0.067, 0.923, 0.002, 0.002, 0.001, 0.000]"
131.36,131.4,Liz,0.9453380107879639,Leeseo,0.04552098736166954,"[0.005, 0.046, 0.945, 0.001, 0.002, 0.001, 0.000]"
131.4,131.44,Liz,0.9620658159255981,Leeseo,0.029801560565829277,"[0.005, 0.030, 0.962, 0.001, 0.001, 0.000, 0.000]"
131.44,131.48,Liz,0.9738214612007141,Leeseo,0.018826330080628395,"[0.005, 0.019, 0.974, 0.001, 0.001, 0.000, 0.000]"
131.48,131.52,Liz,0.9816810488700867,Leeseo,0.01158389076590538,"[0.005, 0.012, 0.982, 0.000, 0.001, 0.000, 0.000]"
131.52,131.56,Liz,0.9867576360702515,Leeseo,0.007011376321315765,"[0.005, 0.007, 0.987, 0.000, 0.000, 0.000, 0.000]"
131.56,131.6,Liz,0.9899517893791199,Gaeul,0.005144189111888409,"[0.005, 0.004, 0.990, 0.000, 0.000, 0.000, 0.000]"
131.6,131.64,Liz,0.9919149875640869,Gaeul,0.005024731159210205,"[0.005, 0.003, 0.992, 0.000, 0.000, 0.000, 0.000]"
131.64,131.68,Liz,0.9930764436721802,Gaeul,0.004955402575433254,"[0.005, 0.002, 0.993, 0.000, 0.000, 0.000, 0.000]"
131.68,131.72,Liz,0.9936923980712891,Gaeul,0.004980608820915222,"[0.005, 0.001, 0.994, 0.000, 0.000, 0.000, 0.000]"
131.72,131.76,Liz,0.9938898086547852,Gaeul,0.0051521919667720795,"[0.005, 0.001, 0.994, 0.000, 0.000, 0.000, 0.000]"
131.76,131.8,Liz,0.9936860203742981,Gaeul,0.005553716327995062,"[0.006, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000]"
131.8,131.84,Liz,0.9930058121681213,Gaeul,0.006311413832008839,"[0.006, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000]"
131.84,131.88,Liz,0.9916539192199707,Gaeul,0.007632711436599493,"[0.008, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000]"
131.88,131.92,Liz,0.9892063140869141,Gaeul,0.00990768801420927,"[0.010, 0.000, 0.989, 0.000, 0.000, 0.001, 0.000]"
131.92,131.96,Liz,0.9847719073295593,Gaeul,0.013908416964113712,"[0.014, 0.000, 0.985, 0.000, 0.000, 0.001, 0.000]"
131.96,132.0,Liz,0.9764521718025208,Gaeul,0.021204063668847084,"[0.021, 0.000, 0.976, 0.000, 0.000, 0.002, 0.000]"
132.0,132.04,Liz,0.9600850939750671,Gaeul,0.035039372742176056,"[0.035, 0.000, 0.960, 0.000, 0.000, 0.004, 0.000]"
132.04,132.08,Liz,0.926401674747467,Gaeul,0.0620548352599144,"[0.062, 0.000, 0.926, 0.000, 0.000, 0.011, 0.000]"
132.08,132.12,Liz,0.8556727170944214,Gaeul,0.11452455818653107,"[0.115, 0.001, 0.856, 0.000, 0.000, 0.029, 0.000]"
132.12,132.16,Liz,0.7148631811141968,Gaeul,0.20703288912773132,"[0.207, 0.001, 0.715, 0.000, 0.000, 0.077, 0.000]"
132.16,132.2,Liz,0.48666033148765564,Gaeul,0.32840999960899353,"[0.328, 0.001, 0.487, 0.000, 0.000, 0.183, 0.000]"
132.2,132.24,Liz,0.24181805551052094,Yujin,0.3483547568321228,"[0.407, 0.001, 0.242, 0.000, 0.000, 0.348, 0.001]"
132.24,132.28,Yujin,0.5211713910102844,Gaeul,0.3895823359489441,"[0.390, 0.001, 0.087, 0.000, 0.000, 0.521, 0.001]"
132.28,132.32,Yujin,0.6619344353675842,Gaeul,0.3114279508590698,"[0.311, 0.001, 0.025, 0.000, 0.000, 0.662, 0.001]"
132.32,132.36,Yujin,0.7678322196006775,Gaeul,0.2245621532201767,"[0.225, 0.001, 0.006, 0.000, 0.000, 0.768, 0.001]"
132.36,132.4,Yujin,0.8452787399291992,Gaeul,0.15211918950080872,"[0.152, 0.000, 0.001, 0.000, 0.000, 0.845, 0.001]"
132.4,132.44,Yujin,0.8998814225196838,Gaeul,0.09881749004125595,"[0.099, 0.000, 0.000, 0.000, 0.000, 0.900, 0.001]"
132.44,132.48,Yujin,0.9367331266403198,Gaeul,0.062380481511354446,"[0.062, 0.000, 0.000, 0.000, 0.000, 0.937, 0.001]"
132.48,132.52,Yujin,0.9606591463088989,Gaeul,0.03865255415439606,"[0.039, 0.000, 0.000, 0.000, 0.000, 0.961, 0.000]"
132.52,132.56,Yujin,0.9757425785064697,Gaeul,0.023700376972556114,"[0.024, 0.000, 0.000, 0.000, 0.000, 0.976, 0.000]"
132.56,132.6,Yujin,0.9850755929946899,Gaeul,0.014466822147369385,"[0.014, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]"
132.6,132.64,Yujin,0.9907914400100708,Gaeul,0.008830144070088863,"[0.009, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]"
132.64,132.68,Yujin,0.9942767024040222,Gaeul,0.005409098695963621,"[0.005, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
132.68,132.72,Yujin,0.9964057207107544,Gaeul,0.0033329525031149387,"[0.003, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
132.72,132.76,Yujin,0.9977136850357056,Gaeul,0.002069315640255809,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
132.76,132.8,Yujin,0.9985253214836121,Gaeul,0.0012952430406585336,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
132.8,132.84,Yujin,0.9990354776382446,Gaeul,0.000816824147477746,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
132.84,132.88,Yujin,0.9993607401847839,Gaeul,0.0005185383488424122,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
132.88,132.92,Yujin,0.9995712637901306,Gaeul,0.0003304263227619231,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
132.92,132.96,Yujin,0.9997099041938782,Gaeul,0.00021091924281790853,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
132.96,133.0,Yujin,0.9998019337654114,Gaeul,0.00013466126983985305,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.0,133.04,Yujin,0.9998635053634644,Gaeul,8.587313641328365e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.04,133.08,Yujin,0.9999055862426758,Gaeul,5.460689135361463e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.08,133.12,Yujin,0.999934196472168,Gaeul,3.458673381828703e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.12,133.16,Yujin,0.9999539852142334,Gaeul,2.1817195374751464e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.16,133.2,Yujin,0.9999676942825317,Gaeul,1.37041215566569e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.2,133.24,Yujin,0.9999771118164062,Gaeul,8.567465556552634e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.24,133.28,Yujin,0.9999837875366211,silence,6.147178282844834e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.28,133.32,Yujin,0.9999884366989136,silence,4.851663106819615e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.32,133.36,Yujin,0.9999916553497314,silence,3.883357294398593e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.36,133.4,Yujin,0.9999939203262329,silence,3.161532049489324e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.4,133.44,Yujin,0.9999955892562866,silence,2.621718749651336e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.44,133.48,Yujin,0.9999966621398926,silence,2.2175736376084387e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.48,133.52,Yujin,0.9999973773956299,silence,1.91211438504979e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.52,133.56,Yujin,0.9999979734420776,silence,1.681108983575541e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.56,133.6,Yujin,0.9999983310699463,silence,1.5066826790643972e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.6,133.64,Yujin,0.9999984502792358,silence,1.3745715250479407e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.64,133.68,Yujin,0.9999986886978149,silence,1.2749633242492564e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.68,133.72,Yujin,0.9999988079071045,silence,1.201572899844905e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.72,133.76,Yujin,0.9999988079071045,silence,1.1504656640681787e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.76,133.8,Yujin,0.999998927116394,silence,1.118383920584165e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.8,133.84,Yujin,0.999998927116394,silence,1.102011538023362e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.84,133.88,Yujin,0.999998927116394,silence,1.0989732572852517e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.88,133.92,Yujin,0.999998927116394,silence,1.1068776757383603e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.92,133.96,Yujin,0.999998927116394,silence,1.1242323125770781e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
133.96,134.0,Yujin,0.9999988079071045,silence,1.1513086519698845e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.0,134.04,Yujin,0.9999988079071045,silence,1.1881745649588993e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.04,134.08,Yujin,0.9999988079071045,silence,1.234002411365509e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.08,134.12,Yujin,0.9999986886978149,silence,1.2879750102001708e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.12,134.16,Yujin,0.9999986886978149,silence,1.3497489135261276e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.16,134.2,Yujin,0.9999985694885254,silence,1.420040575794701e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.2,134.24,Yujin,0.9999984502792358,silence,1.499316795161576e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.24,134.28,Yujin,0.9999984502792358,silence,1.5897101093287347e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.28,134.32,Yujin,0.9999983310699463,silence,1.695486048447492e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.32,134.36,Yujin,0.9999982118606567,silence,1.8197384861196042e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.36,134.4,Yujin,0.9999979734420776,silence,1.9648457509902073e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.4,134.44,Yujin,0.9999978542327881,silence,2.1346347693906864e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.44,134.48,Yujin,0.999997615814209,silence,2.3352124571829336e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.48,134.52,Yujin,0.9999973773956299,silence,2.5750441636773758e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.52,134.56,Yujin,0.9999970197677612,silence,2.8632648536586203e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.56,134.6,Yujin,0.999996542930603,silence,3.2110881420521764e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.6,134.64,Yujin,0.9999959468841553,silence,3.6384781196829863e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.64,134.68,Yujin,0.9999949932098389,silence,4.1706880438141525e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.68,134.72,Yujin,0.9999938011169434,silence,4.833009370486252e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.72,134.76,Yujin,0.999991774559021,silence,5.666754077537917e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.76,134.8,Yujin,0.9999887943267822,silence,6.730642326147063e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.8,134.84,Yujin,0.9999840259552002,silence,8.107022949843667e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.84,134.88,Yujin,0.999976396560669,Wonyoung,1.3663082427228801e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.88,134.92,Yujin,0.9999644756317139,Wonyoung,2.3228225472848862e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.92,134.96,Yujin,0.9999456405639648,Wonyoung,3.868683415930718e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
134.96,135.0,Yujin,0.9999167919158936,Wonyoung,6.302048859652132e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
135.0,135.04,Yujin,0.999873161315918,Wonyoung,0.00010035433660959825,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
135.04,135.08,Yujin,0.9998082518577576,Wonyoung,0.0001562064717290923,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
135.08,135.12,Yujin,0.9997138381004333,Wonyoung,0.00023766521189827472,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
135.12,135.16,Yujin,0.9995790123939514,Wonyoung,0.00035384754301048815,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
135.16,135.2,Yujin,0.9993890523910522,Wonyoung,0.0005166417686268687,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
135.2,135.24,Yujin,0.9991248250007629,Wonyoung,0.0007410267717204988,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
135.24,135.28,Yujin,0.9987591505050659,Wonyoung,0.001047321129590273,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]"
135.28,135.32,Yujin,0.9982536435127258,Wonyoung,0.001463838736526668,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.998, 0.000]"
135.32,135.36,Yujin,0.9975524544715881,Wonyoung,0.0020311144180595875,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.998, 0.000]"
135.36,135.4,Yujin,0.9965713024139404,Wonyoung,0.0028094814624637365,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.997, 0.001]"
135.4,135.44,Yujin,0.9951854348182678,Wonyoung,0.003887398634105921,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.995, 0.001]"
135.44,135.48,Yujin,0.9932125806808472,Wonyoung,0.0053900619968771935,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.993, 0.001]"
135.48,135.52,Yujin,0.9903691411018372,Wonyoung,0.007504077162593603,"[0.000, 0.000, 0.000, 0.000, 0.008, 0.990, 0.002]"
135.52,135.56,Yujin,0.9862046241760254,Wonyoung,0.010505945421755314,"[0.000, 0.000, 0.000, 0.000, 0.011, 0.986, 0.003]"
135.56,135.6,Yujin,0.9799631237983704,Wonyoung,0.014811133965849876,"[0.000, 0.000, 0.000, 0.001, 0.015, 0.980, 0.004]"
135.6,135.64,Yujin,0.9703177213668823,Wonyoung,0.02104107290506363,"[0.000, 0.000, 0.000, 0.002, 0.021, 0.970, 0.006]"
135.64,135.68,Yujin,0.9548565745353699,Wonyoung,0.030097244307398796,"[0.000, 0.000, 0.000, 0.006, 0.030, 0.955, 0.009]"
135.68,135.72,Yujin,0.9292227029800415,Wonyoung,0.0431455597281456,"[0.000, 0.000, 0.000, 0.015, 0.043, 0.929, 0.013]"
135.72,135.76,Yujin,0.8859401941299438,Wonyoung,0.061314720660448074,"[0.000, 0.000, 0.000, 0.035, 0.061, 0.886, 0.018]"
135.76,135.8,Yujin,0.813839316368103,Wonyoung,0.08478806912899017,"[0.000, 0.000, 0.000, 0.077, 0.085, 0.814, 0.024]"
135.8,135.84,Yujin,0.7017839550971985,Rei,0.1569318175315857,"[0.001, 0.000, 0.000, 0.157, 0.111, 0.702, 0.030]"
135.84,135.88,Yujin,0.5505936145782471,Rei,0.28193458914756775,"[0.001, 0.000, 0.000, 0.282, 0.133, 0.551, 0.034]"
135.88,135.92,Rei,0.43719786405563354,Yujin,0.3851739168167114,"[0.001, 0.000, 0.000, 0.437, 0.142, 0.385, 0.034]"
135.92,135.96,Rei,0.5879547595977783,Yujin,0.2422807663679123,"[0.002, 0.000, 0.000, 0.588, 0.138, 0.242, 0.030]"
135.96,136.0,Rei,0.7073063254356384,Yujin,0.14173471927642822,"[0.002, 0.000, 0.000, 0.707, 0.124, 0.142, 0.025]"
136.0,136.04,Rei,0.7900009155273438,Wonyoung,0.1077229231595993,"[0.002, 0.000, 0.001, 0.790, 0.108, 0.080, 0.019]"
136.04,136.08,Rei,0.8434836864471436,Wonyoung,0.09312649816274643,"[0.002, 0.000, 0.001, 0.843, 0.093, 0.045, 0.015]"
136.08,136.12,Rei,0.8771459460258484,Wonyoung,0.08151619136333466,"[0.002, 0.000, 0.001, 0.877, 0.082, 0.026, 0.012]"
136.12,136.16,Rei,0.898070216178894,Wonyoung,0.07289441674947739,"[0.003, 0.000, 0.002, 0.898, 0.073, 0.016, 0.009]"
136.16,136.2,Rei,0.91080641746521,Wonyoung,0.06677297502756119,"[0.003, 0.000, 0.002, 0.911, 0.067, 0.010, 0.008]"
136.2,136.24,Rei,0.9179637432098389,Wonyoung,0.06266401708126068,"[0.004, 0.000, 0.003, 0.918, 0.063, 0.006, 0.006]"
136.24,136.28,Rei,0.9208963513374329,Wonyoung,0.06018853187561035,"[0.005, 0.000, 0.005, 0.921, 0.060, 0.004, 0.006]"
136.28,136.32,Rei,0.9201219081878662,Wonyoung,0.05907135829329491,"[0.006, 0.000, 0.007, 0.920, 0.059, 0.003, 0.005]"
136.32,136.36,Rei,0.9155310392379761,Wonyoung,0.05911614000797272,"[0.008, 0.000, 0.011, 0.916, 0.059, 0.002, 0.004]"
136.36,136.4,Rei,0.9064968824386597,Wonyoung,0.06011158227920532,"[0.011, 0.000, 0.016, 0.906, 0.060, 0.002, 0.004]"
136.4,136.44,Rei,0.8917801976203918,Wonyoung,0.06185773015022278,"[0.016, 0.000, 0.025, 0.892, 0.062, 0.001, 0.004]"
136.44,136.48,Rei,0.8694128394126892,Wonyoung,0.06415081769227982,"[0.023, 0.000, 0.038, 0.869, 0.064, 0.001, 0.004]"
136.48,136.52,Rei,0.8367561101913452,Wonyoung,0.06668049097061157,"[0.034, 0.000, 0.058, 0.837, 0.067, 0.001, 0.004]"
136.52,136.56,Rei,0.790626049041748,Liz,0.08661187440156937,"[0.049, 0.000, 0.087, 0.791, 0.069, 0.001, 0.004]"
136.56,136.6,Rei,0.7282894253730774,Liz,0.12574248015880585,"[0.071, 0.000, 0.126, 0.728, 0.070, 0.001, 0.003]"
136.6,136.64,Rei,0.648906409740448,Liz,0.1760973334312439,"[0.101, 0.000, 0.176, 0.649, 0.070, 0.001, 0.003]"
136.64,136.68,Rei,0.5552324056625366,Liz,0.23546649515628815,"[0.138, 0.000, 0.235, 0.555, 0.068, 0.000, 0.003]"
136.68,136.72,Rei,0.4544539749622345,Liz,0.29816699028015137,"[0.181, 0.000, 0.298, 0.454, 0.063, 0.000, 0.003]"
136.72,136.76,Rei,0.35641375184059143,Liz,0.35628020763397217,"[0.228, 0.000, 0.356, 0.356, 0.056, 0.000, 0.002]"
136.76,136.8,Liz,0.40252554416656494,Gaeul,0.2769685387611389,"[0.277, 0.000, 0.403, 0.270, 0.049, 0.000, 0.002]"
136.8,136.84,Liz,0.4319857060909271,Gaeul,0.3264520764350891,"[0.326, 0.000, 0.432, 0.198, 0.041, 0.000, 0.001]"
136.84,136.88,Liz,0.443029522895813,Gaeul,0.3773474395275116,"[0.377, 0.000, 0.443, 0.143, 0.035, 0.000, 0.001]"
136.88,136.92,Liz,0.4364018142223358,Gaeul,0.4308086335659027,"[0.431, 0.000, 0.436, 0.102, 0.029, 0.000, 0.001]"
136.92,136.96,Gaeul,0.4877309799194336,Liz,0.4141625165939331,"[0.488, 0.000, 0.414, 0.072, 0.025, 0.000, 0.001]"
136.96,137.0,Gaeul,0.5481951236724854,Liz,0.37906983494758606,"[0.548, 0.000, 0.379, 0.051, 0.021, 0.000, 0.001]"
137.0,137.04,Gaeul,0.6111244559288025,Liz,0.33457234501838684,"[0.611, 0.000, 0.335, 0.035, 0.018, 0.000, 0.000]"
137.04,137.08,Gaeul,0.6740253567695618,Liz,0.2849594056606293,"[0.674, 0.000, 0.285, 0.024, 0.016, 0.000, 0.000]"
137.08,137.12,Gaeul,0.7339876294136047,Liz,0.23445583879947662,"[0.734, 0.000, 0.234, 0.016, 0.014, 0.000, 0.000]"
137.12,137.16,Gaeul,0.788386344909668,Liz,0.18660996854305267,"[0.788, 0.001, 0.187, 0.011, 0.013, 0.000, 0.000]"
137.16,137.2,Gaeul,0.8350796699523926,Liz,0.14418572187423706,"[0.835, 0.001, 0.144, 0.007, 0.012, 0.000, 0.000]"
137.2,137.24,Gaeul,0.8728110790252686,Liz,0.10882294178009033,"[0.873, 0.002, 0.109, 0.004, 0.011, 0.000, 0.000]"
137.24,137.28,Gaeul,0.9015495777130127,Liz,0.08073145896196365,"[0.902, 0.004, 0.081, 0.003, 0.011, 0.000, 0.000]"
137.28,137.32,Gaeul,0.9217883944511414,Liz,0.05935247987508774,"[0.922, 0.006, 0.059, 0.002, 0.011, 0.000, 0.000]"
137.32,137.36,Gaeul,0.9342084527015686,Liz,0.04366108030080795,"[0.934, 0.010, 0.044, 0.001, 0.010, 0.000, 0.000]"
137.36,137.4,Gaeul,0.9393612742424011,Liz,0.032422859221696854,"[0.939, 0.017, 0.032, 0.001, 0.010, 0.000, 0.000]"
137.4,137.44,Gaeul,0.9373210072517395,Leeseo,0.02688685804605484,"[0.937, 0.027, 0.024, 0.000, 0.011, 0.000, 0.000]"
137.44,137.48,Gaeul,0.9274571537971497,Leeseo,0.04209220036864281,"[0.927, 0.042, 0.019, 0.000, 0.011, 0.000, 0.000]"
137.48,137.52,Gaeul,0.9084347486495972,Leeseo,0.06461317092180252,"[0.908, 0.065, 0.015, 0.000, 0.012, 0.000, 0.000]"
137.52,137.56,Gaeul,0.878484845161438,Leeseo,0.09679442644119263,"[0.878, 0.097, 0.012, 0.000, 0.012, 0.000, 0.000]"
